canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.18802485079847,129.3956087167647,,2026-08-09,"2026/08/09 23:03
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18802485079847
129.3956087167647
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:03:00+09:00,,ウエット,"2026-08-09 14:03:00+00:00|オットンガエル|目撃|28.1880249|129.3956087||2026/08/09 23:03
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18802485079847
129.3956087167647
",OSM_ro448_0_89,2.2578119514685215,
,,目撃,5,28.18781343215167,129.3955710060696,,2026-08-09,"2026/08/09 23:04
目撃

5匹以上
カエル
ウエット

28.18781343215167
129.3955710060696
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 23:04:00+09:00,,ウエット,"2026-08-09 14:04:00+00:00|カエル|目撃|28.1878134|129.395571||2026/08/09 23:04
目撃

5匹以上
カエル
ウエット

28.18781343215167
129.3955710060696
",OSM_ro448_0_92,8.650855716100368,
,,目撃,5,28.18722003631742,129.3986164275249,,2026-08-09,"2026/08/09 23:11
目撃

5匹以上
カエル
ウエット

28.18722003631742
129.3986164275249
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 23:11:00+09:00,,ウエット,"2026-08-09 14:11:00+00:00|カエル|目撃|28.18722|129.3986164||2026/08/09 23:11
目撃

5匹以上
カエル
ウエット

28.18722003631742
129.3986164275249
",OSM_ro191_0_63,0.9743110206081395,
,,目撃,5,28.18613581733271,129.3988370889762,,2026-08-09,"2026/08/09 23:13
目撃

5匹以上
カエル
ウエット

28.18613581733271
129.3988370889762
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 23:13:00+09:00,,ウエット,"2026-08-09 14:13:00+00:00|カエル|目撃|28.1861358|129.3988371||2026/08/09 23:13
目撃

5匹以上
カエル
ウエット

28.18613581733271
129.3988370889762
",OSM_ro191_0_88,6.551576237859174,
,,目撃,1,28.18428587160691,129.3971383712145,,2026-08-09,"2026/08/09 23:19
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18428587160691
129.3971383712145
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:19:00+09:00,,ウエット,"2026-08-09 14:19:00+00:00|オットンガエル|目撃|28.1842859|129.3971384||2026/08/09 23:19
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18428587160691
129.3971383712145
",OSM_ro280_0_24,20.228462976969787,
,,目撃,1,28.18042375483654,129.3942133422659,,2026-08-09,"2026/08/09 23:26
目撃

1匹
オットンガエル
ウエット

28.18042375483654
129.3942133422659
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:26:00+09:00,,ウエット,"2026-08-09 14:26:00+00:00|オットンガエル|目撃|28.1804238|129.3942133||2026/08/09 23:26
目撃

1匹
オットンガエル
ウエット

28.18042375483654
129.3942133422659
",OSM_ro104_0_12,0.8667720491528931,
,,目撃,1,28.17830847277536,129.3945166566343,,2026-08-09,"2026/08/09 23:28
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17830847277536
129.3945166566343
",2026-08-09 21:13:00+09:00,,ヤマシギ,,,,2026-08-09 23:28:00+09:00,,ドライ,"2026-08-09 14:28:00+00:00|ヤマシギ|目撃|28.1783085|129.3945167||2026/08/09 23:28
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17830847277536
129.3945166566343
",OSM_ro104_0_39,1.9474053087198813,
,,目撃,1,28.17708860087408,129.3941247563195,,2026-08-09,"2026/08/09 23:33
目撃

1匹
アカマタ
ウエット

28.17708860087408
129.3941247563195
",2026-08-09 21:13:00+09:00,,アカマタ,,,,2026-08-09 23:33:00+09:00,,ウエット,"2026-08-09 14:33:00+00:00|アカマタ|目撃|28.1770886|129.3941248||2026/08/09 23:33
目撃

1匹
アカマタ
ウエット

28.17708860087408
129.3941247563195
",OSM_ro104_0_84,7.96794014506777,
,,目撃,1,28.17632861610711,129.3950689635351,,2026-08-09,"2026/08/09 23:34
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17632861610711
129.3950689635351
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:34:00+09:00,,ウエット,"2026-08-09 14:34:00+00:00|オットンガエル|目撃|28.1763286|129.395069||2026/08/09 23:34
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17632861610711
129.3950689635351
",OSM_ro104_0_99,3.912592005144321,
,,目撃,1,28.1760516609714,129.3959602286029,,2026-08-09,"2026/08/09 23:36
目撃

1匹
オットンガエル
ウエット

28.1760516609714
129.3959602286029
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:36:00+09:00,,ウエット,"2026-08-09 14:36:00+00:00|オットンガエル|目撃|28.1760517|129.3959602||2026/08/09 23:36
目撃

1匹
オットンガエル
ウエット

28.1760516609714
129.3959602286029
",OSM_ro289_0_6,4.948437080975315,
,,目撃,2,28.17392202562485,129.394627232225,,2026-08-09,"2026/08/09 23:41
目撃

2匹
オットンガエル
ウエット

28.17392202562485
129.394627232225
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:41:00+09:00,,ウエット,"2026-08-09 14:41:00+00:00|オットンガエル|目撃|28.173922|129.3946272||2026/08/09 23:41
目撃

2匹
オットンガエル
ウエット

28.17392202562485
129.394627232225
",OSM_ro289_0_58,4.680282899644409,
,,目撃,5,28.17393137359652,129.3946217521242,,2026-08-09,"2026/08/09 23:41
目撃

5匹以上
カエル
ソークド(水跳ね)

28.17393137359652
129.3946217521242
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 23:41:00+09:00,,ソークド(水跳ね),"2026-08-09 14:41:00+00:00|カエル|目撃|28.1739314|129.3946218||2026/08/09 23:41
目撃

5匹以上
カエル
ソークド(水跳ね)

28.17393137359652
129.3946217521242
",OSM_ro289_0_58,4.248935556424819,
,,目撃,1,28.1749199335475,129.3984333960832,,2026-08-09,"2026/08/09 23:47
目撃

1匹
オットンガエル
ウエット

28.1749199335475
129.3984333960832
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 23:47:00+09:00,,ウエット,"2026-08-09 14:47:00+00:00|オットンガエル|目撃|28.1749199|129.3984334||2026/08/09 23:47
目撃

1匹
オットンガエル
ウエット

28.1749199335475
129.3984333960832
",OSM_ro249_0_5,1.4850126294327395,
,,目撃,5,28.17173746696613,129.3983136749933,,2026-08-09,"2026/08/09 23:51
目撃

5匹以上
カエル
ウエット

28.17173746696613
129.3983136749933
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 23:51:00+09:00,,ウエット,"2026-08-09 14:51:00+00:00|カエル|目撃|28.1717375|129.3983137||2026/08/09 23:51
目撃

5匹以上
カエル
ウエット

28.17173746696613
129.3983136749933
",OSM_ro249_0_52,15.401980420190254,
,,目撃,1,28.16556953633242,129.3966363158677,,2026-08-09,"2026/08/10 0:13
目撃

1匹
オットンガエル
ドライ

28.16556953633242
129.3966363158677
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-10 00:13:00+09:00,,ドライ,"2026-08-09 15:13:00+00:00|オットンガエル|目撃|28.1655695|129.3966363||2026/08/10 0:13
目撃

1匹
オットンガエル
ドライ

28.16556953633242
129.3966363158677
",OSM_ro42_0_88,15.563072924036195,
,,目撃,1,28.16360657020309,129.3902618012777,,2026-08-09,"2026/08/10 0:23
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.16360657020309
129.3902618012777
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-10 00:23:00+09:00,,ウエット,"2026-08-09 15:23:00+00:00|オットンガエル|目撃|28.1636066|129.3902618||2026/08/10 0:23
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.16360657020309
129.3902618012777
",OSM_ro440_0_90,3.690007118333788,
,,目撃,1,28.16575876316323,129.3875606950292,,2026-08-09,"2026/08/10 0:39
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16575876316323
129.3875606950292
",2026-08-09 21:13:00+09:00,,アカマタ,,,,2026-08-10 00:39:00+09:00,,ドライ,"2026-08-09 15:39:00+00:00|アカマタ|目撃|28.1657588|129.3875607||2026/08/10 0:39
目撃

1匹
アカマタ
ドライ
瀬戸内町節子
28.16575876316323
129.3875606950292
",OSM_ro364_0_71,11.034613229102606,
,,目撃,1,28.16543278005984,129.3831298295223,,2026-08-09,"2026/08/10 0:47
目撃

1匹
ネズミ
オットンガエル
ウエット
瀬戸内町節子
28.16543278005984
129.3831298295223
",2026-08-09 21:13:00+09:00,,ネズミ,,,,2026-08-10 00:47:00+09:00,,ウエット,"2026-08-09 15:47:00+00:00|ネズミ|目撃|28.1654328|129.3831298||2026/08/10 0:47
目撃

1匹
ネズミ
オットンガエル
ウエット
瀬戸内町節子
28.16543278005984
129.3831298295223
",OSM_ro364_0_12,4.746081863679675,
,,目撃,5,28.1684178627968,129.3793559357056,,2026-08-09,"2026/08/10 0:52
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.1684178627968
129.3793559357056
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-10 00:52:00+09:00,,ソークド(水跳ね),"2026-08-09 15:52:00+00:00|カエル|目撃|28.1684179|129.3793559||2026/08/10 0:52
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.1684178627968
129.3793559357056
",OSM_ro132_0_39,2.7689479014120564,
,,目撃,5,28.16887525041413,129.37931577959,,2026-08-09,"2026/08/10 0:52
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16887525041413
129.37931577959
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-10 00:52:00+09:00,,ソークド(水跳ね),"2026-08-09 15:52:00+00:00|カエル|目撃|28.1688753|129.3793158||2026/08/10 0:52
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16887525041413
129.37931577959
",OSM_ro132_0_34,3.5513280140641097,
,,目撃,5,28.16922955503756,129.3774343926255,,2026-08-09,"2026/08/10 0:58
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16922955503756
129.3774343926255
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-10 00:58:00+09:00,,ソークド(水跳ね),"2026-08-09 15:58:00+00:00|カエル|目撃|28.1692296|129.3774344||2026/08/10 0:58
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16922955503756
129.3774343926255
",OSM_ro961_0_30,0.7185644950237283,
,,目撃,5,28.16774711106924,129.3004157138387,,2026-08-09,"2026/08/10 1:46
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町久根津854
28.16774711106924
129.3004157138387",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-10 01:46:00+09:00,,ソークド(水跳ね),"2026-08-09 16:46:00+00:00|カエル|目撃|28.1677471|129.3004157||2026/08/10 1:46
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町久根津854
28.16774711106924
129.3004157138387",OSM_ro880_0_20,0.42822756417962077,
,,目撃,5,28.16006322586501,129.3208118583705,,2026-08-11,"2026/08/11 21:44
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.16006322586501
129.3208118583705
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 21:44:00+09:00,,ソークド(水跳ね),"2026-08-11 12:44:00+00:00|カエル|目撃|28.1600632|129.3208119||2026/08/11 21:44
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.16006322586501
129.3208118583705
",OSM_ro149_0_20,5.665017211631018,
,,目撃,5,28.16036058725294,129.3214294524405,,2026-08-11,"2026/08/11 21:45
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.16036058725294
129.3214294524405
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 21:45:00+09:00,,ソークド(水跳ね),"2026-08-11 12:45:00+00:00|カエル|目撃|28.1603606|129.3214295||2026/08/11 21:45
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.16036058725294
129.3214294524405
",OSM_ro149_0_13,1.2737886887624443,
,,目撃,5,28.15976761025925,129.3225527195825,,2026-08-11,"2026/08/11 21:46
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.15976761025925
129.3225527195825
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 21:46:00+09:00,,ソークド(水跳ね),"2026-08-11 12:46:00+00:00|カエル|目撃|28.1597676|129.3225527||2026/08/11 21:46
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町古仁屋
28.15976761025925
129.3225527195825
",OSM_ro149_0_0,8.471941010041474,
,,目撃,1,28.17001659869171,129.3426142266749,,2026-08-11,"2026/08/11 21:56
目撃

1匹
クロウサギ
ドライ
瀬戸内町国道58号
28.17001659869171
129.3426142266749
",2026-08-11 21:28:00+09:00,,クロウサギ,,,,2026-08-11 21:56:00+09:00,,ドライ,"2026-08-11 12:56:00+00:00|クロウサギ|目撃|28.1700166|129.3426142||2026/08/11 21:56
目撃

1匹
クロウサギ
ドライ
瀬戸内町国道58号
28.17001659869171
129.3426142266749
",OSM_ro39_0_66,2.8948190864408163,
,,目撃,5,28.17370513550885,129.3637512681739,,2026-08-11,"2026/08/11 22:06
目撃

5匹以上
カエル
ドライ
瀬戸内町網野子
28.17370513550885
129.3637512681739
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 22:06:00+09:00,,ドライ,"2026-08-11 13:06:00+00:00|カエル|目撃|28.1737051|129.3637513||2026/08/11 22:06
目撃

5匹以上
カエル
ドライ
瀬戸内町網野子
28.17370513550885
129.3637512681739
",OSM_ro129_0_225,1.1335978488511669,
,,目撃,5,28.17574376709831,129.3632444936188,,2026-08-11,"2026/08/11 22:07
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17574376709831
129.3632444936188
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 22:07:00+09:00,,ソークド(水跳ね),"2026-08-11 13:07:00+00:00|カエル|目撃|28.1757438|129.3632445||2026/08/11 22:07
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17574376709831
129.3632444936188
",OSM_ro129_0_200,0.8950494638740821,
,,目撃,1,28.17748584919997,129.3641523966825,,2026-08-11,"2026/08/11 22:08
目撃

1匹
クロウサギ
ドライ
瀬戸内町網野子
28.17748584919997
129.3641523966825
",2026-08-11 21:28:00+09:00,,クロウサギ,,,,2026-08-11 22:08:00+09:00,,ドライ,"2026-08-11 13:08:00+00:00|クロウサギ|目撃|28.1774858|129.3641524||2026/08/11 22:08
目撃

1匹
クロウサギ
ドライ
瀬戸内町網野子
28.17748584919997
129.3641523966825
",OSM_ro129_0_177,0.4018262026349931,
,,目撃,5,28.17875974222542,129.3657210496015,,2026-08-11,"2026/08/11 22:09
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子729
28.17875974222542
129.3657210496015
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 22:09:00+09:00,,ソークド(水跳ね),"2026-08-11 13:09:00+00:00|カエル|目撃|28.1787597|129.365721||2026/08/11 22:09
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子729
28.17875974222542
129.3657210496015
",OSM_ro129_0_152,4.465709726656137,
,,目撃,1,28.18358134017128,129.369711391598,,2026-08-11,"2026/08/11 22:15
目撃

1匹
オットンガエル
ドライ
瀬戸内町網野子
28.18358134017128
129.369711391598
",2026-08-11 21:28:00+09:00,,オットンガエル,,,,2026-08-11 22:15:00+09:00,,ドライ,"2026-08-11 13:15:00+00:00|オットンガエル|目撃|28.1835813|129.3697114||2026/08/11 22:15
目撃

1匹
オットンガエル
ドライ
瀬戸内町網野子
28.18358134017128
129.369711391598
",OSM_ro129_0_44,1.7613606317505717,
,,目撃,1,28.18318884054811,129.3777654321949,,2026-08-11,"2026/08/11 22:20
目撃

1匹
ヤマシギ
ドライ

28.18318884054811
129.3777654321949
",2026-08-11 21:28:00+09:00,,ヤマシギ,,,,2026-08-11 22:20:00+09:00,,ドライ,"2026-08-11 13:20:00+00:00|ヤマシギ|目撃|28.1831888|129.3777654||2026/08/11 22:20
目撃

1匹
ヤマシギ
ドライ

28.18318884054811
129.3777654321949
",OSM_ro527_0_79,8.118067029879924,
,,目撃,1,28.19361992157779,129.3875527932596,,2026-08-11,"2026/08/11 22:31
目撃

1匹
オットンガエル
ドライ

28.19361992157779
129.3875527932596
",2026-08-11 21:28:00+09:00,,オットンガエル,,,,2026-08-11 22:31:00+09:00,,ドライ,"2026-08-11 13:31:00+00:00|オットンガエル|目撃|28.1936199|129.3875528||2026/08/11 22:31
目撃

1匹
オットンガエル
ドライ

28.19361992157779
129.3875527932596
",OSM_ro48_0_68,5.520796376467802,
,,目撃,5,28.19388017799578,129.3875422416216,,2026-08-11,"2026/08/11 22:31
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.19388017799578
129.3875422416216
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 22:31:00+09:00,,ソークド(水跳ね),"2026-08-11 13:31:00+00:00|カエル|目撃|28.1938802|129.3875422||2026/08/11 22:31
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.19388017799578
129.3875422416216
",OSM_ro48_0_65,2.5368700088343132,
,,目撃,1,28.19778820354823,129.3922560299353,,2026-08-11,"2026/08/11 22:36
目撃

1匹
ヒメハブ
ドライ
瀬戸内町嘉徳
28.19778820354823
129.3922560299353
",2026-08-11 21:28:00+09:00,,ヒメハブ,,,,2026-08-11 22:36:00+09:00,,ドライ,"2026-08-11 13:36:00+00:00|ヒメハブ|目撃|28.1977882|129.392256||2026/08/11 22:36
目撃

1匹
ヒメハブ
ドライ
瀬戸内町嘉徳
28.19778820354823
129.3922560299353
",OSM_ro137_0_69,2.8111399727870876,
,,目撃,1,28.19548961152588,129.3949364547436,,2026-08-11,"2026/08/11 22:41
目撃

1匹
ヒメハブ
クロウサギ
ドライ

28.19548961152588
129.3949364547436
",2026-08-11 21:28:00+09:00,,ヒメハブ,,,,2026-08-11 22:41:00+09:00,,ドライ,"2026-08-11 13:41:00+00:00|ヒメハブ|目撃|28.1954896|129.3949365||2026/08/11 22:41
目撃

1匹
ヒメハブ
クロウサギ
ドライ

28.19548961152588
129.3949364547436
",OSM_ro137_0_25,12.002133334028853,
,,目撃,1,28.19420904302823,129.3977880870621,,2026-08-11,"2026/08/11 22:43
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19420904302823
129.3977880870621
",2026-08-11 21:28:00+09:00,,クロウサギ,,,,2026-08-11 22:43:00+09:00,,ドライ,"2026-08-11 13:43:00+00:00|クロウサギ|目撃|28.194209|129.3977881||2026/08/11 22:43
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19420904302823
129.3977880870621
",OSM_ro257_0_19,4.896368726469585,
,,目撃,2,28.18929567107663,129.3965537359663,,2026-08-11,"2026/08/11 23:04
目撃

2匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18929567107663
129.3965537359663
",2026-08-11 21:28:00+09:00,,オットンガエル,,,,2026-08-11 23:04:00+09:00,,ドライ,"2026-08-11 14:04:00+00:00|オットンガエル|目撃|28.1892957|129.3965537||2026/08/11 23:04
目撃

2匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18929567107663
129.3965537359663
",OSM_ro448_0_72,0.9503212770280373,
,,目撃,1,28.18848690065105,129.3960457594313,,2026-08-11,"2026/08/11 23:05
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18848690065105
129.3960457594313
",2026-08-11 21:28:00+09:00,,オットンガエル,,,,2026-08-11 23:05:00+09:00,,ドライ,"2026-08-11 14:05:00+00:00|オットンガエル|目撃|28.1884869|129.3960458||2026/08/11 23:05
目撃

1匹
オットンガエル
ドライ
瀬戸内町嘉徳
28.18848690065105
129.3960457594313
",OSM_ro448_0_83,1.824295191116997,
,,目撃,5,28.18838031484028,129.3959923062845,,2026-08-11,"2026/08/11 23:05
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18838031484028
129.3959923062845
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 23:05:00+09:00,,ソークド(水跳ね),"2026-08-11 14:05:00+00:00|カエル|目撃|28.1883803|129.3959923||2026/08/11 23:05
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18838031484028
129.3959923062845
",OSM_ro448_0_84,2.386773902953629,
,,目撃,1,28.18652817451392,129.3950712891785,,2026-08-11,"2026/08/11 23:08
目撃

1匹
オットンガエル
ウエット

28.18652817451392
129.3950712891785
",2026-08-11 21:28:00+09:00,,オットンガエル,,,,2026-08-11 23:08:00+09:00,,ウエット,"2026-08-11 14:08:00+00:00|オットンガエル|目撃|28.1865282|129.3950713||2026/08/11 23:08
目撃

1匹
オットンガエル
ウエット

28.18652817451392
129.3950712891785
",OSM_ro191_0_6,11.288040198425785,
,,目撃,2,28.18680950526745,129.3989498129691,,2026-08-11,"2026/08/11 23:15
目撃

2匹
カエル
ソークド(水跳ね)

28.18680950526745
129.3989498129691
",2026-08-11 21:28:00+09:00,,カエル,,,,2026-08-11 23:15:00+09:00,,ソークド(水跳ね),"2026-08-11 14:15:00+00:00|カエル|目撃|28.1868095|129.3989498||2026/08/11 23:15
目撃

2匹
カエル
ソークド(水跳ね)

28.18680950526745
129.3989498129691
",OSM_ro191_0_69,2.232196576133522,
