night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-06-20,346,OSM_ro174_0_37,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,347,OSM_ro174_0_35,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,348,OSM_ro174_0_34,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,349,OSM_ro174_0_33,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,350,OSM_ro174_0_32,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,351,OSM_ro174_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,352,OSM_ro174_0_27,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,353,OSM_ro174_0_25,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,354,OSM_ro174_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,355,OSM_ro174_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,356,OSM_ro174_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,357,OSM_ro174_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,358,OSM_ro174_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,359,OSM_ro174_0_14,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,360,OSM_ro174_0_13,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,361,OSM_ro174_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,362,OSM_ro174_0_10,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,363,OSM_ro174_0_8,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,364,OSM_ro174_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,365,OSM_ro174_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,366,OSM_ro174_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,367,OSM_ro174_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,368,OSM_ro561_0_102,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,369,OSM_ro561_0_100,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,370,OSM_ro561_0_98,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,371,OSM_ro561_0_97,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,372,OSM_ro561_0_96,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,373,OSM_ro561_0_94,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,374,OSM_ro561_0_92,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,375,OSM_ro561_0_91,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,376,OSM_ro561_0_89,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,377,OSM_ro561_0_87,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,378,OSM_ro561_0_85,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,379,OSM_ro561_0_83,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,380,OSM_ro561_0_81,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,381,OSM_ro561_0_79,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,382,OSM_ro561_0_77,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,383,OSM_ro561_0_75,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,384,OSM_ro561_0_73,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,385,OSM_ro561_0_72,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,386,OSM_ro561_0_71,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,387,OSM_ro561_0_70,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,388,OSM_ro561_0_68,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,389,OSM_ro561_0_67,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,390,OSM_ro561_0_65,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,391,OSM_ro561_0_63,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,392,OSM_ro561_0_61,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,393,OSM_ro561_0_60,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,394,OSM_ro561_0_59,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,395,OSM_ro561_0_57,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,396,OSM_ro561_0_55,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,397,OSM_ro561_0_54,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,398,OSM_ro561_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,399,OSM_ro561_0_51,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,400,OSM_ro561_0_49,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,401,OSM_ro561_0_48,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,402,OSM_ro561_0_47,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,403,OSM_ro561_0_45,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,404,OSM_ro561_0_43,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,405,OSM_ro561_0_42,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,406,OSM_ro561_0_40,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,407,OSM_ro561_0_38,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,408,OSM_ro561_0_36,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,409,OSM_ro561_0_34,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,410,OSM_ro561_0_31,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,411,OSM_ro561_0_29,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,412,OSM_ro561_0_27,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,413,OSM_ro561_0_25,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,414,OSM_ro561_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,415,OSM_ro561_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,416,OSM_ro561_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,417,OSM_ro561_0_18,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,418,OSM_ro561_0_16,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,419,OSM_ro561_0_14,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,420,OSM_ro561_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,421,OSM_ro561_0_11,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,422,OSM_ro561_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,423,OSM_ro561_0_7,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,424,OSM_ro561_0_5,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,425,OSM_ro561_0_3,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,426,OSM_ro561_0_1,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,427,OSM_ro525_0_27,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,428,OSM_ro561_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,429,OSM_ro525_0_27,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,430,OSM_ro302_0_72,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,431,OSM_ro302_0_70,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,432,OSM_ro302_0_68,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,433,OSM_ro302_0_66,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,434,OSM_ro302_0_64,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,435,OSM_ro302_0_62,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,436,OSM_ro302_0_60,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,437,OSM_ro302_0_58,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,438,OSM_ro302_0_57,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,439,OSM_ro302_0_56,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,440,OSM_ro302_0_55,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,441,OSM_ro302_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,442,OSM_ro302_0_51,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,443,OSM_ro302_0_50,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,444,OSM_ro302_0_49,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,445,OSM_ro302_0_48,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,446,OSM_ro302_0_46,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,447,OSM_ro302_0_43,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,448,OSM_ro302_0_41,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,449,OSM_ro302_0_39,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,450,OSM_ro302_0_37,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,451,OSM_ro302_0_35,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,452,OSM_ro302_0_34,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,453,OSM_ro302_0_32,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,454,OSM_ro302_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,455,OSM_ro302_0_29,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,456,OSM_ro302_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,457,OSM_ro302_0_27,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,458,OSM_ro302_0_25,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,459,OSM_ro302_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,460,OSM_ro302_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,461,OSM_ro302_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,462,OSM_ro302_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,463,OSM_ro302_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,464,OSM_ro302_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,465,OSM_ro302_0_10,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,466,OSM_ro302_0_8,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,467,OSM_ro302_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,468,OSM_ro302_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,469,OSM_ro302_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,470,OSM_ro302_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,471,OSM_ro447_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,472,OSM_ro424_0_100,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,473,OSM_ro424_0_98,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,474,OSM_ro424_0_96,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,475,OSM_ro424_0_94,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,476,OSM_ro424_0_92,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,477,OSM_ro424_0_90,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,478,OSM_ro424_0_88,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,479,OSM_ro424_0_86,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,480,OSM_ro424_0_85,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,481,OSM_ro424_0_83,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,482,OSM_ro424_0_82,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,483,OSM_ro424_0_80,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,484,OSM_ro424_0_79,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,485,OSM_ro424_0_77,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,486,OSM_ro424_0_75,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,487,OSM_ro424_0_73,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,488,OSM_ro424_0_71,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,489,OSM_ro424_0_69,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,490,OSM_ro424_0_67,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,491,OSM_ro424_0_66,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,492,OSM_ro424_0_64,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,493,OSM_ro424_0_62,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,494,OSM_ro424_0_61,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,495,OSM_ro424_0_59,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,496,OSM_ro424_0_57,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,497,OSM_ro424_0_55,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,498,OSM_ro424_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,499,OSM_ro424_0_51,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,500,OSM_ro424_0_49,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,501,OSM_ro424_0_47,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,502,OSM_ro424_0_46,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,503,OSM_ro424_0_44,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,504,OSM_ro424_0_43,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,505,OSM_ro424_0_42,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,506,OSM_ro424_0_40,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,507,OSM_ro424_0_38,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,508,OSM_ro424_0_37,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,509,OSM_ro424_0_35,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,510,OSM_ro424_0_33,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,511,OSM_ro424_0_31,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,512,OSM_ro424_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,513,OSM_ro424_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,514,OSM_ro424_0_26,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,515,OSM_ro424_0_25,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,516,OSM_ro424_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,517,OSM_ro424_0_22,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,518,OSM_ro424_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,519,OSM_ro424_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,520,OSM_ro424_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,521,OSM_ro424_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,522,OSM_ro424_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,523,OSM_ro424_0_13,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,524,OSM_ro424_0_11,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,525,OSM_ro424_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,526,OSM_ro424_0_7,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,527,OSM_ro424_0_5,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,528,OSM_ro424_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,529,OSM_ro424_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,530,OSM_ro424_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,531,OSM_ro423_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,532,OSM_ro11_0_5,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,533,OSM_ro11_0_3,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,534,OSM_ro11_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,535,OSM_ro11_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,536,OSM_ro491_0_102,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,537,OSM_ro491_0_100,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,538,OSM_ro491_0_99,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,539,OSM_ro491_0_98,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,540,OSM_ro491_0_96,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,541,OSM_ro491_0_95,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,542,OSM_ro491_0_93,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,543,OSM_ro491_0_91,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,544,OSM_ro491_0_89,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,545,OSM_ro491_0_87,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,546,OSM_ro491_0_85,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,547,OSM_ro491_0_83,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,548,OSM_ro491_0_82,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,549,OSM_ro491_0_81,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,550,OSM_ro491_0_79,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,551,OSM_ro491_0_77,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,552,OSM_ro491_0_76,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,553,OSM_ro491_0_74,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,554,OSM_ro491_0_72,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,555,OSM_ro491_0_70,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,556,OSM_ro491_0_68,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,557,OSM_ro491_0_66,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,558,OSM_ro491_0_64,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
