session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-17.gpx,1151,OSM_ro440_0_90,2026-08-17 23:12:22.998000+09:00,2026-08-17 23:12:37.998000+09:00,16,1.6142960297749755,4.783071074075283,187.535,15.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.00000000008116,55.84097336984365,37.584303120316235,23.2,-0.20791169081775987,0.9781476007338056,2
2026-08-17.gpx,1152,OSM_ro440_0_92,2026-08-17 23:12:38.999000+09:00,2026-08-17 23:12:54.999000+09:00,17,1.3810998594912782,9.214053762806245,188.26,16.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.00000000009143,39.36834287459516,0.0,23.2,-0.20791169081775987,0.9781476007338056,1
2026-08-17.gpx,1153,OSM_ro440_0_94,2026-08-17 23:12:55.999000+09:00,2026-08-17 23:13:06.999000+09:00,12,1.8489380142194471,11.77319433008344,190.18650000000002,11.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.00000000001759,39.36834287407953,0.0,23.2,-0.20791169081775987,0.9781476007338056,1
2026-08-17.gpx,1154,OSM_ro440_0_96,2026-08-17 23:13:07.999000+09:00,2026-08-17 23:13:16.999000+09:00,10,1.9273682037991215,11.917037159867373,194.324,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,9.999999999940618,45.282702589349014,7.240168410670208,23.216666666666665,-0.20364175114017827,0.9790454724845837,1
2026-08-17.gpx,1155,OSM_ro440_0_98,2026-08-17 23:13:17.999000+09:00,2026-08-17 23:13:25.999000+09:00,9,2.325587582653394,13.203443004714867,197.2,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.0000000000195,46.60851128558221,0.0,23.216666666666665,-0.20364175114017827,0.9790454724845837,1
2026-08-17.gpx,1156,OSM_ro440_0_100,2026-08-17 23:13:26.999000+09:00,2026-08-17 23:13:39.999000+09:00,14,1.4208486909665463,7.214391763621866,199.6935,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.000000000047617,39.06183850637353,0.0,23.216666666666665,-0.20364175114017827,0.9790454724845837,1
2026-08-17.gpx,1157,OSM_ro440_0_102,2026-08-17 23:13:40.999000+09:00,2026-08-17 23:13:59.999000+09:00,20,1.1913673393165216,7.382145914187079,201.4765,19.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,9.999999999971712,29.210781003169075,0.0,23.216666666666665,-0.20364175114017827,0.9790454724845837,0
2026-08-17.gpx,1158,OSM_ro440_0_104,2026-08-17 23:14:00.999000+09:00,2026-08-17 23:14:14.999000+09:00,15,1.6664040234846873,5.25635297795842,204.495,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,unclassified,10.000000000028525,29.210781003751265,0.0,23.233333333333334,-0.19936793441719736,0.9799247046208296,0
2026-08-17.gpx,1159,OSM_ro42_0_1,2026-08-17 23:14:15.999000+09:00,2026-08-17 23:14:25.998000+09:00,11,1.7076891095367157,6.556044323394133,205.215,9.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,unclassified,10.000000000018249,37.73816993366643,7.911472444928847,23.233333333333334,-0.19936793441719736,0.9799247046208296,1
2026-08-17.gpx,1160,OSM_ro42_0_3,2026-08-17 23:14:26.998000+09:00,2026-08-17 23:14:40.998000+09:00,15,1.6551518611060492,4.475872459251379,207.067,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,unclassified,9.999999999925073,48.001896528556586,7.153403606249185,23.233333333333334,-0.19936793441719736,0.9799247046208296,0
2026-08-17.gpx,1161,OSM_ro42_0_5,2026-08-17 23:14:41.998000+09:00,2026-08-17 23:14:46.999000+09:00,6,1.8883630487584167,5.211015736494127,210.06799999999998,5.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,unclassified,10.000000000054232,91.35320254501505,25.259238212774846,23.233333333333334,-0.19936793441719736,0.9799247046208296,0
2026-08-17.gpx,1162,OSM_ro42_0_7,2026-08-17 23:14:47.999000+09:00,2026-08-17 23:14:59.999000+09:00,13,1.582612967524698,8.078026064068304,211.782,12.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,4,1,unclassified,10.00000000000088,121.62217351206573,24.788516456154923,23.233333333333334,-0.19936793441719736,0.9799247046208296,1
2026-08-17.gpx,1163,OSM_ro42_0_9,2026-08-17 23:15:00.999000+09:00,2026-08-17 23:15:20.999000+09:00,21,1.4992993358159923,14.122758746499558,218.596,20.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,10.000000000027509,145.2074446576998,0.0,23.25,-0.19509032201612872,0.9807852804032303,1
2026-08-17.gpx,1164,OSM_ro42_0_12,2026-08-17 23:15:21.999000+09:00,2026-08-17 23:15:48.999000+09:00,28,1.1647412486769295,8.823253715959591,225.65300000000002,27.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,10.00000000006718,131.90396380759512,10.379579767952066,23.25,-0.19509032201612872,0.9807852804032303,1
2026-08-17.gpx,1165,OSM_ro42_0_14,2026-08-17 23:15:49.999000+09:00,2026-08-17 23:16:03.999000+09:00,15,1.356837727608973,2.2728481714198168,225.239,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999965896,129.222509868595,0.0,23.25,-0.19509032201612872,0.9807852804032303,1
2026-08-17.gpx,1166,OSM_ro42_0_16,2026-08-17 23:16:04.999000+09:00,2026-08-17 23:17:13.999000+09:00,70,0.7340066026621751,1.7419427675441963,227.0675,69.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999951918,147.50601575334923,15.422848322889422,23.266666666666666,-0.19080899537654467,0.981627183447664,1
2026-08-17.gpx,1167,OSM_ro42_0_17,2026-08-17 23:17:14.999000+09:00,2026-08-17 23:17:23.999000+09:00,10,1.3012493603079278,3.9394333458571595,230.6705,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,10.00000000002587,155.30750525107396,0.0,23.283333333333335,-0.18652403600873388,0.9824503977255099,1
2026-08-17.gpx,1168,OSM_ro42_0_18,2026-08-17 23:17:24.999000+09:00,2026-08-17 23:17:33.999000+09:00,10,1.13483670343907,4.079548217866797,232.958,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999977238,155.30750525168003,0.0,23.283333333333335,-0.18652403600873388,0.9824503977255099,1
2026-08-17.gpx,1169,OSM_ro42_0_19,2026-08-17 23:17:34.999000+09:00,2026-08-17 23:17:42.999000+09:00,9,1.4928191914683124,5.443907646838202,235.557,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,10.00000000002587,155.30750525107396,0.0,23.283333333333335,-0.18652403600873388,0.9824503977255099,1
2026-08-17.gpx,1170,OSM_ro42_0_20,2026-08-17 23:17:43.999000+09:00,2026-08-17 23:17:48.999000+09:00,6,1.4439555045491488,5.797016746909989,238.2845,5.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999977238,155.30750525168003,0.0,23.283333333333335,-0.18652403600873388,0.9824503977255099,1
2026-08-17.gpx,1171,OSM_ro42_0_22,2026-08-17 23:17:49.999000+09:00,2026-08-17 23:18:07.999000+09:00,19,1.352594871609157,4.312013910951239,239.707,18.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.99999999997229,139.70690446565789,19.534062563105863,23.283333333333335,-0.18652403600873388,0.9824503977255099,1
2026-08-17.gpx,1172,OSM_ro42_0_23,2026-08-17 23:18:08.999000+09:00,2026-08-17 23:18:22.999000+09:00,15,0.925167668043352,5.686791452458669,240.527,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,10.000000000046251,121.86619945242256,19.642457996005305,23.3,-0.18223552549214783,0.9832549075639545,1
2026-08-17.gpx,1173,OSM_ro42_0_25,2026-08-17 23:18:23.999000+09:00,2026-08-17 23:18:46.998000+09:00,24,1.025901228686289,2.5473622513882472,238.147,22.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999961656,85.40892876269464,18.41609584799994,23.3,-0.18223552549214783,0.9832549075639545,1
2026-08-17.gpx,1174,OSM_ro42_0_27,2026-08-17 23:18:47.998000+09:00,2026-08-17 23:19:02.999000+09:00,16,1.409487619583089,2.885522989008362,238.454,15.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,3,1,unclassified,9.999999999986509,49.20955156937384,9.166066978369258,23.3,-0.18223552549214783,0.9832549075639545,2
2026-08-17.gpx,1175,OSM_ro42_0_28,2026-08-17 23:19:03.999000+09:00,2026-08-17 23:19:08.999000+09:00,6,1.9634281488943073,7.346899392986888,239.66899999999998,5.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,unclassified,9.999999999932978,30.8168944118504,17.217781039662782,23.316666666666666,-0.17794354547384242,0.9840406976462908,0
2026-08-17.gpx,1176,OSM_ro42_0_30,2026-08-17 23:19:09.999000+09:00,2026-08-17 23:19:19.999000+09:00,11,1.8276083166094195,7.6376820471395686,240.465,10.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,unclassified,9.999999999946214,46.05343682513205,0.0,23.316666666666666,-0.17794354547384242,0.9840406976462908,0
2026-08-17.gpx,1177,OSM_ro42_0_32,2026-08-17 23:19:20.999000+09:00,2026-08-17 23:19:33.999000+09:00,14,1.4163104610511825,9.186581155652783,242.248,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,unclassified,10.000000000011367,48.26031755334418,3.2276379140739095,23.316666666666666,-0.17794354547384242,0.9840406976462908,1
2026-08-17.gpx,1178,OSM_ro42_0_34,2026-08-17 23:19:34.999000+09:00,2026-08-17 23:19:50.999000+09:00,17,1.166561737909431,7.49868643782327,244.87,16.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,unclassified,9.999999999999185,50.02682170840791,4.030707572525728,23.316666666666666,-0.17794354547384242,0.9840406976462908,2
2026-08-17.gpx,1179,OSM_ro42_0_36,2026-08-17 23:19:51.999000+09:00,2026-08-17 23:20:05.999000+09:00,15,1.5526707608596197,11.093099908359497,246.693,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,3,2,unclassified,9.999999999974252,53.31178231265926,0.0,23.316666666666666,-0.17794354547384242,0.9840406976462908,2
2026-08-17.gpx,1180,OSM_ro42_0_38,2026-08-17 23:20:06.999000+09:00,2026-08-17 23:20:15.999000+09:00,10,1.9517042398776963,14.826854043778116,249.079,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000043805,53.311782312124365,0.0,23.333333333333332,-0.1736481776669304,0.984807753012208,2
2026-08-17.gpx,1181,OSM_ro42_0_41,2026-08-17 23:20:16.999000+09:00,2026-08-17 23:20:29.999000+09:00,14,2.2409452482309424,13.194248622021027,253.3275,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.00000000001288,43.32407099543849,0.0,23.333333333333332,-0.1736481776669304,0.984807753012208,0
2026-08-17.gpx,1182,OSM_ro42_0_43,2026-08-17 23:20:30.999000+09:00,2026-08-17 23:20:36.999000+09:00,7,2.467845883437915,9.071252139263775,255.99,6.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000017696,43.32407099449563,0.0,23.333333333333332,-0.1736481776669304,0.984807753012208,0
2026-08-17.gpx,1183,OSM_ro42_0_45,2026-08-17 23:20:37.999000+09:00,2026-08-17 23:20:43.998000+09:00,7,2.3580848549099054,7.911716660671717,257.52,5.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,9.999999999934083,69.44128399823217,16.794067541290303,23.333333333333332,-0.1736481776669304,0.984807753012208,0
2026-08-17.gpx,1184,OSM_ro42_0_47,2026-08-17 23:20:44.998000+09:00,2026-08-17 23:21:02.999000+09:00,19,1.0595810260786154,4.184465454938952,260.617,18.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000056316,106.05350372093449,7.849770107270444,23.333333333333332,-0.1736481776669304,0.984807753012208,0
2026-08-17.gpx,1185,OSM_ro42_0_49,2026-08-17 23:21:03.999000+09:00,2026-08-17 23:21:15.999000+09:00,13,1.5271937187206421,5.396377372962393,260.586,12.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000019902,108.98977911467722,0.0,23.35,-0.16934950384902406,0.9855560590580779,1
2026-08-17.gpx,1186,OSM_ro42_0_50,2026-08-17 23:21:16.999000+09:00,2026-08-17 23:21:23.999000+09:00,8,1.2570132738176087,5.598705619213671,260.89250000000004,7.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000019902,108.98977911467722,0.0,23.35,-0.16934950384902406,0.9855560590580779,1
2026-08-17.gpx,1187,OSM_ro42_0_51,2026-08-17 23:21:24.999000+09:00,2026-08-17 23:21:30.999000+09:00,7,1.1055880963934306,4.1235256836255205,261.808,6.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,10.000000000029049,109.92171385058043,2.4422210162162514,23.35,-0.16934950384902406,0.9855560590580779,1
2026-08-17.gpx,1188,OSM_ro42_0_53,2026-08-17 23:21:31.999000+09:00,2026-08-17 23:21:55.999000+09:00,25,0.9832623577395491,3.384727965896032,262.323,24.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,9.99999999995492,174.55319166149366,17.71077413805719,23.35,-0.16934950384902406,0.9855560590580779,1
2026-08-17.gpx,1189,OSM_ro42_0_55,2026-08-17 23:21:56.999000+09:00,2026-08-17 23:22:06.999000+09:00,11,1.3090528501177259,1.9874274811611463,263.889,10.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,3,2,unclassified,9.999999999969953,177.3840642792095,10.78404858273933,23.35,-0.16934950384902406,0.9855560590580779,2
2026-08-17.gpx,1190,OSM_ro42_0_56,2026-08-17 23:22:07.999000+09:00,2026-08-17 23:22:21.999000+09:00,15,0.9463354967638015,2.723869160404146,266.415,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,unclassified,9.999999999988198,128.5078680242359,0.0,23.366666666666667,-0.16504760586067735,0.9862856015372314,1
2026-08-17.gpx,1191,OSM_ro42_0_58,2026-08-17 23:22:22.999000+09:00,2026-08-17 23:22:58.998000+09:00,37,0.7481946630661366,5.74489391480471,265.846,35.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,unclassified,10.000000000075357,171.12230667568713,5.26455572742168,23.366666666666667,-0.16504760586067735,0.9862856015372314,1
2026-08-17.gpx,1192,OSM_ro42_0_60,2026-08-17 23:22:59.998000+09:00,2026-08-17 23:23:20.999000+09:00,22,1.0754651421745818,9.926847379534184,270.679,21.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,unclassified,10.000000000086413,172.61622192335528,10.14991069129917,23.366666666666667,-0.16504760586067735,0.9862856015372314,1
2026-08-17.gpx,1193,OSM_ro42_0_62,2026-08-17 23:23:21.999000+09:00,2026-08-17 23:23:40.999000+09:00,20,1.4815727903210243,8.31633213504045,274.7505,19.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,0,0,1,2,2,unclassified,10.000000000044768,105.60955077508828,27.62768722211314,23.383333333333333,-0.16074256560382694,0.9869963665602318,2
2026-08-17.gpx,1194,OSM_ro42_0_63,2026-08-17 23:23:41.999000+09:00,2026-08-17 23:24:28.999000+09:00,48,0.5905340717518495,7.220302433483681,274.3475,47.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,0,0,1,2,2,unclassified,9.999999999888674,68.29034543155257,23.138819120151425,23.383333333333333,-0.16074256560382694,0.9869963665602318,1
2026-08-17.gpx,1195,OSM_ro42_0_65,2026-08-17 23:24:29.999000+09:00,2026-08-17 23:24:48.999000+09:00,20,1.0764944671163028,3.314132286817982,275.9185,19.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,unclassified,10.000000000035541,57.82404007079742,0.0,23.4,-0.15643446504023198,0.9876883405951375,1
2026-08-17.gpx,1196,OSM_ro42_0_66,2026-08-17 23:24:49.999000+09:00,2026-08-17 23:25:01.999000+09:00,13,1.0664946160006346,2.747961466073046,279.443,12.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,unclassified,9.99999999995703,69.63039021105237,15.999128595252273,23.4,-0.15643446504023198,0.9876883405951375,1
2026-08-17.gpx,1197,OSM_ro42_0_68,2026-08-17 23:25:02.999000+09:00,2026-08-17 23:25:27.999000+09:00,26,1.123120431434225,8.192947786362293,283.3585,25.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,unclassified,9.999999999928633,110.33436650756835,19.775615666561805,23.416666666666668,-0.1521233861899172,0.9883615104677607,2
2026-08-17.gpx,1198,OSM_ro42_0_70,2026-08-17 23:25:28.999000+09:00,2026-08-17 23:25:43.999000+09:00,16,1.136591485059502,12.475502567329103,282.67499999999995,15.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,unclassified,9.999999999971646,116.91028425873844,0.0,23.416666666666668,-0.1521233861899172,0.9883615104677607,2
