night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-04,OSM_ro39_0_53,0,B-medium,0.65,499,0.5269271383315733,0.31724777009581223
2026-06-04,OSM_ro119_0_386,0,B-medium,0.65,500,0.5279831045406547,0.3171927843912509
2026-06-04,OSM_ro39_0_68,0,B-medium,0.65,501,0.529039070749736,0.31699052754889656
2026-06-04,OSM_ro119_0_235,0,B-medium,0.65,502,0.5300950369588173,0.3160113889024422
2026-06-04,OSM_ro760_0_50,0,B-medium,0.65,503,0.5311510031678986,0.3155966672127472
2026-06-04,OSM_ro119_0_233,0,B-medium,0.65,504,0.53220696937698,0.31439369015592306
2026-06-04,OSM_ro34_0_66,0,B-medium,0.65,505,0.5332629355860612,0.3128665621829748
2026-06-04,OSM_ro39_0_121,0,B-medium,0.65,506,0.5343189017951425,0.31274218445544444
2026-06-04,OSM_ro39_0_58,0,B-medium,0.65,507,0.5353748680042238,0.31121108023331157
2026-06-04,OSM_ro136_0_288,0,B-medium,0.65,508,0.5364308342133052,0.31085030926866375
2026-06-04,OSM_ro136_0_280,0,B-medium,0.65,509,0.5374868004223865,0.31072419046795563
2026-06-04,OSM_ro39_0_119,0,B-medium,0.65,510,0.5385427666314678,0.3088737298680315
2026-06-04,OSM_ro39_0_60,0,B-medium,0.65,511,0.5395987328405492,0.3087686475542078
2026-06-04,OSM_ro119_0_319,0,B-medium,0.65,512,0.5406546990496304,0.307353672528585
2026-06-04,OSM_ro119_0_373,0,B-medium,0.65,513,0.5417106652587117,0.30631648652895294
2026-06-04,OSM_ro39_0_62,0,B-medium,0.65,514,0.542766631467793,0.3063105718916371
2026-06-04,OSM_ro119_0_231,0,B-medium,0.65,515,0.5438225976768744,0.3062860481417967
2026-06-04,OSM_ro136_0_321,0,B-medium,0.65,516,0.5448785638859557,0.3060620049904223
2026-06-04,OSM_ro39_0_56,0,B-medium,0.65,517,0.545934530095037,0.3057237849015702
2026-06-04,OSM_ro39_0_115,0,B-medium,0.65,518,0.5469904963041182,0.3026799698116555
2026-06-04,OSM_ro136_0_281,0,B-medium,0.65,519,0.5480464625131996,0.3020801830511625
2026-06-04,OSM_ro119_0_245,0,B-medium,0.65,520,0.5491024287222809,0.29942420555939764
2026-06-04,OSM_ro119_0_230,0,B-medium,0.65,521,0.5501583949313622,0.29928514736960754
2026-06-04,OSM_ro39_0_64,0,B-medium,0.65,522,0.5512143611404435,0.29545002135339965
2026-06-04,OSM_ro119_0_404,0,B-medium,0.65,523,0.5522703273495249,0.2952371351166177
2026-06-04,OSM_ro39_0_102,0,B-medium,0.65,524,0.5533262935586061,0.29428780680057387
2026-06-04,OSM_ro136_0_296,0,B-medium,0.65,525,0.5543822597676874,0.29264151408153016
2026-06-04,OSM_ro39_0_108,0,B-medium,0.65,526,0.5554382259767687,0.2915522234236934
2026-06-04,OSM_ro136_0_316,0,B-medium,0.65,527,0.5564941921858501,0.2911321976618656
2026-06-04,OSM_ro119_0_228,0,B-medium,0.65,528,0.5575501583949314,0.2910814595076945
2026-06-04,OSM_ro136_0_314,0,B-medium,0.65,529,0.5586061246040127,0.29087139595981437
2026-06-04,OSM_ro39_0_134,0,B-medium,0.65,530,0.5596620908130939,0.29049665443448963
2026-06-04,OSM_ro119_0_227,0,B-medium,0.65,531,0.5607180570221753,0.2856159989827734
2026-06-04,OSM_ro136_0_298,0,B-medium,0.65,532,0.5617740232312566,0.28474243838223534
2026-06-04,OSM_ro136_0_319,0,B-medium,0.65,533,0.5628299894403379,0.2846826636570894
2026-06-04,OSM_ro136_0_310,0,B-medium,0.65,534,0.5638859556494192,0.2832908756407933
2026-06-04,OSM_ro136_0_312,0,B-medium,0.65,535,0.5649419218585006,0.28308555297365107
2026-06-04,OSM_ro34_0_62,0,B-medium,0.65,536,0.5659978880675819,0.2813708243257928
2026-06-04,OSM_ro119_0_303,0,B-medium,0.65,537,0.5670538542766631,0.28065465139702084
2026-06-04,OSM_ro136_0_318,0,B-medium,0.65,538,0.5681098204857444,0.2793858777351399
2026-06-04,OSM_ro34_0_55,0,B-medium,0.65,539,0.5691657866948258,0.27589466017972136
2026-06-04,OSM_ro136_0_300,0,B-medium,0.65,540,0.5702217529039071,0.2758522717073161
2026-06-04,OSM_ro760_0_45,0,B-medium,0.65,541,0.5712777191129884,0.27579109798739365
2026-06-04,OSM_ro85_0_3,0,B-medium,0.65,542,0.5723336853220697,0.27522301538970206
2026-06-04,OSM_ro34_0_1,0,B-medium,0.65,543,0.573389651531151,0.2748611485154731
2026-06-04,OSM_ro119_0_329,0,B-medium,0.65,544,0.5744456177402323,0.2740615282864815
2026-06-04,OSM_ro119_0_367,0,B-medium,0.65,545,0.5755015839493136,0.2726798293099985
2026-06-04,OSM_ro39_0_123,0,B-medium,0.65,546,0.5765575501583949,0.271175951131396
2026-06-04,OSM_ro34_0_7,0,B-medium,0.65,547,0.5776135163674763,0.2707466135125276
2026-06-04,OSM_ro119_0_332,0,B-medium,0.65,548,0.5786694825765576,0.26949030990648903
2026-06-04,OSM_ro136_0_308,0,B-medium,0.65,549,0.5797254487856388,0.26913305777599744
2026-06-04,OSM_ro119_0_334,0,B-medium,0.65,550,0.5807814149947201,0.2687566028467658
2026-06-04,OSM_ro136_0_302,0,B-medium,0.65,551,0.5818373812038015,0.2677822896934832
2026-06-04,OSM_ro119_0_336,0,B-medium,0.65,552,0.5828933474128828,0.26733247942915683
2026-06-04,OSM_ro119_0_353,0,B-medium,0.65,553,0.5839493136219641,0.26691114087116913
2026-06-04,OSM_ro119_0_323,0,B-medium,0.65,554,0.5850052798310454,0.2666807505172276
2026-06-04,OSM_ro37_0_137,0,B-medium,0.65,555,0.5860612460401268,0.2658640502593413
2026-06-04,OSM_ro37_0_163,0,B-medium,0.65,556,0.587117212249208,0.26573973983883825
2026-06-04,OSM_ro119_0_305,0,B-medium,0.65,557,0.5881731784582893,0.26545546123260205
2026-06-04,OSM_ro119_0_338,0,B-medium,0.65,558,0.5892291446673706,0.2654400513681949
2026-06-04,OSM_ro37_0_161,0,B-medium,0.65,559,0.590285110876452,0.26456731545334267
2026-06-04,OSM_ro37_0_157,0,B-medium,0.65,560,0.5913410770855333,0.2639444194474242
2026-06-04,OSM_ro37_0_159,0,B-medium,0.65,561,0.5923970432946146,0.2637694754613318
2026-06-04,OSM_ro119_0_355,0,B-medium,0.65,562,0.5934530095036958,0.26322378252848233
2026-06-04,OSM_ro37_0_149,0,B-medium,0.65,563,0.5945089757127772,0.2630699653736885
2026-06-04,OSM_ro34_0_9,0,B-medium,0.65,564,0.5955649419218585,0.26206760592591305
2026-06-04,OSM_ro37_0_147,0,B-medium,0.65,565,0.5966209081309398,0.26153819957668795
2026-06-04,OSM_ro119_0_307,0,B-medium,0.65,566,0.5976768743400211,0.26079943183408405
2026-06-04,OSM_ro34_0_57,0,B-medium,0.65,567,0.5987328405491025,0.2599058432885724
2026-06-04,OSM_ro37_0_145,0,B-medium,0.65,568,0.5997888067581837,0.2598622809789835
2026-06-04,OSM_ro136_0_304,0,B-medium,0.65,569,0.600844772967265,0.2598091736195862
2026-06-04,OSM_ro119_0_342,0,B-medium,0.65,570,0.6019007391763463,0.2591095966370362
2026-06-04,OSM_ro37_0_144,0,B-medium,0.65,571,0.6029567053854277,0.25873648721874554
2026-06-04,OSM_ro119_0_346,0,B-medium,0.65,572,0.604012671594509,0.258643446005788
2026-06-04,OSM_ro119_0_330,0,B-medium,0.65,573,0.6050686378035903,0.258444059571496
2026-06-04,OSM_ro119_0_221,0,B-medium,0.65,574,0.6061246040126715,0.25834387839284945
2026-06-04,OSM_ro34_0_59,0,B-medium,0.65,575,0.6071805702217529,0.2581120746435587
2026-06-04,OSM_ro34_0_10,0,B-medium,0.65,576,0.6082365364308342,0.25797140729547735
2026-06-04,OSM_ro136_0_293,0,B-medium,0.65,577,0.6092925026399155,0.25774949778576545
2026-06-04,OSM_ro119_0_361,0,B-medium,0.65,578,0.6103484688489969,0.25750891244652446
2026-06-04,OSM_ro136_0_306,0,B-medium,0.65,579,0.6114044350580782,0.25710371104000873
2026-06-04,OSM_ro119_0_363,0,B-medium,0.65,580,0.6124604012671595,0.257040333728947
2026-06-04,OSM_ro34_0_60,0,B-medium,0.65,581,0.6135163674762407,0.2568539658011184
2026-06-04,OSM_ro37_0_142,0,B-medium,0.65,582,0.614572333685322,0.2564904226603312
2026-06-04,OSM_ro119_0_321,0,B-medium,0.65,583,0.6156282998944034,0.25633851700554117
2026-06-04,OSM_ro34_0_2,0,B-medium,0.65,584,0.6166842661034847,0.25446536013921217
2026-06-04,OSM_ro119_0_375,0,B-medium,0.65,585,0.617740232312566,0.25280316164188976
2026-06-04,OSM_ro119_0_325,0,B-medium,0.65,586,0.6187961985216474,0.25273833941908863
2026-06-04,OSM_ro119_0_217,0,B-medium,0.65,587,0.6198521647307286,0.2524109488673974
2026-06-04,OSM_ro136_0_238,0,B-medium,0.65,588,0.6209081309398099,0.2523846234476596
2026-06-04,OSM_ro119_0_203,0,B-medium,0.65,589,0.6219640971488912,0.25205035107433993
2026-06-04,OSM_ro39_0_66,0,B-medium,0.65,590,0.6230200633579726,0.25162810929130736
2026-06-04,OSM_ro119_0_205,0,B-medium,0.65,591,0.6240760295670539,0.2507719373246275
2026-06-04,OSM_ro119_0_317,0,B-medium,0.65,592,0.6251319957761352,0.2504570499120943
2026-06-04,OSM_ro119_0_215,0,B-medium,0.65,593,0.6261879619852164,0.25028028794426527
2026-06-04,OSM_ro119_0_219,0,B-medium,0.65,594,0.6272439281942978,0.2502277337900095
2026-06-04,OSM_ro119_0_313,0,B-medium,0.65,595,0.6282998944033791,0.2493879970622728
2026-06-04,OSM_ro119_0_212,0,B-medium,0.65,596,0.6293558606124604,0.2490893875602889
2026-06-04,OSM_ro119_0_209,0,B-medium,0.65,597,0.6304118268215417,0.24907078470480196
2026-06-04,OSM_ro119_0_211,0,B-medium,0.65,598,0.6314677930306231,0.2488964148204775
2026-06-04,OSM_ro37_0_164,0,B-medium,0.65,599,0.6325237592397043,0.24663608010699
2026-06-04,OSM_ro119_0_315,0,B-medium,0.65,600,0.6335797254487856,0.2452473504581122
2026-06-04,OSM_ro34_0_49,0,B-medium,0.65,601,0.6346356916578669,0.24485861143291116
2026-06-04,OSM_ro119_0_223,0,B-medium,0.65,602,0.6356916578669483,0.24434798106310604
2026-06-04,OSM_ro37_0_129,0,B-medium,0.65,603,0.6367476240760296,0.24380085144247943
2026-06-04,OSM_ro119_0_225,0,B-medium,0.65,604,0.6378035902851109,0.24158581653471725
2026-06-04,OSM_ro34_0_16,0,B-medium,0.65,605,0.6388595564941922,0.240984661749026
2026-06-04,OSM_ro760_0_40,0,B-medium,0.65,606,0.6399155227032735,0.24086639725399736
2026-06-04,OSM_ro34_0_51,0,B-medium,0.65,607,0.6409714889123548,0.23919897847666483
2026-06-04,OSM_ro119_0_344,0,B-medium,0.65,608,0.6420274551214361,0.23834072701010575
2026-06-04,OSM_ro119_0_197,0,B-medium,0.65,609,0.6430834213305174,0.23794033023469116
2026-06-04,OSM_ro37_0_153,0,B-medium,0.65,610,0.6441393875395988,0.23766745228537303
2026-06-04,OSM_ro37_0_128,0,B-medium,0.65,611,0.6451953537486801,0.23749067503178944
2026-06-04,OSM_ro34_0_18,0,B-medium,0.65,612,0.6462513199577613,0.23706504250530827
2026-06-04,OSM_ro119_0_349,0,B-medium,0.65,613,0.6473072861668426,0.23674868908104132
2026-06-04,OSM_ro34_0_19,0,B-medium,0.65,614,0.648363252375924,0.2353888892303619
2026-06-04,OSM_ro119_0_365,0,B-medium,0.65,615,0.6494192185850053,0.235258433970316
2026-06-04,OSM_ro37_0_162,0,B-medium,0.65,616,0.6504751847940866,0.23517760409074612
2026-06-04,OSM_ro119_0_369,0,B-medium,0.65,617,0.6515311510031679,0.23455660193535138
2026-06-04,OSM_ro34_0_53,0,B-medium,0.65,618,0.6525871172122492,0.23454823557742754
2026-06-04,OSM_ro37_0_155,0,B-medium,0.65,619,0.6536430834213305,0.23433938538180152
2026-06-04,OSM_ro34_0_21,0,B-medium,0.65,620,0.6546990496304118,0.233398984624982
2026-06-04,OSM_ro119_0_189,0,B-medium,0.65,621,0.6557550158394931,0.23228359500575127
2026-06-04,OSM_ro34_0_4,0,B-medium,0.65,622,0.6568109820485745,0.23135111543300296
2026-06-04,OSM_ro34_0_25,0,B-medium,0.65,623,0.6578669482576558,0.2312979685346643
2026-06-04,OSM_ro37_0_127,0,B-medium,0.65,624,0.6589229144667371,0.2312728377907001
2026-06-04,OSM_ro37_0_151,0,B-medium,0.65,625,0.6599788806758183,0.23080663277460528
2026-06-04,OSM_ro34_0_27,0,B-medium,0.65,626,0.6610348468848997,0.2307027969993795
2026-06-04,OSM_ro34_0_15,0,B-medium,0.65,627,0.662090813093981,0.23063489230140322
2026-06-04,OSM_ro119_0_359,0,B-medium,0.65,628,0.6631467793030623,0.23026331984217568
2026-06-04,OSM_ro119_0_376,0,B-medium,0.65,629,0.6642027455121436,0.22873479516811385
2026-06-04,OSM_ro119_0_185,0,B-medium,0.65,630,0.665258711721225,0.2283373239383719
2026-06-04,OSM_ro34_0_45,0,B-medium,0.65,631,0.6663146779303062,0.22768251792551308
2026-06-04,OSM_ro119_0_183,0,B-medium,0.65,632,0.6673706441393875,0.22680664843201787
2026-06-04,OSM_ro34_0_11,0,B-medium,0.65,633,0.6684266103484688,0.22604870317693987
2026-06-04,OSM_ro119_0_357,0,B-medium,0.65,634,0.6694825765575502,0.22567233941690726
2026-06-04,OSM_ro119_0_207,0,B-medium,0.65,635,0.6705385427666315,0.22460841703202536
2026-06-04,OSM_ro37_0_135,0,B-medium,0.65,636,0.6715945089757128,0.22331088617980735
2026-06-04,OSM_ro34_0_32,0,B-medium,0.65,637,0.672650475184794,0.22258879570377818
2026-06-04,OSM_ro34_0_43,0,B-medium,0.65,638,0.6737064413938754,0.21976098648119
2026-06-04,OSM_ro34_0_23,0,B-medium,0.65,639,0.6747624076029567,0.21792287590380305
2026-06-04,OSM_ro119_0_327,0,B-medium,0.65,640,0.675818373812038,0.21712691516977844
2026-06-04,OSM_ro34_0_34,0,B-medium,0.65,641,0.6768743400211193,0.2164575955537794
2026-06-04,OSM_ro34_0_13,0,B-medium,0.65,642,0.6779303062302007,0.2164239088925487
2026-06-04,OSM_ro119_0_201,0,B-medium,0.65,643,0.6789862724392819,0.21636524548018757
2026-06-04,OSM_ro119_0_351,0,B-medium,0.65,644,0.6800422386483632,0.2149111754572562
2026-06-04,OSM_ro34_0_35,0,B-medium,0.65,645,0.6810982048574445,0.21339209507018514
2026-06-04,OSM_ro37_0_125,0,B-medium,0.65,646,0.6821541710665259,0.21234552398078682
2026-06-04,OSM_ro34_0_41,0,B-medium,0.65,647,0.6832101372756072,0.21190902349239707
2026-06-04,OSM_ro37_0_139,0,B-medium,0.65,648,0.6842661034846885,0.21109608945963873
2026-06-04,OSM_ro760_0_35,0,B-medium,0.65,649,0.6853220696937699,0.21039423330548715
2026-06-04,OSM_ro34_0_5,0,B-medium,0.65,650,0.6863780359028511,0.210269527358868
2026-06-04,OSM_ro119_0_191,0,B-medium,0.65,651,0.6874340021119324,0.21022192901517417
2026-06-04,OSM_ro119_0_195,0,B-medium,0.65,652,0.6884899683210137,0.2091135024625637
2026-06-04,OSM_ro37_0_123,0,B-medium,0.65,653,0.689545934530095,0.20751323169259556
2026-06-04,OSM_ro119_0_193,0,B-medium,0.65,654,0.6906019007391764,0.20602483625282872
2026-06-04,OSM_ro37_0_131,0,B-medium,0.65,655,0.6916578669482577,0.2049786746411799
2026-06-04,OSM_ro119_0_187,0,B-medium,0.65,656,0.6927138331573389,0.20264155283583565
2026-06-04,OSM_ro34_0_29,0,B-medium,0.65,657,0.6937697993664202,0.19974009720467545
2026-06-04,OSM_ro119_0_179,0,B-medium,0.65,658,0.6948257655755016,0.1979663279091934
2026-06-04,OSM_ro119_0_214,0,B-medium,0.65,659,0.6958817317845829,0.19788200034965678
2026-06-04,OSM_ro119_0_371,0,B-medium,0.65,660,0.6969376979936642,0.19696696516610185
2026-06-04,OSM_ro37_0_121,0,B-medium,0.65,661,0.6979936642027456,0.19674728654419268
2026-06-04,OSM_ro119_0_199,0,B-medium,0.65,662,0.6990496304118268,0.19157025953635046
2026-06-04,OSM_ro34_0_39,0,B-medium,0.65,663,0.7001055966209081,0.18798369425205216
2026-06-04,OSM_ro119_0_181,0,B-medium,0.65,664,0.7011615628299894,0.18713788382006238
2026-06-04,OSM_ro37_0_119,0,B-medium,0.65,665,0.7022175290390708,0.18694975843884792
2026-06-04,OSM_ro34_0_47,0,B-medium,0.65,666,0.7032734952481521,0.18678084400790668
2026-06-04,OSM_ro760_0_30,0,B-medium,0.65,667,0.7043294614572334,0.18363471805007114
2026-06-04,OSM_ro37_0_133,0,B-medium,0.65,668,0.7053854276663146,0.18048766471255195
2026-06-04,OSM_ro34_0_30,0,B-medium,0.65,669,0.706441393875396,0.17938531439180053
2026-06-04,OSM_ro37_0_117,0,B-medium,0.65,670,0.7074973600844773,0.17779300345286178
2026-06-04,OSM_ro119_0_340,0,B-medium,0.65,671,0.7085533262935586,0.17710092997919474
2026-06-04,OSM_ro37_0_140,0,B-medium,0.65,672,0.7096092925026399,0.17381507343368827
2026-06-04,OSM_ro760_0_111,0,B-medium,0.65,673,0.7106652587117213,0.168362400280661
2026-06-04,OSM_ro119_0_341,0,B-medium,0.65,674,0.7117212249208026,0.1651012587853208
2026-06-04,OSM_ro37_0_114,0,B-medium,0.65,675,0.7127771911298838,0.16438420125364914
2026-06-04,OSM_ro760_0_25,0,B-medium,0.65,676,0.7138331573389651,0.16065220260617438
2026-06-04,OSM_ro37_0_112,0,B-medium,0.65,677,0.7148891235480465,0.15577600537994082
2026-06-04,OSM_ro37_0_110,0,B-medium,0.65,678,0.7159450897571278,0.14804346662433734
2026-06-04,OSM_ro34_0_38,0,B-medium,0.65,679,0.7170010559662091,0.13648584546943532
2026-06-04,OSM_ro760_0_20,0,B-medium,0.65,680,0.7180570221752904,0.13405028312523912
2026-06-04,OSM_ro34_0_37,0,B-medium,0.65,681,0.7191129883843717,0.13197420913588578
2026-06-04,OSM_ro37_0_108,0,B-medium,0.65,682,0.720168954593453,0.12687546260547083
2026-06-04,OSM_ro37_0_103,0,B-medium,0.65,683,0.7212249208025343,0.12351715275371766
2026-06-04,OSM_ro37_0_115,0,B-medium,0.65,684,0.7222808870116156,0.12266940089567134
2026-06-04,OSM_ro37_0_101,0,B-medium,0.65,685,0.723336853220697,0.11887415564056009
2026-06-04,OSM_ro760_0_15,0,B-medium,0.65,686,0.7243928194297783,0.10858269686686367
2026-06-04,OSM_ro37_0_106,0,B-medium,0.65,687,0.7254487856388595,0.10759912196643384
2026-06-04,OSM_ro37_0_92,0,B-medium,0.65,688,0.7265047518479408,0.09914674811904907
2026-06-04,OSM_ro37_0_105,0,B-medium,0.65,689,0.7275607180570222,0.0991048300330749
2026-06-04,OSM_ro37_0_99,0,B-medium,0.65,690,0.7286166842661035,0.09835875616326736
2026-06-04,OSM_ro37_0_91,0,B-medium,0.65,691,0.7296726504751848,0.09765670885892819
2026-06-04,OSM_ro37_0_89,0,B-medium,0.65,692,0.7307286166842661,0.09483990595238366
2026-06-04,OSM_ro37_0_59,0,B-medium,0.65,693,0.7317845828933475,0.09412225509968906
2026-06-04,OSM_ro37_0_67,0,B-medium,0.65,694,0.7328405491024287,0.0920805672959423
2026-06-04,OSM_ro37_0_96,0,B-medium,0.65,695,0.73389651531151,0.08917024629901305
2026-06-04,OSM_ro37_0_69,0,B-medium,0.65,696,0.7349524815205913,0.08895423748973774
2026-06-04,OSM_ro760_0_10,0,B-medium,0.65,697,0.7360084477296727,0.08825910083643104
2026-06-04,OSM_ro37_0_98,0,B-medium,0.65,698,0.737064413938754,0.08655991980053314
2026-06-04,OSM_ro37_0_86,0,B-medium,0.65,699,0.7381203801478353,0.08557193400698007
2026-06-04,OSM_ro37_0_84,0,B-medium,0.65,700,0.7391763463569165,0.08540248773034728
2026-06-04,OSM_ro37_0_94,0,B-medium,0.65,701,0.7402323125659979,0.08380249631715558
2026-06-04,OSM_ro760_0_8,0,B-medium,0.65,702,0.7412882787750792,0.08117685962967816
2026-06-04,OSM_ro37_0_76,0,B-medium,0.65,703,0.7423442449841605,0.07947258501426718
2026-06-04,OSM_ro37_0_55,0,B-medium,0.65,704,0.7434002111932418,0.07837593004050963
2026-06-04,OSM_ro37_0_65,0,B-medium,0.65,705,0.7444561774023232,0.07748634991721869
2026-06-04,OSM_ro37_0_64,0,B-medium,0.65,706,0.7455121436114044,0.07604352412904777
2026-06-04,OSM_ro37_0_72,0,B-medium,0.65,707,0.7465681098204857,0.07175502077194741
2026-06-04,OSM_ro37_0_62,0,B-medium,0.65,708,0.747624076029567,0.07129292592407818
2026-06-04,OSM_ro37_0_78,0,B-medium,0.65,709,0.7486800422386484,0.07125741596176378
2026-06-04,OSM_ro37_0_82,0,B-medium,0.65,710,0.7497360084477297,0.06994599848062602
2026-06-04,OSM_ro37_0_57,0,B-medium,0.65,711,0.750791974656811,0.06945245745501108
2026-06-04,OSM_ro37_0_60,0,B-medium,0.65,712,0.7518479408658922,0.06720757976772711
2026-06-04,OSM_ro37_0_51,0,B-medium,0.65,713,0.7529039070749736,0.06697592500154625
2026-06-04,OSM_ro37_0_74,0,B-medium,0.65,714,0.7539598732840549,0.06523937007549258
2026-06-04,OSM_ro37_0_53,0,B-medium,0.65,715,0.7550158394931362,0.06210312600657103
2026-06-04,OSM_ro37_0_79,0,B-medium,0.65,716,0.7560718057022175,0.061542226113123495
2026-06-04,OSM_ro37_0_2,0,B-medium,0.65,717,0.7571277719112989,0.061248968538856856
2026-06-04,OSM_ro37_0_87,0,B-medium,0.65,718,0.7581837381203802,0.06098853107970078
2026-06-04,OSM_ro37_0_0,0,B-medium,0.65,719,0.7592397043294614,0.059102661843662585
2026-06-04,OSM_ro306_0_104,0,B-medium,0.65,720,0.7602956705385427,0.05842932505532052
2026-06-04,OSM_ro37_0_71,0,B-medium,0.65,721,0.7613516367476241,0.05782520195841442
2026-06-04,OSM_ro37_0_80,0,B-medium,0.65,722,0.7624076029567054,0.05582213643968471
2026-06-04,OSM_ro37_0_49,0,B-medium,0.65,723,0.7634635691657867,0.05470957260619498
2026-06-04,OSM_ro763_0_52,0,B-medium,0.65,724,0.764519535374868,0.05132827466449373
2026-06-04,OSM_ro37_0_46,0,B-medium,0.65,725,0.7655755015839493,0.04806268558239928
2026-06-04,OSM_ro763_0_50,0,B-medium,0.65,726,0.7666314677930306,0.04761242668905849
2026-06-04,OSM_ro37_0_11,0,B-medium,0.65,727,0.7676874340021119,0.04664086321260855
2026-06-04,OSM_ro37_0_8,0,B-medium,0.65,728,0.7687434002111933,0.04579877923219171
2026-06-04,OSM_ro37_0_4,0,B-medium,0.65,729,0.7697993664202746,0.04562798782239349
2026-06-04,OSM_ro37_0_47,0,B-medium,0.65,730,0.7708553326293559,0.045422079570087766
2026-06-04,OSM_ro763_0_48,0,B-medium,0.65,731,0.7719112988384371,0.04425433165313159
2026-06-04,OSM_ro37_0_17,0,B-medium,0.65,732,0.7729672650475184,0.0429096848237533
2026-06-04,OSM_ro763_0_19,0,B-medium,0.65,733,0.7740232312565998,0.04264506478561179
2026-06-04,OSM_ro37_0_44,0,B-medium,0.65,734,0.7750791974656811,0.04206616854803844
2026-06-04,OSM_ro37_0_42,0,B-medium,0.65,735,0.7761351636747624,0.041913629355094156
2026-06-04,OSM_ro763_0_46,0,B-medium,0.65,736,0.7771911298838438,0.04115088216106652
2026-06-04,OSM_ro37_0_48,0,B-medium,0.65,737,0.778247096092925,0.03981818209184411
2026-06-04,OSM_ro37_0_19,0,B-medium,0.65,738,0.7793030623020063,0.03925262805597474
2026-06-04,OSM_ro763_0_21,0,B-medium,0.65,739,0.7803590285110876,0.038982530831764
2026-06-04,OSM_ro37_0_37,0,B-medium,0.65,740,0.781414994720169,0.03878622059714425
2026-06-04,OSM_ro763_0_44,0,B-medium,0.65,741,0.7824709609292503,0.03826943495441369
2026-06-04,OSM_ro37_0_13,0,B-medium,0.65,742,0.7835269271383316,0.03713341728421045
2026-06-04,OSM_ro37_0_35,0,B-medium,0.65,743,0.7845828933474129,0.0368413505628063
2026-06-04,OSM_ro752_0_7,0,B-medium,0.65,744,0.7856388595564942,0.03641062466876257
2026-06-04,OSM_ro37_0_15,0,B-medium,0.65,745,0.7866948257655755,0.036189195111524464
2026-06-04,OSM_ro37_0_39,0,B-medium,0.65,746,0.7877507919746568,0.035958963809260926
2026-06-04,OSM_ro37_0_34,0,B-medium,0.65,747,0.7888067581837381,0.035893561631017215
2026-06-04,OSM_ro37_0_21,0,B-medium,0.65,748,0.7898627243928195,0.03586432092933341
2026-06-04,OSM_ro763_0_23,0,B-medium,0.65,749,0.7909186906019008,0.03563607785808205
2026-06-04,OSM_ro763_0_42,0,B-medium,0.65,750,0.791974656810982,0.03559592703321056
