night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-13,OSM_ro129_0_83,0,B-high,1.0,242,0.3025,0.701784151638507
2026-06-13,OSM_ro129_0_86,0,B-high,1.0,243,0.30375,0.7017006896180837
2026-06-13,OSM_ro129_0_80,0,B-high,1.0,244,0.305,0.70074949851121
2026-06-13,OSM_ro129_0_79,0,B-high,1.0,245,0.30625,0.6986008067863372
2026-06-13,OSM_ro88_0_111,0,B-high,1.0,246,0.3075,0.6976652483465315
2026-06-13,OSM_ro129_0_87,0,B-high,1.0,247,0.30875,0.6966957415298031
2026-06-13,OSM_ro88_0_75,0,B-high,1.0,248,0.31,0.6935760633242005
2026-06-13,OSM_ro88_0_110,0,B-high,1.0,249,0.31125,0.6918972439243661
2026-06-13,OSM_ro129_0_88,0,B-high,1.0,250,0.3125,0.6914044746539617
2026-06-13,OSM_ro88_0_77,0,B-high,1.0,251,0.31375,0.6882908007067169
2026-06-13,OSM_ro129_0_89,0,B-high,1.0,252,0.315,0.686411045549491
2026-06-13,OSM_ro88_0_109,0,B-high,1.0,253,0.31625,0.6860628200260348
2026-06-13,OSM_ro88_0_78,0,B-high,1.0,254,0.3175,0.6852957247220994
2026-06-13,OSM_ro88_0_76,0,B-high,1.0,255,0.31875,0.6850724317771806
2026-06-13,OSM_ro88_0_79,0,B-high,1.0,256,0.32,0.6822519796408294
2026-06-13,OSM_ro129_0_90,0,B-high,1.0,257,0.32125,0.6812063068228835
2026-06-13,OSM_ro88_0_108,0,B-high,1.0,258,0.3225,0.6801634706429589
2026-06-13,OSM_ro88_0_80,0,B-high,1.0,259,0.32375,0.6791663271216373
2026-06-13,OSM_ro88_0_81,0,B-high,1.0,260,0.325,0.676043423035141
2026-06-13,OSM_ro129_0_91,0,B-high,1.0,261,0.32625,0.6759354336287423
2026-06-13,OSM_ro88_0_107,0,B-high,1.0,262,0.3275,0.6737099577904214
2026-06-13,OSM_ro88_0_82,0,B-high,1.0,263,0.32875,0.6728842953183971
2026-06-13,OSM_ro129_0_92,0,B-high,1.0,264,0.33,0.6706115665255422
2026-06-13,OSM_ro88_0_83,0,B-high,1.0,265,0.33125,0.669688701608808
2026-06-13,OSM_ro88_0_106,0,B-high,1.0,266,0.3325,0.6679881634044897
2026-06-13,OSM_ro88_0_84,0,B-high,1.0,267,0.33375,0.6664506861249108
2026-06-13,OSM_ro129_0_93,0,B-high,1.0,268,0.335,0.6652373195685849
2026-06-13,OSM_ro88_0_85,0,B-high,1.0,269,0.33625,0.6631701089278608
2026-06-13,OSM_ro88_0_105,0,B-high,1.0,270,0.3375,0.6619008404885608
2026-06-13,OSM_ro88_0_86,0,B-high,1.0,271,0.33875,0.6598478782055056
2026-06-13,OSM_ro129_0_94,0,B-high,1.0,272,0.34,0.6570634130062454
2026-06-13,OSM_ro88_0_104,0,B-high,1.0,273,0.34125,0.6557545303923062
2026-06-13,OSM_ro129_0_95,0,B-high,1.0,274,0.3425,0.6557241841529025
2026-06-13,OSM_ro88_0_87,0,B-high,1.0,275,0.34375,0.6545575965060169
2026-06-13,OSM_ro88_0_88,0,B-high,1.0,276,0.345,0.6526387135506904
2026-06-13,OSM_ro88_0_89,0,B-high,1.0,277,0.34625,0.6494557858202988
2026-06-13,OSM_ro34_0_79,0,B-high,1.0,278,0.3475,0.649348242652836
2026-06-13,OSM_ro88_0_103,0,B-high,1.0,279,0.34875,0.6493286744022599
2026-06-13,OSM_ro129_0_96,0,B-high,1.0,280,0.35,0.6483930835928767
2026-06-13,OSM_ro961_0_49,0,B-high,1.0,281,0.35125,0.6475190144051195
2026-06-13,OSM_ro961_0_48,0,B-high,1.0,282,0.3525,0.647482574629585
2026-06-13,OSM_ro961_0_50,0,B-high,1.0,283,0.35375,0.6471676250163099
2026-06-13,OSM_ro961_0_47,0,B-high,1.0,284,0.355,0.6470954288379701
2026-06-13,OSM_ro961_0_46,0,B-high,1.0,285,0.35625,0.6463846506524697
2026-06-13,OSM_ro961_0_51,0,B-high,1.0,286,0.3575,0.6463507709538363
2026-06-13,OSM_ro88_0_90,0,B-high,1.0,287,0.35875,0.6462419156860443
2026-06-13,OSM_ro34_0_78,0,B-high,1.0,288,0.36,0.6453596061055266
2026-06-13,OSM_ro961_0_45,0,B-high,1.0,289,0.36125,0.6453553325633691
2026-06-13,OSM_ro961_0_52,0,B-high,1.0,290,0.3625,0.6450681862398624
2026-06-13,OSM_ro961_0_44,0,B-high,1.0,291,0.36375,0.6440651619068686
2026-06-13,OSM_ro129_0_97,0,B-high,1.0,292,0.365,0.6440582077858245
2026-06-13,OSM_ro88_0_102,0,B-high,1.0,293,0.36625,0.6435025396898144
2026-06-13,OSM_ro88_0_91,0,B-high,1.0,294,0.3675,0.6429979889297275
2026-06-13,OSM_ro961_0_43,0,B-high,1.0,295,0.36875,0.642580444698137
2026-06-13,OSM_ro961_0_42,0,B-high,1.0,296,0.37,0.6409274358656627
2026-06-13,OSM_ro34_0_77,0,B-high,1.0,297,0.37125,0.640240826691445
2026-06-13,OSM_ro88_0_92,0,B-high,1.0,298,0.3725,0.6397248759542398
2026-06-13,OSM_ro961_0_41,0,B-high,1.0,299,0.37375,0.6391281817906508
2026-06-13,OSM_ro129_0_98,0,B-high,1.0,300,0.375,0.6376850779864343
2026-06-13,OSM_ro88_0_101,0,B-high,1.0,301,0.37625,0.637195307104104
2026-06-13,OSM_ro961_0_40,0,B-high,1.0,302,0.3775,0.6371758173129674
2026-06-13,OSM_ro34_0_76,0,B-high,1.0,303,0.37875,0.6366805780657309
2026-06-13,OSM_ro34_0_72,0,B-high,1.0,304,0.38,0.6357141214715747
2026-06-13,OSM_ro961_0_39,0,B-high,1.0,305,0.38125,0.6351047291061609
2026-06-13,OSM_ro34_0_71,0,B-high,1.0,306,0.3825,0.6333652623480583
2026-06-13,OSM_ro961_0_38,0,B-high,1.0,307,0.38375,0.6331770630716341
2026-06-13,OSM_ro34_0_70,0,B-high,1.0,308,0.385,0.6329921196242715
2026-06-13,OSM_ro88_0_93,0,B-high,1.0,309,0.38625,0.6320268134377935
2026-06-13,OSM_ro88_0_94,0,B-high,1.0,310,0.3875,0.6319932736673488
2026-06-13,OSM_ro961_0_35,0,B-high,1.0,311,0.38875,0.6317742099102513
2026-06-13,OSM_ro129_0_99,0,B-high,1.0,312,0.39,0.6312711952084693
2026-06-13,OSM_ro961_0_37,0,B-high,1.0,313,0.39125,0.6312246381497747
2026-06-13,OSM_ro88_0_100,0,B-high,1.0,314,0.3925,0.630837658666974
2026-06-13,OSM_ro88_0_95,0,B-high,1.0,315,0.39375,0.6291848208022296
2026-06-13,OSM_ro34_0_69,0,B-high,1.0,316,0.395,0.6291731542292691
2026-06-13,OSM_ro34_0_75,0,B-high,1.0,317,0.39625,0.6283805386950907
2026-06-13,OSM_ro34_0_74,0,B-high,1.0,318,0.3975,0.6283003679600279
2026-06-13,OSM_ro961_0_33,0,B-high,1.0,319,0.39875,0.6276290223609289
2026-06-13,OSM_ro961_0_34,0,B-high,1.0,320,0.4,0.6274969239747402
2026-06-13,OSM_ro34_0_73,0,B-high,1.0,321,0.40125,0.6255871229726239
2026-06-13,OSM_ro34_0_68,0,B-high,1.0,322,0.4025,0.6250751808824447
2026-06-13,OSM_ro961_0_32,0,B-high,1.0,323,0.40375,0.6249351938700035
2026-06-13,OSM_ro88_0_99,0,B-high,1.0,324,0.405,0.6244316995967406
2026-06-13,OSM_ro88_0_96,0,B-high,1.0,325,0.40625,0.6229610672501473
2026-06-13,OSM_ro88_0_97,0,B-high,1.0,326,0.4075,0.6227029683091961
2026-06-13,OSM_ro961_0_31,0,B-high,1.0,327,0.40875,0.6222308489118981
2026-06-13,OSM_ro961_0_36,0,B-high,1.0,328,0.41,0.6220226682439404
2026-06-13,OSM_ro129_0_100,0,B-high,1.0,329,0.41125,0.6207964659950189
2026-06-13,OSM_ro34_0_67,0,B-high,1.0,330,0.4125,0.6207890076529446
2026-06-13,OSM_ro961_0_30,0,B-high,1.0,331,0.41375,0.6195164318849052
2026-06-13,OSM_ro88_0_98,0,B-high,1.0,332,0.415,0.6191860224466689
2026-06-13,OSM_ro961_0_29,0,B-high,1.0,333,0.41625,0.6167922722917284
2026-06-13,OSM_ro34_0_66,0,B-high,1.0,334,0.4175,0.6142946886510253
2026-06-13,OSM_ro961_0_28,0,B-high,1.0,335,0.41875,0.6140254691414482
2026-06-13,OSM_ro34_0_65,0,B-high,1.0,336,0.42,0.6134475998858687
2026-06-13,OSM_ro129_0_101,0,B-high,1.0,337,0.42125,0.6128638309227012
2026-06-13,OSM_ro961_0_27,0,B-high,1.0,338,0.4225,0.6112181646008445
2026-06-13,OSM_ro961_0_14,1,B-high,1.0,339,0.42375,0.6110363614354284
2026-06-13,OSM_ro961_0_26,0,B-high,1.0,340,0.425,0.6090096713638405
2026-06-13,OSM_ro34_0_64,0,B-high,1.0,341,0.42625,0.6088725815292602
2026-06-13,OSM_ro961_0_25,0,B-high,1.0,342,0.4275,0.6070399509480583
2026-06-13,OSM_ro961_0_15,0,B-high,1.0,343,0.42875,0.6060116779035623
2026-06-13,OSM_ro961_0_24,0,B-high,1.0,344,0.43,0.6054651449200383
2026-06-13,OSM_ro961_0_21,0,B-high,1.0,345,0.43125,0.6045743281709741
2026-06-13,OSM_ro129_0_111,0,B-high,1.0,346,0.4325,0.6038649076615482
2026-06-13,OSM_ro129_0_102,0,B-high,1.0,347,0.43375,0.6035649193661087
2026-06-13,OSM_ro961_0_22,0,B-high,1.0,348,0.435,0.6033799878185824
2026-06-13,OSM_ro34_0_63,0,B-high,1.0,349,0.43625,0.6022155554661641
2026-06-13,OSM_ro129_0_103,0,B-high,1.0,350,0.4375,0.601737353399652
2026-06-13,OSM_ro961_0_16,0,B-high,1.0,351,0.43875,0.6009107295511538
2026-06-13,OSM_ro34_0_61,0,B-high,1.0,352,0.44,0.599823245607245
2026-06-13,OSM_ro961_0_23,0,B-high,1.0,353,0.44125,0.5978055747163941
2026-06-13,OSM_ro34_0_62,0,B-high,1.0,354,0.4425,0.5972812582241225
2026-06-13,OSM_ro961_0_17,0,B-high,1.0,355,0.44375,0.5957372934582287
2026-06-13,OSM_ro129_0_104,0,B-high,1.0,356,0.445,0.594419323420061
2026-06-13,OSM_ro129_0_112,0,B-high,1.0,357,0.44625,0.5925415363088228
2026-06-13,OSM_ro34_0_60,0,B-high,1.0,358,0.4475,0.591805397807642
2026-06-13,OSM_ro129_0_105,0,B-high,1.0,359,0.44875,0.5916032776852024
2026-06-13,OSM_ro961_0_18,0,B-high,1.0,360,0.45,0.5904962776078636
2026-06-13,OSM_ro129_0_110,0,B-high,1.0,361,0.45125,0.5888555639698199
2026-06-13,OSM_ro961_0_19,0,B-high,1.0,362,0.4525,0.5852252087004473
2026-06-13,OSM_ro129_0_113,0,B-high,1.0,363,0.45375,0.5842179285125761
2026-06-13,OSM_ro129_0_109,0,B-high,1.0,364,0.455,0.5839443288152576
2026-06-13,OSM_ro129_0_106,0,B-high,1.0,365,0.45625,0.5810060128809649
2026-06-13,OSM_ro129_0_108,0,B-high,1.0,366,0.4575,0.5773350661587876
2026-06-13,OSM_ro129_0_107,0,B-high,1.0,367,0.45875,0.5760046117728479
2026-06-13,OSM_ro129_0_114,0,B-high,1.0,368,0.46,0.574282165495411
2026-06-13,OSM_ro129_0_115,0,B-high,1.0,369,0.46125,0.5641846791489045
2026-06-13,OSM_ro34_0_51,0,B-high,1.0,370,0.4625,0.5588678612542763
2026-06-13,OSM_ro961_0_20,0,B-high,1.0,371,0.46375,0.5581190356595571
2026-06-13,OSM_ro129_0_116,0,B-high,1.0,372,0.465,0.5573672152298548
2026-06-13,OSM_ro34_0_50,0,B-high,1.0,373,0.46625,0.552444320105387
2026-06-13,OSM_ro34_0_49,0,B-high,1.0,374,0.4675,0.5461366569450872
2026-06-13,OSM_ro129_0_117,0,B-high,1.0,375,0.46875,0.5426126257667906
2026-06-13,OSM_ro34_0_48,0,B-high,1.0,376,0.47,0.539718068469638
2026-06-13,OSM_ro34_0_46,0,B-high,1.0,377,0.47125,0.5314502143076733
2026-06-13,OSM_ro129_0_118,0,B-high,1.0,378,0.4725,0.5298666194171406
2026-06-13,OSM_ro34_0_47,0,B-high,1.0,379,0.47375,0.5264568786027578
2026-06-13,OSM_ro34_0_45,0,B-high,1.0,380,0.475,0.5254244167485828
2026-06-13,OSM_ro129_0_119,0,B-high,1.0,381,0.47625,0.5213489436420028
2026-06-13,OSM_ro34_0_44,0,B-high,1.0,382,0.4775,0.519524513063055
2026-06-13,OSM_ro129_0_120,0,B-high,1.0,383,0.47875,0.5187121863752048
2026-06-13,OSM_ro34_0_43,0,B-high,1.0,384,0.48,0.5138098461474699
2026-06-13,OSM_ro129_0_127,0,B-high,1.0,385,0.48125,0.5128773702823128
2026-06-13,OSM_ro129_0_128,0,B-high,1.0,386,0.4825,0.5119055506550501
2026-06-13,OSM_ro129_0_129,0,B-high,1.0,387,0.48375,0.5106485660415573
2026-06-13,OSM_ro129_0_130,0,B-high,1.0,388,0.485,0.5093204422757109
2026-06-13,OSM_ro129_0_131,0,B-high,1.0,389,0.48625,0.507914856627241
2026-06-13,OSM_ro129_0_121,0,B-high,1.0,390,0.4875,0.5076867759874047
2026-06-13,OSM_ro34_0_42,0,B-high,1.0,391,0.48875,0.5072682533240245
2026-06-13,OSM_ro129_0_132,0,B-high,1.0,392,0.49,0.506431130691409
2026-06-13,OSM_ro129_0_133,0,B-high,1.0,393,0.49125,0.5048689360735183
2026-06-13,OSM_ro129_0_134,0,B-high,1.0,394,0.4925,0.5032296519366254
2026-06-13,OSM_ro129_0_122,0,B-high,1.0,395,0.49375,0.5029039922472253
2026-06-13,OSM_ro129_0_125,0,B-high,1.0,396,0.495,0.502186336875948
2026-06-13,OSM_ro129_0_135,0,B-high,1.0,397,0.49625,0.5015227466945692
2026-06-13,OSM_ro34_0_41,0,B-high,1.0,398,0.4975,0.5008649147136665
2026-06-13,OSM_ro129_0_126,0,B-high,1.0,399,0.49875,0.4986526385838468
2026-06-13,OSM_ro129_0_123,0,B-high,1.0,400,0.5,0.4975373872583604
2026-06-13,OSM_ro129_0_136,0,B-high,1.0,401,0.50125,0.49743455412801196
2026-06-13,OSM_ro129_0_137,0,B-high,1.0,402,0.5025,0.4966199835161948
2026-06-13,OSM_ro129_0_124,0,B-high,1.0,403,0.50375,0.49178061907340304
2026-06-13,OSM_ro34_0_58,0,B-high,1.0,404,0.505,0.4902593876679731
2026-06-13,OSM_ro129_0_138,0,B-high,1.0,405,0.50625,0.48798217249280323
2026-06-13,OSM_ro129_0_139,0,B-high,1.0,406,0.5075,0.4862403275190046
2026-06-13,OSM_ro34_0_56,0,B-high,1.0,407,0.50875,0.4854474136028134
2026-06-13,OSM_ro34_0_59,0,B-high,1.0,408,0.51,0.48498246684831514
2026-06-13,OSM_ro34_0_40,0,B-high,1.0,409,0.51125,0.4836666129256355
2026-06-13,OSM_ro129_0_140,0,B-high,1.0,410,0.5125,0.4836587057108411
2026-06-13,OSM_ro34_0_57,0,B-high,1.0,411,0.51375,0.4828457787860439
2026-06-13,OSM_ro34_0_55,0,B-high,1.0,412,0.515,0.48208062156156456
2026-06-13,OSM_ro129_0_141,0,B-high,1.0,413,0.51625,0.4799661854391723
2026-06-13,OSM_ro34_0_54,0,B-high,1.0,414,0.5175,0.4784916450417981
2026-06-13,OSM_ro34_0_39,0,B-high,1.0,415,0.51875,0.4773519470390734
2026-06-13,OSM_ro129_0_142,0,B-high,1.0,416,0.52,0.47622137517100765
2026-06-13,OSM_ro129_0_143,0,B-high,1.0,417,0.52125,0.4724147381491126
2026-06-13,OSM_ro34_0_53,0,B-high,1.0,418,0.5225,0.46927978185057334
2026-06-13,OSM_ro129_0_144,0,B-high,1.0,419,0.52375,0.46854756562836986
2026-06-13,OSM_ro129_0_145,0,B-high,1.0,420,0.525,0.4646215919074347
2026-06-13,OSM_ro129_0_146,0,B-high,1.0,421,0.52625,0.4606398720965614
2026-06-13,OSM_ro34_0_52,0,B-high,1.0,422,0.5275,0.45937823202037986
2026-06-13,OSM_ro129_0_147,0,B-high,1.0,423,0.52875,0.45484734098964136
2026-06-13,OSM_ro129_0_148,0,B-high,1.0,424,0.53,0.45435511438463694
2026-06-13,OSM_ro34_0_38,0,B-high,1.0,425,0.53125,0.45135270043904896
2026-06-13,OSM_ro129_0_150,0,B-high,1.0,426,0.5325,0.450649465706465
2026-06-13,OSM_ro129_0_152,0,B-high,1.0,427,0.53375,0.44958369963716
2026-06-13,OSM_ro129_0_153,0,B-high,1.0,428,0.535,0.44815123945950786
2026-06-13,OSM_ro34_0_28,0,B-high,1.0,429,0.53625,0.4472611045635278
2026-06-13,OSM_ro129_0_154,0,B-high,1.0,430,0.5375,0.4466682398888856
2026-06-13,OSM_ro129_0_149,0,B-high,1.0,431,0.53875,0.4462842140587762
2026-06-13,OSM_ro34_0_31,0,B-high,1.0,432,0.54,0.4460705853564282
2026-06-13,OSM_ro34_0_32,0,B-high,1.0,433,0.54125,0.44535293170816365
2026-06-13,OSM_ro34_0_29,0,B-high,1.0,434,0.5425,0.44515746385301086
2026-06-13,OSM_ro129_0_151,0,B-high,1.0,435,0.54375,0.44471623767431623
2026-06-13,OSM_ro34_0_33,0,B-high,1.0,436,0.545,0.44443411050405934
2026-06-13,OSM_ro34_0_34,0,B-high,1.0,437,0.54625,0.4433171158025545
2026-06-13,OSM_ro34_0_27,0,B-high,1.0,438,0.5475,0.4428661169029053
2026-06-13,OSM_ro34_0_35,0,B-high,1.0,439,0.54875,0.44200143453071306
2026-06-13,OSM_ro34_0_30,0,B-high,1.0,440,0.55,0.44090310591026205
2026-06-13,OSM_ro34_0_36,0,B-high,1.0,441,0.55125,0.44045734544659465
2026-06-13,OSM_ro34_0_26,0,B-high,1.0,442,0.5525,0.438378241409826
2026-06-13,OSM_ro129_0_155,0,B-high,1.0,443,0.55375,0.4345902635858478
2026-06-13,OSM_ro34_0_25,0,B-high,1.0,444,0.555,0.4338043588580013
2026-06-13,OSM_ro34_0_37,0,B-high,1.0,445,0.55625,0.42996349703032233
2026-06-13,OSM_ro34_0_24,0,B-high,1.0,446,0.5575,0.42915118442542705
2026-06-13,OSM_ro129_0_156,0,B-high,1.0,447,0.55875,0.42569169545761176
2026-06-13,OSM_ro34_0_23,0,B-high,1.0,448,0.56,0.42215874939654485
2026-06-13,OSM_ro34_0_22,0,B-high,1.0,449,0.56125,0.41927827120810507
2026-06-13,OSM_ro129_0_157,0,B-high,1.0,450,0.5625,0.41717164113315686
2026-06-13,OSM_ro34_0_21,0,B-high,1.0,451,0.56375,0.4152448609292652
2026-06-13,OSM_ro34_0_20,0,B-high,1.0,452,0.565,0.4056607660781637
2026-06-13,OSM_ro34_0_19,0,B-high,1.0,453,0.56625,0.4051712896607401
2026-06-13,OSM_ro129_0_158,0,B-high,1.0,454,0.5675,0.40498245115106085
2026-06-13,OSM_ro129_0_159,0,B-high,1.0,455,0.56875,0.40278025338959206
2026-06-13,OSM_ro34_0_18,0,B-high,1.0,456,0.57,0.4022989807919935
2026-06-13,OSM_ro34_0_17,0,B-high,1.0,457,0.57125,0.3995804128429695
2026-06-13,OSM_ro34_0_16,0,B-high,1.0,458,0.5725,0.3968669794976797
2026-06-13,OSM_ro34_0_2,0,B-high,1.0,459,0.57375,0.3956260356270461
2026-06-13,OSM_ro34_0_3,0,B-high,1.0,460,0.575,0.3927139487965861
2026-06-13,OSM_ro34_0_4,0,B-high,1.0,461,0.57625,0.392436475056224
2026-06-13,OSM_ro34_0_1,0,B-high,1.0,462,0.5775,0.3922233588902571
2026-06-13,OSM_ro34_0_15,0,B-high,1.0,463,0.57875,0.39152141392922685
2026-06-13,OSM_ro34_0_14,0,B-high,1.0,464,0.58,0.3908565342023111
2026-06-13,OSM_ro34_0_6,0,B-high,1.0,465,0.58125,0.38644537507033944
2026-06-13,OSM_ro34_0_7,0,B-high,1.0,466,0.5825,0.3857978363949576
2026-06-13,OSM_ro129_0_160,0,B-high,1.0,467,0.58375,0.3852674305892567
2026-06-13,OSM_ro34_0_0,0,B-high,1.0,468,0.585,0.3847334323437969
2026-06-13,OSM_ro34_0_5,0,B-high,1.0,469,0.58625,0.3825372342943466
2026-06-13,OSM_ro34_0_13,0,B-high,1.0,470,0.5875,0.3822663710529097
2026-06-13,OSM_ro34_0_9,0,B-high,1.0,471,0.58875,0.3815210690113262
2026-06-13,OSM_ro129_0_161,0,B-high,1.0,472,0.59,0.38140906586623724
2026-06-13,OSM_ro34_0_8,0,B-high,1.0,473,0.59125,0.38007069659121245
2026-06-13,OSM_ro34_0_10,0,B-high,1.0,474,0.5925,0.3790323208646117
2026-06-13,OSM_ro34_0_12,0,B-high,1.0,475,0.59375,0.37622089175802015
2026-06-13,OSM_ro37_0_165,0,B-high,1.0,476,0.595,0.375876504742918
2026-06-13,OSM_ro34_0_11,0,B-high,1.0,477,0.59625,0.37368796329820014
2026-06-13,OSM_ro129_0_162,0,B-high,1.0,478,0.5975,0.37001533551076987
2026-06-13,OSM_ro129_0_163,0,B-high,1.0,479,0.59875,0.3654898639178915
2026-06-13,OSM_ro37_0_164,0,B-high,1.0,480,0.6,0.3650344083936444
2026-06-13,OSM_ro37_0_163,0,B-high,1.0,481,0.60125,0.35915003097596426
2026-06-13,OSM_ro129_0_164,0,B-high,1.0,482,0.6025,0.3562478343404379
2026-06-13,OSM_ro129_0_165,0,B-high,1.0,483,0.60375,0.35024384788972573
2026-06-13,OSM_ro37_0_162,0,B-high,1.0,484,0.605,0.3474325742507464
2026-06-13,OSM_ro37_0_161,0,B-high,1.0,485,0.60625,0.3461468781198895
2026-06-13,OSM_ro129_0_166,0,B-high,1.0,486,0.6075,0.34326697416208696
2026-06-13,OSM_ro37_0_160,0,B-high,1.0,487,0.60875,0.3409776797586402
2026-06-13,OSM_ro129_0_167,0,B-high,1.0,488,0.61,0.336349133942859
2026-06-13,OSM_ro37_0_159,0,B-high,1.0,489,0.61125,0.3358240279398708
2026-06-13,OSM_ro129_0_168,0,B-high,1.0,490,0.6125,0.3294940225466814
2026-06-13,OSM_ro37_0_157,0,B-high,1.0,491,0.61375,0.3243273544788035
2026-06-13,OSM_ro37_0_158,0,B-high,1.0,492,0.615,0.32403197348307533
2026-06-13,OSM_ro129_0_169,0,B-high,1.0,493,0.61625,0.3227051936844588
2026-06-13,OSM_ro37_0_156,0,B-high,1.0,494,0.6175,0.3203617230714028
2026-06-13,OSM_ro129_0_170,0,B-high,1.0,495,0.61875,0.3144110826454781
2026-06-13,OSM_ro37_0_154,0,B-high,1.0,496,0.62,0.31413981986508754
2026-06-13,OSM_ro37_0_155,0,B-high,1.0,497,0.62125,0.3129040322013913
2026-06-13,OSM_ro129_0_171,0,B-high,1.0,498,0.6225,0.3102297472718643
2026-06-13,OSM_ro37_0_153,0,B-high,1.0,499,0.62375,0.30666958185994914
2026-06-13,OSM_ro37_0_152,0,B-high,1.0,500,0.625,0.306372501251931
2026-06-13,OSM_ro129_0_172,0,B-high,1.0,501,0.62625,0.3034486821772166
2026-06-13,OSM_ro37_0_150,0,B-high,1.0,502,0.6275,0.29797127720841293
2026-06-13,OSM_ro37_0_151,0,B-high,1.0,503,0.62875,0.2976746349352796
2026-06-13,OSM_ro129_0_173,0,B-high,1.0,504,0.63,0.2925914053413761
2026-06-13,OSM_ro129_0_174,0,B-high,1.0,505,0.63125,0.29242843651783945
2026-06-13,OSM_ro37_0_149,0,B-high,1.0,506,0.6325,0.29242009331609026
2026-06-13,OSM_ro37_0_148,0,B-high,1.0,507,0.63375,0.28705271730767035
2026-06-13,OSM_ro129_0_175,0,B-high,1.0,508,0.635,0.283218031684107
2026-06-13,OSM_ro37_0_147,0,B-high,1.0,509,0.63625,0.28176951240614617
2026-06-13,OSM_ro129_0_176,0,B-high,1.0,510,0.6375,0.28006312174093134
2026-06-13,OSM_ro37_0_146,0,B-high,1.0,511,0.63875,0.274140891208724
2026-06-13,OSM_ro37_0_145,0,B-high,1.0,512,0.64,0.27245586109742587
2026-06-13,OSM_ro129_0_177,0,B-high,1.0,513,0.64125,0.27202439044265997
2026-06-13,OSM_ro129_0_178,0,B-high,1.0,514,0.6425,0.2674584980783094
2026-06-13,OSM_ro37_0_144,0,B-high,1.0,515,0.64375,0.26707556997733384
2026-06-13,OSM_ro37_0_143,0,B-high,1.0,516,0.645,0.2617633223157051
2026-06-13,OSM_ro129_0_179,0,B-high,1.0,517,0.64625,0.2609524565111491
2026-06-13,OSM_ro37_0_142,0,B-high,1.0,518,0.6475,0.2565198084298522
2026-06-13,OSM_ro129_0_183,0,B-high,1.0,519,0.64875,0.2489835393027594
2026-06-13,OSM_ro129_0_184,0,B-high,1.0,520,0.65,0.2479398429151613
2026-06-13,OSM_ro129_0_180,0,B-high,1.0,521,0.65125,0.24728689260269113
2026-06-13,OSM_ro129_0_182,0,B-high,1.0,522,0.6525,0.24673973190048515
2026-06-13,OSM_ro129_0_181,0,B-high,1.0,523,0.65375,0.24604457964528031
2026-06-13,OSM_ro129_0_185,0,B-high,1.0,524,0.655,0.2445173796635024
2026-06-13,OSM_ro37_0_132,0,B-high,1.0,525,0.65625,0.2438582511678808
2026-06-13,OSM_ro129_0_186,0,B-high,1.0,526,0.6575,0.24109535429765547
2026-06-13,OSM_ro37_0_141,0,B-high,1.0,527,0.65875,0.23597494520480902
2026-06-13,OSM_ro37_0_129,0,B-high,1.0,528,0.66,0.23567333143330566
2026-06-13,OSM_ro37_0_131,0,B-high,1.0,529,0.66125,0.23509523484254247
2026-06-13,OSM_ro37_0_130,0,B-high,1.0,530,0.6625,0.2341007532473674
2026-06-13,OSM_ro37_0_136,0,B-high,1.0,531,0.66375,0.2332711262775081
2026-06-13,OSM_ro37_0_133,0,B-high,1.0,532,0.665,0.2332621274715719
2026-06-13,OSM_ro37_0_137,0,B-high,1.0,533,0.66625,0.2331129899086665
2026-06-13,OSM_ro37_0_138,0,B-high,1.0,534,0.6675,0.2329012530684907
2026-06-13,OSM_ro129_0_187,0,B-high,1.0,535,0.66875,0.23162153126087442
2026-06-13,OSM_ro37_0_128,0,B-high,1.0,536,0.67,0.23133892368748732
2026-06-13,OSM_ro37_0_134,0,B-high,1.0,537,0.67125,0.23015391714987937
2026-06-13,OSM_ro37_0_140,0,B-high,1.0,538,0.6725,0.2296470300758164
2026-06-13,OSM_ro37_0_139,0,B-high,1.0,539,0.67375,0.22948898283468508
2026-06-13,OSM_ro37_0_135,0,B-high,1.0,540,0.675,0.22866534271115424
2026-06-13,OSM_ro37_0_127,0,B-high,1.0,541,0.67625,0.22703293340016809
2026-06-13,OSM_ro129_0_188,0,B-high,1.0,542,0.6775,0.22650988190817528
2026-06-13,OSM_ro37_0_126,0,B-high,1.0,543,0.67875,0.22275703748462622
2026-06-13,OSM_ro37_0_125,0,B-high,1.0,544,0.68,0.21737244220770496
2026-06-13,OSM_ro129_0_189,0,B-high,1.0,545,0.68125,0.21581922254560224
2026-06-13,OSM_ro37_0_124,0,B-high,1.0,546,0.6825,0.21387305065681061
2026-06-13,OSM_ro129_0_190,0,B-high,1.0,547,0.68375,0.21045691800436503
2026-06-13,OSM_ro37_0_123,0,B-high,1.0,548,0.685,0.20974344489202587
2026-06-13,OSM_ro129_0_191,0,B-high,1.0,549,0.68625,0.2076959283822748
2026-06-13,OSM_ro37_0_122,0,B-high,1.0,550,0.6875,0.20571147378547316
2026-06-13,OSM_ro129_0_192,0,B-high,1.0,551,0.68875,0.20271081720562542
2026-06-13,OSM_ro37_0_121,0,B-high,1.0,552,0.69,0.20172978688186463
2026-06-13,OSM_ro129_0_193,0,B-high,1.0,553,0.69125,0.19738292142053313
