night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro230_0_75,0,B-high,1.0,599,0.2624890446976337,0.5922894329100876
2026-06-20,OSM_ro208_0_9,0,B-high,1.0,600,0.26292725679228746,0.5916282464554629
2026-06-20,OSM_ro309_0_69,0,B-high,1.0,601,0.2633654688869413,0.5914870269204939
2026-06-20,OSM_ro6_0_51,0,B-high,1.0,602,0.26380368098159507,0.5911091908579277
2026-06-20,OSM_ro527_0_37,0,B-high,1.0,603,0.2642418930762489,0.5910529252257845
2026-06-20,OSM_ro230_0_38,0,B-high,1.0,604,0.26468010517090274,0.5908453016647767
2026-06-20,OSM_ro246_0_92,0,B-high,1.0,605,0.2651183172655565,0.5898644339076493
2026-06-20,OSM_ro230_0_77,0,B-high,1.0,606,0.26555652936021035,0.5897409962009851
2026-06-20,OSM_ro162_0_57,0,B-high,1.0,607,0.2659947414548642,0.5892212559414921
2026-06-20,OSM_ro246_0_82,0,B-high,1.0,608,0.26643295354951796,0.5891155555349437
2026-06-20,OSM_ro230_0_20,0,B-high,1.0,609,0.2668711656441718,0.5889105824027507
2026-06-20,OSM_ro88_0_49,0,B-high,1.0,610,0.26730937773882557,0.5887978620399394
2026-06-20,OSM_ro491_0_25,0,B-high,1.0,611,0.2677475898334794,0.5886633477665991
2026-06-20,OSM_ro146_0_321,0,B-high,1.0,612,0.26818580192813324,0.5886542629185666
2026-06-20,OSM_ro309_0_79,0,B-high,1.0,613,0.268624014022787,0.5884664037327586
2026-06-20,OSM_ro146_0_319,0,B-high,1.0,614,0.26906222611744085,0.5882782534683708
2026-06-20,OSM_ro151_0_28,0,B-high,1.0,615,0.26950043821209463,0.5882389097746455
2026-06-20,OSM_ro151_0_85,0,B-high,1.0,616,0.26993865030674846,0.5882095568007849
2026-06-20,OSM_ro527_0_27,0,B-high,1.0,617,0.2703768624014023,0.5881100175445548
2026-06-20,OSM_ro208_0_85,0,B-high,1.0,618,0.2708150744960561,0.5879416510218689
2026-06-20,OSM_ro424_0_17,0,B-high,1.0,619,0.2712532865907099,0.5878395538627288
2026-06-20,OSM_ro88_0_27,0,B-high,1.0,620,0.27169149868536374,0.5877284178682936
2026-06-20,OSM_ro961_0_34,0,B-high,1.0,621,0.2721297107800175,0.5874556214823915
2026-06-20,OSM_ro491_0_62,0,B-high,1.0,622,0.27256792287467135,0.5874411196597492
2026-06-20,OSM_ro364_0_16,0,B-high,1.0,623,0.27300613496932513,0.587276433540742
2026-06-20,OSM_ro162_0_58,0,B-high,1.0,624,0.27344434706397897,0.5870940656415695
2026-06-20,OSM_ro230_0_79,0,B-high,1.0,625,0.2738825591586328,0.5870844389059581
2026-06-20,OSM_ro527_0_20,0,B-high,1.0,626,0.2743207712532866,0.5869422531847385
2026-06-20,OSM_ro246_0_80,0,B-high,1.0,627,0.2747589833479404,0.586587993776912
2026-06-20,OSM_ro151_0_62,0,B-high,1.0,628,0.2751971954425942,0.5862316256140981
2026-06-20,OSM_ro246_0_84,0,B-high,1.0,629,0.275635407537248,0.5862275524980296
2026-06-20,OSM_ro448_0_45,0,B-high,1.0,630,0.27607361963190186,0.5862234087757462
2026-06-20,OSM_ro527_0_15,0,B-high,1.0,631,0.27651183172655563,0.5860651335433035
2026-06-20,OSM_ro230_0_33,0,B-high,1.0,632,0.27695004382120947,0.5856172653381693
2026-06-20,OSM_ro462_0_95,0,B-high,1.0,633,0.2773882559158633,0.585313598463876
2026-06-20,OSM_ro162_0_53,0,B-high,1.0,634,0.2778264680105171,0.5849899385923559
2026-06-20,OSM_ro491_0_23,0,B-high,1.0,635,0.2782646801051709,0.5846993369120144
2026-06-20,OSM_ro246_0_78,0,B-high,1.0,636,0.2787028921998247,0.5846724920858206
2026-06-20,OSM_ro424_0_44,0,B-high,1.0,637,0.2791411042944785,0.5846672200886677
2026-06-20,OSM_ro230_0_34,0,B-high,1.0,638,0.27957931638913236,0.5845161513465077
2026-06-20,OSM_ro151_0_40,0,B-high,1.0,639,0.28001752848378614,0.5845109945490239
2026-06-20,OSM_ro424_0_22,0,B-high,1.0,640,0.28045574057843997,0.5838998864727528
2026-06-20,OSM_ro364_0_18,0,B-high,1.0,641,0.28089395267309375,0.5836250168372871
2026-06-20,OSM_ro151_0_74,0,B-high,1.0,642,0.2813321647677476,0.5833517184083448
2026-06-20,OSM_ro491_0_99,0,B-high,1.0,643,0.2817703768624014,0.5832628638163312
2026-06-20,OSM_ro230_0_55,0,B-high,1.0,644,0.2822085889570552,0.5831347344259673
2026-06-20,OSM_ro309_0_45,0,B-high,1.0,645,0.28264680105170903,0.5831296879165444
2026-06-20,OSM_ro151_0_16,0,B-high,1.0,646,0.28308501314636286,0.5830193180381172
2026-06-20,OSM_ro491_0_70,0,B-high,1.0,647,0.28352322524101664,0.582578732538358
2026-06-20,OSM_ro208_0_87,0,B-high,1.0,648,0.2839614373356705,0.5823623878893414
2026-06-20,OSM_ro6_0_28,0,B-high,1.0,649,0.28439964943032425,0.5823179999533633
2026-06-20,OSM_ro162_0_60,0,B-high,1.0,650,0.2848378615249781,0.58230328859323
2026-06-20,OSM_ro448_0_47,0,B-high,1.0,651,0.2852760736196319,0.5821405716069616
2026-06-20,OSM_ro309_0_36,0,B-high,1.0,652,0.2857142857142857,0.5817519100502792
2026-06-20,OSM_ro462_0_104,0,B-high,1.0,653,0.28615249780893953,0.5816125607723963
2026-06-20,OSM_ro491_0_21,0,B-high,1.0,654,0.28659070990359337,0.5815830622067598
2026-06-20,OSM_ro208_0_68,0,B-high,1.0,655,0.28702892199824714,0.5808823916628709
2026-06-20,OSM_ro246_0_74,0,B-high,1.0,656,0.287467134092901,0.5808702706638958
2026-06-20,OSM_ro151_0_93,0,B-high,1.0,657,0.28790534618755476,0.5808638928720309
2026-06-20,OSM_ro424_0_47,0,B-high,1.0,658,0.2883435582822086,0.5804086506101251
2026-06-20,OSM_ro6_0_59,0,B-high,1.0,659,0.2887817703768624,0.5802526471989196
2026-06-20,OSM_ro424_0_40,0,B-high,1.0,660,0.2892199824715162,0.5802255765228893
2026-06-20,OSM_ro88_0_74,0,B-high,1.0,661,0.28965819456617004,0.5798625697757152
2026-06-20,OSM_ro230_0_47,0,B-high,1.0,662,0.2900964066608238,0.5797335046569367
2026-06-20,OSM_ro561_0_5,0,B-high,1.0,663,0.29053461875547765,0.5797014477547485
2026-06-20,OSM_ro527_0_31,0,B-high,1.0,664,0.2909728308501315,0.5796479585250691
2026-06-20,OSM_ro246_0_100,0,B-high,1.0,665,0.29141104294478526,0.5793387468330768
2026-06-20,OSM_ro151_0_65,0,B-high,1.0,666,0.2918492550394391,0.5792073983968631
2026-06-20,OSM_ro424_0_4,0,B-high,1.0,667,0.2922874671340929,0.5790317846680015
2026-06-20,OSM_ro6_0_34,0,B-high,1.0,668,0.2927256792287467,0.5787060228120482
2026-06-20,OSM_ro6_0_68,0,B-high,1.0,669,0.29316389132340054,0.5779281533467552
2026-06-20,OSM_ro151_0_66,0,B-high,1.0,670,0.2936021034180543,0.57773857830257
2026-06-20,OSM_ro424_0_49,0,B-high,1.0,671,0.29404031551270815,0.5774244626147744
2026-06-20,OSM_ro208_0_63,0,B-high,1.0,672,0.294478527607362,0.5771958435895378
2026-06-20,OSM_ro424_0_21,0,B-high,1.0,673,0.29491673970201576,0.5767643374685888
2026-06-20,OSM_ro151_0_56,0,B-high,1.0,674,0.2953549517966696,0.5765332707938176
2026-06-20,OSM_ro162_0_64,0,B-high,1.0,675,0.2957931638913234,0.5765321035239439
2026-06-20,OSM_ro309_0_27,0,B-high,1.0,676,0.2962313759859772,0.5764445472465506
2026-06-20,OSM_ro309_0_86,0,B-high,1.0,677,0.29666958808063104,0.5762583707335254
2026-06-20,OSM_ro6_0_54,0,B-high,1.0,678,0.2971078001752848,0.5756665933808807
2026-06-20,OSM_ro491_0_5,0,B-high,1.0,679,0.29754601226993865,0.5756507821690308
2026-06-20,OSM_ro424_0_35,0,B-high,1.0,680,0.2979842243645925,0.574847381954497
2026-06-20,OSM_ro6_0_47,0,B-high,1.0,681,0.29842243645924627,0.5745651980483178
2026-06-20,OSM_ro151_0_89,0,B-high,1.0,682,0.2988606485539001,0.5744889528543506
2026-06-20,OSM_ro313_0_11,0,B-high,1.0,683,0.2992988606485539,0.5744007012412188
2026-06-20,OSM_ro6_0_70,0,B-high,1.0,684,0.2997370727432077,0.5742448534581396
2026-06-20,OSM_ro88_0_52,0,B-high,1.0,685,0.30017528483786154,0.5738293422345341
2026-06-20,OSM_ro6_0_72,0,B-high,1.0,686,0.3006134969325153,0.5733466128623808
2026-06-20,OSM_ro208_0_72,0,B-high,1.0,687,0.30105170902716916,0.5728507361946849
2026-06-20,OSM_ro462_0_67,0,B-high,1.0,688,0.30148992112182293,0.5727549449907632
2026-06-20,OSM_ro162_0_66,0,B-high,1.0,689,0.30192813321647677,0.5726347880251599
2026-06-20,OSM_ro6_0_56,0,B-high,1.0,690,0.3023663453111306,0.5720629722643187
2026-06-20,OSM_ro491_0_30,0,B-high,1.0,691,0.3028045574057844,0.5720221306999184
2026-06-20,OSM_ro246_0_62,0,B-high,1.0,692,0.3032427695004382,0.5719558749674949
2026-06-20,OSM_ro151_0_87,0,B-high,1.0,693,0.30368098159509205,0.5716520545609644
2026-06-20,OSM_ro456_0_31,0,B-high,1.0,694,0.3041191936897458,0.5712781595015266
2026-06-20,OSM_ro309_0_19,0,B-high,1.0,695,0.30455740578439966,0.5711346119170564
2026-06-20,OSM_ro88_0_78,0,B-high,1.0,696,0.30499561787905344,0.5710640332700045
2026-06-20,OSM_ro137_0_99,0,B-high,1.0,697,0.30543382997370727,0.5710552795438846
2026-06-20,OSM_ro208_0_16,0,B-high,1.0,698,0.3058720420683611,0.5710055490992495
2026-06-20,OSM_ro6_0_74,0,B-high,1.0,699,0.3063102541630149,0.5709702856834921
2026-06-20,OSM_ro88_0_53,0,B-high,1.0,700,0.3067484662576687,0.5709030216020369
2026-06-20,OSM_ro151_0_86,0,B-high,1.0,701,0.30718667835232255,0.5708568451069587
2026-06-20,OSM_ro230_0_41,0,B-high,1.0,702,0.30762489044697633,0.5703146412159406
2026-06-20,OSM_ro6_0_44,0,B-high,1.0,703,0.30806310254163016,0.5700925784555845
2026-06-20,OSM_ro491_0_11,0,B-high,1.0,704,0.30850131463628394,0.5699406839187957
2026-06-20,OSM_ro561_0_1,0,B-high,1.0,705,0.3089395267309378,0.5694397391289733
2026-06-20,OSM_ro88_0_79,0,B-high,1.0,706,0.3093777388255916,0.5694059785374492
2026-06-20,OSM_ro309_0_6,0,B-high,1.0,707,0.3098159509202454,0.5688622314825356
2026-06-20,OSM_ro162_0_69,0,B-high,1.0,708,0.3102541630148992,0.5687637686101548
2026-06-20,OSM_ro491_0_9,0,B-high,1.0,709,0.310692375109553,0.5684112476840453
2026-06-20,OSM_ro208_0_24,0,B-high,1.0,710,0.31113058720420683,0.5682188013170235
2026-06-20,OSM_ro309_0_23,0,B-high,1.0,711,0.31156879929886067,0.5682127047312963
2026-06-20,OSM_ro208_0_26,0,B-high,1.0,712,0.31200701139351444,0.5679078245550764
2026-06-20,OSM_ro151_0_18,0,B-high,1.0,713,0.3124452234881683,0.5673464395861715
2026-06-20,OSM_ro246_0_60,0,B-high,1.0,714,0.3128834355828221,0.5667638842770913
2026-06-20,OSM_ro527_0_23,0,B-high,1.0,715,0.3133216476774759,0.5666554851879742
2026-06-20,OSM_ro424_0_43,0,B-high,1.0,716,0.3137598597721297,0.5664459814240291
2026-06-20,OSM_ro151_0_54,0,B-high,1.0,717,0.3141980718667835,0.5662164110763633
2026-06-20,OSM_ro208_0_28,0,B-high,1.0,718,0.31463628396143734,0.566099808703504
2026-06-20,OSM_ro230_0_53,0,B-high,1.0,719,0.31507449605609117,0.5660586731450346
2026-06-20,OSM_ro88_0_81,0,B-high,1.0,720,0.31551270815074495,0.5660570959631618
2026-06-20,OSM_ro491_0_60,0,B-high,1.0,721,0.3159509202453988,0.5658767748402931
2026-06-20,OSM_ro126_0_193,0,B-high,1.0,722,0.31638913234005256,0.5657645116842638
2026-06-20,OSM_ro6_0_46,0,B-high,1.0,723,0.3168273444347064,0.5655646562467879
2026-06-20,OSM_ro424_0_42,0,B-high,1.0,724,0.3172655565293602,0.5652400428452026
2026-06-20,OSM_ro230_0_87,0,B-high,1.0,725,0.317703768624014,0.5649361507212173
2026-06-20,OSM_ro424_0_53,0,B-high,1.0,726,0.31814198071866784,0.5647972027887999
2026-06-20,OSM_ro208_0_91,0,B-high,1.0,727,0.31858019281332167,0.5646408738242055
2026-06-20,OSM_ro126_0_182,0,B-high,1.0,728,0.31901840490797545,0.5645952407343052
2026-06-20,OSM_ro126_0_195,0,B-high,1.0,729,0.3194566170026293,0.564439679440426
2026-06-20,OSM_ro230_0_74,0,B-high,1.0,730,0.31989482909728306,0.5643465066882134
2026-06-20,OSM_ro424_0_33,0,B-high,1.0,731,0.3203330411919369,0.5642543966983479
2026-06-20,OSM_ro424_0_37,0,B-high,1.0,732,0.32077125328659073,0.5641325896970416
2026-06-20,OSM_ro462_0_77,0,B-high,1.0,733,0.3212094653812445,0.5641105203199038
2026-06-20,OSM_ro313_0_13,0,B-high,1.0,734,0.32164767747589834,0.5640962610531698
2026-06-20,OSM_ro491_0_79,0,B-high,1.0,735,0.3220858895705521,0.5636657017978001
2026-06-20,OSM_ro162_0_51,0,B-high,1.0,736,0.32252410166520595,0.5636523069052172
2026-06-20,OSM_ro151_0_63,0,B-high,1.0,737,0.3229623137598598,0.5635658284812094
2026-06-20,OSM_ro151_0_52,0,B-high,1.0,738,0.32340052585451357,0.563461548575829
2026-06-20,OSM_ro88_0_51,0,B-high,1.0,739,0.3238387379491674,0.5634310231959648
2026-06-20,OSM_ro126_0_197,0,B-high,1.0,740,0.32427695004382123,0.563426717831494
2026-06-20,OSM_ro137_0_57,0,B-high,1.0,741,0.324715162138475,0.5631109409638229
2026-06-20,OSM_ro6_0_80,0,B-high,1.0,742,0.32515337423312884,0.5628721559445133
2026-06-20,OSM_ro151_0_58,0,B-high,1.0,743,0.3255915863277826,0.562733313083435
2026-06-20,OSM_ro88_0_83,0,B-high,1.0,744,0.32602979842243646,0.5626719109856584
2026-06-20,OSM_ro246_0_58,0,B-high,1.0,745,0.3264680105170903,0.5626590323699976
2026-06-20,OSM_ro126_0_201,0,B-high,1.0,746,0.32690622261174407,0.562457722306561
2026-06-20,OSM_ro230_0_93,0,B-high,1.0,747,0.3273444347063979,0.5624539771901034
2026-06-20,OSM_ro6_0_35,0,B-high,1.0,748,0.32778264680105174,0.5623778626851048
2026-06-20,OSM_ro126_0_199,0,B-high,1.0,749,0.3282208588957055,0.5623527437186789
2026-06-20,OSM_ro364_0_14,0,B-high,1.0,750,0.32865907099035935,0.5617391184306402
2026-06-20,OSM_ro560_0_12,0,B-high,1.0,751,0.3290972830850131,0.5614738908166329
2026-06-20,OSM_ro491_0_19,0,B-high,1.0,752,0.32953549517966696,0.5611032649824929
2026-06-20,OSM_ro162_0_45,0,B-high,1.0,753,0.3299737072743208,0.5608506498600538
2026-06-20,OSM_ro527_0_29,0,B-high,1.0,754,0.33041191936897457,0.5601123176144394
2026-06-20,OSM_ro208_0_61,0,B-high,1.0,755,0.3308501314636284,0.5600584032554276
2026-06-20,OSM_ro162_0_80,0,B-high,1.0,756,0.3312883435582822,0.5593999783578568
2026-06-20,OSM_ro88_0_85,0,B-high,1.0,757,0.331726555652936,0.5592416208712536
2026-06-20,OSM_ro491_0_81,0,B-high,1.0,758,0.33216476774758985,0.5591048317658138
2026-06-20,OSM_ro208_0_54,0,B-high,1.0,759,0.33260297984224363,0.5590407171084237
2026-06-20,OSM_ro424_0_55,0,B-high,1.0,760,0.33304119193689746,0.5586326061330636
2026-06-20,OSM_ro313_0_15,0,B-high,1.0,761,0.3334794040315513,0.5585054464301649
2026-06-20,OSM_ro462_0_69,0,B-high,1.0,762,0.3339176161262051,0.5582691691257675
2026-06-20,OSM_ro230_0_59,0,B-high,1.0,763,0.3343558282208589,0.5581476625469826
2026-06-20,OSM_ro448_0_49,0,B-high,1.0,764,0.3347940403155127,0.5579394962334011
2026-06-20,OSM_ro302_0_68,0,B-high,1.0,765,0.3352322524101665,0.5578677824213566
2026-06-20,OSM_ro137_0_24,0,B-high,1.0,766,0.33567046450482035,0.5575060226674365
2026-06-20,OSM_ro162_0_71,0,B-high,1.0,767,0.33610867659947413,0.5571285663370344
2026-06-20,OSM_ro126_0_178,0,B-high,1.0,768,0.33654688869412797,0.5571143026165757
2026-06-20,OSM_ro313_0_5,0,B-high,1.0,769,0.33698510078878174,0.55705949115869
2026-06-20,OSM_ro6_0_57,0,B-high,1.0,770,0.3374233128834356,0.5565812657843044
2026-06-20,OSM_ro6_0_82,0,B-high,1.0,771,0.3378615249780894,0.5565437584439067
2026-06-20,OSM_ro92_0_12,0,B-high,1.0,772,0.3382997370727432,0.5564954029165052
2026-06-20,OSM_ro205_0_98,0,B-high,1.0,773,0.338737949167397,0.5562369224873539
2026-06-20,OSM_ro208_0_52,0,B-high,1.0,774,0.33917616126205086,0.556006319308613
2026-06-20,OSM_ro527_0_39,0,B-high,1.0,775,0.33961437335670464,0.5558564432759031
2026-06-20,OSM_ro151_0_81,0,B-high,1.0,776,0.34005258545135847,0.5554472557874222
2026-06-20,OSM_ro162_0_41,0,B-high,1.0,777,0.34049079754601225,0.5553501562809264
2026-06-20,OSM_ro246_0_54,0,B-high,1.0,778,0.3409290096406661,0.5551656500480776
2026-06-20,OSM_ro560_0_10,0,B-high,1.0,779,0.3413672217353199,0.5551033611511069
2026-06-20,OSM_ro313_0_7,0,B-high,1.0,780,0.3418054338299737,0.5548910122782532
2026-06-20,OSM_ro561_0_9,0,B-high,1.0,781,0.3422436459246275,0.5548841956773375
2026-06-20,OSM_ro151_0_94,0,B-high,1.0,782,0.3426818580192813,0.5548081935063802
2026-06-20,OSM_ro462_0_89,0,B-high,1.0,783,0.34312007011393514,0.5545392681538361
2026-06-20,OSM_ro424_0_25,0,B-high,1.0,784,0.34355828220858897,0.5542543472482828
2026-06-20,OSM_ro208_0_49,0,B-high,1.0,785,0.34399649430324275,0.5541573481290903
2026-06-20,OSM_ro561_0_3,0,B-high,1.0,786,0.3444347063978966,0.5539496057560546
2026-06-20,OSM_ro92_0_11,0,B-high,1.0,787,0.3448729184925504,0.5537310026190402
2026-06-20,OSM_ro561_0_7,0,B-high,1.0,788,0.3453111305872042,0.553332177642261
2026-06-20,OSM_ro309_0_50,0,B-high,1.0,789,0.34574934268185803,0.5528901944896524
2026-06-20,OSM_ro230_0_99,0,B-high,1.0,790,0.3461875547765118,0.5527447975347776
2026-06-20,OSM_ro561_0_23,0,B-high,1.0,791,0.34662576687116564,0.5527166626467429
2026-06-20,OSM_ro561_0_16,0,B-high,1.0,792,0.3470639789658195,0.5526412202376283
2026-06-20,OSM_ro246_0_52,0,B-high,1.0,793,0.34750219106047325,0.5524340423937624
2026-06-20,OSM_ro126_0_176,0,B-high,1.0,794,0.3479404031551271,0.5523204694405955
2026-06-20,OSM_ro302_0_70,0,B-high,1.0,795,0.3483786152497809,0.5522693042142334
2026-06-20,OSM_ro88_0_89,0,B-high,1.0,796,0.3488168273444347,0.5521926970552764
2026-06-20,OSM_ro560_0_9,0,B-high,1.0,797,0.34925503943908853,0.5519060855517488
2026-06-20,OSM_ro309_0_10,0,B-high,1.0,798,0.3496932515337423,0.5517798023051758
2026-06-20,OSM_ro162_0_75,0,B-high,1.0,799,0.35013146362839614,0.5516412513170731
2026-06-20,OSM_ro230_0_57,0,B-high,1.0,800,0.35056967572305,0.5515774206540138
2026-06-20,OSM_ro151_0_69,0,B-high,1.0,801,0.35100788781770376,0.5515035444813845
2026-06-20,OSM_ro92_0_16,0,B-high,1.0,802,0.3514460999123576,0.5514107757182205
2026-06-20,OSM_ro6_0_40,0,B-high,1.0,803,0.35188431200701137,0.5511378886904483
2026-06-20,OSM_ro137_0_27,0,B-high,1.0,804,0.3523225241016652,0.5510460760191331
2026-06-20,OSM_ro230_0_67,0,B-high,1.0,805,0.35276073619631904,0.5508902962835319
2026-06-20,OSM_ro205_0_96,0,B-high,1.0,806,0.3531989482909728,0.5508211970957586
2026-06-20,OSM_ro126_0_90,0,B-high,1.0,807,0.35363716038562665,0.5499344386998741
2026-06-20,OSM_ro561_0_25,0,B-high,1.0,808,0.3540753724802805,0.5497575806472006
2026-06-20,OSM_ro246_0_50,0,B-high,1.0,809,0.35451358457493426,0.5495801283957934
2026-06-20,OSM_ro208_0_34,0,B-high,1.0,810,0.3549517966695881,0.5495728498517826
2026-06-20,OSM_ro137_0_29,0,B-high,1.0,811,0.35539000876424187,0.5490755876456243
2026-06-20,OSM_ro88_0_91,0,B-high,1.0,812,0.3558282208588957,0.5488781344782171
2026-06-20,OSM_ro230_0_91,0,B-high,1.0,813,0.35626643295354954,0.5486234673751034
2026-06-20,OSM_ro162_0_73,0,B-high,1.0,814,0.3567046450482033,0.5483737840962342
2026-06-20,OSM_ro137_0_30,0,B-high,1.0,815,0.35714285714285715,0.5481638909684151
2026-06-20,OSM_ro151_0_30,0,B-high,1.0,816,0.35758106923751093,0.5479677141287318
2026-06-20,OSM_ro92_0_9,0,B-high,1.0,817,0.35801928133216476,0.5479420861465566
2026-06-20,OSM_ro309_0_21,0,B-high,1.0,818,0.3584574934268186,0.5478782433481807
2026-06-20,OSM_ro313_0_21,0,B-high,1.0,819,0.3588957055214724,0.5475130133999924
2026-06-20,OSM_ro309_0_72,0,B-high,1.0,820,0.3593339176161262,0.5474466420771594
2026-06-20,OSM_ro208_0_20,0,B-high,1.0,821,0.35977212971078004,0.5471639127149155
2026-06-20,OSM_ro230_0_103,0,B-high,1.0,822,0.3602103418054338,0.5471322743896377
2026-06-20,OSM_ro88_0_87,0,B-high,1.0,823,0.36064855390008765,0.5467815059843465
2026-06-20,OSM_ro48_0_21,0,B-high,1.0,824,0.36108676599474143,0.5467763443695325
2026-06-20,OSM_ro151_0_78,0,B-high,1.0,825,0.36152497808939527,0.5466235869218605
2026-06-20,OSM_ro208_0_36,0,B-high,1.0,826,0.3619631901840491,0.5465405084558074
2026-06-20,OSM_ro48_0_19,0,B-high,1.0,827,0.3624014022787029,0.5464440904251288
2026-06-20,OSM_ro208_0_14,0,B-high,1.0,828,0.3628396143733567,0.5463536407453969
2026-06-20,OSM_ro48_0_17,0,B-high,1.0,829,0.3632778264680105,0.5463055025902709
2026-06-20,OSM_ro137_0_32,0,B-high,1.0,830,0.3637160385626643,0.5461182120310983
2026-06-20,OSM_ro48_0_23,0,B-high,1.0,831,0.36415425065731816,0.5461068814692537
2026-06-20,OSM_ro75_0_4,0,B-high,1.0,832,0.36459246275197194,0.5460348116286422
2026-06-20,OSM_ro313_0_0,0,B-high,1.0,833,0.36503067484662577,0.5457962846281704
2026-06-20,OSM_ro137_0_101,0,B-high,1.0,834,0.3654688869412796,0.5457613248250711
2026-06-20,OSM_ro137_0_20,0,B-high,1.0,835,0.3659070990359334,0.5454997189574542
2026-06-20,OSM_ro491_0_15,0,B-high,1.0,836,0.3663453111305872,0.5454307858017241
2026-06-20,OSM_ro137_0_42,0,B-high,1.0,837,0.366783523225241,0.5451853264396581
2026-06-20,OSM_ro424_0_46,0,B-high,1.0,838,0.3672217353198948,0.5451588258689342
2026-06-20,OSM_ro6_0_83,0,B-high,1.0,839,0.36765994741454866,0.5449076411684501
2026-06-20,OSM_ro302_0_72,0,B-high,1.0,840,0.36809815950920244,0.5448820894406237
2026-06-20,OSM_ro230_0_69,0,B-high,1.0,841,0.36853637160385627,0.5448315914857539
2026-06-20,OSM_ro309_0_64,0,B-high,1.0,842,0.3689745836985101,0.5446400139915882
2026-06-20,OSM_ro75_0_7,0,B-high,1.0,843,0.3694127957931639,0.5445426035183696
2026-06-20,OSM_ro491_0_13,0,B-high,1.0,844,0.3698510078878177,0.544495732985593
2026-06-20,OSM_ro75_0_9,0,B-high,1.0,845,0.3702892199824715,0.5443188624857539
2026-06-20,OSM_ro137_0_34,0,B-high,1.0,846,0.37072743207712533,0.5442169438849745
2026-06-20,OSM_ro313_0_23,0,B-high,1.0,847,0.37116564417177916,0.5438625267342823
2026-06-20,OSM_ro151_0_60,0,B-high,1.0,848,0.37160385626643294,0.5436610194054348
2026-06-20,OSM_ro208_0_70,0,B-high,1.0,849,0.3720420683610868,0.5435027280350778
2026-06-20,OSM_ro88_0_94,0,B-high,1.0,850,0.37248028045574055,0.543438683601465
2026-06-20,OSM_ro230_0_81,0,B-high,1.0,851,0.3729184925503944,0.5432791988202026
2026-06-20,OSM_ro313_0_18,0,B-high,1.0,852,0.3733567046450482,0.5430003933728572
2026-06-20,OSM_ro208_0_45,0,B-high,1.0,853,0.373794916739702,0.5426873796746342
2026-06-20,OSM_ro246_0_76,0,B-high,1.0,854,0.37423312883435583,0.5424346899510301
2026-06-20,OSM_ro137_0_36,0,B-high,1.0,855,0.37467134092900967,0.5422784864177888
2026-06-20,OSM_ro313_0_24,0,B-high,1.0,856,0.37510955302366344,0.5419697081477526
2026-06-20,OSM_ro137_0_38,0,B-high,1.0,857,0.3755477651183173,0.5419178559570756
2026-06-20,OSM_ro75_0_15,0,B-high,1.0,858,0.37598597721297106,0.5417371855976216
2026-06-20,OSM_ro205_0_92,0,B-high,1.0,859,0.3764241893076249,0.5413335162753906
2026-06-20,OSM_ro126_0_172,0,B-high,1.0,860,0.3768624014022787,0.5411857509072381
2026-06-20,OSM_ro88_0_75,0,B-high,1.0,861,0.3773006134969325,0.5411209316856104
2026-06-20,OSM_ro302_0_62,0,B-high,1.0,862,0.37773882559158634,0.5410119101189285
2026-06-20,OSM_ro491_0_50,0,B-high,1.0,863,0.3781770376862401,0.5407954422740358
2026-06-20,OSM_ro527_0_22,0,B-high,1.0,864,0.37861524978089395,0.5405334321689184
2026-06-20,OSM_ro208_0_43,0,B-high,1.0,865,0.3790534618755478,0.5403952524461563
2026-06-20,OSM_ro491_0_51,0,B-high,1.0,866,0.37949167397020156,0.5402818894234251
2026-06-20,OSM_ro126_0_180,0,B-high,1.0,867,0.3799298860648554,0.540203663909671
2026-06-20,OSM_ro75_0_18,0,B-high,1.0,868,0.3803680981595092,0.5398024623886887
