night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-10,OSM_ro34_0_29,0,B-medium,0.65,64,0.06336633663366337,0.6646103208179109
2026-06-10,OSM_ro518_0_1,0,B-medium,0.65,65,0.06435643564356436,0.6643549794680704
2026-06-10,OSM_ro221_0_15,0,B-medium,0.65,66,0.06534653465346535,0.6610729796342604
2026-06-10,OSM_ro39_0_136,0,B-medium,0.65,67,0.06633663366336634,0.658186532740388
2026-06-10,OSM_ro221_0_17,0,B-medium,0.65,68,0.06732673267326733,0.6371638031339194
2026-06-10,OSM_ro111_0_8,0,B-medium,0.65,69,0.06831683168316832,0.625906813326763
2026-06-10,OSM_ro480_0_48,0,B-medium,0.65,70,0.06930693069306931,0.6167470949496101
2026-06-10,OSM_ro221_0_21,0,B-medium,0.65,71,0.0702970297029703,0.6100050170914664
2026-06-10,OSM_ro221_0_23,0,B-medium,0.65,72,0.07128712871287128,0.598952231797536
2026-06-10,OSM_ro221_0_27,0,B-medium,0.65,73,0.07227722772277227,0.5765560240510174
2026-06-10,OSM_ro39_0_120,0,B-medium,0.65,74,0.07326732673267326,0.565647373052166
2026-06-10,OSM_ro480_0_21,0,B-medium,0.65,75,0.07425742574257425,0.5578155206351709
2026-06-10,OSM_ro915_0_26,0,B-medium,0.65,76,0.07524752475247524,0.5575320579883367
2026-06-10,OSM_ro967_0_15,0,B-medium,0.65,77,0.07623762376237624,0.5524136786685276
2026-06-10,OSM_ro761_0_12,0,B-medium,0.65,78,0.07722772277227723,0.5502325167231521
2026-06-10,OSM_ro480_0_0,0,B-medium,0.65,79,0.07821782178217822,0.5487363007125647
2026-06-10,OSM_ro915_0_24,0,B-medium,0.65,80,0.07920792079207921,0.5470745050327209
2026-06-10,OSM_ro480_0_3,0,B-medium,0.65,81,0.0801980198019802,0.5452455142791185
2026-06-10,OSM_ro915_0_1,0,B-medium,0.65,82,0.08118811881188119,0.5419203635469895
2026-06-10,OSM_ro85_0_2,0,B-medium,0.65,83,0.08217821782178218,0.5412240588219548
2026-06-10,OSM_ro761_0_10,0,B-medium,0.65,84,0.08316831683168317,0.5386724309970161
2026-06-10,OSM_ro915_0_22,0,B-medium,0.65,85,0.08415841584158416,0.5373862648331935
2026-06-10,OSM_ro85_0_1,0,B-medium,0.65,86,0.08514851485148515,0.5330771406349879
2026-06-10,OSM_ro480_0_15,0,B-medium,0.65,87,0.08613861386138613,0.5321602189969313
2026-06-10,OSM_ro221_0_19,0,B-medium,0.65,88,0.08712871287128712,0.5297377041563736
2026-06-10,OSM_ro915_0_3,0,B-medium,0.65,89,0.08811881188118811,0.5286726204236282
2026-06-10,OSM_ro761_0_8,0,B-medium,0.65,90,0.0891089108910891,0.5272429585798888
2026-06-10,OSM_ro221_0_0,0,B-medium,0.65,91,0.0900990099009901,0.5254646140263654
2026-06-10,OSM_ro39_0_114,0,B-medium,0.65,92,0.09108910891089109,0.5249530977576906
2026-06-10,OSM_ro39_0_112,0,B-medium,0.65,93,0.09207920792079208,0.5194072422820253
2026-06-10,OSM_ro761_0_6,0,B-medium,0.65,94,0.09306930693069307,0.5158333407044593
2026-06-10,OSM_ro221_0_2,0,B-medium,0.65,95,0.09405940594059406,0.5156697645442715
2026-06-10,OSM_ro39_0_110,0,B-medium,0.65,96,0.09504950495049505,0.5142796225805312
2026-06-10,OSM_ro119_0_452,0,B-medium,0.65,97,0.09603960396039604,0.5111111324769166
2026-06-10,OSM_ro146_0_332,0,B-medium,0.65,98,0.09702970297029703,0.5087099785247412
2026-06-10,OSM_ro119_0_244,0,B-medium,0.65,99,0.09801980198019802,0.5086336599968354
2026-06-10,OSM_ro562_0_19,0,B-medium,0.65,100,0.09900990099009901,0.5077353154477575
2026-06-10,OSM_ro761_0_4,0,B-medium,0.65,101,0.1,0.5049921615281101
2026-06-10,OSM_ro221_0_29,0,B-medium,0.65,102,0.100990099009901,0.5048767336440254
2026-06-10,OSM_ro132_0_13,0,B-medium,0.65,103,0.10198019801980197,0.5027211428551603
2026-06-10,OSM_ro119_0_246,0,B-medium,0.65,104,0.10297029702970296,0.4999007725801093
2026-06-10,OSM_ro562_0_18,0,B-medium,0.65,105,0.10396039603960396,0.4986484518770088
2026-06-10,OSM_ro119_0_450,0,B-medium,0.65,106,0.10495049504950495,0.49553040937108994
2026-06-10,OSM_ro119_0_261,0,B-medium,0.65,107,0.10594059405940594,0.4949617626587281
2026-06-10,OSM_ro761_0_2,0,B-medium,0.65,108,0.10693069306930693,0.4947461630293921
2026-06-10,OSM_ro915_0_11,0,B-medium,0.65,109,0.10792079207920792,0.49455518450922864
2026-06-10,OSM_ro119_0_263,1,B-medium,0.65,110,0.10891089108910891,0.4942738436948675
2026-06-10,OSM_ro221_0_4,0,B-medium,0.65,111,0.1099009900990099,0.4938087747142318
2026-06-10,OSM_ro915_0_7,0,B-medium,0.65,112,0.11089108910891089,0.49357827015136735
2026-06-10,OSM_ro480_0_50,0,B-medium,0.65,113,0.11188118811881188,0.4907601239313512
2026-06-10,OSM_ro480_0_27,0,B-medium,0.65,114,0.11287128712871287,0.488006796925716
2026-06-10,OSM_ro221_0_31,0,B-medium,0.65,115,0.11386138613861387,0.4874175161723957
2026-06-10,OSM_ro221_0_25,0,B-medium,0.65,116,0.11485148514851486,0.48723493042969945
2026-06-10,OSM_ro915_0_15,0,B-medium,0.65,117,0.11584158415841585,0.4863831861005826
2026-06-10,OSM_ro39_0_100,0,B-medium,0.65,118,0.11683168316831684,0.48596400862844813
2026-06-10,OSM_ro480_0_1,0,B-medium,0.65,119,0.11782178217821782,0.48523276127583864
2026-06-10,OSM_ro39_0_106,0,B-medium,0.65,120,0.1188118811881188,0.4842373289413917
2026-06-10,OSM_ro119_0_448,0,B-medium,0.65,121,0.1198019801980198,0.4820709623657908
2026-06-10,OSM_ro39_0_104,0,B-medium,0.65,122,0.12079207920792079,0.48164433377402405
2026-06-10,OSM_ro480_0_29,0,B-medium,0.65,123,0.12178217821782178,0.4811667524299445
2026-06-10,OSM_ro480_0_53,0,B-medium,0.65,124,0.12277227722772277,0.4808502868048406
2026-06-10,OSM_ro915_0_5,0,B-medium,0.65,125,0.12376237623762376,0.48076419830475037
2026-06-10,OSM_ro915_0_14,0,B-medium,0.65,126,0.12475247524752475,0.48052708116851595
2026-06-10,OSM_ro39_0_98,0,B-medium,0.65,127,0.12574257425742574,0.4778677996746294
2026-06-10,OSM_ro915_0_13,0,B-medium,0.65,128,0.12673267326732673,0.47290114120293475
2026-06-10,OSM_ro92_0_8,1,B-medium,0.65,129,0.12772277227722773,0.47249551444179394
2026-06-10,OSM_ro119_0_446,0,B-medium,0.65,130,0.12871287128712872,0.46907860838983456
2026-06-10,OSM_ro39_0_96,0,B-medium,0.65,131,0.1297029702970297,0.4689710599626162
2026-06-10,OSM_ro480_0_59,0,B-medium,0.65,132,0.1306930693069307,0.4686842300190336
2026-06-10,OSM_ro480_0_19,0,B-medium,0.65,133,0.1316831683168317,0.46670881143098036
2026-06-10,OSM_ro562_0_0,0,B-medium,0.65,134,0.13267326732673268,0.462935862778284
2026-06-10,OSM_ro39_0_92,0,B-medium,0.65,135,0.13366336633663367,0.4603527470617658
2026-06-10,OSM_ro480_0_61,0,B-medium,0.65,136,0.13465346534653466,0.4588311478730076
2026-06-10,OSM_ro480_0_64,0,B-medium,0.65,137,0.13564356435643565,0.4582975612815578
2026-06-10,OSM_ro119_0_444,0,B-medium,0.65,138,0.13663366336633664,0.4562849316693073
2026-06-10,OSM_ro915_0_20,0,B-medium,0.65,139,0.13762376237623763,0.4556406462300283
2026-06-10,OSM_ro39_0_118,0,B-medium,0.65,140,0.13861386138613863,0.4526006380318378
2026-06-10,OSM_ro562_0_2,0,B-medium,0.65,141,0.13960396039603962,0.4524041433452615
2026-06-10,OSM_ro39_0_130,0,B-medium,0.65,142,0.1405940594059406,0.45193496051195015
2026-06-10,OSM_ro364_0_70,1,B-medium,0.65,143,0.14158415841584157,0.45005153853780594
2026-06-10,OSM_ro39_0_90,0,B-medium,0.65,144,0.14257425742574256,0.44990130277279555
2026-06-10,OSM_ro915_0_19,0,B-medium,0.65,145,0.14356435643564355,0.44534970452804784
2026-06-10,OSM_ro364_0_71,1,B-medium,0.65,146,0.14455445544554454,0.4449337322483379
2026-06-10,OSM_ro119_0_442,0,B-medium,0.65,147,0.14554455445544554,0.4446834183876402
2026-06-10,OSM_ro39_0_128,0,B-medium,0.65,148,0.14653465346534653,0.4402011629288717
2026-06-10,OSM_ro562_0_4,0,B-medium,0.65,149,0.14752475247524752,0.4395908411251477
2026-06-10,OSM_ro562_0_14,0,B-medium,0.65,150,0.1485148514851485,0.43595935461609553
2026-06-10,OSM_ro39_0_87,0,B-medium,0.65,151,0.1495049504950495,0.4352006767800726
2026-06-10,OSM_ro119_0_440,0,B-medium,0.65,152,0.1504950495049505,0.43354414591124685
2026-06-10,OSM_ro915_0_17,0,B-medium,0.65,153,0.15148514851485148,0.43178957877026963
2026-06-10,OSM_ro480_0_34,0,B-medium,0.65,154,0.15247524752475247,0.42993917581128954
2026-06-10,OSM_ro440_0_16,0,B-medium,0.65,155,0.15346534653465346,0.42725890613106876
2026-06-10,OSM_ro39_0_126,0,B-medium,0.65,156,0.15445544554455445,0.4268458216682085
2026-06-10,OSM_ro39_0_85,0,B-medium,0.65,157,0.15544554455445544,0.4247346380760551
2026-06-10,OSM_ro480_0_25,0,B-medium,0.65,158,0.15643564356435644,0.4239925695150015
2026-06-10,OSM_ro440_0_18,0,B-medium,0.65,159,0.15742574257425743,0.4223161945037876
2026-06-10,OSM_ro39_0_94,0,B-medium,0.65,160,0.15841584158415842,0.4166940768318904
2026-06-10,OSM_ro480_0_6,0,B-medium,0.65,161,0.1594059405940594,0.41602479764648964
2026-06-10,OSM_ro37_0_161,0,B-medium,0.65,162,0.1603960396039604,0.41453565244767815
2026-06-10,OSM_ro39_0_83,0,B-medium,0.65,163,0.1613861386138614,0.41320155289338634
2026-06-10,OSM_ro440_0_20,0,B-medium,0.65,164,0.16237623762376238,0.4129349730748932
2026-06-10,OSM_ro446_0_68,0,B-medium,0.65,165,0.16336633663366337,0.41166208029696666
2026-06-10,OSM_ro480_0_32,0,B-medium,0.65,166,0.16435643564356436,0.41120041962891674
2026-06-10,OSM_ro39_0_116,0,B-medium,0.65,167,0.16534653465346535,0.41112305935479043
2026-06-10,OSM_ro364_0_60,0,B-medium,0.65,168,0.16633663366336635,0.410483092873137
2026-06-10,OSM_ro480_0_73,0,B-medium,0.65,169,0.16732673267326734,0.4100440114819042
2026-06-10,OSM_ro221_0_8,0,B-medium,0.65,170,0.16831683168316833,0.4092050810939476
2026-06-10,OSM_ro221_0_6,0,B-medium,0.65,171,0.16930693069306932,0.40595366353242207
2026-06-10,OSM_ro562_0_10,0,B-medium,0.65,172,0.1702970297029703,0.405548652392896
2026-06-10,OSM_ro37_0_159,0,B-medium,0.65,173,0.1712871287128713,0.40536704238512505
2026-06-10,OSM_ro221_0_10,0,B-medium,0.65,174,0.17227722772277226,0.404692615765676
2026-06-10,OSM_ro440_0_22,0,B-medium,0.65,175,0.17326732673267325,0.4043208398904448
2026-06-10,OSM_ro480_0_54,0,B-medium,0.65,176,0.17425742574257425,0.4039708818370473
2026-06-10,OSM_ro39_0_81,0,B-medium,0.65,177,0.17524752475247524,0.40303332186625573
2026-06-10,OSM_ro440_0_23,0,B-medium,0.65,178,0.17623762376237623,0.4010778611913663
2026-06-10,OSM_ro446_0_66,0,B-medium,0.65,179,0.17722772277227722,0.3998662556059775
2026-06-10,OSM_ro562_0_12,0,B-medium,0.65,180,0.1782178217821782,0.39812223116542445
2026-06-10,OSM_ro562_0_6,0,B-medium,0.65,181,0.1792079207920792,0.39261086899587744
2026-06-10,OSM_ro440_0_25,0,B-medium,0.65,182,0.1801980198019802,0.3918455519044759
2026-06-10,OSM_ro480_0_77,0,B-medium,0.65,183,0.18118811881188118,0.3913310476483826
2026-06-10,OSM_ro37_0_157,0,B-medium,0.65,184,0.18217821782178217,0.39110884712509164
2026-06-10,OSM_ro446_0_64,0,B-medium,0.65,185,0.18316831683168316,0.38984025973030706
2026-06-10,OSM_ro480_0_23,0,B-medium,0.65,186,0.18415841584158416,0.38776650618283154
2026-06-10,OSM_ro446_0_59,0,B-medium,0.65,187,0.18514851485148515,0.38737826483386983
2026-06-10,OSM_ro39_0_78,0,B-medium,0.65,188,0.18613861386138614,0.3871035740415404
2026-06-10,OSM_ro562_0_8,0,B-medium,0.65,189,0.18712871287128713,0.3864511631883384
2026-06-10,OSM_ro136_0_393,0,B-medium,0.65,190,0.18811881188118812,0.38598924387245453
2026-06-10,OSM_ro37_0_154,0,B-medium,0.65,191,0.1891089108910891,0.38586234383692786
2026-06-10,OSM_ro480_0_79,0,B-medium,0.65,192,0.1900990099009901,0.3851060211924657
2026-06-10,OSM_ro119_0_438,0,B-medium,0.65,193,0.1910891089108911,0.38413700199827266
2026-06-10,OSM_ro760_0_89,0,B-medium,0.65,194,0.19207920792079208,0.38343009037289594
2026-06-10,OSM_ro37_0_152,0,B-medium,0.65,195,0.19306930693069307,0.3819189645415477
2026-06-10,OSM_ro446_0_57,0,B-medium,0.65,196,0.19405940594059407,0.3806190309496994
2026-06-10,OSM_ro39_0_108,0,B-medium,0.65,197,0.19504950495049506,0.38033502577667294
2026-06-10,OSM_ro119_0_258,0,B-medium,0.65,198,0.19603960396039605,0.37967611527863016
2026-06-10,OSM_ro440_0_24,0,B-medium,0.65,199,0.19702970297029704,0.3780509283852932
2026-06-10,OSM_ro37_0_150,0,B-medium,0.65,200,0.19801980198019803,0.37777928166497166
2026-06-10,OSM_ro477_0_2,0,B-medium,0.65,201,0.19900990099009902,0.3760872770275818
2026-06-10,OSM_ro39_0_76,0,B-medium,0.65,202,0.2,0.37563249305490515
2026-06-10,OSM_ro136_0_391,0,B-medium,0.65,203,0.200990099009901,0.3752158012793729
2026-06-10,OSM_ro221_0_34,0,B-medium,0.65,204,0.201980198019802,0.37484110081948313
2026-06-10,OSM_ro760_0_87,0,B-medium,0.65,205,0.20297029702970298,0.37480266880982055
2026-06-10,OSM_ro446_0_38,0,B-medium,0.65,206,0.20396039603960395,0.3728765447216512
2026-06-10,OSM_ro480_0_68,0,B-medium,0.65,207,0.20495049504950494,0.3723380809835676
2026-06-10,OSM_ro480_0_13,0,B-medium,0.65,208,0.20594059405940593,0.3717548064540735
2026-06-10,OSM_ro915_0_9,0,B-medium,0.65,209,0.20693069306930692,0.3700614586207126
2026-06-10,OSM_ro480_0_17,0,B-medium,0.65,210,0.2079207920792079,0.3692722526652272
2026-06-10,OSM_ro39_0_48,0,B-medium,0.65,211,0.2089108910891089,0.3687898069458609
2026-06-10,OSM_ro37_0_148,0,B-medium,0.65,212,0.2099009900990099,0.36723059312113815
2026-06-10,OSM_ro480_0_45,0,B-medium,0.65,213,0.21089108910891088,0.3651370782454382
2026-06-10,OSM_ro446_0_36,0,B-medium,0.65,214,0.21188118811881188,0.36442139490675696
2026-06-10,OSM_ro364_0_73,0,B-medium,0.65,215,0.21287128712871287,0.36349929678176335
2026-06-10,OSM_ro39_0_50,0,B-medium,0.65,216,0.21386138613861386,0.3606709870490726
2026-06-10,OSM_ro39_0_73,0,B-medium,0.65,217,0.21485148514851485,0.36003264203412577
2026-06-10,OSM_ro39_0_102,0,B-medium,0.65,218,0.21584158415841584,0.3585285598993135
2026-06-10,OSM_ro221_0_38,0,B-medium,0.65,219,0.21683168316831683,0.3583210013834794
2026-06-10,OSM_ro480_0_84,0,B-medium,0.65,220,0.21782178217821782,0.35805945777155473
2026-06-10,OSM_ro440_0_19,0,B-medium,0.65,221,0.2188118811881188,0.3576782960756338
2026-06-10,OSM_ro39_0_51,0,B-medium,0.65,222,0.2198019801980198,0.3565913734557854
2026-06-10,OSM_ro119_0_424,0,B-medium,0.65,223,0.2207920792079208,0.3554007820808012
2026-06-10,OSM_ro446_0_42,0,B-medium,0.65,224,0.22178217821782178,0.3550263912294678
2026-06-10,OSM_ro480_0_94,0,B-medium,0.65,225,0.22277227722772278,0.3521401897626866
2026-06-10,OSM_ro119_0_259,0,B-medium,0.65,226,0.22376237623762377,0.35164476727088523
2026-06-10,OSM_ro480_0_9,0,B-medium,0.65,227,0.22475247524752476,0.3502653523808525
2026-06-10,OSM_ro37_0_144,0,B-medium,0.65,228,0.22574257425742575,0.3496628454441771
2026-06-10,OSM_ro39_0_71,0,B-medium,0.65,229,0.22673267326732674,0.34901482666095224
2026-06-10,OSM_ro446_0_44,0,B-medium,0.65,230,0.22772277227722773,0.3484861069098323
2026-06-10,OSM_ro364_0_62,0,B-medium,0.65,231,0.22871287128712872,0.3484463066781259
2026-06-10,OSM_ro39_0_53,0,B-medium,0.65,232,0.2297029702970297,0.3484052612536007
2026-06-10,OSM_ro480_0_56,0,B-medium,0.65,233,0.2306930693069307,0.34800754623749014
2026-06-10,OSM_ro480_0_96,0,B-medium,0.65,234,0.2316831683168317,0.3473494879755611
2026-06-10,OSM_ro480_0_86,0,B-medium,0.65,235,0.23267326732673269,0.3459549718001258
2026-06-10,OSM_ro136_0_203,0,B-medium,0.65,236,0.23366336633663368,0.3457000434520978
2026-06-10,OSM_ro480_0_57,0,B-medium,0.65,237,0.23465346534653464,0.34568943159013393
2026-06-10,OSM_ro480_0_97,0,B-medium,0.65,238,0.23564356435643563,0.3449084696882696
2026-06-10,OSM_ro136_0_241,0,B-medium,0.65,239,0.23663366336633662,0.3439042802070116
2026-06-10,OSM_ro37_0_132,0,B-medium,0.65,240,0.2376237623762376,0.34074339593873776
2026-06-10,OSM_ro39_0_55,0,B-medium,0.65,241,0.2386138613861386,0.34019982732582754
2026-06-10,OSM_ro136_0_242,0,B-medium,0.65,242,0.2396039603960396,0.3400592010311859
2026-06-10,OSM_ro480_0_39,0,B-medium,0.65,243,0.24059405940594059,0.3394568922254865
2026-06-10,OSM_ro37_0_142,0,B-medium,0.65,244,0.24158415841584158,0.3390092303105347
2026-06-10,OSM_ro446_0_40,0,B-medium,0.65,245,0.24257425742574257,0.3389013888204878
2026-06-10,OSM_ro37_0_129,0,B-medium,0.65,246,0.24356435643564356,0.33536824595568643
2026-06-10,OSM_ro480_0_66,0,B-medium,0.65,247,0.24455445544554455,0.33519005994807083
2026-06-10,OSM_ro39_0_57,0,B-medium,0.65,248,0.24554455445544554,0.3331355053448371
2026-06-10,OSM_ro221_0_36,0,B-medium,0.65,249,0.24653465346534653,0.3330358197101275
2026-06-10,OSM_ro480_0_11,0,B-medium,0.65,250,0.24752475247524752,0.33196797552287516
2026-06-10,OSM_ro480_0_101,0,B-medium,0.65,251,0.2485148514851485,0.3313682650520981
2026-06-10,OSM_ro119_0_196,0,B-medium,0.65,252,0.2495049504950495,0.32953033894798167
2026-06-10,OSM_ro136_0_385,0,B-medium,0.65,253,0.2504950495049505,0.32887015906996886
2026-06-10,OSM_ro480_0_31,0,B-medium,0.65,254,0.2514851485148515,0.3288336641074647
2026-06-10,OSM_ro119_0_417,0,B-medium,0.65,255,0.2524752475247525,0.32870671261002704
2026-06-10,OSM_ro760_0_77,0,B-medium,0.65,256,0.25346534653465347,0.32744664791304273
2026-06-10,OSM_ro39_0_59,0,B-medium,0.65,257,0.25445544554455446,0.32495970894078274
2026-06-10,OSM_ro136_0_363,0,B-medium,0.65,258,0.25544554455445545,0.3249248421503122
2026-06-10,OSM_ro480_0_90,0,B-medium,0.65,259,0.25643564356435644,0.32366166146422704
2026-06-10,OSM_ro136_0_361,0,B-medium,0.65,260,0.25742574257425743,0.323327871277895
2026-06-10,OSM_ro446_0_1,0,B-medium,0.65,261,0.2584158415841584,0.32329018522748765
2026-06-10,OSM_ro480_0_43,0,B-medium,0.65,262,0.2594059405940594,0.3231295316340015
2026-06-10,OSM_ro136_0_365,0,B-medium,0.65,263,0.2603960396039604,0.32257276765311915
2026-06-10,OSM_ro37_0_127,0,B-medium,0.65,264,0.2613861386138614,0.32251775869892035
2026-06-10,OSM_ro136_0_360,0,B-medium,0.65,265,0.2623762376237624,0.3223652122899764
2026-06-10,OSM_ro446_0_2,0,B-medium,0.65,266,0.2633663366336634,0.32147508391221896
2026-06-10,OSM_ro221_0_43,0,B-medium,0.65,267,0.26435643564356437,0.3214501166352334
2026-06-10,OSM_ro119_0_427,0,B-medium,0.65,268,0.26534653465346536,0.32111653442871013
2026-06-10,OSM_ro136_0_244,0,B-medium,0.65,269,0.26633663366336635,0.3199541445681208
2026-06-10,OSM_ro446_0_3,0,B-medium,0.65,270,0.26732673267326734,0.3198778645027894
2026-06-10,OSM_ro480_0_75,0,B-medium,0.65,271,0.26831683168316833,0.3197822138707584
2026-06-10,OSM_ro119_0_194,0,B-medium,0.65,272,0.2693069306930693,0.3195704589276082
2026-06-10,OSM_ro39_0_122,0,B-medium,0.65,273,0.2702970297029703,0.3186221796222597
2026-06-10,OSM_ro136_0_367,0,B-medium,0.65,274,0.2712871287128713,0.31764200793853287
2026-06-10,OSM_ro136_0_358,0,B-medium,0.65,275,0.2722772277227723,0.3174039975173953
2026-06-10,OSM_ro39_0_61,0,B-medium,0.65,276,0.2732673267326733,0.3168217967676462
2026-06-10,OSM_ro480_0_46,0,B-medium,0.65,277,0.2742574257425743,0.3143363293858361
2026-06-10,OSM_ro37_0_155,0,B-medium,0.65,278,0.27524752475247527,0.3134718006273838
2026-06-10,OSM_ro364_0_67,0,B-medium,0.65,279,0.27623762376237626,0.3129504179655055
2026-06-10,OSM_ro136_0_284,0,B-medium,0.65,280,0.27722772277227725,0.3128120750758286
2026-06-10,OSM_ro136_0_383,0,B-medium,0.65,281,0.27821782178217824,0.3125097257033085
2026-06-10,OSM_ro480_0_51,0,B-medium,0.65,282,0.27920792079207923,0.3124734927741591
2026-06-10,OSM_ro37_0_146,0,B-medium,0.65,283,0.2801980198019802,0.3122154045630623
2026-06-10,OSM_ro446_0_5,0,B-medium,0.65,284,0.2811881188118812,0.31192931486446335
2026-06-10,OSM_ro136_0_369,0,B-medium,0.65,285,0.28217821782178215,0.3113489800728439
2026-06-10,OSM_ro119_0_422,0,B-medium,0.65,286,0.28316831683168314,0.3112352792088492
2026-06-10,OSM_ro119_0_192,0,B-medium,0.65,287,0.28415841584158413,0.3093322091476865
2026-06-10,OSM_ro480_0_99,0,B-medium,0.65,288,0.2851485148514851,0.3091504377754954
2026-06-10,OSM_ro480_0_41,0,B-medium,0.65,289,0.2861386138613861,0.30856167623346636
2026-06-10,OSM_ro760_0_72,0,B-medium,0.65,290,0.2871287128712871,0.30754832147778405
2026-06-10,OSM_ro446_0_50,0,B-medium,0.65,291,0.2881188118811881,0.3070892123098871
2026-06-10,OSM_ro39_0_63,0,B-medium,0.65,292,0.2891089108910891,0.3070081192832191
2026-06-10,OSM_ro39_0_65,0,B-medium,0.65,293,0.2900990099009901,0.30689915415946695
2026-06-10,OSM_ro136_0_200,0,B-medium,0.65,294,0.29108910891089107,0.30506333332510943
2026-06-10,OSM_ro136_0_371,0,B-medium,0.65,295,0.29207920792079206,0.3041367852935178
2026-06-10,OSM_ro136_0_354,0,B-medium,0.65,296,0.29306930693069305,0.30313916427268794
2026-06-10,OSM_ro136_0_348,0,B-medium,0.65,297,0.29405940594059404,0.303033765187534
2026-06-10,OSM_ro221_0_40,0,B-medium,0.65,298,0.29504950495049503,0.302450611414293
2026-06-10,OSM_ro221_0_33,0,B-medium,0.65,299,0.296039603960396,0.3020431342822845
2026-06-10,OSM_ro136_0_381,0,B-medium,0.65,300,0.297029702970297,0.3012256949160753
2026-06-10,OSM_ro221_0_71,0,B-medium,0.65,301,0.298019801980198,0.30035478577419095
2026-06-10,OSM_ro119_0_190,0,B-medium,0.65,302,0.299009900990099,0.29992638440762287
2026-06-10,OSM_ro446_0_52,0,B-medium,0.65,303,0.3,0.2993409410126924
2026-06-10,OSM_ro446_0_9,0,B-medium,0.65,304,0.300990099009901,0.298949204233618
2026-06-10,OSM_ro136_0_346,0,B-medium,0.65,305,0.30198019801980197,0.29810348856344626
2026-06-10,OSM_ro136_0_373,0,B-medium,0.65,306,0.30297029702970296,0.29633512764887127
2026-06-10,OSM_ro221_0_73,0,B-medium,0.65,307,0.30396039603960395,0.296302664625557
2026-06-10,OSM_ro37_0_123,0,B-medium,0.65,308,0.30495049504950494,0.29603906403845814
2026-06-10,OSM_ro480_0_38,0,B-medium,0.65,309,0.30594059405940593,0.29602297970396585
2026-06-10,OSM_ro221_0_77,0,B-medium,0.65,310,0.3069306930693069,0.2956764129905506
2026-06-10,OSM_ro446_0_54,0,B-medium,0.65,311,0.3079207920792079,0.2956086403614436
2026-06-10,OSM_ro119_0_188,0,B-medium,0.65,312,0.3089108910891089,0.29492923653205816
2026-06-10,OSM_ro221_0_52,0,B-medium,0.65,313,0.3099009900990099,0.294608717938883
2026-06-10,OSM_ro37_0_136,0,B-medium,0.65,314,0.3108910891089109,0.2930337611137005
2026-06-10,OSM_ro221_0_62,0,B-medium,0.65,315,0.3118811881188119,0.2926673336319731
