night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-17,OSM_ro246_0_32,1973,0.8296888141295206,4.065520679811694e-08,1
2026-08-17,OSM_ro142_0_32,1974,0.8301093355761143,3.99830238609945e-08,1
2026-08-17,OSM_ro104_0_47,1975,0.8305298570227082,3.966610741212339e-08,1
2026-08-17,OSM_ro37_0_49,1976,0.830950378469302,3.9349155555796865e-08,1
2026-08-17,OSM_ro48_0_81,1977,0.8313708999158957,3.896888349104614e-08,1
2026-08-17,OSM_ro104_0_10,1978,0.8317914213624895,3.851719011125085e-08,1
2026-08-17,OSM_ro527_0_15,1979,0.8322119428090833,3.758247804443222e-08,1
2026-08-17,OSM_ro119_0_341,1980,0.832632464255677,3.721368197415775e-08,1
2026-08-17,OSM_ro280_0_61,1981,0.8330529857022708,3.679851643907105e-08,1
2026-08-17,OSM_ro119_0_199,1982,0.8334735071488646,3.6785270741443476e-08,1
2026-08-17,OSM_ro129_0_139,1983,0.8338940285954584,3.671548629188427e-08,1
2026-08-17,OSM_ro370_0_45,1984,0.8343145500420521,3.6424782610832735e-08,1
2026-08-17,OSM_ro246_0_3,1985,0.8347350714886459,3.6269730516875757e-08,1
2026-08-17,OSM_ro289_0_93,1986,0.8351555929352397,3.553746903450936e-08,1
2026-08-17,OSM_ro37_0_74,1987,0.8355761143818334,3.518014180268986e-08,1
2026-08-17,OSM_ro42_0_75,1988,0.8359966358284272,3.461016386717112e-08,1
2026-08-17,OSM_ro129_0_109,1989,0.836417157275021,3.41604982791855e-08,1
2026-08-17,OSM_ro448_0_15,1990,0.8368376787216149,3.40263174910783e-08,1
2026-08-17,OSM_ro136_0_206,1991,0.8372582001682086,3.336497794382684e-08,1
2026-08-17,OSM_ro129_0_121,1992,0.8376787216148024,3.327163426487225e-08,1
2026-08-17,OSM_ro191_0_83,1993,0.8380992430613962,3.3211112465870247e-08,1
2026-08-17,OSM_ro142_0_10,1994,0.8385197645079899,3.2929850835052404e-08,1
2026-08-17,OSM_ro246_0_5,1995,0.8389402859545837,3.238115492617903e-08,1
2026-08-17,OSM_ro129_0_43,1996,0.8393608074011775,3.217759392658454e-08,1
2026-08-17,OSM_ro448_0_38,1997,0.8397813288477712,3.205151177557975e-08,1
2026-08-17,OSM_ro246_0_71,1998,0.840201850294365,3.1846730228896195e-08,1
2026-08-17,OSM_ro137_0_61,1999,0.8406223717409588,3.1546568394679474e-08,1
2026-08-17,OSM_ro129_0_21,2000,0.8410428931875525,3.144330641662337e-08,1
2026-08-17,OSM_ro137_0_57,2001,0.8414634146341463,3.1371765390220613e-08,1
2026-08-17,OSM_ro129_0_115,2002,0.8418839360807401,3.127385363098058e-08,1
2026-08-17,OSM_ro129_0_131,2003,0.8423044575273338,3.104793379373038e-08,1
2026-08-17,OSM_ro42_0_82,2004,0.8427249789739276,2.983208944284504e-08,1
2026-08-17,OSM_ro249_0_46,2005,0.8431455004205215,2.952762563838217e-08,1
2026-08-17,OSM_ro527_0_83,2006,0.8435660218671153,2.952098788591197e-08,1
2026-08-17,OSM_ro104_0_50,2007,0.843986543313709,2.9335163821861113e-08,1
2026-08-17,OSM_ro142_0_12,2008,0.8444070647603028,2.917572066406203e-08,1
2026-08-17,OSM_ro37_0_69,2009,0.8448275862068966,2.8614814959611592e-08,1
2026-08-17,OSM_ro246_0_98,2010,0.8452481076534903,2.7929513602025107e-08,1
2026-08-17,OSM_ro137_0_63,2011,0.8456686291000841,2.7885071526475996e-08,1
2026-08-17,OSM_ro129_0_107,2012,0.8460891505466779,2.7092295641070633e-08,1
2026-08-17,OSM_ro129_0_145,2013,0.8465096719932717,2.6883732776133466e-08,1
2026-08-17,OSM_ro42_0_101,2014,0.8469301934398654,2.649872352075881e-08,1
2026-08-17,OSM_ro246_0_76,2015,0.8473507148864592,2.6353016716200344e-08,1
2026-08-17,OSM_ro191_0_34,2016,0.847771236333053,2.6136624252813997e-08,1
2026-08-17,OSM_ro249_0_30,2017,0.8481917577796467,2.5873618961239847e-08,1
2026-08-17,OSM_ro191_0_49,2018,0.8486122792262405,2.5220530380369648e-08,1
2026-08-17,OSM_ro104_0_16,2019,0.8490328006728343,2.5179027816679702e-08,1
2026-08-17,OSM_ro137_0_7,2020,0.8494533221194281,2.507147737578992e-08,1
2026-08-17,OSM_ro129_0_168,2021,0.8498738435660219,2.4832510403292745e-08,1
2026-08-17,OSM_ro249_0_42,2022,0.8502943650126157,2.480243936146972e-08,1
2026-08-17,OSM_ro129_0_242,2023,0.8507148864592095,2.4389687760335977e-08,1
2026-08-17,OSM_ro136_0_210,2024,0.8511354079058032,2.4309662193914977e-08,1
2026-08-17,OSM_ro136_0_186,2025,0.851555929352397,2.4283885948795926e-08,1
2026-08-17,OSM_ro136_0_208,2026,0.8519764507989908,2.403488226461472e-08,1
2026-08-17,OSM_ro246_0_84,2027,0.8523969722455845,2.362834805189061e-08,1
2026-08-17,OSM_ro129_0_301,2028,0.8528174936921783,2.3358366911268737e-08,1
2026-08-17,OSM_ro448_0_17,2029,0.8532380151387721,2.2821332148674164e-08,1
2026-08-17,OSM_ro191_0_62,2030,0.8536585365853658,2.2817197592710503e-08,1
2026-08-17,OSM_ro246_0_9,2031,0.8540790580319596,2.2568300663490927e-08,1
2026-08-17,OSM_ro104_0_45,2032,0.8544995794785534,2.2470664681904478e-08,1
2026-08-17,OSM_ro129_0_108,2033,0.8549201009251471,2.2397211395957955e-08,1
2026-08-17,OSM_ro119_0_371,2034,0.8553406223717409,2.163195936495126e-08,1
2026-08-17,OSM_ro129_0_154,2035,0.8557611438183347,2.151417593596646e-08,1
2026-08-17,OSM_ro456_0_31,2036,0.8561816652649286,2.134049772066369e-08,1
2026-08-17,OSM_ro129_0_150,2037,0.8566021867115223,2.091506794998174e-08,1
2026-08-17,OSM_ro132_0_20,2038,0.8570227081581161,2.0404797171492403e-08,1
2026-08-17,OSM_ro448_0_102,2039,0.8574432296047099,2.039017345318498e-08,1
2026-08-17,OSM_ro448_0_0,2040,0.8578637510513036,1.982707521380708e-08,7
2026-08-17,OSM_ro132_0_22,2041,0.8582842724978974,1.959296027365771e-08,1
2026-08-17,OSM_ro136_0_244,2042,0.8587047939444912,1.9580327287247873e-08,1
2026-08-17,OSM_ro129_0_143,2043,0.8591253153910849,1.948514114708897e-08,1
2026-08-17,OSM_ro136_0_182,2044,0.8595458368376787,1.9358943548863688e-08,1
2026-08-17,OSM_ro484_0_46,2045,0.8599663582842725,1.9261147500953556e-08,2
2026-08-17,OSM_ro42_0_49,2046,0.8603868797308662,1.9052414710486932e-08,1
2026-08-17,OSM_ro129_0_281,2047,0.86080740117746,1.8578588134798165e-08,1
2026-08-17,OSM_ro129_0_285,2048,0.8612279226240538,1.8454215289047373e-08,1
2026-08-17,OSM_ro246_0_7,2049,0.8616484440706476,1.8383141144736138e-08,1
2026-08-17,OSM_ro257_0_15,2050,0.8620689655172413,1.8255265123658177e-08,2
2026-08-17,OSM_ro129_0_152,2051,0.8624894869638352,1.797971376766504e-08,1
2026-08-17,OSM_ro137_0_1,2052,0.862910008410429,1.7926529613443605e-08,1
2026-08-17,OSM_ro456_0_18,2053,0.8633305298570227,1.7584195227217296e-08,1
2026-08-17,OSM_ro104_0_67,2054,0.8637510513036165,1.7401941912800185e-08,1
2026-08-17,OSM_ro191_0_9,2055,0.8641715727502103,1.7316670712969585e-08,1
2026-08-17,OSM_ro313_0_20,2056,0.864592094196804,1.7246697064750476e-08,1
2026-08-17,OSM_ro129_0_110,2057,0.8650126156433978,1.717625668738855e-08,1
2026-08-17,OSM_ro440_0_3,2058,0.8654331370899916,1.7149930178783872e-08,1
2026-08-17,OSM_ro191_0_64,2059,0.8658536585365854,1.6829692225433994e-08,1
2026-08-17,OSM_ro257_0_8,2060,0.8662741799831791,1.6714232232821635e-08,1
2026-08-17,OSM_ro246_0_15,2061,0.8666947014297729,1.6612682488590355e-08,1
2026-08-17,OSM_ro364_0_15,2062,0.8671152228763667,1.6494955872347852e-08,1
2026-08-17,OSM_ro456_0_17,2063,0.8675357443229604,1.645386741867106e-08,1
2026-08-17,OSM_ro246_0_11,2064,0.8679562657695542,1.632951913628892e-08,1
2026-08-17,OSM_ro129_0_114,2065,0.868376787216148,1.534832780190905e-08,1
2026-08-17,OSM_ro191_0_37,2066,0.8687973086627419,1.5223226964135122e-08,1
2026-08-17,OSM_ro246_0_13,2067,0.8692178301093356,1.521797763222063e-08,1
2026-08-17,OSM_ro246_0_72,2068,0.8696383515559294,1.506604541918131e-08,1
2026-08-17,OSM_ro191_0_81,2069,0.8700588730025232,1.4448739976071505e-08,1
2026-08-17,OSM_ro448_0_76,2070,0.8704793944491169,1.4369411343116202e-08,1
2026-08-17,OSM_ro129_0_119,2071,0.8708999158957107,1.413650744231037e-08,1
2026-08-17,OSM_ro446_0_34,2072,0.8713204373423045,1.4069235184396466e-08,1
2026-08-17,OSM_ro129_0_42,2073,0.8717409587888982,1.3943223079908443e-08,1
2026-08-17,OSM_ro42_0_94,2074,0.872161480235492,1.3867517470192633e-08,1
2026-08-17,OSM_ro191_0_66,2075,0.8725820016820858,1.3848251770245387e-08,1
2026-08-17,OSM_ro37_0_60,2076,0.8730025231286795,1.3444013227164656e-08,1
2026-08-17,OSM_ro448_0_10,2077,0.8734230445752733,1.3195031032579681e-08,1
2026-08-17,OSM_ro129_0_40,2078,0.8738435660218671,1.2963188359592633e-08,1
2026-08-17,OSM_ro104_0_64,2079,0.8742640874684608,1.2884778128742274e-08,1
2026-08-17,OSM_ro48_0_64,2080,0.8746846089150546,1.2743176703183514e-08,1
2026-08-17,OSM_ro142_0_31,2081,0.8751051303616485,1.2660703978650842e-08,1
2026-08-17,OSM_ro191_0_40,2082,0.8755256518082423,1.2571251954234512e-08,1
2026-08-17,OSM_ro42_0_91,2083,0.875946173254836,1.2171117533243723e-08,1
2026-08-17,OSM_ro104_0_27,2084,0.8763666947014298,1.1825147539388676e-08,1
2026-08-17,OSM_ro129_0_1,2085,0.8767872161480236,1.1313508514818638e-08,1
2026-08-17,OSM_ro42_0_50,2086,0.8772077375946173,1.128490756773764e-08,1
2026-08-17,OSM_ro42_0_86,2087,0.8776282590412111,1.0791245142654284e-08,1
2026-08-17,OSM_ro129_0_283,2088,0.8780487804878049,1.0268431548958235e-08,1
2026-08-17,OSM_ro37_0_84,2089,0.8784693019343986,9.763262536853798e-09,1
2026-08-17,OSM_ro191_0_18,2090,0.8788898233809924,9.736293923683952e-09,1
2026-08-17,OSM_ro37_0_79,2091,0.8793103448275862,9.110944646930119e-09,1
2026-08-17,OSM_ro246_0_17,2092,0.87973086627418,9.073657030694913e-09,1
2026-08-17,OSM_ro104_0_73,2093,0.8801513877207737,9.025292406930642e-09,1
2026-08-17,OSM_ro480_0_37,2094,0.8805719091673675,8.988388745146662e-09,1
2026-08-17,OSM_ro129_0_44,2095,0.8809924306139613,8.761935305656165e-09,1
2026-08-17,OSM_ro37_0_86,2096,0.8814129520605551,8.727097712698131e-09,1
2026-08-17,OSM_ro191_0_17,2097,0.8818334735071489,8.651908742643044e-09,1
2026-08-17,OSM_ro48_0_71,2098,0.8822539949537427,8.519716957593688e-09,1
2026-08-17,OSM_ro191_0_38,2099,0.8826745164003365,8.476623160004462e-09,1
2026-08-17,OSM_ro560_0_5,2100,0.8830950378469302,8.20006891346807e-09,1
2026-08-17,OSM_ro48_0_65,2101,0.883515559293524,8.129151105063146e-09,1
2026-08-17,OSM_ro191_0_61,2102,0.8839360807401178,7.930412130660397e-09,1
2026-08-17,OSM_ro129_0_240,2103,0.8843566021867115,7.927360402663753e-09,1
2026-08-17,OSM_ro136_0_241,2104,0.8847771236333053,7.321779886543634e-09,1
2026-08-17,OSM_ro440_0_15,2105,0.8851976450798991,6.8095032104643905e-09,1
2026-08-17,OSM_ro246_0_90,2106,0.8856181665264928,6.607029354962626e-09,1
2026-08-17,OSM_ro136_0_207,2107,0.8860386879730866,6.383736505279694e-09,1
2026-08-17,OSM_ro513_0_2,2108,0.8864592094196804,6.294614632209547e-09,1
2026-08-17,OSM_ro104_0_96,2109,0.8868797308662741,6.2427118720097615e-09,1
2026-08-17,OSM_ro246_0_86,2110,0.8873002523128679,6.230490616656451e-09,1
2026-08-17,OSM_ro280_0_41,2111,0.8877207737594617,6.22728690494175e-09,1
2026-08-17,OSM_ro42_0_73,2112,0.8881412952060556,6.19133837820384e-09,1
2026-08-17,OSM_ro37_0_87,2113,0.8885618166526493,5.997287008335835e-09,1
2026-08-17,OSM_ro37_0_41,2114,0.8889823380992431,5.967183335126544e-09,1
2026-08-17,OSM_ro129_0_170,2115,0.8894028595458369,5.8609556145071435e-09,1
2026-08-17,OSM_ro129_0_156,2116,0.8898233809924306,5.834374167596293e-09,1
2026-08-17,OSM_ro257_0_21,2117,0.8902439024390244,5.775354736986581e-09,2
2026-08-17,OSM_ro142_0_30,2118,0.8906644238856182,5.542183802783982e-09,1
2026-08-17,OSM_ro191_0_42,2119,0.8910849453322119,5.504599446264131e-09,1
2026-08-17,OSM_ro257_0_16,2120,0.8915054667788057,5.447048923695246e-09,1
2026-08-17,OSM_ro448_0_81,2121,0.8919259882253995,5.4263520170751335e-09,1
2026-08-17,OSM_ro246_0_88,2122,0.8923465096719932,5.165729448642462e-09,1
2026-08-17,OSM_ro137_0_3,2123,0.892767031118587,5.160300295901861e-09,1
2026-08-17,OSM_ro191_0_50,2124,0.8931875525651808,5.0312908936673465e-09,1
2026-08-17,OSM_ro37_0_40,2125,0.8936080740117746,5.019282667302323e-09,1
2026-08-17,OSM_ro257_0_27,2126,0.8940285954583683,5.011969418609958e-09,4
2026-08-17,OSM_ro249_0_25,2127,0.8944491169049622,4.960504725738835e-09,1
2026-08-17,OSM_ro448_0_8,2128,0.894869638351556,4.94714131354919e-09,1
2026-08-17,OSM_ro484_0_45,2129,0.8952901597981497,4.9260863482420244e-09,2
2026-08-17,OSM_ro48_0_69,2130,0.8957106812447435,4.8879304289851835e-09,1
2026-08-17,OSM_ro42_0_92,2131,0.8961312026913373,4.878362096674774e-09,1
2026-08-17,OSM_ro136_0_180,2132,0.896551724137931,4.642463067401619e-09,1
2026-08-17,OSM_ro37_0_71,2133,0.8969722455845248,4.635436994060872e-09,1
2026-08-17,OSM_ro42_0_90,2134,0.8973927670311186,4.589689367230902e-09,1
2026-08-17,OSM_ro440_0_5,2135,0.8978132884777124,4.3908903978277816e-09,1
2026-08-17,OSM_ro129_0_159,2136,0.8982338099243061,4.179650563038661e-09,1
2026-08-17,OSM_ro42_0_88,2137,0.8986543313708999,4.150140238431169e-09,1
2026-08-17,OSM_ro129_0_172,2138,0.8990748528174937,4.101635028404001e-09,1
2026-08-17,OSM_ro257_0_10,2139,0.8994953742640874,4.086383102733807e-09,1
2026-08-17,OSM_ro104_0_71,2140,0.8999158957106812,4.049285569508655e-09,1
2026-08-17,OSM_ro191_0_32,2141,0.900336417157275,4.016585814744249e-09,1
2026-08-17,OSM_ro191_0_53,2142,0.9007569386038689,3.914425813311537e-09,1
2026-08-17,OSM_ro448_0_78,2143,0.9011774600504626,3.812623070066751e-09,1
2026-08-17,OSM_ro257_0_25,2144,0.9015979814970564,3.7151107894169353e-09,2
2026-08-17,OSM_ro440_0_10,2145,0.9020185029436502,3.6259220848734363e-09,1
2026-08-17,OSM_ro104_0_75,2146,0.9024390243902439,3.567888394391421e-09,1
2026-08-17,OSM_ro129_0_235,2147,0.9028595458368377,3.544776281841971e-09,1
2026-08-17,OSM_ro289_0_72,2148,0.9032800672834315,3.530891843713849e-09,1
2026-08-17,OSM_ro257_0_23,2149,0.9037005887300252,3.3979362424308486e-09,2
2026-08-17,OSM_ro280_0_39,2150,0.904121110176619,3.264624037210624e-09,1
2026-08-17,OSM_ro136_0_232,2151,0.9045416316232128,3.155276378714336e-09,1
2026-08-17,OSM_ro249_0_68,2152,0.9049621530698065,3.0962395194586678e-09,1
2026-08-17,OSM_ro257_0_17,2153,0.9053826745164003,3.0407572128091644e-09,2
2026-08-17,OSM_ro142_0_28,2154,0.9058031959629941,2.9784288541962232e-09,1
2026-08-17,OSM_ro42_0_84,2155,0.9062237174095878,2.9019937837178e-09,1
2026-08-17,OSM_ro37_0_82,2156,0.9066442388561816,2.8884227945454415e-09,1
2026-08-17,OSM_ro48_0_67,2157,0.9070647603027755,2.8051311321893395e-09,1
2026-08-17,OSM_ro440_0_12,2158,0.9074852817493693,2.6669723414875106e-09,1
2026-08-17,OSM_ro104_0_77,2159,0.907905803195963,2.5664324989062002e-09,1
2026-08-17,OSM_ro136_0_236,2160,0.9083263246425568,2.4062967189810133e-09,1
2026-08-17,OSM_ro191_0_47,2161,0.9087468460891506,2.3956118148600626e-09,1
2026-08-17,OSM_ro129_0_174,2162,0.9091673675357443,2.284918253950284e-09,1
2026-08-17,OSM_ro257_0_19,2163,0.9095878889823381,2.098929973654858e-09,2
2026-08-17,OSM_ro448_0_79,2164,0.9100084104289319,2.0739245299794494e-09,1
2026-08-17,OSM_ro249_0_17,2165,0.9104289318755256,2.0451373753392117e-09,1
2026-08-17,OSM_ro129_0_244,2166,0.9108494533221194,2.039627437299526e-09,1
2026-08-17,OSM_ro249_0_40,2167,0.9112699747687132,2.0016368955633394e-09,1
2026-08-17,OSM_ro249_0_10,2168,0.911690496215307,1.9538401178651507e-09,1
2026-08-17,OSM_ro191_0_31,2169,0.9121110176619007,1.8433551833944094e-09,1
2026-08-17,OSM_ro191_0_58,2170,0.9125315391084945,1.7595588568506016e-09,1
2026-08-17,OSM_ro191_0_7,2171,0.9129520605550883,1.657812322330988e-09,1
2026-08-17,OSM_ro104_0_79,2172,0.913372582001682,1.5813291146653377e-09,1
2026-08-17,OSM_ro249_0_27,2173,0.9137931034482759,1.536738220685699e-09,1
2026-08-17,OSM_ro129_0_178,2174,0.9142136248948697,1.5325974603541602e-09,1
2026-08-17,OSM_ro364_0_1,2175,0.9146341463414634,1.5274935854229447e-09,1
2026-08-17,OSM_ro191_0_5,2176,0.9150546677880572,1.4327797240754005e-09,1
2026-08-17,OSM_ro440_0_17,2177,0.915475189234651,1.4037491480993102e-09,1
2026-08-17,OSM_ro129_0_176,2178,0.9158957106812448,1.3625915263160225e-09,1
2026-08-17,OSM_ro136_0_234,2179,0.9163162321278385,1.328595755811157e-09,1
2026-08-17,OSM_ro448_0_2,2180,0.9167367535744323,1.2774445909536889e-09,1
2026-08-17,OSM_ro289_0_59,2181,0.9171572750210261,1.254454907616176e-09,1
2026-08-17,OSM_ro42_0_83,2182,0.9175777964676198,1.1969109482553554e-09,1
2026-08-17,OSM_ro104_0_34,2183,0.9179983179142136,1.1486588161647121e-09,1
2026-08-17,OSM_ro104_0_58,2184,0.9184188393608074,1.144208591066207e-09,1
2026-08-17,OSM_ro129_0_233,2185,0.9188393608074011,1.0356516550706132e-09,1
2026-08-17,OSM_ro440_0_19,2186,0.9192598822539949,1.0165298256759868e-09,1
2026-08-17,OSM_ro191_0_51,2187,0.9196804037005887,9.990290812112456e-10,1
2026-08-17,OSM_ro37_0_78,2188,0.9201009251471826,9.615703133902743e-10,1
2026-08-17,OSM_ro191_0_60,2189,0.9205214465937763,9.575982518099065e-10,1
2026-08-17,OSM_ro136_0_242,2190,0.9209419680403701,9.42492108498461e-10,1
2026-08-17,OSM_ro364_0_31,2191,0.9213624894869639,9.047684824640083e-10,1
2026-08-17,OSM_ro364_0_17,2192,0.9217830109335576,9.042582615117297e-10,1
2026-08-17,OSM_ro129_0_231,2193,0.9222035323801514,8.97984386111052e-10,1
2026-08-17,OSM_ro42_0_52,2194,0.9226240538267452,8.554671505412477e-10,1
2026-08-17,OSM_ro136_0_240,2195,0.9230445752733389,8.473049888882032e-10,1
2026-08-17,OSM_ro137_0_60,2196,0.9234650967199327,7.681926493144463e-10,1
2026-08-17,OSM_ro104_0_25,2197,0.9238856181665265,7.480183341533784e-10,1
2026-08-17,OSM_ro191_0_68,2198,0.9243061396131202,7.359707428821004e-10,1
2026-08-17,OSM_ro104_0_54,2199,0.924726661059714,6.567065671529096e-10,1
2026-08-17,OSM_ro104_0_29,2200,0.9251471825063078,6.154146289382102e-10,1
2026-08-17,OSM_ro249_0_14,2201,0.9255677039529016,6.152782833710346e-10,1
2026-08-17,OSM_ro289_0_52,2202,0.9259882253994953,6.100475740150232e-10,1
2026-08-17,OSM_ro129_0_213,2203,0.9264087468460892,5.823190972847425e-10,1
2026-08-17,OSM_ro961_0_20,2204,0.926829268292683,5.613609773777096e-10,1
2026-08-17,OSM_ro448_0_4,2205,0.9272497897392767,5.422857056791781e-10,1
2026-08-17,OSM_ro448_0_98,2206,0.9276703111858705,5.341460635691018e-10,1
2026-08-17,OSM_ro104_0_48,2207,0.9280908326324643,5.137498068621996e-10,1
2026-08-17,OSM_ro191_0_44,2208,0.928511354079058,4.774633566899412e-10,1
2026-08-17,OSM_ro42_0_68,2209,0.9289318755256518,4.425826325163877e-10,1
2026-08-17,OSM_ro129_0_217,2210,0.9293523969722456,4.166836229318331e-10,1
2026-08-17,OSM_ro448_0_72,2211,0.9297729184188394,4.155753432743409e-10,1
2026-08-17,OSM_ro191_0_3,2212,0.9301934398654331,4.0338153432413266e-10,1
2026-08-17,OSM_ro448_0_6,2213,0.9306139613120269,3.972501382758375e-10,1
2026-08-17,OSM_ro104_0_59,2214,0.9310344827586207,3.7504485824073683e-10,1
2026-08-17,OSM_ro42_0_53,2215,0.9314550042052144,3.728023383946866e-10,1
2026-08-17,OSM_ro37_0_80,2216,0.9318755256518082,3.6070579750909416e-10,1
2026-08-17,OSM_ro129_0_157,2217,0.932296047098402,3.5001064575057313e-10,1
2026-08-17,OSM_ro249_0_12,2218,0.9327165685449958,3.3799478162967405e-10,1
2026-08-17,OSM_ro129_0_229,2219,0.9331370899915896,3.04483016184552e-10,1
2026-08-17,OSM_ro191_0_1,2220,0.9335576114381834,3.0340574440781763e-10,1
2026-08-17,OSM_ro136_0_237,2221,0.9339781328847772,2.8801705646860543e-10,1
2026-08-17,OSM_ro364_0_29,2222,0.9343986543313709,2.8157978500284545e-10,1
2026-08-17,OSM_ro289_0_50,2223,0.9348191757779647,2.792433891464496e-10,1
2026-08-17,OSM_ro129_0_212,2224,0.9352396972245585,2.7304767758356556e-10,1
2026-08-17,OSM_ro129_0_180,2225,0.9356602186711522,2.650818863109459e-10,1
2026-08-17,OSM_ro129_0_225,2226,0.936080740117746,2.641607748509651e-10,1
2026-08-17,OSM_ro104_0_91,2227,0.9365012615643398,2.5606822680356034e-10,1
2026-08-17,OSM_ro289_0_71,2228,0.9369217830109335,2.494169712612244e-10,1
2026-08-17,OSM_ro289_0_73,2229,0.9373423044575273,2.472865709974856e-10,1
2026-08-17,OSM_ro289_0_65,2230,0.9377628259041211,2.4595411734644343e-10,1
2026-08-17,OSM_ro104_0_52,2231,0.9381833473507148,2.3778355155575124e-10,1
2026-08-17,OSM_ro289_0_53,2232,0.9386038687973086,2.3461352763633666e-10,1
2026-08-17,OSM_ro289_0_82,2233,0.9390243902439024,2.233704879520191e-10,1
2026-08-17,OSM_ro104_0_62,2234,0.9394449116904963,1.8873077027575513e-10,1
2026-08-17,OSM_ro448_0_68,2235,0.93986543313709,1.8755220517019483e-10,1
2026-08-17,OSM_ro104_0_56,2236,0.9402859545836838,1.7976564679234178e-10,1
2026-08-17,OSM_ro104_0_41,2237,0.9407064760302776,1.761423220949354e-10,1
2026-08-17,OSM_ro448_0_80,2238,0.9411269974768713,1.749765901005249e-10,1
2026-08-17,OSM_ro129_0_227,2239,0.9415475189234651,1.5918603299952838e-10,1
2026-08-17,OSM_ro364_0_20,2240,0.9419680403700589,1.530353231381705e-10,1
2026-08-17,OSM_ro136_0_238,2241,0.9423885618166526,1.50045319977725e-10,1
2026-08-17,OSM_ro129_0_190,2242,0.9428090832632464,1.4791474477433107e-10,1
2026-08-17,OSM_ro104_0_95,2243,0.9432296047098402,1.4734317383989947e-10,1
2026-08-17,OSM_ro440_0_14,2244,0.943650126156434,1.467356568742541e-10,1
2026-08-17,OSM_ro448_0_69,2245,0.9440706476030277,1.2972067842523782e-10,1
2026-08-17,OSM_ro129_0_185,2246,0.9444911690496215,1.223341135547559e-10,1
2026-08-17,OSM_ro191_0_46,2247,0.9449116904962153,1.204322752369242e-10,1
2026-08-17,OSM_ro129_0_188,2248,0.945332211942809,1.1873086294387923e-10,1
2026-08-17,OSM_ro136_0_235,2249,0.9457527333894029,1.1683115523308282e-10,1
2026-08-17,OSM_ro129_0_192,2250,0.9461732548359967,1.1187621664071075e-10,1
2026-08-17,OSM_ro129_0_223,2251,0.9465937762825904,1.0861126032254073e-10,1
2026-08-17,OSM_ro289_0_75,2252,0.9470142977291842,1.0753975083280427e-10,1
2026-08-17,OSM_ro289_0_86,2253,0.947434819175778,1.0423880297952475e-10,1
2026-08-17,OSM_ro129_0_215,2254,0.9478553406223718,1.021993151669594e-10,1
2026-08-17,OSM_ro129_0_208,2255,0.9482758620689655,1.0152437153200927e-10,1
2026-08-17,OSM_ro104_0_37,2256,0.9486963835155593,1.0043191811801969e-10,1
2026-08-17,OSM_ro129_0_219,2257,0.9491169049621531,9.865553693036193e-11,1
2026-08-17,OSM_ro104_0_33,2258,0.9495374264087468,9.648131088103681e-11,1
2026-08-17,OSM_ro104_0_53,2259,0.9499579478553406,9.562661513900066e-11,1
2026-08-17,OSM_ro104_0_31,2260,0.9503784693019344,8.563201239776766e-11,1
2026-08-17,OSM_ro42_0_72,2261,0.9507989907485281,7.495989009199326e-11,1
2026-08-17,OSM_ro142_0_14,2262,0.9512195121951219,7.174288093065484e-11,1
2026-08-17,OSM_ro364_0_19,2263,0.9516400336417157,7.126326071290153e-11,1
