night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-19,OSM_ro119_0_273,756,0.24942263279445728,8.135556208733502e-08,1
2026-08-19,OSM_ro480_0_75,757,0.24975255691191026,8.08456380785745e-08,1
2026-08-19,OSM_ro119_0_286,758,0.25008248102936326,8.063528447729199e-08,1
2026-08-19,OSM_ro763_0_25,759,0.25041240514681623,7.936164982360773e-08,2
2026-08-19,OSM_ro760_0_1,760,0.2507423292642692,7.918991558699822e-08,1
2026-08-19,OSM_ro119_0_343,761,0.2510722533817222,7.917790766104531e-08,1
2026-08-19,OSM_ro221_0_72,762,0.2514021774991752,7.91487136491166e-08,1
2026-08-19,OSM_ro37_0_0,763,0.2517321016166282,7.887435062541196e-08,2
2026-08-19,OSM_ro146_0_364,764,0.25206202573408115,7.887216796773533e-08,1
2026-08-19,OSM_ro119_0_423,765,0.2523919498515341,7.88375721086273e-08,1
2026-08-19,OSM_ro448_0_60,766,0.25272187396898715,7.813654158199207e-08,1
2026-08-19,OSM_ro221_0_3,767,0.2530517980864401,7.805299349962496e-08,1
2026-08-19,OSM_ro446_0_12,768,0.2533817222038931,7.785035434499046e-08,1
2026-08-19,OSM_ro37_0_133,769,0.2537116463213461,7.717116816677083e-08,2
2026-08-19,OSM_ro358_0_60,770,0.2540415704387991,7.705998049173186e-08,1
2026-08-19,OSM_ro221_0_62,771,0.2543714945562521,7.682601679287276e-08,1
2026-08-19,OSM_ro915_0_20,772,0.25470141867370505,7.66742585753367e-08,1
2026-08-19,OSM_ro132_0_11,773,0.255031342791158,7.658302868380602e-08,1
2026-08-19,OSM_ro480_0_62,774,0.255361266908611,7.657733837000901e-08,1
2026-08-19,OSM_ro915_0_4,775,0.255691191026064,7.537756741673507e-08,1
2026-08-19,OSM_ro446_0_10,776,0.256021115143517,7.439580150685327e-08,1
2026-08-19,OSM_ro364_0_92,777,0.25635103926096997,7.430674039588324e-08,1
2026-08-19,OSM_ro39_0_90,778,0.25668096337842294,7.420393888831901e-08,1
2026-08-19,OSM_ro146_0_368,779,0.257010887495876,7.358126724805117e-08,1
2026-08-19,OSM_ro961_0_52,780,0.25734081161332895,7.330116933014699e-08,1
2026-08-19,OSM_ro763_0_52,781,0.2576707357307819,7.294312476488551e-08,1
2026-08-19,OSM_ro92_0_1,782,0.2580006598482349,7.258678245843753e-08,2
2026-08-19,OSM_ro290_0_10,783,0.25833058396568787,7.172311334693644e-08,1
2026-08-19,OSM_ro306_0_47,784,0.2586605080831409,7.149200839474248e-08,1
2026-08-19,OSM_ro146_0_362,785,0.25899043220059387,7.075331630508762e-08,1
2026-08-19,OSM_ro146_0_360,786,0.25932035631804684,7.074296110946866e-08,1
2026-08-19,OSM_ro221_0_31,787,0.2596502804354998,7.031143056841391e-08,1
2026-08-19,OSM_ro221_0_69,788,0.25998020455295284,7.024240506175912e-08,1
2026-08-19,OSM_ro119_0_275,789,0.2603101286704058,7.02269099966785e-08,1
2026-08-19,OSM_ro119_0_361,790,0.2606400527878588,6.982022356740864e-08,1
2026-08-19,OSM_ro221_0_76,791,0.26096997690531176,6.976404912982802e-08,1
2026-08-19,OSM_ro103_0_13,792,0.2612999010227648,6.96525947804084e-08,1
2026-08-19,OSM_ro119_0_368,793,0.26162982514021776,6.909500311671165e-08,1
2026-08-19,OSM_ro119_0_410,794,0.26195974925767074,6.907055226162288e-08,1
2026-08-19,OSM_ro119_0_378,795,0.2622896733751237,6.90231957732698e-08,1
2026-08-19,OSM_ro39_0_135,796,0.2626195974925767,6.851414678538834e-08,1
2026-08-19,OSM_ro132_0_13,797,0.2629495216100297,6.836586553952974e-08,1
2026-08-19,OSM_ro249_0_76,798,0.2632794457274827,6.786153520562607e-08,1
2026-08-19,OSM_ro440_0_102,799,0.26360936984493566,6.772856007739982e-08,2
2026-08-19,OSM_ro313_0_35,800,0.26393929396238863,6.732303692182066e-08,1
2026-08-19,OSM_ro39_0_93,801,0.26426921807984166,6.690968074013303e-08,1
2026-08-19,OSM_ro104_0_18,802,0.26459914219729463,6.63053263522345e-08,2
2026-08-19,OSM_ro264_0_8,803,0.2649290663147476,6.613231351776318e-08,1
2026-08-19,OSM_ro760_0_86,804,0.2652589904322006,6.593095014632044e-08,1
2026-08-19,OSM_ro480_0_54,805,0.26558891454965355,6.507699347614746e-08,1
2026-08-19,OSM_ro34_0_77,806,0.2659188386671066,6.498353835783895e-08,1
2026-08-19,OSM_ro480_0_9,807,0.26624876278455956,6.463470132629256e-08,1
2026-08-19,OSM_ro760_0_81,808,0.26657868690201253,6.450285421951628e-08,1
2026-08-19,OSM_ro249_0_84,809,0.2669086110194655,6.436739833637421e-08,1
2026-08-19,OSM_ro37_0_138,810,0.26723853513691853,6.388639381283286e-08,1
2026-08-19,OSM_ro119_0_446,811,0.2675684592543715,6.377813880010923e-08,1
2026-08-19,OSM_ro761_0_10,812,0.2678983833718245,6.366085291141694e-08,1
2026-08-19,OSM_ro358_0_26,813,0.26822830748927745,6.351037388965421e-08,1
2026-08-19,OSM_ro119_0_398,814,0.2685582316067304,6.338123825720384e-08,1
2026-08-19,OSM_ro364_0_59,815,0.26888815572418345,6.285163847088838e-08,1
2026-08-19,OSM_ro278_0_21,816,0.2692180798416364,6.268174792947267e-08,1
2026-08-19,OSM_ro136_0_188,817,0.2695480039590894,6.23136468929913e-08,1
2026-08-19,OSM_ro103_0_5,818,0.2698779280765424,6.2098478949843e-08,1
2026-08-19,OSM_ro136_0_209,819,0.2702078521939954,6.195221877762929e-08,1
2026-08-19,OSM_ro119_0_236,820,0.2705377763114484,6.17158130356731e-08,1
2026-08-19,OSM_ro557_0_0,821,0.27086770042890135,6.167969239564697e-08,2
2026-08-19,OSM_ro961_0_49,822,0.2711976245463543,6.165664838731528e-08,2
2026-08-19,OSM_ro37_0_136,823,0.27152754866380735,6.162315384849538e-08,1
2026-08-19,OSM_ro37_0_113,824,0.2718574727812603,6.16076247039487e-08,2
2026-08-19,OSM_ro290_0_4,825,0.2721873968987133,6.150019478230853e-08,1
2026-08-19,OSM_ro306_0_13,826,0.27251732101616627,6.149872456224912e-08,1
2026-08-19,OSM_ro358_0_43,827,0.27284724513361924,6.147426091133822e-08,1
2026-08-19,OSM_ro119_0_400,828,0.27317716925107227,6.145861473346531e-08,1
2026-08-19,OSM_ro119_0_442,829,0.27350709336852524,6.132033904142674e-08,1
2026-08-19,OSM_ro39_0_22,830,0.2738370174859782,6.115464066961304e-08,1
2026-08-19,OSM_ro440_0_34,831,0.2741669416034312,6.085818997139333e-08,2
2026-08-19,OSM_ro364_0_61,832,0.2744968657208842,6.02442585208732e-08,1
2026-08-19,OSM_ro448_0_43,833,0.2748267898383372,5.975869684136668e-08,1
2026-08-19,OSM_ro119_0_452,834,0.27515671395579017,5.9553602827845187e-08,1
2026-08-19,OSM_ro136_0_280,835,0.27548663807324314,5.922133512245417e-08,1
2026-08-19,OSM_ro358_0_28,836,0.2758165621906961,5.8746491413857575e-08,1
2026-08-19,OSM_ro761_0_6,837,0.27614648630814914,5.852542991523546e-08,1
2026-08-19,OSM_ro39_0_88,838,0.2764764104256021,5.850398467086106e-08,2
2026-08-19,OSM_ro119_0_412,839,0.2768063345430551,5.830801946127611e-08,1
2026-08-19,OSM_ro915_0_9,840,0.27713625866050806,5.799535371488603e-08,1
2026-08-19,OSM_ro448_0_52,841,0.2774661827779611,5.729361210580098e-08,1
2026-08-19,OSM_ro146_0_338,842,0.27779610689541406,5.725020140070895e-08,1
2026-08-19,OSM_ro356_0_2,843,0.27812603101286704,5.692409812523788e-08,2
2026-08-19,OSM_ro119_0_107,844,0.27845595513032,5.642487682228427e-08,1
2026-08-19,OSM_ro170_0_32,845,0.27878587924777304,5.6219824268126546e-08,1
2026-08-19,OSM_ro290_0_0,846,0.279115803365226,5.6035231025319717e-08,1
2026-08-19,OSM_ro37_0_2,847,0.279445727482679,5.5396311600566277e-08,2
2026-08-19,OSM_ro111_0_5,848,0.27977565160013196,5.5367421795103925e-08,1
2026-08-19,OSM_ro356_0_0,849,0.28010557571758493,5.5332810673564725e-08,2
2026-08-19,OSM_ro358_0_94,850,0.28043549983503796,5.480751485358052e-08,1
2026-08-19,OSM_ro264_0_7,851,0.28076542395249093,5.4784949143341113e-08,1
2026-08-19,OSM_ro111_0_7,852,0.2810953480699439,5.4482402759313494e-08,1
2026-08-19,OSM_ro119_0_448,853,0.2814252721873969,5.4413983763354454e-08,1
2026-08-19,OSM_ro39_0_0,854,0.2817551963048499,5.41747001193468e-08,1
2026-08-19,OSM_ro364_0_50,855,0.2820851204223029,5.389530368258441e-08,2
2026-08-19,OSM_ro119_0_427,856,0.28241504453975586,5.3583666200255177e-08,1
2026-08-19,OSM_ro480_0_11,857,0.28274496865720883,5.332848206013162e-08,1
2026-08-19,OSM_ro313_0_0,858,0.2830748927746618,5.3255737638845136e-08,2
2026-08-19,OSM_ro760_0_76,859,0.28340481689211483,5.320405900144393e-08,1
2026-08-19,OSM_ro39_0_75,860,0.2837347410095678,5.317366264373494e-08,1
2026-08-19,OSM_ro142_0_6,861,0.2840646651270208,5.2978465834138365e-08,1
2026-08-19,OSM_ro221_0_80,862,0.28439458924447375,5.293324080264379e-08,1
2026-08-19,OSM_ro480_0_57,863,0.2847245133619268,5.2829341818344956e-08,1
2026-08-19,OSM_ro39_0_21,864,0.28505443747937975,5.277558658477697e-08,1
2026-08-19,OSM_ro104_0_15,865,0.2853843615968327,5.270115812378759e-08,2
2026-08-19,OSM_ro119_0_314,866,0.2857142857142857,5.259532629414517e-08,1
2026-08-19,OSM_ro39_0_8,867,0.2860442098317387,5.258637869106982e-08,1
2026-08-19,OSM_ro763_0_31,868,0.2863741339491917,5.2201247438054174e-08,2
2026-08-19,OSM_ro264_0_10,869,0.2867040580666447,5.207864458247607e-08,1
2026-08-19,OSM_ro221_0_93,870,0.28703398218409765,5.151755749924355e-08,1
2026-08-19,OSM_ro119_0_239,871,0.2873639063015506,5.142218608088972e-08,1
2026-08-19,OSM_ro119_0_425,872,0.28769383041900365,5.135094404426593e-08,1
2026-08-19,OSM_ro119_0_438,873,0.2880237545364566,5.1202710837632164e-08,1
2026-08-19,OSM_ro136_0_204,874,0.2883536786539096,5.11528103036317e-08,1
2026-08-19,OSM_ro37_0_25,875,0.28868360277136257,5.102397134754077e-08,1
2026-08-19,OSM_ro221_0_67,876,0.2890135268888156,5.096877976432831e-08,1
2026-08-19,OSM_ro37_0_120,877,0.28934345100626857,5.0791530771331176e-08,1
2026-08-19,OSM_ro146_0_358,878,0.28967337512372154,5.0704648650403404e-08,1
2026-08-19,OSM_ro119_0_334,879,0.2900032992411745,5.0336023255348695e-08,1
2026-08-19,OSM_ro119_0_229,880,0.2903332233586275,5.018219891603218e-08,1
2026-08-19,OSM_ro961_0_50,881,0.2906631474760805,5.0149584534071236e-08,2
2026-08-19,OSM_ro119_0_241,882,0.2909930715935335,5.002368792752416e-08,1
2026-08-19,OSM_ro119_0_242,883,0.29132299571098647,4.995194434674575e-08,1
2026-08-19,OSM_ro119_0_267,884,0.29165291982843944,4.974386538766731e-08,1
2026-08-19,OSM_ro119_0_271,885,0.29198284394589247,4.9703303003252917e-08,1
2026-08-19,OSM_ro119_0_256,886,0.29231276806334544,4.947829147466516e-08,1
2026-08-19,OSM_ro39_0_89,887,0.2926426921807984,4.929895795487294e-08,1
2026-08-19,OSM_ro119_0_292,888,0.2929726162982514,4.911202646546296e-08,1
2026-08-19,OSM_ro51_0_4,889,0.29330254041570436,4.894197005943542e-08,1
2026-08-19,OSM_ro37_0_9,890,0.2936324645331574,4.890268725138616e-08,1
2026-08-19,OSM_ro364_0_42,891,0.29396238865061036,4.858319615498196e-08,2
2026-08-19,OSM_ro37_0_17,892,0.29429231276806334,4.851812475214048e-08,2
2026-08-19,OSM_ro37_0_104,893,0.2946222368855163,4.838361421835754e-08,1
2026-08-19,OSM_ro119_0_406,894,0.29495216100296934,4.837930236811096e-08,1
2026-08-19,OSM_ro119_0_450,895,0.2952820851204223,4.829837700877795e-08,1
2026-08-19,OSM_ro221_0_82,896,0.2956120092378753,4.8259962209594496e-08,1
2026-08-19,OSM_ro306_0_49,897,0.29594193335532826,4.8236393324972004e-08,1
2026-08-19,OSM_ro306_0_50,898,0.2962718574727813,4.8219510077071965e-08,1
2026-08-19,OSM_ro119_0_408,899,0.29660178159023426,4.8053392130238277e-08,1
2026-08-19,OSM_ro119_0_288,900,0.29693170570768723,4.766923995413122e-08,1
2026-08-19,OSM_ro37_0_106,901,0.2972616298251402,4.7658970547040586e-08,1
2026-08-19,OSM_ro440_0_31,902,0.2975915539425932,4.758223185266246e-08,1
2026-08-19,OSM_ro170_0_25,903,0.2979214780600462,4.732707688607772e-08,1
2026-08-19,OSM_ro358_0_30,904,0.2982514021774992,4.6934887026817715e-08,1
2026-08-19,OSM_ro119_0_440,905,0.29858132629495215,4.692999681380516e-08,1
2026-08-19,OSM_ro37_0_134,906,0.2989112504124051,4.6470020570606384e-08,1
2026-08-19,OSM_ro119_0_269,907,0.29924117452985816,4.5854296956417336e-08,1
2026-08-19,OSM_ro39_0_136,908,0.29957109864731113,4.580091141635357e-08,1
2026-08-19,OSM_ro249_0_77,909,0.2999010227647641,4.558679605644162e-08,2
2026-08-19,OSM_ro221_0_61,910,0.3002309468822171,4.553046132891533e-08,1
2026-08-19,OSM_ro480_0_60,911,0.30056087099967005,4.486174605048346e-08,1
2026-08-19,OSM_ro39_0_108,912,0.3008907951171231,4.471529128844058e-08,2
2026-08-19,OSM_ro136_0_387,913,0.30122071923457605,4.4602697651315296e-08,1
2026-08-19,OSM_ro119_0_260,914,0.301550643352029,4.435398494722305e-08,1
2026-08-19,OSM_ro306_0_51,915,0.301880567469482,4.43501075052482e-08,1
2026-08-19,OSM_ro37_0_31,916,0.302210491586935,4.4147009103325266e-08,1
2026-08-19,OSM_ro306_0_26,917,0.302540415704388,4.405972686641055e-08,1
2026-08-19,OSM_ro37_0_18,918,0.302870339821841,4.3968674477403654e-08,2
2026-08-19,OSM_ro364_0_102,919,0.30320026393929395,4.382978250519016e-08,1
2026-08-19,OSM_ro119_0_337,920,0.303530188056747,4.34987749533056e-08,1
2026-08-19,OSM_ro37_0_14,921,0.30386011217419995,4.3435863635499285e-08,1
2026-08-19,OSM_ro34_0_74,922,0.3041900362916529,4.339599241890247e-08,2
2026-08-19,OSM_ro961_0_27,923,0.3045199604091059,4.323706755008589e-08,1
2026-08-19,OSM_ro364_0_11,924,0.30484988452655887,4.3235748062487424e-08,2
2026-08-19,OSM_ro119_0_316,925,0.3051798086440119,4.317952546636873e-08,1
2026-08-19,OSM_ro39_0_7,926,0.30550973276146487,4.294368533955983e-08,1
2026-08-19,OSM_ro290_0_18,927,0.30583965687891784,4.291270403782366e-08,1
2026-08-19,OSM_ro37_0_35,928,0.3061695809963708,4.282682814925114e-08,1
2026-08-19,OSM_ro119_0_350,929,0.30649950511382384,4.281052699266294e-08,1
2026-08-19,OSM_ro915_0_17,930,0.3068294292312768,4.2582119054213654e-08,2
2026-08-19,OSM_ro146_0_378,931,0.3071593533487298,4.2563027161805747e-08,1
2026-08-19,OSM_ro39_0_27,932,0.30748927746618276,4.249833605587027e-08,1
2026-08-19,OSM_ro358_0_54,933,0.30781920158363574,4.240298331064088e-08,1
2026-08-19,OSM_ro39_0_26,934,0.30814912570108877,4.240069211377304e-08,2
2026-08-19,OSM_ro119_0_394,935,0.30847904981854174,4.2390240421706e-08,1
2026-08-19,OSM_ro119_0_421,936,0.3088089739359947,4.2228660452225694e-08,1
2026-08-19,OSM_ro39_0_14,937,0.3091388980534477,4.186031544548663e-08,2
2026-08-19,OSM_ro440_0_32,938,0.3094688221709007,4.1749002492343816e-08,2
2026-08-19,OSM_ro119_0_232,939,0.3097987462883537,4.145873843538009e-08,1
2026-08-19,OSM_ro221_0_49,940,0.31012867040580666,4.1146016534927315e-08,1
2026-08-19,OSM_ro119_0_345,941,0.31045859452325963,4.104722613130834e-08,1
2026-08-19,OSM_ro480_0_64,942,0.31078851864071266,4.090288231124606e-08,1
2026-08-19,OSM_ro364_0_94,943,0.31111844275816564,4.040995116595683e-08,2
2026-08-19,OSM_ro39_0_18,944,0.3114483668756186,4.03640230370848e-08,2
2026-08-19,OSM_ro4_0_1,945,0.3117782909930716,3.9955115124888374e-08,1
2026-08-19,OSM_ro39_0_124,946,0.31210821511052456,3.9666319906804534e-08,2
2026-08-19,OSM_ro146_0_354,947,0.3124381392279776,3.960877758262428e-08,1
2026-08-19,OSM_ro446_0_56,948,0.31276806334543056,3.944148624432217e-08,1
2026-08-19,OSM_ro264_0_5,949,0.31309798746288353,3.936481556630426e-08,1
2026-08-19,OSM_ro119_0_336,950,0.3134279115803365,3.933859399593382e-08,1
2026-08-19,OSM_ro146_0_356,951,0.31375783569778953,3.9045918765979754e-08,1
2026-08-19,OSM_ro280_0_53,952,0.3140877598152425,3.879299874534222e-08,1
2026-08-19,OSM_ro249_0_8,953,0.3144176839326955,3.8684123154751365e-08,2
2026-08-19,OSM_ro39_0_12,954,0.31474760805014845,3.8607379158938845e-08,2
2026-08-19,OSM_ro278_0_23,955,0.3150775321676014,3.8124765443898144e-08,1
2026-08-19,OSM_ro119_0_227,956,0.31540745628505445,3.802481626035343e-08,1
2026-08-19,OSM_ro364_0_43,957,0.31573738040250743,3.794965795406233e-08,2
2026-08-19,OSM_ro446_0_20,958,0.3160673045199604,3.7831168349661564e-08,1
2026-08-19,OSM_ro42_0_6,959,0.3163972286374134,3.7828415338902246e-08,1
2026-08-19,OSM_ro313_0_33,960,0.3167271527548664,3.778880021082152e-08,1
2026-08-19,OSM_ro39_0_16,961,0.3170570768723194,3.7712976998133104e-08,2
2026-08-19,OSM_ro39_0_76,962,0.31738700098977235,3.750824338680664e-08,1
2026-08-19,OSM_ro290_0_15,963,0.3177169251072253,3.7358702039016027e-08,1
2026-08-19,OSM_ro364_0_13,964,0.3180468492246783,3.711873484010766e-08,2
2026-08-19,OSM_ro448_0_44,965,0.3183767733421313,3.708378612192877e-08,1
2026-08-19,OSM_ro119_0_283,966,0.3187066974595843,3.7052845336287626e-08,1
2026-08-19,OSM_ro760_0_66,967,0.31903662157703727,3.6937079305192605e-08,1
2026-08-19,OSM_ro448_0_61,968,0.31936654569449024,3.6866669720249055e-08,1
2026-08-19,OSM_ro4_0_6,969,0.3196964698119433,3.637259899189499e-08,2
2026-08-19,OSM_ro426_0_1,970,0.32002639392939625,3.609646545129227e-08,1
2026-08-19,OSM_ro448_0_41,971,0.3203563180468492,3.6054521545764865e-08,1
2026-08-19,OSM_ro188_0_1,972,0.3206862421643022,3.603777332399432e-08,1
2026-08-19,OSM_ro760_0_36,973,0.3210161662817552,3.593320401506719e-08,1
2026-08-19,OSM_ro39_0_23,974,0.3213460903992082,3.5919262626897114e-08,1
2026-08-19,OSM_ro358_0_11,975,0.32167601451666117,3.5911256369880354e-08,1
2026-08-19,OSM_ro961_0_41,976,0.32200593863411414,3.574493139960762e-08,1
2026-08-19,OSM_ro306_0_11,977,0.3223358627515671,3.5499313818374073e-08,1
2026-08-19,OSM_ro440_0_84,978,0.32266578686902014,3.542604792663516e-08,1
2026-08-19,OSM_ro119_0_244,979,0.3229957109864731,3.5182172409088074e-08,1
2026-08-19,OSM_ro269_0_100,980,0.3233256351039261,3.5149371746686875e-08,1
2026-08-19,OSM_ro306_0_43,981,0.32365555922137906,3.508013761183099e-08,1
2026-08-19,OSM_ro119_0_402,982,0.3239854833388321,3.501681379531115e-08,1
2026-08-19,OSM_ro119_0_339,983,0.32431540745628507,3.4890813947975784e-08,1
2026-08-19,OSM_ro358_0_22,984,0.32464533157373804,3.478600849172489e-08,1
2026-08-19,OSM_ro191_0_28,985,0.324975255691191,3.465956010858502e-08,2
2026-08-19,OSM_ro358_0_15,986,0.325305179808644,3.450546101813222e-08,1
2026-08-19,OSM_ro306_0_0,987,0.325635103926097,3.439161899234998e-08,1
2026-08-19,OSM_ro37_0_16,988,0.32596502804355,3.4389712067761636e-08,1
2026-08-19,OSM_ro119_0_238,989,0.32629495216100296,3.422662709238336e-08,1
2026-08-19,OSM_ro39_0_126,990,0.32662487627845593,3.4207047346546366e-08,1
2026-08-19,OSM_ro34_0_5,991,0.32695480039590896,3.415625828794838e-08,1
2026-08-19,OSM_ro760_0_41,992,0.32728472451336194,3.406827611115391e-08,1
2026-08-19,OSM_ro103_0_21,993,0.3276146486308149,3.396852707978561e-08,1
2026-08-19,OSM_ro448_0_36,994,0.3279445727482679,3.3900378209781554e-08,2
2026-08-19,OSM_ro446_0_22,995,0.3282744968657209,3.388315479673867e-08,1
2026-08-19,OSM_ro760_0_8,996,0.3286044209831739,3.3732807570091094e-08,1
2026-08-19,OSM_ro104_0_21,997,0.32893434510062686,3.371517384655465e-08,2
2026-08-19,OSM_ro39_0_4,998,0.32926426921807983,3.360145365400144e-08,1
2026-08-19,OSM_ro358_0_20,999,0.3295941933355328,3.3538423349250516e-08,1
2026-08-19,OSM_ro39_0_6,1000,0.32992411745298583,3.346368536866396e-08,1
2026-08-19,OSM_ro480_0_18,1001,0.3302540415704388,3.3348561532723365e-08,1
2026-08-19,OSM_ro4_0_3,1002,0.3305839656878918,3.33065632236339e-08,1
2026-08-19,OSM_ro364_0_49,1003,0.33091388980534475,3.330652416417521e-08,2
2026-08-19,OSM_ro358_0_13,1004,0.3312438139227978,3.2911541780104526e-08,1
2026-08-19,OSM_ro249_0_75,1005,0.33157373804025075,3.275311964668619e-08,1
2026-08-19,OSM_ro39_0_10,1006,0.3319036621577037,3.272293011243754e-08,2
2026-08-19,OSM_ro249_0_53,1007,0.3322335862751567,3.265177469626672e-08,1
2026-08-19,OSM_ro448_0_63,1008,0.3325635103926097,3.258206992957203e-08,1
2026-08-19,OSM_ro37_0_28,1009,0.3328934345100627,3.2322205535359127e-08,1
2026-08-19,OSM_ro364_0_104,1010,0.3332233586275157,3.2316779283048245e-08,1
2026-08-19,OSM_ro264_0_3,1011,0.33355328274496865,3.229995819464847e-08,1
2026-08-19,OSM_ro760_0_46,1012,0.3338832068624216,3.20274589102238e-08,1
2026-08-19,OSM_ro39_0_29,1013,0.33421313097987465,3.201448550696704e-08,1
2026-08-19,OSM_ro142_0_0,1014,0.3345430550973276,3.1995984067973625e-08,1
2026-08-19,OSM_ro39_0_3,1015,0.3348729792147806,3.199388494530353e-08,1
2026-08-19,OSM_ro358_0_18,1016,0.33520290333223357,3.1708600080820206e-08,1
2026-08-19,OSM_ro480_0_93,1017,0.3355328274496866,3.1658887442249805e-08,1
2026-08-19,OSM_ro763_0_29,1018,0.3358627515671396,3.098279573315972e-08,2
2026-08-19,OSM_ro358_0_67,1019,0.33619267568459255,3.0930310909203305e-08,1
2026-08-19,OSM_ro249_0_58,1020,0.3365225998020455,3.0833368055050895e-08,2
2026-08-19,OSM_ro37_0_32,1021,0.3368525239194985,3.060733549792556e-08,1
2026-08-19,OSM_ro448_0_31,1022,0.3371824480369515,3.0570676298727125e-08,1
2026-08-19,OSM_ro448_0_40,1023,0.3375123721544045,3.053393055772167e-08,1
2026-08-19,OSM_ro119_0_249,1024,0.33784229627185747,3.047265398822993e-08,1
2026-08-19,OSM_ro760_0_51,1025,0.33817222038931044,3.033046407281497e-08,1
2026-08-19,OSM_ro364_0_39,1026,0.33850214450676347,3.0239387742148263e-08,2
2026-08-19,OSM_ro426_0_3,1027,0.33883206862421644,3.005699080428833e-08,1
2026-08-19,OSM_ro760_0_61,1028,0.3391619927416694,2.998440328811546e-08,1
2026-08-19,OSM_ro385_0_4,1029,0.3394919168591224,2.9748872957613154e-08,1
2026-08-19,OSM_ro119_0_374,1030,0.33982184097657536,2.966060158158199e-08,1
2026-08-19,OSM_ro760_0_80,1031,0.3401517650940284,2.9619249740995604e-08,1
2026-08-19,OSM_ro119_0_354,1032,0.34048168921148136,2.9571011453979578e-08,1
2026-08-19,OSM_ro364_0_65,1033,0.34081161332893434,2.9497634912502866e-08,1
2026-08-19,OSM_ro306_0_57,1034,0.3411415374463873,2.931186325159698e-08,1
2026-08-19,OSM_ro119_0_332,1035,0.34147146156384034,2.9089323803632084e-08,1
2026-08-19,OSM_ro119_0_362,1036,0.3418013856812933,2.895513071357654e-08,1
2026-08-19,OSM_ro513_0_8,1037,0.3421313097987463,2.890839154631277e-08,1
2026-08-19,OSM_ro364_0_2,1038,0.34246123391619926,2.8902831632794138e-08,2
2026-08-19,OSM_ro760_0_56,1039,0.34279115803365223,2.888352501122351e-08,1
2026-08-19,OSM_ro306_0_55,1040,0.34312108215110526,2.882847049140596e-08,1
2026-08-19,OSM_ro280_0_71,1041,0.34345100626855823,2.878181147492334e-08,1
2026-08-19,OSM_ro39_0_73,1042,0.3437809303860112,2.8709844299584297e-08,1
2026-08-19,OSM_ro37_0_24,1043,0.3441108545034642,2.870467364388838e-08,2
2026-08-19,OSM_ro280_0_67,1044,0.3444407786209172,2.867499920648998e-08,2
