night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro37_0_28,0,B-medium,0.65,833,0.5780707841776545,0.23514087288529276
2026-06-12,OSM_ro37_0_9,0,B-medium,0.65,834,0.5787647467036781,0.2344791652440456
2026-06-12,OSM_ro37_0_19,0,B-medium,0.65,835,0.5794587092297016,0.2323584508476687
2026-06-12,OSM_ro37_0_71,0,B-medium,0.65,836,0.5801526717557252,0.23187502511921035
2026-06-12,OSM_ro763_0_53,0,B-medium,0.65,837,0.5808466342817488,0.22924793551144065
2026-06-12,OSM_ro37_0_26,0,B-medium,0.65,838,0.5815405968077724,0.22807539494767334
2026-06-12,OSM_ro37_0_21,0,B-medium,0.65,839,0.582234559333796,0.22746541188997932
2026-06-12,OSM_ro34_0_50,0,B-medium,0.65,840,0.5829285218598196,0.22582275371481597
2026-06-12,OSM_ro448_0_54,0,B-medium,0.65,841,0.5836224843858432,0.22517983821614782
2026-06-12,OSM_ro763_0_51,0,B-medium,0.65,842,0.5843164469118668,0.2251195220644129
2026-06-12,OSM_ro37_0_7,0,B-medium,0.65,843,0.5850104094378904,0.2249326972754448
2026-06-12,OSM_ro37_0_24,0,B-medium,0.65,844,0.5857043719639139,0.22400010120931985
2026-06-12,OSM_ro37_0_16,0,B-medium,0.65,845,0.5863983344899375,0.22395275549661467
2026-06-12,OSM_ro37_0_13,0,B-medium,0.65,846,0.5870922970159611,0.2239198015908737
2026-06-12,OSM_ro37_0_30,0,B-medium,0.65,847,0.5877862595419847,0.22246333726770492
2026-06-12,OSM_ro34_0_48,0,B-medium,0.65,848,0.5884802220680083,0.22226261023469357
2026-06-12,OSM_ro34_0_62,0,B-medium,0.65,849,0.5891741845940319,0.22159198266974592
2026-06-12,OSM_ro34_0_46,0,B-medium,0.65,850,0.5898681471200555,0.22117158064620945
2026-06-12,OSM_ro763_0_49,0,B-medium,0.65,851,0.5905621096460791,0.22104168947278358
2026-06-12,OSM_ro37_0_15,0,B-medium,0.65,852,0.5912560721721027,0.2203768045242087
2026-06-12,OSM_ro448_0_52,0,B-medium,0.65,853,0.5919500346981263,0.21915452581445022
2026-06-12,OSM_ro34_0_44,0,B-medium,0.65,854,0.5926439972241498,0.2181087785126583
2026-06-12,OSM_ro763_0_47,0,B-medium,0.65,855,0.5933379597501734,0.21701473354942147
2026-06-12,OSM_ro34_0_42,0,B-medium,0.65,856,0.594031922276197,0.2149687745480627
2026-06-12,OSM_ro34_0_41,0,B-medium,0.65,857,0.5947258848022207,0.2133754207767552
2026-06-12,OSM_ro763_0_45,0,B-medium,0.65,858,0.5954198473282443,0.21303890677247728
2026-06-12,OSM_ro763_0_17,0,B-medium,0.65,859,0.5961138098542679,0.21163995664194665
2026-06-12,OSM_ro448_0_58,0,B-medium,0.65,860,0.5968077723802915,0.21108413264758014
2026-06-12,OSM_ro37_0_41,0,B-medium,0.65,861,0.5975017349063151,0.20946648974079493
2026-06-12,OSM_ro763_0_43,0,B-medium,0.65,862,0.5981956974323387,0.20911441974202932
2026-06-12,OSM_ro763_0_19,0,B-medium,0.65,863,0.5988896599583623,0.20762022514447198
2026-06-12,OSM_ro278_0_25,0,B-medium,0.65,864,0.5995836224843858,0.2075125322092738
2026-06-12,OSM_ro448_0_61,0,B-medium,0.65,865,0.6002775850104094,0.20626344239226657
2026-06-12,OSM_ro763_0_41,0,B-medium,0.65,866,0.600971547536433,0.20524144260192925
2026-06-12,OSM_ro37_0_40,0,B-medium,0.65,867,0.6016655100624566,0.2050389316806373
2026-06-12,OSM_ro37_0_23,0,B-medium,0.65,868,0.6023594725884802,0.20480128125823532
2026-06-12,OSM_ro763_0_21,0,B-medium,0.65,869,0.6030534351145038,0.20293163798393576
2026-06-12,OSM_ro448_0_63,0,B-medium,0.65,870,0.6037473976405274,0.20240493939069343
2026-06-12,OSM_ro763_0_39,0,B-medium,0.65,871,0.604441360166551,0.20142010643811192
2026-06-12,OSM_ro37_0_6,0,B-medium,0.65,872,0.6051353226925746,0.20123209940491799
2026-06-12,OSM_ro448_0_65,0,B-medium,0.65,873,0.6058292852185982,0.20078823312688815
2026-06-12,OSM_ro448_0_66,0,B-medium,0.65,874,0.6065232477446217,0.19940565566770418
2026-06-12,OSM_ro763_0_23,0,B-medium,0.65,875,0.6072172102706453,0.1992120908251029
2026-06-12,OSM_ro763_0_37,0,B-medium,0.65,876,0.607911172796669,0.1976505046418898
2026-06-12,OSM_ro34_0_39,0,B-medium,0.65,877,0.6086051353226926,0.19752066306548616
2026-06-12,OSM_ro448_0_60,0,B-medium,0.65,878,0.6092990978487162,0.19600359917894933
2026-06-12,OSM_ro763_0_25,0,B-medium,0.65,879,0.6099930603747398,0.1944621828474881
2026-06-12,OSM_ro763_0_35,0,B-medium,0.65,880,0.6106870229007634,0.193932694254066
2026-06-12,OSM_ro763_0_33,0,B-medium,0.65,881,0.611380985426787,0.19091513568596968
2026-06-12,OSM_ro34_0_34,0,B-medium,0.65,882,0.6120749479528106,0.18894039620042238
2026-06-12,OSM_ro34_0_35,0,B-medium,0.65,883,0.6127689104788342,0.1888152137110149
2026-06-12,OSM_ro763_0_31,0,B-medium,0.65,884,0.6134628730048577,0.1872518493169697
2026-06-12,OSM_ro763_0_29,0,B-medium,0.65,885,0.6141568355308813,0.18635948158707036
2026-06-12,OSM_ro448_0_50,0,B-medium,0.65,886,0.6148507980569049,0.18569859301994673
2026-06-12,OSM_ro34_0_55,0,B-medium,0.65,887,0.6155447605829285,0.18554903380058482
2026-06-12,OSM_ro34_0_54,0,B-medium,0.65,888,0.6162387231089521,0.18514419663371748
2026-06-12,OSM_ro763_0_27,0,B-medium,0.65,889,0.6169326856349757,0.18258231697586352
2026-06-12,OSM_ro278_0_27,0,B-medium,0.65,890,0.6176266481609993,0.17752611725463668
2026-06-12,OSM_ro448_0_56,0,B-medium,0.65,891,0.6183206106870229,0.17623129969631143
2026-06-12,OSM_ro34_0_57,0,B-medium,0.65,892,0.6190145732130465,0.1758859788471962
2026-06-12,OSM_ro34_0_53,0,B-medium,0.65,893,0.6197085357390701,0.17380963174569738
2026-06-12,OSM_ro34_0_59,0,B-medium,0.65,894,0.6204024982650936,0.17099288419046357
2026-06-12,OSM_ro34_0_0,0,B-medium,0.65,895,0.6210964607911172,0.17062174548175227
2026-06-12,OSM_ro34_0_52,0,B-medium,0.65,896,0.6217904233171409,0.16912881827923135
2026-06-12,OSM_ro37_0_165,0,B-medium,0.65,897,0.6224843858431645,0.1686653775735023
2026-06-12,OSM_ro34_0_10,0,B-medium,0.65,898,0.6231783483691881,0.1672641407866455
2026-06-12,OSM_ro34_0_2,0,B-medium,0.65,899,0.6238723108952117,0.1659623126684337
2026-06-12,OSM_ro37_0_163,0,B-medium,0.65,900,0.6245662734212353,0.16403408831864474
2026-06-12,OSM_ro34_0_6,0,B-medium,0.65,901,0.6252602359472589,0.16128039339180408
2026-06-12,OSM_ro34_0_8,0,B-medium,0.65,902,0.6259541984732825,0.16041758614856869
2026-06-12,OSM_ro34_0_12,0,B-medium,0.65,903,0.6266481609993061,0.15802418371021743
2026-06-12,OSM_ro34_0_37,0,B-medium,0.65,904,0.6273421235253296,0.15567213717950487
2026-06-12,OSM_ro34_0_4,0,B-medium,0.65,905,0.6280360860513532,0.15549266813192397
2026-06-12,OSM_ro34_0_5,0,B-medium,0.65,906,0.6287300485773768,0.14620949642541115
2026-06-12,OSM_ro146_0_334,0,B-medium,0.65,907,0.6294240111034004,0.13862257120003899
2026-06-12,OSM_ro146_0_323,0,B-medium,0.65,908,0.630117973629424,0.12985617682579978
2026-06-12,OSM_ro146_0_325,0,B-medium,0.65,909,0.6308119361554476,0.12876107931352165
2026-06-12,OSM_ro364_0_58,0,B-medium,0.65,910,0.6315058986814712,0.12417867474029373
2026-06-12,OSM_ro146_0_328,0,B-medium,0.65,911,0.6321998612074948,0.12297670290248093
2026-06-12,OSM_ro364_0_56,0,B-medium,0.65,912,0.6328938237335184,0.11924111208496134
2026-06-12,OSM_ro441_0_13,0,B-medium,0.65,913,0.6335877862595419,0.10828742179029831
2026-06-12,OSM_ro364_0_57,0,B-medium,0.65,914,0.6342817487855655,0.1079404551654319
2026-06-12,OSM_ro34_0_70,0,B-medium,0.65,915,0.6349757113115891,0.10062339451886056
2026-06-12,OSM_ro364_0_59,0,B-medium,0.65,916,0.6356696738376127,0.09543038732167373
2026-06-12,OSM_ro364_0_83,0,B-medium,0.65,917,0.6363636363636364,0.09414836296880637
2026-06-12,OSM_ro146_0_330,0,B-medium,0.65,918,0.63705759888966,0.09184747429262985
2026-06-12,OSM_ro364_0_79,0,B-medium,0.65,919,0.6377515614156836,0.0880036194861712
2026-06-12,OSM_ro364_0_81,0,B-medium,0.65,920,0.6384455239417072,0.0877259479530183
2026-06-12,OSM_ro146_0_350,0,B-medium,0.65,921,0.6391394864677308,0.08647258817183087
2026-06-12,OSM_ro146_0_348,0,B-medium,0.65,922,0.6398334489937544,0.08539332435875284
2026-06-12,OSM_ro111_0_0,0,B-medium,0.65,923,0.6405274115197779,0.08263006991257156
2026-06-12,OSM_ro111_0_2,0,B-medium,0.65,924,0.6412213740458015,0.08083102407821394
2026-06-12,OSM_ro448_0_0,0,B-medium,0.65,925,0.6419153365718251,0.07750800657616257
2026-06-12,OSM_ro338_0_24,0,B-medium,0.65,926,0.6426092990978487,0.07731002818852592
2026-06-12,OSM_ro111_0_5,0,B-medium,0.65,927,0.6433032616238723,0.07558354357897672
2026-06-12,OSM_ro338_0_22,0,B-medium,0.65,928,0.6439972241498959,0.07459738675340354
2026-06-12,OSM_ro338_0_20,0,B-medium,0.65,929,0.6446911866759195,0.07456042659441586
2026-06-12,OSM_ro338_0_16,0,B-medium,0.65,930,0.6453851492019431,0.07217589328268745
2026-06-12,OSM_ro338_0_18,0,B-medium,0.65,931,0.6460791117279667,0.07149902149069953
2026-06-12,OSM_ro34_0_64,0,B-medium,0.65,932,0.6467730742539903,0.07064503672792714
2026-06-12,OSM_ro103_0_9,0,B-medium,0.65,933,0.6474670367800138,0.07062943069276577
2026-06-12,OSM_ro338_0_14,0,B-medium,0.65,934,0.6481609993060374,0.0705935334644143
2026-06-12,OSM_ro137_0_5,0,B-medium,0.65,935,0.648854961832061,0.07005011888203894
2026-06-12,OSM_ro448_0_13,0,B-medium,0.65,936,0.6495489243580846,0.06982377232279917
2026-06-12,OSM_ro103_0_11,0,B-medium,0.65,937,0.6502428868841083,0.06908062343588252
2026-06-12,OSM_ro338_0_12,0,B-medium,0.65,938,0.6509368494101319,0.06886192879694773
2026-06-12,OSM_ro34_0_66,0,B-medium,0.65,939,0.6516308119361555,0.06825980470785406
2026-06-12,OSM_ro92_0_3,0,B-medium,0.65,940,0.6523247744621791,0.06735485179678533
2026-06-12,OSM_ro961_0_28,0,B-medium,0.65,941,0.6530187369882027,0.06707270220295858
2026-06-12,OSM_ro961_0_26,0,B-medium,0.65,942,0.6537126995142263,0.06567949265729113
2026-06-12,OSM_ro448_0_9,0,B-medium,0.65,943,0.6544066620402498,0.06516354025993697
2026-06-12,OSM_ro961_0_24,0,B-medium,0.65,944,0.6551006245662734,0.06451722526608016
2026-06-12,OSM_ro961_0_11,0,B-medium,0.65,945,0.655794587092297,0.06409543072360024
2026-06-12,OSM_ro137_0_11,0,B-medium,0.65,946,0.6564885496183206,0.06362922606749685
2026-06-12,OSM_ro137_0_9,0,B-medium,0.65,947,0.6571825121443442,0.06355973892785415
2026-06-12,OSM_ro137_0_3,0,B-medium,0.65,948,0.6578764746703678,0.06351355777604184
2026-06-12,OSM_ro961_0_22,0,B-medium,0.65,949,0.6585704371963914,0.06341066554017138
2026-06-12,OSM_ro961_0_13,0,B-medium,0.65,950,0.659264399722415,0.06287215582317983
2026-06-12,OSM_ro137_0_13,0,B-medium,0.65,951,0.6599583622484386,0.06255889444056487
2026-06-12,OSM_ro146_0_327,0,B-medium,0.65,952,0.6606523247744622,0.06251863150908209
2026-06-12,OSM_ro137_0_1,0,B-medium,0.65,953,0.6613462873004857,0.06200116857662048
2026-06-12,OSM_ro961_0_15,0,B-medium,0.65,954,0.6620402498265093,0.061645349398873124
2026-06-12,OSM_ro961_0_17,0,B-medium,0.65,955,0.6627342123525329,0.06042034055561779
2026-06-12,OSM_ro137_0_7,0,B-medium,0.65,956,0.6634281748785565,0.059691167234507576
2026-06-12,OSM_ro448_0_11,0,B-medium,0.65,957,0.6641221374045801,0.05958737015194209
2026-06-12,OSM_ro961_0_19,0,B-medium,0.65,958,0.6648160999306038,0.059201265257096986
2026-06-12,OSM_ro448_0_36,0,B-medium,0.65,959,0.6655100624566274,0.05587149869470215
2026-06-12,OSM_ro967_0_22,0,B-medium,0.65,960,0.666204024982651,0.052554952121443024
2026-06-12,OSM_ro448_0_43,0,B-medium,0.65,961,0.6668979875086746,0.051889527015056565
2026-06-12,OSM_ro448_0_45,0,B-medium,0.65,962,0.6675919500346982,0.05090571575027005
2026-06-12,OSM_ro448_0_48,0,B-medium,0.65,963,0.6682859125607217,0.04989117866393612
2026-06-12,OSM_ro448_0_38,0,B-medium,0.65,964,0.6689798750867453,0.04858917288049339
2026-06-12,OSM_ro448_0_34,0,B-medium,0.65,965,0.6696738376127689,0.047669787996193175
2026-06-12,OSM_ro448_0_41,0,B-medium,0.65,966,0.6703678001387925,0.04617539034421744
2026-06-12,OSM_ro278_0_4,0,B-medium,0.65,967,0.6710617626648161,0.04591615107216362
2026-06-12,OSM_ro278_0_5,0,B-medium,0.65,968,0.6717557251908397,0.045393922443296625
2026-06-12,OSM_ro364_0_37,0,B-medium,0.65,969,0.6724496877168633,0.04043913258901107
2026-06-12,OSM_ro364_0_39,0,B-medium,0.65,970,0.6731436502428869,0.03961563600420189
2026-06-12,OSM_ro364_0_34,0,B-medium,0.65,971,0.6738376127689105,0.03955991388065064
2026-06-12,OSM_ro92_0_6,0,B-medium,0.65,972,0.6745315752949341,0.039334216680348436
2026-06-12,OSM_ro257_0_27,0,B-medium,0.65,973,0.6752255378209576,0.03888217135275337
2026-06-12,OSM_ro104_0_42,0,B-medium,0.65,974,0.6759195003469812,0.03865965789127093
2026-06-12,OSM_ro104_0_26,0,B-medium,0.65,975,0.6766134628730048,0.03785209327359
2026-06-12,OSM_ro364_0_32,0,B-medium,0.65,976,0.6773074253990284,0.0376805418505526
2026-06-12,OSM_ro364_0_36,0,B-medium,0.65,977,0.678001387925052,0.03648816878521515
2026-06-12,OSM_ro364_0_41,0,B-medium,0.65,978,0.6786953504510757,0.035191130326068625
2026-06-12,OSM_ro364_0_55,0,B-medium,0.65,979,0.6793893129770993,0.03083200492760178
2026-06-12,OSM_ro364_0_53,0,B-medium,0.65,980,0.6800832755031229,0.030825646155044926
2026-06-12,OSM_ro364_0_49,0,B-medium,0.65,981,0.6807772380291465,0.030336637484569776
2026-06-12,OSM_ro92_0_4,0,B-medium,0.65,982,0.6814712005551701,0.03017769148233956
2026-06-12,OSM_ro34_0_72,0,B-medium,0.65,983,0.6821651630811936,0.02590333639680375
2026-06-12,OSM_ro364_0_51,0,B-medium,0.65,984,0.6828591256072172,0.024881906348940303
2026-06-12,OSM_ro967_0_16,0,B-medium,0.65,985,0.6835530881332408,0.024038072008468452
2026-06-12,OSM_ro967_0_17,0,B-medium,0.65,986,0.6842470506592644,0.02375874001026113
2026-06-12,OSM_ro967_0_19,0,B-medium,0.65,987,0.684941013185288,0.023170245152197996
2026-06-12,OSM_ro132_0_11,0,B-medium,0.65,988,0.6856349757113116,0.023141645395693886
2026-06-12,OSM_ro967_0_20,0,B-medium,0.65,989,0.6863289382373352,0.022901279730467634
2026-06-12,OSM_ro132_0_9,0,B-medium,0.65,990,0.6870229007633588,0.022733117821205535
2026-06-12,OSM_ro967_0_21,0,B-medium,0.65,991,0.6877168632893824,0.022635335483988984
2026-06-12,OSM_ro132_0_5,0,B-medium,0.65,992,0.6884108258154059,0.02214911367238349
2026-06-12,OSM_ro132_0_3,0,B-medium,0.65,993,0.6891047883414295,0.02165666873571791
2026-06-12,OSM_ro132_0_7,0,B-medium,0.65,994,0.6897987508674531,0.01917868162593328
2026-06-12,OSM_ro48_0_45,0,B-medium,0.65,995,0.6904927133934767,0.0187314044681087
2026-06-12,OSM_ro48_0_47,0,B-medium,0.65,996,0.6911866759195003,0.017915315682449928
2026-06-12,OSM_ro48_0_62,0,B-medium,0.65,997,0.6918806384455239,0.01790610274316407
2026-06-12,OSM_ro48_0_50,0,B-medium,0.65,998,0.6925746009715475,0.017403887168050757
2026-06-12,OSM_ro763_0_55,0,B-medium,0.65,999,0.6932685634975712,0.01715742314360567
2026-06-12,OSM_ro48_0_60,0,B-medium,0.65,1000,0.6939625260235948,0.016965108928124743
2026-06-12,OSM_ro48_0_49,0,B-medium,0.65,1001,0.6946564885496184,0.016119700839516898
2026-06-12,OSM_ro48_0_64,0,B-medium,0.65,1002,0.6953504510756419,0.015595904859523103
2026-06-12,OSM_ro92_0_0,0,B-medium,0.65,1003,0.6960444136016655,0.015227502392256618
2026-06-12,OSM_ro92_0_2,0,B-medium,0.65,1004,0.6967383761276891,0.015043742661722757
2026-06-12,OSM_ro42_0_13,0,B-medium,0.65,1005,0.6974323386537127,0.01442397891055034
2026-06-12,OSM_ro440_0_102,0,B-medium,0.65,1006,0.6981263011797363,0.014328922321340282
2026-06-12,OSM_ro42_0_9,0,B-medium,0.65,1007,0.6988202637057599,0.014240662727950576
2026-06-12,OSM_ro42_0_17,0,B-medium,0.65,1008,0.6995142262317835,0.014033156098339251
2026-06-12,OSM_ro42_0_3,0,B-medium,0.65,1009,0.7002081887578071,0.01398446498171299
2026-06-12,OSM_ro42_0_1,0,B-medium,0.65,1010,0.7009021512838307,0.013691150938070596
2026-06-12,OSM_ro42_0_0,0,B-medium,0.65,1011,0.7015961138098543,0.013670355735366992
2026-06-12,OSM_ro42_0_11,0,B-medium,0.65,1012,0.7022900763358778,0.013553379688748377
2026-06-12,OSM_ro440_0_96,0,B-medium,0.65,1013,0.7029840388619014,0.013194419275002435
2026-06-12,OSM_ro404_0_3,0,B-medium,0.65,1014,0.703678001387925,0.013080012812051435
2026-06-12,OSM_ro42_0_15,0,B-medium,0.65,1015,0.7043719639139486,0.013028488776996269
2026-06-12,OSM_ro404_0_1,0,B-medium,0.65,1016,0.7050659264399722,0.012995064428405473
2026-06-12,OSM_ro440_0_94,0,B-medium,0.65,1017,0.7057598889659958,0.012968055721563511
2026-06-12,OSM_ro440_0_100,0,B-medium,0.65,1018,0.7064538514920194,0.012825442932937376
2026-06-12,OSM_ro440_0_98,0,B-medium,0.65,1019,0.707147814018043,0.012693890203847332
2026-06-12,OSM_ro440_0_92,0,B-medium,0.65,1020,0.7078417765440667,0.012671291908945522
2026-06-12,OSM_ro42_0_5,0,B-medium,0.65,1021,0.7085357390700903,0.012584201510469939
2026-06-12,OSM_ro440_0_73,0,B-medium,0.65,1022,0.7092297015961138,0.012050484354253425
2026-06-12,OSM_ro440_0_65,0,B-medium,0.65,1023,0.7099236641221374,0.011875409019403364
2026-06-12,OSM_ro440_0_75,0,B-medium,0.65,1024,0.710617626648161,0.011794566043873798
2026-06-12,OSM_ro440_0_72,0,B-medium,0.65,1025,0.7113115891741846,0.011786053701506378
2026-06-12,OSM_ro440_0_76,0,B-medium,0.65,1026,0.7120055517002082,0.011667992616416399
2026-06-12,OSM_ro42_0_7,0,B-medium,0.65,1027,0.7126995142262318,0.011661112198583966
2026-06-12,OSM_ro440_0_90,0,B-medium,0.65,1028,0.7133934767522554,0.011556838304163505
2026-06-12,OSM_ro440_0_77,0,B-medium,0.65,1029,0.714087439278279,0.011542368261143259
2026-06-12,OSM_ro440_0_67,0,B-medium,0.65,1030,0.7147814018043026,0.01150348094463549
2026-06-12,OSM_ro440_0_79,0,B-medium,0.65,1031,0.7154753643303262,0.011092505798748426
2026-06-12,OSM_ro440_0_81,0,B-medium,0.65,1032,0.7161693268563497,0.011051475715095049
2026-06-12,OSM_ro146_0_346,0,B-medium,0.65,1033,0.7168632893823733,0.01092567194805361
2026-06-12,OSM_ro364_0_78,0,B-medium,0.65,1034,0.7175572519083969,0.010903192964082743
2026-06-12,OSM_ro440_0_69,0,B-medium,0.65,1035,0.7182512144344205,0.010897660797659674
2026-06-12,OSM_ro440_0_83,0,B-medium,0.65,1036,0.7189451769604441,0.010811697735920653
2026-06-12,OSM_ro364_0_77,0,B-medium,0.65,1037,0.7196391394864677,0.010783836902552272
2026-06-12,OSM_ro146_0_344,0,B-medium,0.65,1038,0.7203331020124913,0.010653059065492264
2026-06-12,OSM_ro440_0_85,0,B-medium,0.65,1039,0.721027064538515,0.010575981077129292
2026-06-12,OSM_ro142_0_25,0,B-medium,0.65,1040,0.7217210270645386,0.010555492202834173
2026-06-12,OSM_ro146_0_342,0,B-medium,0.65,1041,0.7224149895905622,0.010523537209866209
2026-06-12,OSM_ro289_0_11,0,B-medium,0.65,1042,0.7231089521165857,0.010363952920125482
2026-06-12,OSM_ro142_0_20,0,B-medium,0.65,1043,0.7238029146426093,0.010226200014887016
2026-06-12,OSM_ro289_0_66,0,B-medium,0.65,1044,0.7244968771686329,0.009894930882322316
2026-06-12,OSM_ro289_0_73,0,B-medium,0.65,1045,0.7251908396946565,0.009863217541456103
2026-06-12,OSM_ro142_0_22,0,B-medium,0.65,1046,0.7258848022206801,0.009809469551667543
2026-06-12,OSM_ro289_0_68,0,B-medium,0.65,1047,0.7265787647467037,0.009745947061513403
2026-06-12,OSM_ro440_0_87,0,B-medium,0.65,1048,0.7272727272727273,0.009744687203759617
2026-06-12,OSM_ro289_0_69,0,B-medium,0.65,1049,0.7279666897987509,0.009739538280846853
2026-06-12,OSM_ro142_0_24,0,B-medium,0.65,1050,0.7286606523247745,0.009719469867585373
2026-06-12,OSM_ro289_0_77,0,B-medium,0.65,1051,0.7293546148507981,0.009587845297346659
2026-06-12,OSM_ro364_0_60,0,B-medium,0.65,1052,0.7300485773768216,0.009512186650745885
2026-06-12,OSM_ro289_0_7,0,B-medium,0.65,1053,0.7307425399028452,0.009404383992999874
2026-06-12,OSM_ro289_0_12,0,B-medium,0.65,1054,0.7314365024288688,0.009333398351582783
2026-06-12,OSM_ro249_0_45,0,B-medium,0.65,1055,0.7321304649548924,0.009309930237072515
2026-06-12,OSM_ro289_0_75,0,B-medium,0.65,1056,0.732824427480916,0.009309653527674546
2026-06-12,OSM_ro440_0_70,0,B-medium,0.65,1057,0.7335183900069396,0.009213763894631213
2026-06-12,OSM_ro440_0_88,0,B-medium,0.65,1058,0.7342123525329632,0.009155763158543582
2026-06-12,OSM_ro142_0_21,0,B-medium,0.65,1059,0.7349063150589868,0.009128650083385452
2026-06-12,OSM_ro249_0_41,0,B-medium,0.65,1060,0.7356002775850105,0.009067425593532305
2026-06-12,OSM_ro289_0_9,0,B-medium,0.65,1061,0.7362942401110341,0.009055489855404957
2026-06-12,OSM_ro289_0_16,0,B-medium,0.65,1062,0.7369882026370576,0.008801405231288832
2026-06-12,OSM_ro364_0_62,0,B-medium,0.65,1063,0.7376821651630812,0.008787839692042982
2026-06-12,OSM_ro289_0_18,0,B-medium,0.65,1064,0.7383761276891048,0.008714384606682564
2026-06-12,OSM_ro289_0_59,0,B-medium,0.65,1065,0.7390700902151284,0.008667684171259639
2026-06-12,OSM_ro289_0_71,0,B-medium,0.65,1066,0.739764052741152,0.00865997394749307
2026-06-12,OSM_ro289_0_20,0,B-medium,0.65,1067,0.7404580152671756,0.008623004576553225
2026-06-12,OSM_ro289_0_29,0,B-medium,0.65,1068,0.7411519777931992,0.008604144705093856
2026-06-12,OSM_ro289_0_58,0,B-medium,0.65,1069,0.7418459403192228,0.008565321851357723
2026-06-12,OSM_ro440_0_89,0,B-medium,0.65,1070,0.7425399028452464,0.00850513191207729
2026-06-12,OSM_ro289_0_56,0,B-medium,0.65,1071,0.7432338653712699,0.008391948950463322
2026-06-12,OSM_ro289_0_23,0,B-medium,0.65,1072,0.7439278278972935,0.008335931818818318
2026-06-12,OSM_ro289_0_55,0,B-medium,0.65,1073,0.7446217904233171,0.008293170903376102
2026-06-12,OSM_ro289_0_8,0,B-medium,0.65,1074,0.7453157529493407,0.0082452870822186
2026-06-12,OSM_ro289_0_63,0,B-medium,0.65,1075,0.7460097154753643,0.008178369119866373
2026-06-12,OSM_ro249_0_36,0,B-medium,0.65,1076,0.7467036780013879,0.008165430936207127
2026-06-12,OSM_ro289_0_53,0,B-medium,0.65,1077,0.7473976405274115,0.008162762637937858
2026-06-12,OSM_ro249_0_5,0,B-medium,0.65,1078,0.7480916030534351,0.008157355740666334
2026-06-12,OSM_ro289_0_14,0,B-medium,0.65,1079,0.7487855655794587,0.00809876801925001
2026-06-12,OSM_ro249_0_43,0,B-medium,0.65,1080,0.7494795281054824,0.008098185725086743
2026-06-12,OSM_ro249_0_24,0,B-medium,0.65,1081,0.7501734906315058,0.008085328517788214
2026-06-12,OSM_ro440_0_86,0,B-medium,0.65,1082,0.7508674531575295,0.007939944580566072
2026-06-12,OSM_ro289_0_61,0,B-medium,0.65,1083,0.7515614156835531,0.007875803764760202
2026-06-12,OSM_ro289_0_64,0,B-medium,0.65,1084,0.7522553782095767,0.00783694611203553
