night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro205_0_98,0,B-high,1.0,991,0.4342681858019281,0.5142904198168848
2026-06-20,OSM_ro208_0_23,0,B-high,1.0,992,0.43470639789658194,0.5142812488847963
2026-06-20,OSM_ro75_0_14,0,B-high,1.0,993,0.4351446099912358,0.5142058935237672
2026-06-20,OSM_ro126_0_61,0,B-high,1.0,994,0.43558282208588955,0.5136697567706818
2026-06-20,OSM_ro230_0_101,0,B-high,1.0,995,0.4360210341805434,0.5134158833577712
2026-06-20,OSM_ro75_0_29,0,B-high,1.0,996,0.4364592462751972,0.5131478678463862
2026-06-20,OSM_ro313_0_9,0,B-high,1.0,997,0.436897458369851,0.5129366364819825
2026-06-20,OSM_ro75_0_17,0,B-high,1.0,998,0.43733567046450483,0.512670303054031
2026-06-20,OSM_ro560_0_2,0,B-high,1.0,999,0.4377738825591586,0.5122892182392852
2026-06-20,OSM_ro302_0_60,0,B-high,1.0,1000,0.43821209465381245,0.5120753199865882
2026-06-20,OSM_ro126_0_147,0,B-high,1.0,1001,0.4386503067484663,0.5119316996247277
2026-06-20,OSM_ro6_0_66,0,B-high,1.0,1002,0.43908851884312006,0.5118759520063882
2026-06-20,OSM_ro126_0_139,0,B-high,1.0,1003,0.4395267309377739,0.5117703149958764
2026-06-20,OSM_ro302_0_66,0,B-high,1.0,1004,0.43996494303242767,0.511523684546555
2026-06-20,OSM_ro6_0_85,0,B-high,1.0,1005,0.4404031551270815,0.5112244288311708
2026-06-20,OSM_ro491_0_83,0,B-high,1.0,1006,0.44084136722173534,0.5110739871748032
2026-06-20,OSM_ro162_0_76,0,B-high,1.0,1007,0.4412795793163891,0.5109914458623137
2026-06-20,OSM_ro246_0_28,0,B-high,1.0,1008,0.44171779141104295,0.5108289465151398
2026-06-20,OSM_ro205_0_96,0,B-high,1.0,1009,0.4421560035056968,0.5104736376531201
2026-06-20,OSM_ro75_0_31,0,B-high,1.0,1010,0.44259421560035056,0.5095413982156987
2026-06-20,OSM_ro313_0_10,0,B-high,1.0,1011,0.4430324276950044,0.5095110415984371
2026-06-20,OSM_ro424_0_51,0,B-high,1.0,1012,0.44347063978965817,0.5092360252959042
2026-06-20,OSM_ro162_0_72,0,B-high,1.0,1013,0.443908851884312,0.5089411958257759
2026-06-20,OSM_ro491_0_0,0,B-high,1.0,1014,0.44434706397896584,0.5077753157335265
2026-06-20,OSM_ro424_0_57,0,B-high,1.0,1015,0.4447852760736196,0.5065405424418195
2026-06-20,OSM_ro6_0_91,0,B-high,1.0,1016,0.44522348816827345,0.5064211356650189
2026-06-20,OSM_ro126_0_57,0,B-high,1.0,1017,0.44566170026292723,0.5064145441027202
2026-06-20,OSM_ro126_0_160,0,B-high,1.0,1018,0.44609991235758106,0.5059635625692415
2026-06-20,OSM_ro6_0_81,0,B-high,1.0,1019,0.4465381244522349,0.5059428110931892
2026-06-20,OSM_ro205_0_101,0,B-high,1.0,1020,0.4469763365468887,0.5058389346774339
2026-06-20,OSM_ro75_0_33,0,B-high,1.0,1021,0.4474145486415425,0.5057971951174512
2026-06-20,OSM_ro126_0_133,0,B-high,1.0,1022,0.44785276073619634,0.5057854668066285
2026-06-20,OSM_ro561_0_16,0,B-high,1.0,1023,0.4482909728308501,0.5057801702335616
2026-06-20,OSM_ro246_0_25,0,B-high,1.0,1024,0.44872918492550395,0.5052256042255421
2026-06-20,OSM_ro126_0_163,0,B-high,1.0,1025,0.44916739702015773,0.5047270239847852
2026-06-20,OSM_ro302_0_58,0,B-high,1.0,1026,0.44960560911481157,0.504607894710023
2026-06-20,OSM_ro313_0_18,0,B-high,1.0,1027,0.4500438212094654,0.5043953417758317
2026-06-20,OSM_ro208_0_38,0,B-high,1.0,1028,0.4504820333041192,0.5040338801601908
2026-06-20,OSM_ro302_0_64,0,B-high,1.0,1029,0.450920245398773,0.5038151936184101
2026-06-20,OSM_ro6_0_78,0,B-high,1.0,1030,0.45135845749342685,0.5037350270103309
2026-06-20,OSM_ro205_0_92,0,B-high,1.0,1031,0.4517966695880806,0.5031553656449624
2026-06-20,OSM_ro448_0_51,0,B-high,1.0,1032,0.45223488168273446,0.5030401974905034
2026-06-20,OSM_ro188_0_0,0,B-high,1.0,1033,0.45267309377738824,0.5030321529448609
2026-06-20,OSM_ro208_0_40,0,B-high,1.0,1034,0.45311130587204207,0.5028637261127911
2026-06-20,OSM_ro560_0_5,0,B-high,1.0,1035,0.4535495179666959,0.5026423288998565
2026-06-20,OSM_ro313_0_21,0,B-high,1.0,1036,0.4539877300613497,0.5025874791339363
2026-06-20,OSM_ro75_0_35,0,B-high,1.0,1037,0.4544259421560035,0.5020008600168725
2026-06-20,OSM_ro448_0_53,0,B-high,1.0,1038,0.4548641542506573,0.501735101653723
2026-06-20,OSM_ro491_0_10,0,B-high,1.0,1039,0.4553023663453111,0.5009279517393185
2026-06-20,OSM_ro126_0_150,0,B-high,1.0,1040,0.45574057843996496,0.5005962850758989
2026-06-20,OSM_ro126_0_124,0,B-high,1.0,1041,0.45617879053461874,0.5001558536801084
2026-06-20,OSM_ro313_0_16,0,B-high,1.0,1042,0.4566170026292726,0.49987432584993235
2026-06-20,OSM_ro424_0_59,0,B-high,1.0,1043,0.4570552147239264,0.49951591465202816
2026-06-20,OSM_ro205_0_99,0,B-high,1.0,1044,0.4574934268185802,0.4992613012870572
2026-06-20,OSM_ro424_0_64,0,B-high,1.0,1045,0.457931638913234,0.4990619770436532
2026-06-20,OSM_ro313_0_23,0,B-high,1.0,1046,0.4583698510078878,0.49884619972658
2026-06-20,OSM_ro302_0_57,0,B-high,1.0,1047,0.45880806310254163,0.49857401180611854
2026-06-20,OSM_ro320_0_4,0,B-high,1.0,1048,0.45924627519719546,0.49845810049239797
2026-06-20,OSM_ro561_0_14,0,B-high,1.0,1049,0.45968448729184924,0.49824899327145433
2026-06-20,OSM_ro448_0_58,0,B-high,1.0,1050,0.4601226993865031,0.49819006040763314
2026-06-20,OSM_ro302_0_53,0,B-high,1.0,1051,0.46056091148115685,0.4981534836445085
2026-06-20,OSM_ro320_0_1,0,B-high,1.0,1052,0.4609991235758107,0.49782325759865736
2026-06-20,OSM_ro188_0_2,0,B-high,1.0,1053,0.4614373356704645,0.4978048926788167
2026-06-20,OSM_ro313_0_24,0,B-high,1.0,1054,0.4618755477651183,0.4969032095733454
2026-06-20,OSM_ro320_0_3,0,B-high,1.0,1055,0.46231375985977213,0.49677835209494986
2026-06-20,OSM_ro126_0_59,0,B-high,1.0,1056,0.46275197195442597,0.49651622995498207
2026-06-20,OSM_ro126_0_63,0,B-high,1.0,1057,0.46319018404907975,0.4963532622115131
2026-06-20,OSM_ro448_0_62,0,B-high,1.0,1058,0.4636283961437336,0.4959962352537489
2026-06-20,OSM_ro205_0_94,0,B-high,1.0,1059,0.46406660823838736,0.4959775528644826
2026-06-20,OSM_ro491_0_4,0,B-high,1.0,1060,0.4645048203330412,0.49573146473026397
2026-06-20,OSM_ro75_0_22,0,B-high,1.0,1061,0.464943032427695,0.49562572314510933
2026-06-20,OSM_ro75_0_39,0,B-high,1.0,1062,0.4653812445223488,0.49502813967378506
2026-06-20,OSM_ro6_0_95,0,B-high,1.0,1063,0.46581945661700264,0.49501963464729476
2026-06-20,OSM_ro561_0_23,0,B-high,1.0,1064,0.4662576687116564,0.49456765134667985
2026-06-20,OSM_ro126_0_137,0,B-high,1.0,1065,0.46669588080631025,0.49413694292587906
2026-06-20,OSM_ro560_0_0,0,B-high,1.0,1066,0.4671340929009641,0.4937258022282777
2026-06-20,OSM_ro208_0_47,0,B-high,1.0,1067,0.46757230499561786,0.49323153264296665
2026-06-20,OSM_ro6_0_89,0,B-high,1.0,1068,0.4680105170902717,0.49289745129207524
2026-06-20,OSM_ro424_0_66,0,B-high,1.0,1069,0.4684487291849255,0.4928505327448312
2026-06-20,OSM_ro6_0_87,0,B-high,1.0,1070,0.4688869412795793,0.49265955767758146
2026-06-20,OSM_ro205_0_85,0,B-high,1.0,1071,0.46932515337423314,0.49227920605472303
2026-06-20,OSM_ro424_0_61,0,B-high,1.0,1072,0.4697633654688869,0.49202729103792536
2026-06-20,OSM_ro75_0_41,0,B-high,1.0,1073,0.47020157756354075,0.49197010496187127
2026-06-20,OSM_ro246_0_16,0,B-high,1.0,1074,0.4706397896581946,0.49180052040061856
2026-06-20,OSM_ro162_0_79,0,B-high,1.0,1075,0.47107800175284836,0.4911769340718586
2026-06-20,OSM_ro302_0_55,0,B-high,1.0,1076,0.4715162138475022,0.49117575671055314
2026-06-20,OSM_ro313_0_12,0,B-high,1.0,1077,0.47195442594215603,0.49114996615822365
2026-06-20,OSM_ro561_0_25,0,B-high,1.0,1078,0.4723926380368098,0.4909749752999823
2026-06-20,OSM_ro491_0_7,0,B-high,1.0,1079,0.47283085013146364,0.4908826074093298
2026-06-20,OSM_ro491_0_2,0,B-high,1.0,1080,0.4732690622261174,0.49029225793442605
2026-06-20,OSM_ro126_0_141,0,B-high,1.0,1081,0.47370727432077125,0.4902212456615627
2026-06-20,OSM_ro126_0_162,0,B-high,1.0,1082,0.4741454864154251,0.49008901453875053
2026-06-20,OSM_ro246_0_22,0,B-high,1.0,1083,0.47458369851007887,0.4899993811535092
2026-06-20,OSM_ro424_0_67,0,B-high,1.0,1084,0.4750219106047327,0.48994459143595126
2026-06-20,OSM_ro448_0_66,0,B-high,1.0,1085,0.4754601226993865,0.48948292887420847
2026-06-20,OSM_ro246_0_14,0,B-high,1.0,1086,0.4758983347940403,0.4894714566076237
2026-06-20,OSM_ro6_0_76,0,B-high,1.0,1087,0.47633654688869415,0.48912543236326894
2026-06-20,OSM_ro448_0_72,0,B-high,1.0,1088,0.4767747589833479,0.48901883212183245
2026-06-20,OSM_ro75_0_43,0,B-high,1.0,1089,0.47721297107800176,0.48898204599359807
2026-06-20,OSM_ro491_0_8,0,B-high,1.0,1090,0.4776511831726556,0.4888315912474948
2026-06-20,OSM_ro6_0_93,0,B-high,1.0,1091,0.47808939526730937,0.4886039007926524
2026-06-20,OSM_ro126_0_142,0,B-high,1.0,1092,0.4785276073619632,0.4880415816907747
2026-06-20,OSM_ro42_0_96,0,B-high,1.0,1093,0.478965819456617,0.4879512812589156
2026-06-20,OSM_ro42_0_101,0,B-high,1.0,1094,0.4794040315512708,0.4879441438422895
2026-06-20,OSM_ro132_0_39,0,B-high,1.0,1095,0.47984224364592465,0.48787116247548085
2026-06-20,OSM_ro424_0_82,0,B-high,1.0,1096,0.4802804557405784,0.4877209765924053
2026-06-20,OSM_ro448_0_74,0,B-high,1.0,1097,0.48071866783523226,0.4875956994933914
2026-06-20,OSM_ro448_0_70,0,B-high,1.0,1098,0.48115687992988604,0.48757150558840373
2026-06-20,OSM_ro75_0_37,0,B-high,1.0,1099,0.4815950920245399,0.48720166390669795
2026-06-20,OSM_ro126_0_161,0,B-high,1.0,1100,0.4820333041191937,0.48704992563637056
2026-06-20,OSM_ro447_0_0,0,B-high,1.0,1101,0.4824715162138475,0.4866833957100989
2026-06-20,OSM_ro424_0_79,0,B-high,1.0,1102,0.4829097283085013,0.48645696992228005
2026-06-20,OSM_ro302_0_46,0,B-high,1.0,1103,0.48334794040315515,0.4863687563734946
2026-06-20,OSM_ro205_0_82,0,B-high,1.0,1104,0.48378615249780893,0.4862259293274419
2026-06-20,OSM_ro561_0_11,0,B-high,1.0,1105,0.48422436459246276,0.4860409411296241
2026-06-20,OSM_ro126_0_132,0,B-high,1.0,1106,0.48466257668711654,0.48573720466264836
2026-06-20,OSM_ro448_0_60,0,B-high,1.0,1107,0.4851007887817704,0.4854920109495398
2026-06-20,OSM_ro424_0_77,0,B-high,1.0,1108,0.4855390008764242,0.4846197938496611
2026-06-20,OSM_ro208_0_41,0,B-high,1.0,1109,0.485977212971078,0.48415412352001175
2026-06-20,OSM_ro302_0_56,0,B-high,1.0,1110,0.4864154250657318,0.48411965401759854
2026-06-20,OSM_ro424_0_69,0,B-high,1.0,1111,0.4868536371603856,0.48410171304124566
2026-06-20,OSM_ro561_0_21,0,B-high,1.0,1112,0.48729184925503943,0.4836129312390787
2026-06-20,OSM_ro205_0_87,0,B-high,1.0,1113,0.48773006134969327,0.4835628326802181
2026-06-20,OSM_ro313_0_20,0,B-high,1.0,1114,0.48816827344434705,0.48280244462681166
2026-06-20,OSM_ro205_0_80,0,B-high,1.0,1115,0.4886064855390009,0.4827858088950588
2026-06-20,OSM_ro424_0_90,0,B-high,1.0,1116,0.4890446976336547,0.4824550170560991
2026-06-20,OSM_ro448_0_55,0,B-high,1.0,1117,0.4894829097283085,0.48212078364166483
2026-06-20,OSM_ro561_0_18,0,B-high,1.0,1118,0.4899211218229623,0.4819507625914045
2026-06-20,OSM_ro424_0_75,0,B-high,1.0,1119,0.4903593339176161,0.4818661277081273
2026-06-20,OSM_ro424_0_92,0,B-high,1.0,1120,0.49079754601226994,0.48159766709426083
2026-06-20,OSM_ro246_0_8,0,B-high,1.0,1121,0.49123575810692377,0.4808207831386652
2026-06-20,OSM_ro191_0_16,0,B-high,1.0,1122,0.49167397020157755,0.4806569865396299
2026-06-20,OSM_ro246_0_20,0,B-high,1.0,1123,0.4921121822962314,0.48061849838280973
2026-06-20,OSM_ro424_0_94,0,B-high,1.0,1124,0.4925503943908852,0.4805876701568157
2026-06-20,OSM_ro313_0_27,0,B-high,1.0,1125,0.492988606485539,0.48025133661889574
2026-06-20,OSM_ro424_0_96,0,B-high,1.0,1126,0.4934268185801928,0.4802388836999685
2026-06-20,OSM_ro205_0_89,0,B-high,1.0,1127,0.4938650306748466,0.48014593225352836
2026-06-20,OSM_ro6_0_99,0,B-high,1.0,1128,0.49430324276950044,0.48014207179217105
2026-06-20,OSM_ro205_0_78,0,B-high,1.0,1129,0.4947414548641543,0.47938487318014067
2026-06-20,OSM_ro6_0_97,0,B-high,1.0,1130,0.49517966695880805,0.4793147532812135
2026-06-20,OSM_ro126_0_64,0,B-high,1.0,1131,0.4956178790534619,0.4792934242301182
2026-06-20,OSM_ro424_0_73,0,B-high,1.0,1132,0.49605609114811566,0.47906199218901774
2026-06-20,OSM_ro561_0_12,0,B-high,1.0,1133,0.4964943032427695,0.4790421183715787
2026-06-20,OSM_ro191_0_10,0,B-high,1.0,1134,0.49693251533742333,0.47887844828718873
2026-06-20,OSM_ro191_0_17,0,B-high,1.0,1135,0.4973707274320771,0.47874355283156617
2026-06-20,OSM_ro561_0_27,0,B-high,1.0,1136,0.49780893952673094,0.4786140428234303
2026-06-20,OSM_ro246_0_18,0,B-high,1.0,1137,0.4982471516213848,0.47852956996334495
2026-06-20,OSM_ro246_0_12,0,B-high,1.0,1138,0.49868536371603855,0.4783519878515045
2026-06-20,OSM_ro246_0_10,0,B-high,1.0,1139,0.4991235758106924,0.47817127704787216
2026-06-20,OSM_ro126_0_46,0,B-high,1.0,1140,0.49956178790534617,0.47780320472650034
2026-06-20,OSM_ro246_0_6,0,B-high,1.0,1141,0.5,0.47778142521502615
2026-06-20,OSM_ro162_0_78,0,B-high,1.0,1142,0.5004382120946538,0.47777661477384603
2026-06-20,OSM_ro424_0_85,0,B-high,1.0,1143,0.5008764241893077,0.4776948347349806
2026-06-20,OSM_ro302_0_2,0,B-high,1.0,1144,0.5013146362839614,0.4775423952783601
2026-06-20,OSM_ro302_0_6,0,B-high,1.0,1145,0.5017528483786152,0.4774115496987589
2026-06-20,OSM_ro424_0_62,0,B-high,1.0,1146,0.5021910604732691,0.4773906334460373
2026-06-20,OSM_ro302_0_49,0,B-high,1.0,1147,0.5026292725679229,0.4773335864075766
2026-06-20,OSM_ro302_0_8,0,B-high,1.0,1148,0.5030674846625767,0.47703582497166125
2026-06-20,OSM_ro302_0_0,0,B-high,1.0,1149,0.5035056967572304,0.47699585864966704
2026-06-20,OSM_ro205_0_1,0,B-high,1.0,1150,0.5039439088518843,0.47660137678895087
2026-06-20,OSM_ro302_0_10,0,B-high,1.0,1151,0.5043821209465381,0.47653071678250286
2026-06-20,OSM_ro126_0_44,0,B-high,1.0,1152,0.5048203330411919,0.4764694096212506
2026-06-20,OSM_ro126_0_138,0,B-high,1.0,1153,0.5052585451358458,0.4764552589636081
2026-06-20,OSM_ro132_0_23,0,B-high,1.0,1154,0.5056967572304996,0.47633884184781344
2026-06-20,OSM_ro75_0_50,0,B-high,1.0,1155,0.5061349693251533,0.4762565554190026
2026-06-20,OSM_ro302_0_50,0,B-high,1.0,1156,0.5065731814198072,0.4760856162168038
2026-06-20,OSM_ro302_0_12,0,B-high,1.0,1157,0.507011393514461,0.4758739283422145
2026-06-20,OSM_ro126_0_24,0,B-high,1.0,1158,0.5074496056091148,0.47582691393729204
2026-06-20,OSM_ro205_0_76,0,B-high,1.0,1159,0.5078878177037687,0.4758169769286703
2026-06-20,OSM_ro191_0_8,0,B-high,1.0,1160,0.5083260297984225,0.47576513178439017
2026-06-20,OSM_ro42_0_98,0,B-high,1.0,1161,0.5087642418930762,0.475585337459726
2026-06-20,OSM_ro126_0_26,0,B-high,1.0,1162,0.50920245398773,0.47551950047000835
2026-06-20,OSM_ro561_0_19,0,B-high,1.0,1163,0.5096406660823839,0.47549663820843496
2026-06-20,OSM_ro205_0_90,0,B-high,1.0,1164,0.5100788781770377,0.4754634232699735
2026-06-20,OSM_ro42_0_88,0,B-high,1.0,1165,0.5105170902716915,0.4754202254903427
2026-06-20,OSM_ro75_0_56,0,B-high,1.0,1166,0.5109553023663453,0.4752814631764708
2026-06-20,OSM_ro75_0_52,0,B-high,1.0,1167,0.5113935144609991,0.4752148804946684
2026-06-20,OSM_ro126_0_42,0,B-high,1.0,1168,0.5118317265556529,0.4750870891902446
2026-06-20,OSM_ro126_0_29,0,B-high,1.0,1169,0.5122699386503068,0.47483022430596195
2026-06-20,OSM_ro75_0_53,0,B-high,1.0,1170,0.5127081507449606,0.4746834310225881
2026-06-20,OSM_ro448_0_68,0,B-high,1.0,1171,0.5131463628396143,0.4746437607408044
2026-06-20,OSM_ro75_0_54,0,B-high,1.0,1172,0.5135845749342682,0.4744301058902215
2026-06-20,OSM_ro205_0_83,0,B-high,1.0,1173,0.514022787028922,0.4743143712884439
2026-06-20,OSM_ro75_0_58,0,B-high,1.0,1174,0.5144609991235758,0.4742657442059719
2026-06-20,OSM_ro126_0_18,0,B-high,1.0,1175,0.5148992112182296,0.47398037793680997
2026-06-20,OSM_ro126_0_31,0,B-high,1.0,1176,0.5153374233128835,0.4739691622070554
2026-06-20,OSM_ro75_0_59,0,B-high,1.0,1177,0.5157756354075372,0.47345629677953527
2026-06-20,OSM_ro448_0_64,0,B-high,1.0,1178,0.516213847502191,0.4734052975842365
2026-06-20,OSM_ro126_0_52,0,B-high,1.0,1179,0.5166520595968449,0.47332455579485677
2026-06-20,OSM_ro126_0_36,0,B-high,1.0,1180,0.5170902716914987,0.473279261514332
2026-06-20,OSM_ro126_0_38,0,B-high,1.0,1181,0.5175284837861525,0.4731706478766839
2026-06-20,OSM_ro126_0_16,0,B-high,1.0,1182,0.5179666958808063,0.47302503226322024
2026-06-20,OSM_ro191_0_6,0,B-high,1.0,1183,0.5184049079754601,0.4726630927709135
2026-06-20,OSM_ro126_0_14,0,B-high,1.0,1184,0.5188431200701139,0.47223010939721644
2026-06-20,OSM_ro205_0_74,0,B-high,1.0,1185,0.5192813321647678,0.472044876885798
2026-06-20,OSM_ro448_0_69,0,B-high,1.0,1186,0.5197195442594216,0.4718784681603029
2026-06-20,OSM_ro75_0_61,0,B-high,1.0,1187,0.5201577563540754,0.4718193541721914
2026-06-20,OSM_ro75_0_47,0,B-high,1.0,1188,0.5205959684487291,0.47158040408112806
2026-06-20,OSM_ro75_0_74,0,B-high,1.0,1189,0.521034180543383,0.4714871801153753
2026-06-20,OSM_ro302_0_17,0,B-high,1.0,1190,0.5214723926380368,0.47131396069291337
2026-06-20,OSM_ro75_0_72,0,B-high,1.0,1191,0.5219106047326906,0.47099417715996256
2026-06-20,OSM_ro132_0_21,0,B-high,1.0,1192,0.5223488168273445,0.4709474361282046
2026-06-20,OSM_ro75_0_49,0,B-high,1.0,1193,0.5227870289219982,0.47061515722257263
2026-06-20,OSM_ro126_0_11,0,B-high,1.0,1194,0.523225241016652,0.4704972948918012
2026-06-20,OSM_ro75_0_70,0,B-high,1.0,1195,0.5236634531113059,0.4704890947504772
2026-06-20,OSM_ro205_0_4,0,B-high,1.0,1196,0.5241016652059597,0.47013350112172897
2026-06-20,OSM_ro280_0_36,0,B-high,1.0,1197,0.5245398773006135,0.4701150069961804
2026-06-20,OSM_ro191_0_4,0,B-high,1.0,1198,0.5249780893952674,0.46999944930304033
2026-06-20,OSM_ro75_0_68,0,B-high,1.0,1199,0.5254163014899211,0.4699539607074562
2026-06-20,OSM_ro42_0_86,0,B-high,1.0,1200,0.5258545135845749,0.46994327246763345
2026-06-20,OSM_ro302_0_51,0,B-high,1.0,1201,0.5262927256792288,0.4695856301149637
2026-06-20,OSM_ro126_0_50,0,B-high,1.0,1202,0.5267309377738826,0.4695826196187095
2026-06-20,OSM_ro126_0_40,0,B-high,1.0,1203,0.5271691498685364,0.46952107357320655
2026-06-20,OSM_ro424_0_86,0,B-high,1.0,1204,0.5276073619631901,0.469507211114228
2026-06-20,OSM_ro302_0_4,0,B-high,1.0,1205,0.528045574057844,0.46939667079149855
2026-06-20,OSM_ro75_0_66,0,B-high,1.0,1206,0.5284837861524978,0.4693887252820276
2026-06-20,OSM_ro132_0_33,0,B-high,1.0,1207,0.5289219982471516,0.4689981371394041
2026-06-20,OSM_ro126_0_28,0,B-high,1.0,1208,0.5293602103418055,0.4689193408116368
2026-06-20,OSM_ro126_0_9,0,B-high,1.0,1209,0.5297984224364592,0.46883061258268705
2026-06-20,OSM_ro126_0_0,0,B-high,1.0,1210,0.530236634531113,0.4684485577257904
2026-06-20,OSM_ro302_0_19,0,B-high,1.0,1211,0.5306748466257669,0.46832423016833225
2026-06-20,OSM_ro75_0_103,0,B-high,1.0,1212,0.5311130587204207,0.46801405165469173
2026-06-20,OSM_ro126_0_7,0,B-high,1.0,1213,0.5315512708150745,0.4679389878159557
2026-06-20,OSM_ro205_0_5,0,B-high,1.0,1214,0.5319894829097284,0.46770129397026394
2026-06-20,OSM_ro75_0_101,0,B-high,1.0,1215,0.5324276950043821,0.4676263622128079
2026-06-20,OSM_ro191_0_24,0,B-high,1.0,1216,0.5328659070990359,0.4674492405678351
2026-06-20,OSM_ro75_0_83,0,B-high,1.0,1217,0.5333041191936897,0.467424686829731
2026-06-20,OSM_ro302_0_48,0,B-high,1.0,1218,0.5337423312883436,0.4673927777979789
2026-06-20,OSM_ro302_0_15,0,B-high,1.0,1219,0.5341805433829974,0.4673352130603009
2026-06-20,OSM_ro137_0_59,0,B-high,1.0,1220,0.5346187554776511,0.46695465049395557
2026-06-20,OSM_ro126_0_34,0,B-high,1.0,1221,0.535056967572305,0.4666575591647844
2026-06-20,OSM_ro75_0_97,0,B-high,1.0,1222,0.5354951796669588,0.4665039135445954
2026-06-20,OSM_ro302_0_39,0,B-high,1.0,1223,0.5359333917616126,0.4664233784841967
2026-06-20,OSM_ro126_0_140,0,B-high,1.0,1224,0.5363716038562665,0.46639525334471893
2026-06-20,OSM_ro75_0_45,0,B-high,1.0,1225,0.5368098159509203,0.46634387977046
2026-06-20,OSM_ro132_0_35,0,B-high,1.0,1226,0.537248028045574,0.46629470057143196
2026-06-20,OSM_ro191_0_1,0,B-high,1.0,1227,0.5376862401402279,0.46609427244838997
2026-06-20,OSM_ro188_0_1,0,B-high,1.0,1228,0.5381244522348817,0.46603477871312265
2026-06-20,OSM_ro126_0_54,0,B-high,1.0,1229,0.5385626643295355,0.46589046424837055
2026-06-20,OSM_ro126_0_56,0,B-high,1.0,1230,0.5390008764241893,0.4658692357425354
2026-06-20,OSM_ro191_0_14,0,B-high,1.0,1231,0.5394390885188431,0.4658633664612477
2026-06-20,OSM_ro424_0_100,0,B-high,1.0,1232,0.5398773006134969,0.4654924480374859
2026-06-20,OSM_ro42_0_84,0,B-high,1.0,1233,0.5403155127081507,0.46520548782284055
2026-06-20,OSM_ro561_0_29,0,B-high,1.0,1234,0.5407537248028046,0.46504606268969223
2026-06-20,OSM_ro75_0_87,0,B-high,1.0,1235,0.5411919368974584,0.4648295333536286
2026-06-20,OSM_ro75_0_85,0,B-high,1.0,1236,0.5416301489921121,0.464647192102446
2026-06-20,OSM_ro191_0_19,0,B-high,1.0,1237,0.542068361086766,0.4645396736613733
2026-06-20,OSM_ro42_0_48,0,B-high,1.0,1238,0.5425065731814198,0.4643336774255819
2026-06-20,OSM_ro126_0_32,0,B-high,1.0,1239,0.5429447852760736,0.46385500046801936
2026-06-20,OSM_ro42_0_90,0,B-high,1.0,1240,0.5433829973707275,0.4638053445088832
2026-06-20,OSM_ro126_0_22,0,B-high,1.0,1241,0.5438212094653813,0.4632191140992378
2026-06-20,OSM_ro424_0_80,0,B-high,1.0,1242,0.544259421560035,0.4625786414374375
2026-06-20,OSM_ro424_0_71,0,B-high,1.0,1243,0.5446976336546888,0.46226251660855266
2026-06-20,OSM_ro42_0_50,0,B-high,1.0,1244,0.5451358457493427,0.4622359222261521
2026-06-20,OSM_ro302_0_37,0,B-high,1.0,1245,0.5455740578439965,0.4619396890051538
2026-06-20,OSM_ro191_0_22,0,B-high,1.0,1246,0.5460122699386503,0.46165205762792505
2026-06-20,OSM_ro42_0_42,0,B-high,1.0,1247,0.5464504820333042,0.4615186022297268
2026-06-20,OSM_ro448_0_100,0,B-high,1.0,1248,0.5468886941279579,0.4611703757609615
2026-06-20,OSM_ro126_0_5,0,B-high,1.0,1249,0.5473269062226117,0.4611032300224758
2026-06-20,OSM_ro424_0_88,0,B-high,1.0,1250,0.5477651183172656,0.4610115677559103
2026-06-20,OSM_ro191_0_2,0,B-high,1.0,1251,0.5482033304119194,0.46057228688696694
2026-06-20,OSM_ro205_0_67,0,B-high,1.0,1252,0.5486415425065732,0.46043859229999073
2026-06-20,OSM_ro205_0_55,0,B-high,1.0,1253,0.549079754601227,0.4599966048801703
2026-06-20,OSM_ro42_0_82,0,B-high,1.0,1254,0.5495179666958808,0.45986139737336096
2026-06-20,OSM_ro302_0_43,0,B-high,1.0,1255,0.5499561787905346,0.4596235001021516
2026-06-20,OSM_ro126_0_20,0,B-high,1.0,1256,0.5503943908851884,0.4589230008993482
2026-06-20,OSM_ro205_0_59,0,B-high,1.0,1257,0.5508326029798423,0.45836996111116657
