night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro191_0_62,0,B-high,1.0,1566,0.6862401402278703,0.40011669002038575
2026-06-20,OSM_ro350_0_19,0,B-high,1.0,1567,0.686678352322524,0.4001150149596713
2026-06-20,OSM_ro174_0_30,0,B-high,1.0,1568,0.6871165644171779,0.4000870416536651
2026-06-20,OSM_ro280_0_22,0,B-high,1.0,1569,0.6875547765118317,0.4000661752740052
2026-06-20,OSM_ro174_0_15,0,B-high,1.0,1570,0.6879929886064855,0.40000347807780334
2026-06-20,OSM_ro191_0_98,0,B-high,1.0,1571,0.6884312007011394,0.39983722338828404
2026-06-20,OSM_ro66_0_20,0,B-high,1.0,1572,0.6888694127957932,0.3996422763376204
2026-06-20,OSM_ro66_0_14,0,B-high,1.0,1573,0.689307624890447,0.399634259954105
2026-06-20,OSM_ro42_0_24,0,B-high,1.0,1574,0.6897458369851008,0.39957398201499394
2026-06-20,OSM_ro779_0_3,0,B-high,1.0,1575,0.6901840490797546,0.3992545163436103
2026-06-20,OSM_ro280_0_4,0,B-high,1.0,1576,0.6906222611744084,0.3988767661609893
2026-06-20,OSM_ro191_0_43,0,B-high,1.0,1577,0.6910604732690623,0.3987806479794614
2026-06-20,OSM_ro561_0_61,0,B-high,1.0,1578,0.6914986853637161,0.39872535329702935
2026-06-20,OSM_ro174_0_14,0,B-high,1.0,1579,0.6919368974583698,0.39867470960511653
2026-06-20,OSM_ro174_0_60,0,B-high,1.0,1580,0.6923751095530236,0.3985701164236209
2026-06-20,OSM_ro445_0_24,0,B-high,1.0,1581,0.6928133216476775,0.39849453132033236
2026-06-20,OSM_ro350_0_26,0,B-high,1.0,1582,0.6932515337423313,0.3984502463882242
2026-06-20,OSM_ro780_0_24,0,B-high,1.0,1583,0.6936897458369851,0.3982673122131141
2026-06-20,OSM_ro174_0_84,0,B-high,1.0,1584,0.694127957931639,0.3982315188082572
2026-06-20,OSM_ro350_0_7,0,B-high,1.0,1585,0.6945661700262927,0.39819829172647786
2026-06-20,OSM_ro174_0_6,0,B-high,1.0,1586,0.6950043821209465,0.398091594142565
2026-06-20,OSM_ro350_0_53,0,B-high,1.0,1587,0.6954425942156004,0.39805025692369767
2026-06-20,OSM_ro350_0_41,0,B-high,1.0,1588,0.6958808063102542,0.39771150322874577
2026-06-20,OSM_ro42_0_25,0,B-high,1.0,1589,0.696319018404908,0.3975812927578761
2026-06-20,OSM_ro42_0_21,0,B-high,1.0,1590,0.6967572304995618,0.3975053437166821
2026-06-20,OSM_ro350_0_32,0,B-high,1.0,1591,0.6971954425942156,0.3974770071560464
2026-06-20,OSM_ro66_0_17,0,B-high,1.0,1592,0.6976336546888694,0.3974753320864063
2026-06-20,OSM_ro561_0_89,0,B-high,1.0,1593,0.6980718667835232,0.39736590678991884
2026-06-20,OSM_ro42_0_73,0,B-high,1.0,1594,0.6985100788781771,0.3973631970492835
2026-06-20,OSM_ro174_0_103,0,B-high,1.0,1595,0.6989482909728308,0.3970588339835167
2026-06-20,OSM_ro350_0_74,0,B-high,1.0,1596,0.6993865030674846,0.3968766296219133
2026-06-20,OSM_ro445_0_19,0,B-high,1.0,1597,0.6998247151621385,0.396814033173196
2026-06-20,OSM_ro350_0_76,0,B-high,1.0,1598,0.7002629272567923,0.3967620103769621
2026-06-20,OSM_ro350_0_73,0,B-high,1.0,1599,0.7007011393514461,0.3967318373133403
2026-06-20,OSM_ro350_0_71,0,B-high,1.0,1600,0.7011393514461,0.3966939896823244
2026-06-20,OSM_ro174_0_50,0,B-high,1.0,1601,0.7015775635407537,0.3966450968527946
2026-06-20,OSM_ro561_0_79,0,B-high,1.0,1602,0.7020157756354075,0.39640963858953915
2026-06-20,OSM_ro350_0_78,0,B-high,1.0,1603,0.7024539877300614,0.3962803844459323
2026-06-20,OSM_ro350_0_66,0,B-high,1.0,1604,0.7028921998247152,0.3962711910009366
2026-06-20,OSM_ro780_0_4,0,B-high,1.0,1605,0.703330411919369,0.3962611558737584
2026-06-20,OSM_ro174_0_34,0,B-high,1.0,1606,0.7037686240140227,0.3961040159812315
2026-06-20,OSM_ro191_0_64,0,B-high,1.0,1607,0.7042068361086766,0.396030321545983
2026-06-20,OSM_ro191_0_52,0,B-high,1.0,1608,0.7046450482033304,0.39586148248592556
2026-06-20,OSM_ro66_0_84,0,B-high,1.0,1609,0.7050832602979842,0.3956667475521357
2026-06-20,OSM_ro561_0_75,0,B-high,1.0,1610,0.7055214723926381,0.3955405853628096
2026-06-20,OSM_ro174_0_77,0,B-high,1.0,1611,0.7059596844872918,0.39548456630606543
2026-06-20,OSM_ro445_0_18,0,B-high,1.0,1612,0.7063978965819456,0.3954675041048344
2026-06-20,OSM_ro350_0_57,0,B-high,1.0,1613,0.7068361086765995,0.3954623499969877
2026-06-20,OSM_ro350_0_80,0,B-high,1.0,1614,0.7072743207712533,0.3954234695160245
2026-06-20,OSM_ro174_0_8,0,B-high,1.0,1615,0.7077125328659071,0.39530990942995153
2026-06-20,OSM_ro780_0_11,0,B-high,1.0,1616,0.708150744960561,0.39529199092592227
2026-06-20,OSM_ro174_0_12,0,B-high,1.0,1617,0.7085889570552147,0.39513331760168263
2026-06-20,OSM_ro280_0_39,0,B-high,1.0,1618,0.7090271691498685,0.39504808879875264
2026-06-20,OSM_ro445_0_17,0,B-high,1.0,1619,0.7094653812445223,0.39469817163731524
2026-06-20,OSM_ro350_0_59,0,B-high,1.0,1620,0.7099035933391762,0.3945900625536483
2026-06-20,OSM_ro780_0_15,0,B-high,1.0,1621,0.71034180543383,0.3945539281083133
2026-06-20,OSM_ro350_0_82,0,B-high,1.0,1622,0.7107800175284837,0.3945154054491585
2026-06-20,OSM_ro445_0_20,0,B-high,1.0,1623,0.7112182296231376,0.3943395604105947
2026-06-20,OSM_ro350_0_61,0,B-high,1.0,1624,0.7116564417177914,0.3942318808306679
2026-06-20,OSM_ro42_0_27,0,B-high,1.0,1625,0.7120946538124452,0.39393630488140574
2026-06-20,OSM_ro445_0_16,0,B-high,1.0,1626,0.7125328659070991,0.3937120137732873
2026-06-20,OSM_ro350_0_83,0,B-high,1.0,1627,0.7129710780017529,0.39359717778903647
2026-06-20,OSM_ro445_0_21,0,B-high,1.0,1628,0.7134092900964066,0.39344320665838434
2026-06-20,OSM_ro561_0_65,0,B-high,1.0,1629,0.7138475021910605,0.39308319354500354
2026-06-20,OSM_ro174_0_38,0,B-high,1.0,1630,0.7142857142857143,0.3929792309225237
2026-06-20,OSM_ro174_0_10,0,B-high,1.0,1631,0.7147239263803681,0.39296363179877564
2026-06-20,OSM_ro191_0_63,0,B-high,1.0,1632,0.7151621384750219,0.3929115565757908
2026-06-20,OSM_ro174_0_66,0,B-high,1.0,1633,0.7156003505696757,0.3926647146470979
2026-06-20,OSM_ro42_0_61,0,B-high,1.0,1634,0.7160385626643295,0.3922564814150486
2026-06-20,OSM_ro174_0_65,0,B-high,1.0,1635,0.7164767747589833,0.39211180598158496
2026-06-20,OSM_ro191_0_66,0,B-high,1.0,1636,0.7169149868536372,0.3919631038083984
2026-06-20,OSM_ro445_0_23,0,B-high,1.0,1637,0.717353198948291,0.3919509434308364
2026-06-20,OSM_ro445_0_14,0,B-high,1.0,1638,0.7177914110429447,0.3917353722630012
2026-06-20,OSM_ro280_0_23,0,B-high,1.0,1639,0.7182296231375986,0.39159828786628775
2026-06-20,OSM_ro66_0_16,0,B-high,1.0,1640,0.7186678352322524,0.39148638368076943
2026-06-20,OSM_ro42_0_62,0,B-high,1.0,1641,0.7191060473269062,0.3913485868862976
2026-06-20,OSM_ro350_0_44,0,B-high,1.0,1642,0.7195442594215601,0.391286372174274
2026-06-20,OSM_ro350_0_3,0,B-high,1.0,1643,0.7199824715162139,0.39100120733254906
2026-06-20,OSM_ro174_0_58,0,B-high,1.0,1644,0.7204206836108676,0.3908992109270698
2026-06-20,OSM_ro350_0_70,0,B-high,1.0,1645,0.7208588957055214,0.3907670997292408
2026-06-20,OSM_ro561_0_63,0,B-high,1.0,1646,0.7212971078001753,0.39023402435706006
2026-06-20,OSM_ro174_0_53,0,B-high,1.0,1647,0.7217353198948291,0.38974417140096873
2026-06-20,OSM_ro174_0_83,0,B-high,1.0,1648,0.7221735319894829,0.38926908727862186
2026-06-20,OSM_ro191_0_91,0,B-high,1.0,1649,0.7226117440841368,0.38886422004353005
2026-06-20,OSM_ro174_0_81,0,B-high,1.0,1650,0.7230499561787905,0.38886071415608214
2026-06-20,OSM_ro350_0_37,0,B-high,1.0,1651,0.7234881682734443,0.3883292400029575
2026-06-20,OSM_ro174_0_75,0,B-high,1.0,1652,0.7239263803680982,0.3879109442525213
2026-06-20,OSM_ro174_0_73,0,B-high,1.0,1653,0.724364592462752,0.3874660022486889
2026-06-20,OSM_ro130_0_4,0,B-high,1.0,1654,0.7248028045574058,0.38743754675015374
2026-06-20,OSM_ro350_0_68,0,B-high,1.0,1655,0.7252410166520596,0.38740329891555614
2026-06-20,OSM_ro66_0_57,0,B-high,1.0,1656,0.7256792287467134,0.38732931600833787
2026-06-20,OSM_ro561_0_100,0,B-high,1.0,1657,0.7261174408413672,0.38715865553676254
2026-06-20,OSM_ro445_0_9,0,B-high,1.0,1658,0.726555652936021,0.3868048662190154
2026-06-20,OSM_ro350_0_30,0,B-high,1.0,1659,0.7269938650306749,0.3866395164346832
2026-06-20,OSM_ro280_0_0,0,B-high,1.0,1660,0.7274320771253286,0.38620363959953335
2026-06-20,OSM_ro174_0_85,0,B-high,1.0,1661,0.7278702892199824,0.38615693382285693
2026-06-20,OSM_ro350_0_24,0,B-high,1.0,1662,0.7283085013146363,0.3860743953664919
2026-06-20,OSM_ro350_0_63,0,B-high,1.0,1663,0.7287467134092901,0.3850276062064679
2026-06-20,OSM_ro350_0_39,0,B-high,1.0,1664,0.7291849255039439,0.3846357990452978
2026-06-20,OSM_ro42_0_23,0,B-high,1.0,1665,0.7296231375985978,0.3845155158869691
2026-06-20,OSM_ro66_0_89,0,B-high,1.0,1666,0.7300613496932515,0.38448701861995715
2026-06-20,OSM_ro350_0_17,0,B-high,1.0,1667,0.7304995617879053,0.3844111484402872
2026-06-20,OSM_ro191_0_94,0,B-high,1.0,1668,0.7309377738825592,0.3842473882122932
2026-06-20,OSM_ro191_0_89,0,B-high,1.0,1669,0.731375985977213,0.3837519765197095
2026-06-20,OSM_ro350_0_28,0,B-high,1.0,1670,0.7318141980718668,0.3835034353161526
2026-06-20,OSM_ro42_0_55,0,B-high,1.0,1671,0.7322524101665207,0.3834402022489796
2026-06-20,OSM_ro350_0_15,0,B-high,1.0,1672,0.7326906222611744,0.38315536319498095
2026-06-20,OSM_ro445_0_15,0,B-high,1.0,1673,0.7331288343558282,0.38307209808436726
2026-06-20,OSM_ro350_0_48,0,B-high,1.0,1674,0.733567046450482,0.3823549015738725
2026-06-20,OSM_ro174_0_100,0,B-high,1.0,1675,0.7340052585451359,0.3820776512512928
2026-06-20,OSM_ro191_0_70,0,B-high,1.0,1676,0.7344434706397897,0.3820740931133595
2026-06-20,OSM_ro780_0_26,0,B-high,1.0,1677,0.7348816827344434,0.3819159647438403
2026-06-20,OSM_ro350_0_21,0,B-high,1.0,1678,0.7353198948290973,0.38180917622759447
2026-06-20,OSM_ro561_0_81,0,B-high,1.0,1679,0.7357581069237511,0.3812029573779064
2026-06-20,OSM_ro780_0_35,0,B-high,1.0,1680,0.7361963190184049,0.3803203929111628
2026-06-20,OSM_ro191_0_67,0,B-high,1.0,1681,0.7366345311130588,0.38028990911169114
2026-06-20,OSM_ro561_0_98,0,B-high,1.0,1682,0.7370727432077125,0.3799031718197159
2026-06-20,OSM_ro350_0_4,0,B-high,1.0,1683,0.7375109553023663,0.3795557703073192
2026-06-20,OSM_ro191_0_87,0,B-high,1.0,1684,0.7379491673970202,0.3794226756076699
2026-06-20,OSM_ro445_0_0,0,B-high,1.0,1685,0.738387379491674,0.379074736354156
2026-06-20,OSM_ro780_0_29,0,B-high,1.0,1686,0.7388255915863278,0.3789771111430198
2026-06-20,OSM_ro445_0_4,0,B-high,1.0,1687,0.7392638036809815,0.37892551892172893
2026-06-20,OSM_ro191_0_58,0,B-high,1.0,1688,0.7397020157756354,0.3783998049499804
2026-06-20,OSM_ro191_0_100,0,B-high,1.0,1689,0.7401402278702892,0.37772519460186
2026-06-20,OSM_ro6_0_101,0,B-high,1.0,1690,0.740578439964943,0.37732540787102836
2026-06-20,OSM_ro350_0_20,0,B-high,1.0,1691,0.7410166520595969,0.37723091087259153
2026-06-20,OSM_ro191_0_76,0,B-high,1.0,1692,0.7414548641542507,0.3771116413869973
2026-06-20,OSM_ro174_0_4,0,B-high,1.0,1693,0.7418930762489044,0.37697583140619884
2026-06-20,OSM_ro191_0_55,0,B-high,1.0,1694,0.7423312883435583,0.3767395704895393
2026-06-20,OSM_ro350_0_35,0,B-high,1.0,1695,0.7427695004382121,0.3766044858696074
2026-06-20,OSM_ro780_0_31,0,B-high,1.0,1696,0.7432077125328659,0.3763245830456878
2026-06-20,OSM_ro191_0_85,0,B-high,1.0,1697,0.7436459246275198,0.37519018790697334
2026-06-20,OSM_ro350_0_55,0,B-high,1.0,1698,0.7440841367221736,0.3751135176832443
2026-06-20,OSM_ro191_0_51,0,B-high,1.0,1699,0.7445223488168273,0.3749218125056534
2026-06-20,OSM_ro350_0_42,0,B-high,1.0,1700,0.7449605609114811,0.37467473176398747
2026-06-20,OSM_ro350_0_51,0,B-high,1.0,1701,0.745398773006135,0.3745962354906345
2026-06-20,OSM_ro350_0_11,0,B-high,1.0,1702,0.7458369851007888,0.3744058893262032
2026-06-20,OSM_ro350_0_81,0,B-high,1.0,1703,0.7462751971954426,0.37423977819057186
2026-06-20,OSM_ro561_0_102,0,B-high,1.0,1704,0.7467134092900964,0.37421147784842157
2026-06-20,OSM_ro561_0_87,0,B-high,1.0,1705,0.7471516213847502,0.3721590341593883
2026-06-20,OSM_ro780_0_33,0,B-high,1.0,1706,0.747589833479404,0.3712085043518298
2026-06-20,OSM_ro561_0_97,0,B-high,1.0,1707,0.7480280455740579,0.37111300647207424
2026-06-20,OSM_ro174_0_13,0,B-high,1.0,1708,0.7484662576687117,0.3709928455823078
2026-06-20,OSM_ro174_0_96,0,B-high,1.0,1709,0.7489044697633654,0.3709367440607931
2026-06-20,OSM_ro445_0_2,0,B-high,1.0,1710,0.7493426818580193,0.36945522152831284
2026-06-20,OSM_ro561_0_91,0,B-high,1.0,1711,0.7497808939526731,0.36906095143177814
2026-06-20,OSM_ro191_0_78,0,B-high,1.0,1712,0.7502191060473269,0.3683983165970756
2026-06-20,OSM_ro191_0_92,0,B-high,1.0,1713,0.7506573181419807,0.3677498970820022
2026-06-20,OSM_ro42_0_72,0,B-high,1.0,1714,0.7510955302366346,0.3666247866555697
2026-06-20,OSM_ro561_0_96,0,B-high,1.0,1715,0.7515337423312883,0.3655233949103296
2026-06-20,OSM_ro320_0_6,0,B-high,1.0,1716,0.7519719544259421,0.36517437651385865
2026-06-20,OSM_ro350_0_49,0,B-high,1.0,1717,0.752410166520596,0.36497046917620884
2026-06-20,OSM_ro350_0_46,0,B-high,1.0,1718,0.7528483786152498,0.3649279506644322
2026-06-20,OSM_ro780_0_28,0,B-high,1.0,1719,0.7532865907099036,0.3645026107839424
2026-06-20,OSM_ro132_0_47,0,B-high,1.0,1720,0.7537248028045574,0.36319591624073577
2026-06-20,OSM_ro130_0_2,0,B-high,1.0,1721,0.7541630148992112,0.3625738005234112
2026-06-20,OSM_ro132_0_45,0,B-high,1.0,1722,0.754601226993865,0.3624531362607029
2026-06-20,OSM_ro132_0_43,0,B-high,1.0,1723,0.7550394390885189,0.3617262467427232
2026-06-20,OSM_ro132_0_41,0,B-high,1.0,1724,0.7554776511831727,0.36086316004275165
2026-06-20,OSM_ro191_0_72,0,B-high,1.0,1725,0.7559158632778264,0.35794231586826525
2026-06-20,OSM_ro445_0_12,0,B-high,1.0,1726,0.7563540753724802,0.3562314660562563
2026-06-20,OSM_ro191_0_68,0,B-high,1.0,1727,0.7567922874671341,0.35532987307763453
2026-06-20,OSM_ro779_0_12,0,B-high,1.0,1728,0.7572304995617879,0.35491417958009286
2026-06-20,OSM_ro188_0_8,0,B-high,1.0,1729,0.7576687116564417,0.3545615139789921
2026-06-20,OSM_ro191_0_56,0,B-high,1.0,1730,0.7581069237510956,0.35373852993525323
2026-06-20,OSM_ro188_0_6,0,B-high,1.0,1731,0.7585451358457493,0.3531116188365489
2026-06-20,OSM_ro445_0_6,0,B-high,1.0,1732,0.7589833479404031,0.35237753002200084
2026-06-20,OSM_ro191_0_50,0,B-high,1.0,1733,0.759421560035057,0.3521648801761599
2026-06-20,OSM_ro191_0_74,0,B-high,1.0,1734,0.7598597721297108,0.34907444474041643
2026-06-20,OSM_ro130_0_5,0,B-high,1.0,1735,0.7602979842243646,0.3467202099061708
2026-06-20,OSM_ro188_0_4,0,B-high,1.0,1736,0.7607361963190185,0.3449404941575988
2026-06-20,OSM_ro132_0_37,0,B-high,1.0,1737,0.7611744084136722,0.343482281816644
2026-06-20,OSM_ro191_0_83,0,B-high,1.0,1738,0.761612620508326,0.33807648962848846
2026-06-20,OSM_ro130_0_1,0,B-high,1.0,1739,0.7620508326029798,0.3346762749236635
2026-06-20,OSM_ro191_0_80,0,B-high,1.0,1740,0.7624890446976337,0.33021018547476344
2026-06-20,OSM_ro191_0_81,0,B-high,1.0,1741,0.7629272567922875,0.32441438140339107
2026-06-20,OSM_ro350_0_85,0,B-high,1.0,1742,0.7633654688869412,0.3195884016838451
2026-06-20,OSM_ro440_0_16,0,B-high,1.0,1743,0.7638036809815951,0.3106716194943105
2026-06-20,OSM_ro440_0_18,0,B-high,1.0,1744,0.7642418930762489,0.3084820698872585
2026-06-20,OSM_ro42_0_8,0,B-high,1.0,1745,0.7646801051709027,0.3083217885264528
2026-06-20,OSM_ro42_0_6,0,B-high,1.0,1746,0.7651183172655566,0.30780792045495886
2026-06-20,OSM_ro440_0_20,0,B-high,1.0,1747,0.7655565293602103,0.30600562735951176
2026-06-20,OSM_ro42_0_10,0,B-high,1.0,1748,0.7659947414548641,0.3042097681820134
2026-06-20,OSM_ro440_0_22,0,B-high,1.0,1749,0.766432953549518,0.30411425191399716
2026-06-20,OSM_ro440_0_23,0,B-high,1.0,1750,0.7668711656441718,0.3031807411861741
2026-06-20,OSM_ro42_0_3,0,B-high,1.0,1751,0.7673093777388256,0.30127347906838164
2026-06-20,OSM_ro440_0_25,0,B-high,1.0,1752,0.7677475898334793,0.30047337525136003
2026-06-20,OSM_ro440_0_103,0,B-high,1.0,1753,0.7681858019281332,0.29953605390450067
2026-06-20,OSM_ro440_0_19,0,B-high,1.0,1754,0.768624014022787,0.29899046708023275
2026-06-20,OSM_ro171_0_4,0,B-high,1.0,1755,0.7690622261174408,0.29874191889132384
2026-06-20,OSM_ro171_0_1,0,B-high,1.0,1756,0.7695004382120947,0.29853468629884644
2026-06-20,OSM_ro171_0_2,0,B-high,1.0,1757,0.7699386503067485,0.29829816034584655
2026-06-20,OSM_ro42_0_14,0,B-high,1.0,1758,0.7703768624014022,0.29824213096900365
2026-06-20,OSM_ro440_0_64,0,B-high,1.0,1759,0.7708150744960561,0.2961779297349712
2026-06-20,OSM_ro440_0_62,0,B-high,1.0,1760,0.7712532865907099,0.2958047603243528
2026-06-20,OSM_ro42_0_1,0,B-high,1.0,1761,0.7716914986853637,0.2952647725085343
2026-06-20,OSM_ro440_0_13,0,B-high,1.0,1762,0.7721297107800176,0.29442099857887427
2026-06-20,OSM_ro440_0_66,0,B-high,1.0,1763,0.7725679228746714,0.2936474159552099
2026-06-20,OSM_ro440_0_101,0,B-high,1.0,1764,0.7730061349693251,0.29352967006990116
2026-06-20,OSM_ro440_0_14,0,B-high,1.0,1765,0.773444347063979,0.2919703263142226
2026-06-20,OSM_ro280_0_71,0,B-high,1.0,1766,0.7738825591586328,0.29130323139877745
2026-06-20,OSM_ro42_0_17,0,B-high,1.0,1767,0.7743207712532866,0.2912918331961124
2026-06-20,OSM_ro440_0_72,0,B-high,1.0,1768,0.7747589833479404,0.2909985866079536
2026-06-20,OSM_ro440_0_74,0,B-high,1.0,1769,0.7751971954425942,0.2897643252088707
2026-06-20,OSM_ro42_0_12,0,B-high,1.0,1770,0.775635407537248,0.2881461215255528
2026-06-20,OSM_ro42_0_4,0,B-high,1.0,1771,0.7760736196319018,0.2877613739449607
2026-06-20,OSM_ro440_0_99,0,B-high,1.0,1772,0.7765118317265557,0.287207499280774
2026-06-20,OSM_ro280_0_69,0,B-high,1.0,1773,0.7769500438212095,0.2840499684130603
2026-06-20,OSM_ro440_0_67,0,B-high,1.0,1774,0.7773882559158632,0.28394462647756524
2026-06-20,OSM_ro440_0_76,0,B-high,1.0,1775,0.7778264680105171,0.2838753479125904
2026-06-20,OSM_ro42_0_15,0,B-high,1.0,1776,0.7782646801051709,0.2832742564293934
2026-06-20,OSM_ro440_0_97,0,B-high,1.0,1777,0.7787028921998247,0.28121329261024025
2026-06-20,OSM_ro440_0_77,0,B-high,1.0,1778,0.7791411042944786,0.28092001844343795
2026-06-20,OSM_ro440_0_71,0,B-high,1.0,1779,0.7795793163891324,0.28001105668427373
2026-06-20,OSM_ro440_0_69,0,B-high,1.0,1780,0.7800175284837861,0.2772625275300457
2026-06-20,OSM_ro280_0_64,0,B-high,1.0,1781,0.7804557405784399,0.2753859322448791
2026-06-20,OSM_ro440_0_26,0,B-high,1.0,1782,0.7808939526730938,0.2742072733658114
2026-06-20,OSM_ro440_0_79,0,B-high,1.0,1783,0.7813321647677476,0.27273678085111724
2026-06-20,OSM_ro280_0_59,0,B-high,1.0,1784,0.7817703768624014,0.27069608758911673
2026-06-20,OSM_ro440_0_93,0,B-high,1.0,1785,0.7822085889570553,0.27017770360755355
2026-06-20,OSM_ro440_0_81,0,B-high,1.0,1786,0.782646801051709,0.2692581116738284
2026-06-20,OSM_ro440_0_95,0,B-high,1.0,1787,0.7830850131463628,0.26718478771345594
2026-06-20,OSM_ro104_0_67,0,B-high,1.0,1788,0.7835232252410167,0.2649491548921618
2026-06-20,OSM_ro440_0_91,0,B-high,1.0,1789,0.7839614373356705,0.2647187125007314
2026-06-20,OSM_ro440_0_60,0,B-high,1.0,1790,0.7843996494303243,0.26467406795411785
2026-06-20,OSM_ro440_0_83,0,B-high,1.0,1791,0.7848378615249781,0.26367855189308326
2026-06-20,OSM_ro280_0_67,0,B-high,1.0,1792,0.7852760736196319,0.26271219728078177
2026-06-20,OSM_ro280_0_53,0,B-high,1.0,1793,0.7857142857142857,0.2609016045711022
2026-06-20,OSM_ro440_0_70,0,B-high,1.0,1794,0.7861524978089395,0.2586575322356184
2026-06-20,OSM_ro440_0_85,0,B-high,1.0,1795,0.7865907099035934,0.2580719540673626
2026-06-20,OSM_ro280_0_48,0,B-high,1.0,1796,0.7870289219982471,0.25717144524299423
2026-06-20,OSM_ro104_0_68,0,B-high,1.0,1797,0.7874671340929009,0.2565152980944948
2026-06-20,OSM_ro280_0_57,0,B-high,1.0,1798,0.7879053461875548,0.2515056410487876
2026-06-20,OSM_ro104_0_70,0,B-high,1.0,1799,0.7883435582822086,0.25057815217393
2026-06-20,OSM_ro280_0_55,0,B-high,1.0,1800,0.7887817703768624,0.25026009551851347
2026-06-20,OSM_ro280_0_62,0,B-high,1.0,1801,0.7892199824715163,0.24981905831428358
2026-06-20,OSM_ro440_0_61,0,B-high,1.0,1802,0.78965819456617,0.24942408348338135
2026-06-20,OSM_ro280_0_65,0,B-high,1.0,1803,0.7900964066608238,0.24886756577155583
2026-06-20,OSM_ro280_0_46,0,B-high,1.0,1804,0.7905346187554777,0.24391898905947787
2026-06-20,OSM_ro280_0_50,0,B-high,1.0,1805,0.7909728308501315,0.24246119806267302
2026-06-20,OSM_ro440_0_87,0,B-high,1.0,1806,0.7914110429447853,0.2394158542055717
2026-06-20,OSM_ro130_0_7,0,B-high,1.0,1807,0.791849255039439,0.23648714745414778
2026-06-20,OSM_ro280_0_51,0,B-high,1.0,1808,0.7922874671340929,0.23640591785946452
2026-06-20,OSM_ro130_0_8,0,B-high,1.0,1809,0.7927256792287467,0.2353417970630108
2026-06-20,OSM_ro130_0_10,0,B-high,1.0,1810,0.7931638913234005,0.23327252958496342
2026-06-20,OSM_ro130_0_11,0,B-high,1.0,1811,0.7936021034180544,0.23218732153731753
2026-06-20,OSM_ro280_0_41,0,B-high,1.0,1812,0.7940403155127082,0.23182304714713953
2026-06-20,OSM_ro280_0_45,0,B-high,1.0,1813,0.7944785276073619,0.23088349462758356
2026-06-20,OSM_ro440_0_88,0,B-high,1.0,1814,0.7949167397020158,0.22918950880720157
2026-06-20,OSM_ro130_0_14,0,B-high,1.0,1815,0.7953549517966696,0.22915348497362822
2026-06-20,OSM_ro130_0_18,0,B-high,1.0,1816,0.7957931638913234,0.2277411024849788
2026-06-20,OSM_ro130_0_16,0,B-high,1.0,1817,0.7962313759859773,0.22767479885789219
2026-06-20,OSM_ro130_0_20,0,B-high,1.0,1818,0.796669588080631,0.2264271711720934
2026-06-20,OSM_ro280_0_43,0,B-high,1.0,1819,0.7971078001752848,0.22624083672434134
2026-06-20,OSM_ro48_0_86,0,B-high,1.0,1820,0.7975460122699386,0.22329345017527305
2026-06-20,OSM_ro48_0_96,0,B-high,1.0,1821,0.7979842243645925,0.22275084572005135
2026-06-20,OSM_ro48_0_90,0,B-high,1.0,1822,0.7984224364592463,0.22193474465622978
2026-06-20,OSM_ro130_0_12,0,B-high,1.0,1823,0.7988606485539,0.22150606751519342
2026-06-20,OSM_ro130_0_22,0,B-high,1.0,1824,0.7992988606485539,0.22095985153292586
2026-06-20,OSM_ro130_0_24,0,B-high,1.0,1825,0.7997370727432077,0.2205506262597623
2026-06-20,OSM_ro48_0_98,0,B-high,1.0,1826,0.8001752848378615,0.2204318206879744
2026-06-20,OSM_ro48_0_92,0,B-high,1.0,1827,0.8006134969325154,0.2202589849690667
2026-06-20,OSM_ro779_0_34,0,B-high,1.0,1828,0.8010517090271692,0.2200434051213722
2026-06-20,OSM_ro130_0_15,0,B-high,1.0,1829,0.8014899211218229,0.21977455533762535
2026-06-20,OSM_ro280_0_61,0,B-high,1.0,1830,0.8019281332164768,0.21970709872007066
2026-06-20,OSM_ro130_0_25,0,B-high,1.0,1831,0.8023663453111306,0.21920634393671679
2026-06-20,OSM_ro246_0_4,0,B-high,1.0,1832,0.8028045574057844,0.21906391070294623
2026-06-20,OSM_ro779_0_26,0,B-high,1.0,1833,0.8032427695004382,0.21758142369799313
2026-06-20,OSM_ro440_0_89,0,B-high,1.0,1834,0.803680981595092,0.21737350551437323
2026-06-20,OSM_ro779_0_21,0,B-high,1.0,1835,0.8041191936897458,0.21617390202779327
