night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro221_0_91,0,B-medium,0.65,964,0.6689798750867453,0.08827935104277744
2026-06-12,OSM_ro37_0_46,0,B-medium,0.65,965,0.6696738376127689,0.08796395822353958
2026-06-12,OSM_ro37_0_3,0,B-medium,0.65,966,0.6703678001387925,0.08780025062377596
2026-06-12,OSM_ro440_0_26,0,B-medium,0.65,967,0.6710617626648161,0.08719462640427089
2026-06-12,OSM_ro961_0_28,0,B-medium,0.65,968,0.6717557251908397,0.08666601404136312
2026-06-12,OSM_ro37_0_1,0,B-medium,0.65,969,0.6724496877168633,0.08662576481460137
2026-06-12,OSM_ro37_0_165,0,B-medium,0.65,970,0.6731436502428869,0.08644880289383777
2026-06-12,OSM_ro34_0_2,0,B-medium,0.65,971,0.6738376127689105,0.08640433678186267
2026-06-12,OSM_ro37_0_0,0,B-medium,0.65,972,0.6745315752949341,0.08613170399527684
2026-06-12,OSM_ro37_0_82,0,B-medium,0.65,973,0.6752255378209576,0.08594301993422285
2026-06-12,OSM_ro37_0_69,0,B-medium,0.65,974,0.6759195003469812,0.08505719640770233
2026-06-12,OSM_ro37_0_49,0,B-medium,0.65,975,0.6766134628730048,0.08476099123015482
2026-06-12,OSM_ro37_0_5,0,B-medium,0.65,976,0.6773074253990284,0.08466135928715506
2026-06-12,OSM_ro961_0_26,0,B-medium,0.65,977,0.678001387925052,0.08456290288908637
2026-06-12,OSM_ro34_0_52,0,B-medium,0.65,978,0.6786953504510757,0.08445802350027289
2026-06-12,OSM_ro37_0_76,0,B-medium,0.65,979,0.6793893129770993,0.08425883805257438
2026-06-12,OSM_ro37_0_45,0,B-medium,0.65,980,0.6800832755031229,0.08370275494695832
2026-06-12,OSM_ro37_0_64,0,B-medium,0.65,981,0.6807772380291465,0.08353885335167321
2026-06-12,OSM_ro961_0_24,0,B-medium,0.65,982,0.6814712005551701,0.08301327388940724
2026-06-12,OSM_ro306_0_103,0,B-medium,0.65,983,0.6821651630811936,0.08298835022783732
2026-06-12,OSM_ro221_0_103,0,B-medium,0.65,984,0.6828591256072172,0.08287008739315951
2026-06-12,OSM_ro37_0_87,0,B-medium,0.65,985,0.6835530881332408,0.08225427976843232
2026-06-12,OSM_ro221_0_105,0,B-medium,0.65,986,0.6842470506592644,0.08193175602103397
2026-06-12,OSM_ro34_0_10,0,B-medium,0.65,987,0.684941013185288,0.0818324940400912
2026-06-12,OSM_ro961_0_11,0,B-medium,0.65,988,0.6856349757113116,0.08166055935943811
2026-06-12,OSM_ro37_0_65,0,B-medium,0.65,989,0.6863289382373352,0.08154775183370414
2026-06-12,OSM_ro170_0_7,0,B-medium,0.65,990,0.6870229007633588,0.08131973241862074
2026-06-12,OSM_ro221_0_98,0,B-medium,0.65,991,0.6877168632893824,0.0810731574888033
2026-06-12,OSM_ro961_0_22,0,B-medium,0.65,992,0.6884108258154059,0.08093227029225226
2026-06-12,OSM_ro306_0_101,0,B-medium,0.65,993,0.6891047883414295,0.07978644713129161
2026-06-12,OSM_ro37_0_163,0,B-medium,0.65,994,0.6897987508674531,0.07949232228071404
2026-06-12,OSM_ro221_0_96,0,B-medium,0.65,995,0.6904927133934767,0.0788899928887586
2026-06-12,OSM_ro961_0_13,0,B-medium,0.65,996,0.6911866759195003,0.07841015773712211
2026-06-12,OSM_ro137_0_5,0,B-medium,0.65,997,0.6918806384455239,0.07823238163814737
2026-06-12,OSM_ro34_0_6,0,B-medium,0.65,998,0.6925746009715475,0.07803476093608148
2026-06-12,OSM_ro306_0_99,0,B-medium,0.65,999,0.6932685634975712,0.07738291952300985
2026-06-12,OSM_ro34_0_37,0,B-medium,0.65,1000,0.6939625260235948,0.07657576855113783
2026-06-12,OSM_ro34_0_8,0,B-medium,0.65,1001,0.6946564885496184,0.07594262361444555
2026-06-12,OSM_ro37_0_78,0,B-medium,0.65,1002,0.6953504510756419,0.07557013797579414
2026-06-12,OSM_ro306_0_97,0,B-medium,0.65,1003,0.6960444136016655,0.07556239600261438
2026-06-12,OSM_ro306_0_17,0,B-medium,0.65,1004,0.6967383761276891,0.0754961553793818
2026-06-12,OSM_ro961_0_15,0,B-medium,0.65,1005,0.6974323386537127,0.07506745079662985
2026-06-12,OSM_ro34_0_4,0,B-medium,0.65,1006,0.6981263011797363,0.0747205434252323
2026-06-12,OSM_ro37_0_72,0,B-medium,0.65,1007,0.6988202637057599,0.07434781619073356
2026-06-12,OSM_ro448_0_13,0,B-medium,0.65,1008,0.6995142262317835,0.0738097414046921
2026-06-12,OSM_ro34_0_12,0,B-medium,0.65,1009,0.7002081887578071,0.07325217215262843
2026-06-12,OSM_ro760_0_7,0,B-medium,0.65,1010,0.7009021512838307,0.07284549071783164
2026-06-12,OSM_ro37_0_11,0,B-medium,0.65,1011,0.7015961138098543,0.07239159464849855
2026-06-12,OSM_ro306_0_95,0,B-medium,0.65,1012,0.7022900763358778,0.0722338574454801
2026-06-12,OSM_ro221_0_93,0,B-medium,0.65,1013,0.7029840388619014,0.07217711948904597
2026-06-12,OSM_ro37_0_74,0,B-medium,0.65,1014,0.703678001387925,0.07179513434178156
2026-06-12,OSM_ro961_0_17,0,B-medium,0.65,1015,0.7043719639139486,0.07179152765594755
2026-06-12,OSM_ro170_0_6,0,B-medium,0.65,1016,0.7050659264399722,0.07070558540088026
2026-06-12,OSM_ro306_0_11,0,B-medium,0.65,1017,0.7057598889659958,0.07059973637111801
2026-06-12,OSM_ro306_0_13,0,B-medium,0.65,1018,0.7064538514920194,0.0705751002771865
2026-06-12,OSM_ro37_0_38,0,B-medium,0.65,1019,0.707147814018043,0.07014981189573577
2026-06-12,OSM_ro760_0_5,0,B-medium,0.65,1020,0.7078417765440667,0.06987649729866693
2026-06-12,OSM_ro37_0_48,0,B-medium,0.65,1021,0.7085357390700903,0.06987640164583996
2026-06-12,OSM_ro306_0_0,0,B-medium,0.65,1022,0.7092297015961138,0.06979340743387573
2026-06-12,OSM_ro37_0_36,0,B-medium,0.65,1023,0.7099236641221374,0.06891562540248602
2026-06-12,OSM_ro306_0_93,0,B-medium,0.65,1024,0.710617626648161,0.0687917255535987
2026-06-12,OSM_ro961_0_19,0,B-medium,0.65,1025,0.7113115891741846,0.06860213601737943
2026-06-12,OSM_ro170_0_1,0,B-medium,0.65,1026,0.7120055517002082,0.06819936823418961
2026-06-12,OSM_ro37_0_34,0,B-medium,0.65,1027,0.7126995142262318,0.06766614446862075
2026-06-12,OSM_ro146_0_327,0,B-medium,0.65,1028,0.7133934767522554,0.0675790686203852
2026-06-12,OSM_ro34_0_64,0,B-medium,0.65,1029,0.714087439278279,0.06757007411283897
2026-06-12,OSM_ro170_0_3,0,B-medium,0.65,1030,0.7147814018043026,0.06739412432505058
2026-06-12,OSM_ro760_0_3,0,B-medium,0.65,1031,0.7154753643303262,0.0671413542998589
2026-06-12,OSM_ro37_0_9,0,B-medium,0.65,1032,0.7161693268563497,0.06683815963757593
2026-06-12,OSM_ro137_0_11,0,B-medium,0.65,1033,0.7168632893823733,0.06642058694643252
2026-06-12,OSM_ro37_0_32,0,B-medium,0.65,1034,0.7175572519083969,0.06593591772570395
2026-06-12,OSM_ro37_0_80,0,B-medium,0.65,1035,0.7182512144344205,0.06584742432191587
2026-06-12,OSM_ro137_0_13,0,B-medium,0.65,1036,0.7189451769604441,0.06580345804114482
2026-06-12,OSM_ro221_0_100,0,B-medium,0.65,1037,0.7196391394864677,0.06580246140540869
2026-06-12,OSM_ro306_0_91,0,B-medium,0.65,1038,0.7203331020124913,0.06569760688501643
2026-06-12,OSM_ro448_0_9,0,B-medium,0.65,1039,0.721027064538515,0.06556504588086196
2026-06-12,OSM_ro137_0_9,0,B-medium,0.65,1040,0.7217210270645386,0.06535927861729073
2026-06-12,OSM_ro760_0_1,0,B-medium,0.65,1041,0.7224149895905622,0.06462980959250875
2026-06-12,OSM_ro34_0_5,0,B-medium,0.65,1042,0.7231089521165857,0.06456019909464905
2026-06-12,OSM_ro34_0_66,0,B-medium,0.65,1043,0.7238029146426093,0.06403755908096727
2026-06-12,OSM_ro137_0_3,0,B-medium,0.65,1044,0.7244968771686329,0.06369333655405778
2026-06-12,OSM_ro221_0_87,0,B-medium,0.65,1045,0.7251908396946565,0.0635785164351784
2026-06-12,OSM_ro37_0_17,0,B-medium,0.65,1046,0.7258848022206801,0.06351834453835253
2026-06-12,OSM_ro92_0_3,0,B-medium,0.65,1047,0.7265787647467037,0.06317479073254695
2026-06-12,OSM_ro306_0_89,0,B-medium,0.65,1048,0.7272727272727273,0.06272082738537914
2026-06-12,OSM_ro37_0_7,0,B-medium,0.65,1049,0.7279666897987509,0.06251570821421354
2026-06-12,OSM_ro306_0_9,0,B-medium,0.65,1050,0.7286606523247745,0.06229691644846584
2026-06-12,OSM_ro338_0_24,0,B-medium,0.65,1051,0.7293546148507981,0.06199065731782358
2026-06-12,OSM_ro104_0_26,0,B-medium,0.65,1052,0.7300485773768216,0.06182415359095038
2026-06-12,OSM_ro221_0_107,0,B-medium,0.65,1053,0.7307425399028452,0.061062297875236975
2026-06-12,OSM_ro37_0_13,0,B-medium,0.65,1054,0.7314365024288688,0.060962310181511534
2026-06-12,OSM_ro37_0_28,0,B-medium,0.65,1055,0.7321304649548924,0.060767116865845926
2026-06-12,OSM_ro37_0_19,0,B-medium,0.65,1056,0.732824427480916,0.06044284618471588
2026-06-12,OSM_ro763_0_53,0,B-medium,0.65,1057,0.7335183900069396,0.060097597793896416
2026-06-12,OSM_ro37_0_71,0,B-medium,0.65,1058,0.7342123525329632,0.059317577097236084
2026-06-12,OSM_ro338_0_20,0,B-medium,0.65,1059,0.7349063150589868,0.05913384084200983
2026-06-12,OSM_ro338_0_22,0,B-medium,0.65,1060,0.7356002775850105,0.058549469157072896
2026-06-12,OSM_ro137_0_1,0,B-medium,0.65,1061,0.7362942401110341,0.05846931331957045
2026-06-12,OSM_ro306_0_21,0,B-medium,0.65,1062,0.7369882026370576,0.05789165511110207
2026-06-12,OSM_ro763_0_51,0,B-medium,0.65,1063,0.7376821651630812,0.05787383710459126
2026-06-12,OSM_ro137_0_7,0,B-medium,0.65,1064,0.7383761276891048,0.05780499701898792
2026-06-12,OSM_ro763_0_17,0,B-medium,0.65,1065,0.7390700902151284,0.05760283722949602
2026-06-12,OSM_ro37_0_16,0,B-medium,0.65,1066,0.739764052741152,0.057301928563484456
2026-06-12,OSM_ro338_0_16,0,B-medium,0.65,1067,0.7404580152671756,0.05728219588398098
2026-06-12,OSM_ro37_0_26,0,B-medium,0.65,1068,0.7411519777931992,0.05715330546409747
2026-06-12,OSM_ro306_0_19,0,B-medium,0.65,1069,0.7418459403192228,0.05679286218366998
2026-06-12,OSM_ro37_0_15,0,B-medium,0.65,1070,0.7425399028452464,0.05642445569215768
2026-06-12,OSM_ro306_0_7,0,B-medium,0.65,1071,0.7432338653712699,0.056411799835517876
2026-06-12,OSM_ro37_0_21,0,B-medium,0.65,1072,0.7439278278972935,0.05621432751093545
2026-06-12,OSM_ro306_0_87,0,B-medium,0.65,1073,0.7446217904233171,0.056057410559004255
2026-06-12,OSM_ro763_0_49,0,B-medium,0.65,1074,0.7453157529493407,0.055754359524050855
2026-06-12,OSM_ro306_0_25,0,B-medium,0.65,1075,0.7460097154753643,0.055746522629481494
2026-06-12,OSM_ro338_0_14,0,B-medium,0.65,1076,0.7467036780013879,0.05572222066037903
2026-06-12,OSM_ro338_0_18,0,B-medium,0.65,1077,0.7473976405274115,0.05563372721603155
2026-06-12,OSM_ro448_0_11,0,B-medium,0.65,1078,0.7480916030534351,0.05556496526598812
2026-06-12,OSM_ro37_0_24,0,B-medium,0.65,1079,0.7487855655794587,0.05534786581410684
2026-06-12,OSM_ro306_0_84,0,B-medium,0.65,1080,0.7494795281054824,0.05524329375334694
2026-06-12,OSM_ro306_0_2,0,B-medium,0.65,1081,0.7501734906315058,0.055157966081270056
2026-06-12,OSM_ro289_0_79,0,B-medium,0.65,1082,0.7508674531575295,0.054910944604078624
2026-06-12,OSM_ro306_0_15,0,B-medium,0.65,1083,0.7515614156835531,0.05459754324145543
2026-06-12,OSM_ro306_0_3,0,B-medium,0.65,1084,0.7522553782095767,0.05445556392892617
2026-06-12,OSM_ro763_0_19,0,B-medium,0.65,1085,0.7529493407356003,0.05420222727181015
2026-06-12,OSM_ro338_0_12,0,B-medium,0.65,1086,0.7536433032616239,0.05388621657881083
2026-06-12,OSM_ro221_0_102,0,B-medium,0.65,1087,0.7543372657876475,0.05378833273769377
2026-06-12,OSM_ro763_0_47,0,B-medium,0.65,1088,0.7550312283136711,0.05375562971585391
2026-06-12,OSM_ro440_0_34,0,B-medium,0.65,1089,0.7557251908396947,0.0537210032587995
2026-06-12,OSM_ro37_0_30,0,B-medium,0.65,1090,0.7564191533657183,0.05349799476650912
2026-06-12,OSM_ro306_0_5,0,B-medium,0.65,1091,0.7571131158917418,0.05323176722664292
2026-06-12,OSM_ro440_0_32,0,B-medium,0.65,1092,0.7578070784177654,0.052886301794396476
2026-06-12,OSM_ro306_0_82,0,B-medium,0.65,1093,0.758501040943789,0.05255864785016485
2026-06-12,OSM_ro763_0_45,0,B-medium,0.65,1094,0.7591950034698126,0.051819128149618435
2026-06-12,OSM_ro289_0_81,0,B-medium,0.65,1095,0.7598889659958362,0.05140971690611445
2026-06-12,OSM_ro440_0_30,0,B-medium,0.65,1096,0.7605829285218598,0.05132114777661948
2026-06-12,OSM_ro440_0_44,0,B-medium,0.65,1097,0.7612768910478834,0.05120326660127484
2026-06-12,OSM_ro440_0_42,0,B-medium,0.65,1098,0.761970853573907,0.05111063687060081
2026-06-12,OSM_ro306_0_23,0,B-medium,0.65,1099,0.7626648160999306,0.05096819407964196
2026-06-12,OSM_ro763_0_21,0,B-medium,0.65,1100,0.7633587786259542,0.05056179137422791
2026-06-12,OSM_ro37_0_41,0,B-medium,0.65,1101,0.7640527411519777,0.050234625997917
2026-06-12,OSM_ro440_0_38,0,B-medium,0.65,1102,0.7647467036780013,0.05021956738404799
2026-06-12,OSM_ro763_0_43,0,B-medium,0.65,1103,0.765440666204025,0.049940836169794965
2026-06-12,OSM_ro37_0_6,0,B-medium,0.65,1104,0.7661346287300486,0.04980203394914135
2026-06-12,OSM_ro306_0_29,0,B-medium,0.65,1105,0.7668285912560722,0.04979733571508829
2026-06-12,OSM_ro289_0_83,0,B-medium,0.65,1106,0.7675225537820958,0.04914250850144385
2026-06-12,OSM_ro306_0_80,0,B-medium,0.65,1107,0.7682165163081194,0.049026855662551286
2026-06-12,OSM_ro440_0_46,0,B-medium,0.65,1108,0.768910478834143,0.04859439152398707
2026-06-12,OSM_ro763_0_41,0,B-medium,0.65,1109,0.7696044413601666,0.04814790538227359
2026-06-12,OSM_ro763_0_23,0,B-medium,0.65,1110,0.7702984038861902,0.04792488734887294
2026-06-12,OSM_ro306_0_27,0,B-medium,0.65,1111,0.7709923664122137,0.04730937587183225
2026-06-12,OSM_ro306_0_31,0,B-medium,0.65,1112,0.7716863289382373,0.046799410457812274
2026-06-12,OSM_ro763_0_39,0,B-medium,0.65,1113,0.7723802914642609,0.046502387621786316
2026-06-12,OSM_ro306_0_78,0,B-medium,0.65,1114,0.7730742539902845,0.046449977602177665
2026-06-12,OSM_ro440_0_52,0,B-medium,0.65,1115,0.7737682165163081,0.046285703273901094
2026-06-12,OSM_ro37_0_40,0,B-medium,0.65,1116,0.7744621790423317,0.04590883605030756
2026-06-12,OSM_ro440_0_48,0,B-medium,0.65,1117,0.7751561415683553,0.04521551186243323
2026-06-12,OSM_ro763_0_37,0,B-medium,0.65,1118,0.7758501040943789,0.0449232738291111
2026-06-12,OSM_ro37_0_23,0,B-medium,0.65,1119,0.7765440666204025,0.04481847864939654
2026-06-12,OSM_ro763_0_25,0,B-medium,0.65,1120,0.7772380291464261,0.04466528297099906
2026-06-12,OSM_ro306_0_33,0,B-medium,0.65,1121,0.7779319916724496,0.044561438201707874
2026-06-12,OSM_ro440_0_36,0,B-medium,0.65,1122,0.7786259541984732,0.04428001163433268
2026-06-12,OSM_ro440_0_50,0,B-medium,0.65,1123,0.7793199167244969,0.04422050464210601
2026-06-12,OSM_ro306_0_76,0,B-medium,0.65,1124,0.7800138792505205,0.04414778763270679
2026-06-12,OSM_ro440_0_40,0,B-medium,0.65,1125,0.7807078417765441,0.04405562022618433
2026-06-12,OSM_ro448_0_36,0,B-medium,0.65,1126,0.7814018043025677,0.04395062931461896
2026-06-12,OSM_ro763_0_35,0,B-medium,0.65,1127,0.7820957668285913,0.043369288376362315
2026-06-12,OSM_ro306_0_71,0,B-medium,0.65,1128,0.7827897293546149,0.04294597748355897
2026-06-12,OSM_ro289_0_95,0,B-medium,0.65,1129,0.7834836918806385,0.042449385785675045
2026-06-12,OSM_ro306_0_35,0,B-medium,0.65,1130,0.7841776544066621,0.042421023661224085
2026-06-12,OSM_ro763_0_33,0,B-medium,0.65,1131,0.7848716169326856,0.041882419161076115
2026-06-12,OSM_ro289_0_97,0,B-medium,0.65,1132,0.7855655794587092,0.04154519894388955
2026-06-12,OSM_ro306_0_68,0,B-medium,0.65,1133,0.7862595419847328,0.04053914496496988
2026-06-12,OSM_ro306_0_37,0,B-medium,0.65,1134,0.7869535045107564,0.04041578357896764
2026-06-12,OSM_ro763_0_31,0,B-medium,0.65,1135,0.78764746703678,0.040008181861172804
2026-06-12,OSM_ro132_0_11,0,B-medium,0.65,1136,0.7883414295628036,0.03992133752145253
2026-06-12,OSM_ro763_0_29,0,B-medium,0.65,1137,0.7890353920888272,0.03985606844656945
2026-06-12,OSM_ro257_0_27,0,B-medium,0.65,1138,0.7897293546148508,0.03895782357432714
2026-06-12,OSM_ro132_0_9,0,B-medium,0.65,1139,0.7904233171408744,0.038952977364543194
2026-06-12,OSM_ro306_0_39,0,B-medium,0.65,1140,0.7911172796668979,0.03857413513608856
2026-06-12,OSM_ro763_0_27,0,B-medium,0.65,1141,0.7918112421929215,0.038453765190608676
2026-06-12,OSM_ro289_0_101,0,B-medium,0.65,1142,0.7925052047189451,0.03835570690607896
2026-06-12,OSM_ro132_0_5,0,B-medium,0.65,1143,0.7931991672449688,0.038289619970437595
2026-06-12,OSM_ro132_0_3,0,B-medium,0.65,1144,0.7938931297709924,0.037326095975054895
2026-06-12,OSM_ro306_0_41,0,B-medium,0.65,1145,0.794587092297016,0.03681126273391993
2026-06-12,OSM_ro448_0_43,0,B-medium,0.65,1146,0.7952810548230396,0.03624729018937531
2026-06-12,OSM_ro440_0_54,0,B-medium,0.65,1147,0.7959750173490632,0.036121541610990786
2026-06-12,OSM_ro111_0_0,0,B-medium,0.65,1148,0.7966689798750868,0.035918335746176734
2026-06-12,OSM_ro306_0_73,0,B-medium,0.65,1149,0.7973629424011104,0.03521383049009766
2026-06-12,OSM_ro289_0_99,0,B-medium,0.65,1150,0.7980569049271339,0.03518531433357369
2026-06-12,OSM_ro306_0_43,0,B-medium,0.65,1151,0.7987508674531575,0.03514359405619381
2026-06-12,OSM_ro448_0_45,0,B-medium,0.65,1152,0.7994448299791811,0.03456060594779034
2026-06-12,OSM_ro111_0_2,0,B-medium,0.65,1153,0.8001387925052047,0.034276119090982014
2026-06-12,OSM_ro440_0_56,0,B-medium,0.65,1154,0.8008327550312283,0.03308952964590855
2026-06-12,OSM_ro448_0_38,0,B-medium,0.65,1155,0.8015267175572519,0.03289321438227307
2026-06-12,OSM_ro448_0_34,0,B-medium,0.65,1156,0.8022206800832755,0.03275001713824045
2026-06-12,OSM_ro448_0_48,0,B-medium,0.65,1157,0.8029146426092991,0.03274184095467243
2026-06-12,OSM_ro306_0_46,0,B-medium,0.65,1158,0.8036086051353227,0.03261838605921168
2026-06-12,OSM_ro92_0_6,0,B-medium,0.65,1159,0.8043025676613463,0.03237346055786898
2026-06-12,OSM_ro306_0_64,0,B-medium,0.65,1160,0.8049965301873698,0.03210068608983611
2026-06-12,OSM_ro306_0_47,0,B-medium,0.65,1161,0.8056904927133934,0.03206895416805571
2026-06-12,OSM_ro306_0_45,0,B-medium,0.65,1162,0.806384455239417,0.03058271482816095
2026-06-12,OSM_ro111_0_5,0,B-medium,0.65,1163,0.8070784177654406,0.030397729393128688
2026-06-12,OSM_ro306_0_49,0,B-medium,0.65,1164,0.8077723802914643,0.030312018683371477
2026-06-12,OSM_ro306_0_66,0,B-medium,0.65,1165,0.8084663428174879,0.02995745824156414
2026-06-12,OSM_ro306_0_61,0,B-medium,0.65,1166,0.8091603053435115,0.029702123722854093
2026-06-12,OSM_ro967_0_22,0,B-medium,0.65,1167,0.8098542678695351,0.029567832480746153
2026-06-12,OSM_ro448_0_41,0,B-medium,0.65,1168,0.8105482303955587,0.029214671514809488
2026-06-12,OSM_ro306_0_51,0,B-medium,0.65,1169,0.8112421929215823,0.028938774341871143
2026-06-12,OSM_ro132_0_7,0,B-medium,0.65,1170,0.8119361554476058,0.028858453336825136
2026-06-12,OSM_ro440_0_58,0,B-medium,0.65,1171,0.8126301179736294,0.028693380403922192
2026-06-12,OSM_ro34_0_72,0,B-medium,0.65,1172,0.813324080499653,0.028232225659960954
2026-06-12,OSM_ro306_0_53,0,B-medium,0.65,1173,0.8140180430256766,0.027927987822724126
2026-06-12,OSM_ro92_0_0,0,B-medium,0.65,1174,0.8147120055517002,0.027911932970567828
2026-06-12,OSM_ro92_0_2,0,B-medium,0.65,1175,0.8154059680777238,0.02776132007611471
2026-06-12,OSM_ro306_0_57,0,B-medium,0.65,1176,0.8160999306037474,0.027297772640233958
2026-06-12,OSM_ro440_0_4,0,B-medium,0.65,1177,0.816793893129771,0.027244112925940835
2026-06-12,OSM_ro306_0_55,0,B-medium,0.65,1178,0.8174878556557946,0.02689687887394984
2026-06-12,OSM_ro306_0_59,0,B-medium,0.65,1179,0.8181818181818182,0.026608501894791678
2026-06-12,OSM_ro440_0_5,0,B-medium,0.65,1180,0.8188757807078417,0.02657184036754421
2026-06-12,OSM_ro103_0_9,0,B-medium,0.65,1181,0.8195697432338653,0.02553671272310242
2026-06-12,OSM_ro146_0_346,0,B-medium,0.65,1182,0.8202637057598889,0.025300672649304298
2026-06-12,OSM_ro440_0_55,0,B-medium,0.65,1183,0.8209576682859125,0.025108570088370034
2026-06-12,OSM_ro103_0_11,0,B-medium,0.65,1184,0.8216516308119362,0.024321487539570988
2026-06-12,OSM_ro146_0_344,0,B-medium,0.65,1185,0.8223455933379598,0.024243507525210335
2026-06-12,OSM_ro146_0_342,0,B-medium,0.65,1186,0.8230395558639834,0.024037136382465144
2026-06-12,OSM_ro440_0_7,0,B-medium,0.65,1187,0.823733518390007,0.0229766544617638
2026-06-12,OSM_ro440_0_9,0,B-medium,0.65,1188,0.8244274809160306,0.020828643517147454
2026-06-12,OSM_ro440_0_11,0,B-medium,0.65,1189,0.8251214434420542,0.02030169368491468
2026-06-12,OSM_ro92_0_4,0,B-medium,0.65,1190,0.8258154059680777,0.019665989351299627
2026-06-12,OSM_ro364_0_70,0,B-medium,0.65,1191,0.8265093684941013,0.0188708724820339
2026-06-12,OSM_ro364_0_71,0,B-medium,0.65,1192,0.8272033310201249,0.018403686416623325
2026-06-12,OSM_ro404_0_1,0,B-medium,0.65,1193,0.8278972935461485,0.017873001862036098
2026-06-12,OSM_ro404_0_3,0,B-medium,0.65,1194,0.8285912560721721,0.017862873133130314
2026-06-12,OSM_ro967_0_16,0,B-medium,0.65,1195,0.8292852185981957,0.017373659284362512
2026-06-12,OSM_ro967_0_17,0,B-medium,0.65,1196,0.8299791811242193,0.01710984534517433
2026-06-12,OSM_ro967_0_19,0,B-medium,0.65,1197,0.8306731436502429,0.01651949576757507
2026-06-12,OSM_ro967_0_20,0,B-medium,0.65,1198,0.8313671061762665,0.016284257322978425
2026-06-12,OSM_ro48_0_45,0,B-medium,0.65,1199,0.8320610687022901,0.01625051195211924
2026-06-12,OSM_ro967_0_21,0,B-medium,0.65,1200,0.8327550312283136,0.01605800624441325
2026-06-12,OSM_ro48_0_62,0,B-medium,0.65,1201,0.8334489937543372,0.01569740851012717
2026-06-12,OSM_ro48_0_47,0,B-medium,0.65,1202,0.8341429562803608,0.015102426891731168
2026-06-12,OSM_ro364_0_73,0,B-medium,0.65,1203,0.8348369188063844,0.015032670149203113
2026-06-12,OSM_ro48_0_50,0,B-medium,0.65,1204,0.835530881332408,0.014828271527014127
2026-06-12,OSM_ro364_0_67,0,B-medium,0.65,1205,0.8362248438584317,0.01466436310190889
2026-06-12,OSM_ro48_0_60,0,B-medium,0.65,1206,0.8369188063844553,0.014276956758406067
2026-06-12,OSM_ro48_0_49,0,B-medium,0.65,1207,0.8376127689104789,0.01270147467467806
2026-06-12,OSM_ro364_0_75,0,B-medium,0.65,1208,0.8383067314365025,0.01211985091460802
2026-06-12,OSM_ro48_0_64,0,B-medium,0.65,1209,0.8390006939625261,0.012084823597672267
2026-06-12,OSM_ro34_0_77,0,B-medium,0.65,1210,0.8396946564885496,0.007688855337170584
2026-06-12,OSM_ro961_0_32,0,B-medium,0.65,1211,0.8403886190145732,0.007133556471096675
2026-06-12,OSM_ro961_0_30,0,B-medium,0.65,1212,0.8410825815405968,0.0069330951359010485
2026-06-12,OSM_ro278_0_21,0,B-medium,0.65,1213,0.8417765440666204,0.006661338478371528
2026-06-12,OSM_ro278_0_20,0,B-medium,0.65,1214,0.842470506592644,0.006472307516970506
