night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-13,OSM_ro88_0_107,0,B-high,1.0,212,0.265,0.7308518285143351
2026-06-13,OSM_ro129_0_43,0,B-high,1.0,213,0.26625,0.7301962145913617
2026-06-13,OSM_ro88_0_61,0,B-high,1.0,214,0.2675,0.7300214450773771
2026-06-13,OSM_ro88_0_106,0,B-high,1.0,215,0.26875,0.7299778682299088
2026-06-13,OSM_ro88_0_105,0,B-high,1.0,216,0.27,0.7291035358528147
2026-06-13,OSM_ro129_0_44,0,B-high,1.0,217,0.27125,0.7289144146278371
2026-06-13,OSM_ro88_0_62,0,B-high,1.0,218,0.2725,0.7285271472514042
2026-06-13,OSM_ro88_0_104,0,B-high,1.0,219,0.27375,0.7282297602000082
2026-06-13,OSM_ro129_0_45,0,B-high,1.0,220,0.275,0.7279966406354018
2026-06-13,OSM_ro88_0_103,0,B-high,1.0,221,0.27625,0.7273632308641711
2026-06-13,OSM_ro129_0_46,0,B-high,1.0,222,0.2775,0.7272338503812374
2026-06-13,OSM_ro88_0_63,0,B-high,1.0,223,0.27875,0.7270210338407308
2026-06-13,OSM_ro88_0_102,0,B-high,1.0,224,0.28,0.7265073280191555
2026-06-13,OSM_ro129_0_47,0,B-high,1.0,225,0.28125,0.7264661649219424
2026-06-13,OSM_ro88_0_101,0,B-high,1.0,226,0.2825,0.7256524096259633
2026-06-13,OSM_ro129_0_48,0,B-high,1.0,227,0.28375,0.7255505006422482
2026-06-13,OSM_ro88_0_64,0,B-high,1.0,228,0.285,0.7255028987028429
2026-06-13,OSM_ro88_0_100,0,B-high,1.0,229,0.28625,0.7247984263155035
2026-06-13,OSM_ro129_0_49,0,B-high,1.0,230,0.2875,0.7243967762182875
2026-06-13,OSM_ro88_0_65,0,B-high,1.0,231,0.28875,0.7239725342596832
2026-06-13,OSM_ro88_0_99,0,B-high,1.0,232,0.29,0.7239454187741755
2026-06-13,OSM_ro88_0_98,0,B-high,1.0,233,0.29125,0.7231026894078039
2026-06-13,OSM_ro129_0_50,0,B-high,1.0,234,0.2925,0.7230645369759687
2026-06-13,OSM_ro88_0_66,0,B-high,1.0,235,0.29375,0.7224297320123545
2026-06-13,OSM_ro88_0_97,0,B-high,1.0,236,0.295,0.7222878518649282
2026-06-13,OSM_ro129_0_51,0,B-high,1.0,237,0.29625,0.7217106861476599
2026-06-13,OSM_ro88_0_96,0,B-high,1.0,238,0.2975,0.7214805876877484
2026-06-13,OSM_ro88_0_67,0,B-high,1.0,239,0.29875,0.7208730162728244
2026-06-13,OSM_ro88_0_95,0,B-high,1.0,240,0.3,0.720753490866149
2026-06-13,OSM_ro129_0_52,0,B-high,1.0,241,0.30125,0.7203464472391025
2026-06-13,OSM_ro88_0_94,0,B-high,1.0,242,0.3025,0.7200583928701089
2026-06-13,OSM_ro88_0_93,0,B-high,1.0,243,0.30375,0.7193775750738534
2026-06-13,OSM_ro88_0_68,0,B-high,1.0,244,0.305,0.7192846477515648
2026-06-13,OSM_ro129_0_53,0,B-high,1.0,245,0.30625,0.7189713913627505
2026-06-13,OSM_ro88_0_92,0,B-high,1.0,246,0.3075,0.718818262669944
2026-06-13,OSM_ro88_0_91,0,B-high,1.0,247,0.30875,0.7182955121429687
2026-06-13,OSM_ro88_0_90,0,B-high,1.0,248,0.31,0.7177779000277096
2026-06-13,OSM_ro88_0_69,0,B-high,1.0,249,0.31125,0.7176932100321468
2026-06-13,OSM_ro129_0_54,0,B-high,1.0,250,0.3125,0.7175850604238531
2026-06-13,OSM_ro88_0_89,0,B-high,1.0,251,0.31375,0.7172655043799571
2026-06-13,OSM_ro88_0_88,0,B-high,1.0,252,0.315,0.7167584035196728
2026-06-13,OSM_ro88_0_87,0,B-high,1.0,253,0.31625,0.7162603424657027
2026-06-13,OSM_ro129_0_55,0,B-high,1.0,254,0.3175,0.7161869662228457
2026-06-13,OSM_ro88_0_70,0,B-high,1.0,255,0.31875,0.7161496077057083
2026-06-13,OSM_ro88_0_86,0,B-high,1.0,256,0.32,0.7158218237964524
2026-06-13,OSM_ro88_0_85,0,B-high,1.0,257,0.32125,0.7154034793647103
2026-06-13,OSM_ro88_0_84,0,B-high,1.0,258,0.3225,0.7149848290546129
2026-06-13,OSM_ro129_0_56,0,B-high,1.0,259,0.32375,0.7147765898804868
2026-06-13,OSM_ro88_0_71,0,B-high,1.0,260,0.325,0.7147629305539699
2026-06-13,OSM_ro88_0_83,0,B-high,1.0,261,0.32625,0.7145658699960301
2026-06-13,OSM_ro88_0_82,0,B-high,1.0,262,0.3275,0.7141473681351729
2026-06-13,OSM_ro88_0_81,0,B-high,1.0,263,0.32875,0.7137343488947284
2026-06-13,OSM_ro88_0_72,0,B-high,1.0,264,0.33,0.713551968133769
2026-06-13,OSM_ro129_0_57,0,B-high,1.0,265,0.33125,0.7133652785559493
2026-06-13,OSM_ro88_0_80,0,B-high,1.0,266,0.3325,0.7133277914556746
2026-06-13,OSM_ro88_0_79,0,B-high,1.0,267,0.33375,0.7129277788436514
2026-06-13,OSM_ro88_0_78,0,B-high,1.0,268,0.335,0.7125317263083952
2026-06-13,OSM_ro88_0_73,0,B-high,1.0,269,0.33625,0.7125191867194514
2026-06-13,OSM_ro88_0_77,0,B-high,1.0,270,0.3375,0.7121354355928873
2026-06-13,OSM_ro129_0_58,0,B-high,1.0,271,0.33875,0.7119767828428748
2026-06-13,OSM_ro88_0_74,0,B-high,1.0,272,0.34,0.711958222280159
2026-06-13,OSM_ro88_0_76,0,B-high,1.0,273,0.34125,0.711761965157954
2026-06-13,OSM_ro88_0_75,0,B-high,1.0,274,0.3425,0.7117015155028504
2026-06-13,OSM_ro129_0_59,0,B-high,1.0,275,0.34375,0.7106012262220905
2026-06-13,OSM_ro129_0_60,0,B-high,1.0,276,0.345,0.7092803967196953
2026-06-13,OSM_ro129_0_61,0,B-high,1.0,277,0.34625,0.7080634341550153
2026-06-13,OSM_ro129_0_62,0,B-high,1.0,278,0.3475,0.7069271338938969
2026-06-13,OSM_ro129_0_63,0,B-high,1.0,279,0.34875,0.7059593122261659
2026-06-13,OSM_ro129_0_64,0,B-high,1.0,280,0.35,0.705041669987914
2026-06-13,OSM_ro129_0_65,0,B-high,1.0,281,0.35125,0.7042353064275734
2026-06-13,OSM_ro129_0_66,0,B-high,1.0,282,0.3525,0.7035007858694055
2026-06-13,OSM_ro129_0_67,0,B-high,1.0,283,0.35375,0.7027658753716799
2026-06-13,OSM_ro129_0_68,0,B-high,1.0,284,0.355,0.7020300084001868
2026-06-13,OSM_ro129_0_69,0,B-high,1.0,285,0.35625,0.7012917975635894
2026-06-13,OSM_ro129_0_70,0,B-high,1.0,286,0.3575,0.7003373367910947
2026-06-13,OSM_ro129_0_71,0,B-high,1.0,287,0.35875,0.6989520377547045
2026-06-13,OSM_ro129_0_72,0,B-high,1.0,288,0.36,0.6972593036552376
2026-06-13,OSM_ro129_0_73,0,B-high,1.0,289,0.36125,0.6953671391755675
2026-06-13,OSM_ro129_0_74,0,B-high,1.0,290,0.3625,0.6934827559996553
2026-06-13,OSM_ro129_0_75,0,B-high,1.0,291,0.36375,0.6916958947352833
2026-06-13,OSM_ro129_0_76,0,B-high,1.0,292,0.365,0.690036295410505
2026-06-13,OSM_ro129_0_77,0,B-high,1.0,293,0.36625,0.6885989865842387
2026-06-13,OSM_ro129_0_82,0,B-high,1.0,294,0.3675,0.68799511750506
2026-06-13,OSM_ro129_0_83,0,B-high,1.0,295,0.36875,0.6879765308914678
2026-06-13,OSM_ro129_0_81,0,B-high,1.0,296,0.37,0.6876129660817949
2026-06-13,OSM_ro129_0_78,0,B-high,1.0,297,0.37125,0.687509162422843
2026-06-13,OSM_ro129_0_84,0,B-high,1.0,298,0.3725,0.6874637670135829
2026-06-13,OSM_ro129_0_80,0,B-high,1.0,299,0.37375,0.6871898796680509
2026-06-13,OSM_ro129_0_79,0,B-high,1.0,300,0.375,0.6870459273002998
2026-06-13,OSM_ro129_0_85,0,B-high,1.0,301,0.37625,0.6866814315781856
2026-06-13,OSM_ro129_0_86,0,B-high,1.0,302,0.3775,0.685731853296241
2026-06-13,OSM_ro129_0_87,0,B-high,1.0,303,0.37875,0.6847538914845958
2026-06-13,OSM_ro129_0_88,0,B-high,1.0,304,0.38,0.6837737181660337
2026-06-13,OSM_ro129_0_89,0,B-high,1.0,305,0.38125,0.682796751883793
2026-06-13,OSM_ro129_0_90,0,B-high,1.0,306,0.3825,0.6818173069005319
2026-06-13,OSM_ro129_0_91,0,B-high,1.0,307,0.38375,0.6808386820471864
2026-06-13,OSM_ro129_0_92,0,B-high,1.0,308,0.385,0.6798697310504276
2026-06-13,OSM_ro129_0_93,0,B-high,1.0,309,0.38625,0.6789110236585927
2026-06-13,OSM_ro129_0_94,0,B-high,1.0,310,0.3875,0.6778869692203391
2026-06-13,OSM_ro129_0_95,0,B-high,1.0,311,0.38875,0.6767133871489722
2026-06-13,OSM_ro129_0_96,0,B-high,1.0,312,0.39,0.675537904697244
2026-06-13,OSM_ro129_0_97,0,B-high,1.0,313,0.39125,0.6743136271351435
2026-06-13,OSM_ro129_0_98,0,B-high,1.0,314,0.3925,0.6730814607056069
2026-06-13,OSM_ro129_0_99,0,B-high,1.0,315,0.39375,0.6718572079181446
2026-06-13,OSM_ro129_0_100,0,B-high,1.0,316,0.395,0.6706559893320373
2026-06-13,OSM_ro129_0_101,0,B-high,1.0,317,0.39625,0.6696171228251947
2026-06-13,OSM_ro129_0_102,0,B-high,1.0,318,0.3975,0.6687672574617918
2026-06-13,OSM_ro129_0_103,0,B-high,1.0,319,0.39875,0.6681624532782666
2026-06-13,OSM_ro129_0_104,0,B-high,1.0,320,0.4,0.6677069760936053
2026-06-13,OSM_ro129_0_105,0,B-high,1.0,321,0.40125,0.6673431286232263
2026-06-13,OSM_ro129_0_106,0,B-high,1.0,322,0.4025,0.6668568040234976
2026-06-13,OSM_ro129_0_107,0,B-high,1.0,323,0.40375,0.665955285565424
2026-06-13,OSM_ro129_0_108,0,B-high,1.0,324,0.405,0.6645024567101276
2026-06-13,OSM_ro129_0_109,0,B-high,1.0,325,0.40625,0.662718648646184
2026-06-13,OSM_ro129_0_110,0,B-high,1.0,326,0.4075,0.6613504382348325
2026-06-13,OSM_ro129_0_111,0,B-high,1.0,327,0.40875,0.6603993540052916
2026-06-13,OSM_ro129_0_112,0,B-high,1.0,328,0.41,0.6593972193090177
2026-06-13,OSM_ro129_0_113,0,B-high,1.0,329,0.41125,0.6580445832752837
2026-06-13,OSM_ro129_0_114,0,B-high,1.0,330,0.4125,0.6563837801544327
2026-06-13,OSM_ro129_0_115,0,B-high,1.0,331,0.41375,0.6545095585125594
2026-06-13,OSM_ro129_0_116,0,B-high,1.0,332,0.415,0.652602817528597
2026-06-13,OSM_ro129_0_117,0,B-high,1.0,333,0.41625,0.6507451566461964
2026-06-13,OSM_ro129_0_118,0,B-high,1.0,334,0.4175,0.6490870824038842
2026-06-13,OSM_ro129_0_119,0,B-high,1.0,335,0.41875,0.6476793690852543
2026-06-13,OSM_ro129_0_120,0,B-high,1.0,336,0.42,0.6464866041092476
2026-06-13,OSM_ro129_0_121,0,B-high,1.0,337,0.42125,0.6454465323569281
2026-06-13,OSM_ro129_0_122,0,B-high,1.0,338,0.4225,0.6441766304596266
2026-06-13,OSM_ro129_0_123,0,B-high,1.0,339,0.42375,0.642548409692651
2026-06-13,OSM_ro129_0_124,0,B-high,1.0,340,0.425,0.6406245600776358
2026-06-13,OSM_ro129_0_125,0,B-high,1.0,341,0.42625,0.6387234290604629
2026-06-13,OSM_ro129_0_126,0,B-high,1.0,342,0.4275,0.6370502803788188
2026-06-13,OSM_ro129_0_127,0,B-high,1.0,343,0.42875,0.6358396500953675
2026-06-13,OSM_ro129_0_128,0,B-high,1.0,344,0.43,0.6348076885134866
2026-06-13,OSM_ro129_0_129,0,B-high,1.0,345,0.43125,0.6337793090119043
2026-06-13,OSM_ro129_0_130,0,B-high,1.0,346,0.4325,0.6327502063056428
2026-06-13,OSM_ro129_0_131,0,B-high,1.0,347,0.43375,0.6317159100383113
2026-06-13,OSM_ro129_0_132,0,B-high,1.0,348,0.435,0.6306760004738131
2026-06-13,OSM_ro129_0_133,0,B-high,1.0,349,0.43625,0.6296302801219706
2026-06-13,OSM_ro129_0_134,0,B-high,1.0,350,0.4375,0.6285797363348958
2026-06-13,OSM_ro129_0_135,0,B-high,1.0,351,0.43875,0.6275311758148961
2026-06-13,OSM_ro129_0_136,0,B-high,1.0,352,0.44,0.6264645729412015
2026-06-13,OSM_ro129_0_137,0,B-high,1.0,353,0.44125,0.6253348217987269
2026-06-13,OSM_ro129_0_138,0,B-high,1.0,354,0.4425,0.6241353661492256
2026-06-13,OSM_ro129_0_139,0,B-high,1.0,355,0.44375,0.6227650269501558
2026-06-13,OSM_ro129_0_140,0,B-high,1.0,356,0.445,0.6213132212358194
2026-06-13,OSM_ro129_0_141,0,B-high,1.0,357,0.44625,0.6200303397810588
2026-06-13,OSM_ro129_0_142,0,B-high,1.0,358,0.4475,0.6187516148494467
2026-06-13,OSM_ro129_0_143,0,B-high,1.0,359,0.44875,0.6174692226213633
2026-06-13,OSM_ro129_0_144,0,B-high,1.0,360,0.45,0.6161830819941304
2026-06-13,OSM_ro129_0_145,0,B-high,1.0,361,0.45125,0.614893393868673
2026-06-13,OSM_ro129_0_146,0,B-high,1.0,362,0.4525,0.6136012900203975
2026-06-13,OSM_ro129_0_147,0,B-high,1.0,363,0.45375,0.6123259106077681
2026-06-13,OSM_ro129_0_148,0,B-high,1.0,364,0.455,0.6111350620419429
2026-06-13,OSM_ro129_0_149,0,B-high,1.0,365,0.45625,0.6099687032863939
2026-06-13,OSM_ro129_0_150,0,B-high,1.0,366,0.4575,0.6089861914575008
2026-06-13,OSM_ro129_0_151,0,B-high,1.0,367,0.45875,0.608134460537724
2026-06-13,OSM_ro37_0_161,0,B-high,1.0,368,0.46,0.6078258846016783
2026-06-13,OSM_ro129_0_152,0,B-high,1.0,369,0.46125,0.6075016750177381
2026-06-13,OSM_ro37_0_160,0,B-high,1.0,370,0.4625,0.6069749387037103
2026-06-13,OSM_ro129_0_153,0,B-high,1.0,371,0.46375,0.6068985538594176
2026-06-13,OSM_ro129_0_154,0,B-high,1.0,372,0.465,0.606306704070929
2026-06-13,OSM_ro37_0_159,0,B-high,1.0,373,0.46625,0.6061235027772087
2026-06-13,OSM_ro129_0_155,0,B-high,1.0,374,0.4675,0.6056404567107007
2026-06-13,OSM_ro37_0_158,0,B-high,1.0,375,0.46875,0.6054044955731233
2026-06-13,OSM_ro37_0_157,0,B-high,1.0,376,0.47,0.6050179153784719
2026-06-13,OSM_ro961_0_20,0,B-high,1.0,377,0.47125,0.6048934177089221
2026-06-13,OSM_ro37_0_156,0,B-high,1.0,378,0.4725,0.604760823194854
2026-06-13,OSM_ro129_0_156,0,B-high,1.0,379,0.47375,0.6046358114131202
2026-06-13,OSM_ro37_0_155,0,B-high,1.0,380,0.475,0.60458692450047
2026-06-13,OSM_ro37_0_154,0,B-high,1.0,381,0.47625,0.6041646200002901
2026-06-13,OSM_ro37_0_153,0,B-high,1.0,382,0.4775,0.6036751824759266
2026-06-13,OSM_ro129_0_157,0,B-high,1.0,383,0.47875,0.6032376364377777
2026-06-13,OSM_ro37_0_152,0,B-high,1.0,384,0.48,0.602984613416739
2026-06-13,OSM_ro37_0_151,0,B-high,1.0,385,0.48125,0.6022154762647257
2026-06-13,OSM_ro129_0_158,0,B-high,1.0,386,0.4825,0.60152731106778
2026-06-13,OSM_ro37_0_150,0,B-high,1.0,387,0.48375,0.601166006436308
2026-06-13,OSM_ro37_0_149,0,B-high,1.0,388,0.485,0.600098319373493
2026-06-13,OSM_ro37_0_135,0,B-high,1.0,389,0.48625,0.5996796772651981
2026-06-13,OSM_ro129_0_159,0,B-high,1.0,390,0.4875,0.5996093062281627
2026-06-13,OSM_ro37_0_148,0,B-high,1.0,391,0.48875,0.5991439844626744
2026-06-13,OSM_ro37_0_147,0,B-high,1.0,392,0.49,0.5982139384381101
2026-06-13,OSM_ro37_0_136,0,B-high,1.0,393,0.49125,0.5980625607155934
2026-06-13,OSM_ro129_0_160,0,B-high,1.0,394,0.4925,0.5976072161067206
2026-06-13,OSM_ro37_0_146,0,B-high,1.0,395,0.49375,0.5972838410692684
2026-06-13,OSM_ro37_0_137,0,B-high,1.0,396,0.495,0.5964147243768352
2026-06-13,OSM_ro37_0_145,0,B-high,1.0,397,0.49625,0.5962475570434661
2026-06-13,OSM_ro129_0_161,0,B-high,1.0,398,0.4975,0.5955870626280602
2026-06-13,OSM_ro37_0_144,0,B-high,1.0,399,0.49875,0.595111287056512
2026-06-13,OSM_ro37_0_138,0,B-high,1.0,400,0.5,0.5947544653032496
2026-06-13,OSM_ro37_0_143,0,B-high,1.0,401,0.50125,0.5939744207462792
2026-06-13,OSM_ro129_0_162,0,B-high,1.0,402,0.5025,0.593569046309968
2026-06-13,OSM_ro37_0_139,0,B-high,1.0,403,0.50375,0.5932033139042208
2026-06-13,OSM_ro37_0_142,0,B-high,1.0,404,0.505,0.5928369912861515
2026-06-13,OSM_ro37_0_140,0,B-high,1.0,405,0.50625,0.5921104714895169
2026-06-13,OSM_ro37_0_141,0,B-high,1.0,406,0.5075,0.591930625632882
2026-06-13,OSM_ro129_0_163,0,B-high,1.0,407,0.50875,0.5915992893880403
2026-06-13,OSM_ro129_0_164,0,B-high,1.0,408,0.51,0.589643796459229
2026-06-13,OSM_ro129_0_165,0,B-high,1.0,409,0.51125,0.5877103614404744
2026-06-13,OSM_ro129_0_166,0,B-high,1.0,410,0.5125,0.5857860610459316
2026-06-13,OSM_ro129_0_167,0,B-high,1.0,411,0.51375,0.5838550335167858
2026-06-13,OSM_ro129_0_168,0,B-high,1.0,412,0.515,0.5819182261889295
2026-06-13,OSM_ro129_0_169,0,B-high,1.0,413,0.51625,0.5799765996917349
2026-06-13,OSM_ro129_0_170,0,B-high,1.0,414,0.5175,0.5780140118594412
2026-06-13,OSM_ro129_0_171,0,B-high,1.0,415,0.51875,0.5759831527620515
2026-06-13,OSM_ro129_0_172,0,B-high,1.0,416,0.52,0.5739299185279043
2026-06-13,OSM_ro129_0_173,0,B-high,1.0,417,0.52125,0.5718527877328424
2026-06-13,OSM_ro129_0_174,0,B-high,1.0,418,0.5225,0.5696696771063171
2026-06-13,OSM_ro129_0_175,0,B-high,1.0,419,0.52375,0.5674439868781853
2026-06-13,OSM_ro129_0_176,0,B-high,1.0,420,0.525,0.5651864540997104
2026-06-13,OSM_ro129_0_177,0,B-high,1.0,421,0.52625,0.5629020791077187
2026-06-13,OSM_ro129_0_178,0,B-high,1.0,422,0.5275,0.5606082751748331
2026-06-13,OSM_ro129_0_179,0,B-high,1.0,423,0.52875,0.5583007286568801
2026-06-13,OSM_ro129_0_180,0,B-high,1.0,424,0.53,0.5559774717199432
2026-06-13,OSM_ro129_0_181,0,B-high,1.0,425,0.53125,0.5536821441626671
2026-06-13,OSM_ro129_0_182,0,B-high,1.0,426,0.5325,0.5516098292456004
2026-06-13,OSM_ro129_0_183,0,B-high,1.0,427,0.53375,0.5498893679495526
2026-06-13,OSM_ro129_0_184,0,B-high,1.0,428,0.535,0.5483240405669977
2026-06-13,OSM_ro129_0_185,0,B-high,1.0,429,0.53625,0.5468862671840956
2026-06-13,OSM_ro129_0_186,0,B-high,1.0,430,0.5375,0.5454447842364993
2026-06-13,OSM_ro129_0_187,0,B-high,1.0,431,0.53875,0.5439267546660903
2026-06-13,OSM_ro129_0_188,0,B-high,1.0,432,0.54,0.5421814602550993
2026-06-13,OSM_ro129_0_189,0,B-high,1.0,433,0.54125,0.540178150079925
2026-06-13,OSM_ro129_0_190,0,B-high,1.0,434,0.5425,0.5379345993473865
2026-06-13,OSM_ro129_0_191,0,B-high,1.0,435,0.54375,0.5356220186056584
2026-06-13,OSM_ro129_0_192,0,B-high,1.0,436,0.545,0.5332854137555667
2026-06-13,OSM_ro129_0_193,0,B-high,1.0,437,0.54625,0.5309284664342919
2026-06-13,OSM_ro129_0_194,1,B-high,1.0,438,0.5475,0.5285542967295436
2026-06-13,OSM_ro129_0_195,0,B-high,1.0,439,0.54875,0.5261631955721483
2026-06-13,OSM_ro129_0_196,0,B-high,1.0,440,0.55,0.5237566066944614
2026-06-13,OSM_ro129_0_197,0,B-high,1.0,441,0.55125,0.5213592768628716
2026-06-13,OSM_ro129_0_198,0,B-high,1.0,442,0.5525,0.5189714205047231
2026-06-13,OSM_ro129_0_199,0,B-high,1.0,443,0.55375,0.5166374722171703
2026-06-13,OSM_ro129_0_200,0,B-high,1.0,444,0.555,0.5144001551769132
2026-06-13,OSM_ro34_0_68,0,B-high,1.0,445,0.55625,0.5128941408964542
2026-06-13,OSM_ro129_0_201,0,B-high,1.0,446,0.5575,0.5123281702656999
2026-06-13,OSM_ro34_0_67,0,B-high,1.0,447,0.55875,0.5117936122114528
2026-06-13,OSM_ro129_0_202,0,B-high,1.0,448,0.56,0.5103975345927941
2026-06-13,OSM_ro129_0_203,0,B-high,1.0,449,0.56125,0.5087898716355208
2026-06-13,OSM_ro129_0_204,0,B-high,1.0,450,0.5625,0.5075790746628097
2026-06-13,OSM_ro129_0_205,0,B-high,1.0,451,0.56375,0.5067532453954233
2026-06-13,OSM_ro129_0_206,0,B-high,1.0,452,0.565,0.5060660206272085
2026-06-13,OSM_ro129_0_207,0,B-high,1.0,453,0.56625,0.5057625582652014
2026-06-13,OSM_ro129_0_208,0,B-high,1.0,454,0.5675,0.5054627136171876
2026-06-13,OSM_ro129_0_209,0,B-high,1.0,455,0.56875,0.5049157296163166
2026-06-13,OSM_ro129_0_210,0,B-high,1.0,456,0.57,0.5038896116764471
2026-06-13,OSM_ro129_0_211,0,B-high,1.0,457,0.57125,0.5023213308446943
2026-06-13,OSM_ro129_0_212,0,B-high,1.0,458,0.5725,0.5005611816892136
2026-06-13,OSM_ro129_0_213,0,B-high,1.0,459,0.57375,0.4988054879175001
2026-06-13,OSM_ro129_0_214,0,B-high,1.0,460,0.575,0.4970909219169128
2026-06-13,OSM_ro129_0_215,0,B-high,1.0,461,0.57625,0.4957810735523886
2026-06-13,OSM_ro129_0_216,0,B-high,1.0,462,0.5775,0.4952657840222587
2026-06-13,OSM_ro129_0_217,0,B-high,1.0,463,0.57875,0.49513813113493477
2026-06-13,OSM_ro129_0_218,0,B-high,1.0,464,0.58,0.4950279009376473
2026-06-13,OSM_ro129_0_219,0,B-high,1.0,465,0.58125,0.49479586683577703
2026-06-13,OSM_ro129_0_220,0,B-high,1.0,466,0.5825,0.4939147862979693
2026-06-13,OSM_ro129_0_221,0,B-high,1.0,467,0.58375,0.4923202750965708
2026-06-13,OSM_ro129_0_222,0,B-high,1.0,468,0.585,0.49021343099061515
2026-06-13,OSM_ro129_0_223,0,B-high,1.0,469,0.58625,0.48782332630799324
2026-06-13,OSM_ro129_0_224,0,B-high,1.0,470,0.5875,0.4853362523642934
2026-06-13,OSM_ro129_0_225,0,B-high,1.0,471,0.58875,0.48282488919206096
2026-06-13,OSM_ro129_0_226,0,B-high,1.0,472,0.59,0.48028389685075273
2026-06-13,OSM_ro129_0_227,0,B-high,1.0,473,0.59125,0.4777519119126942
2026-06-13,OSM_ro129_0_228,0,B-high,1.0,474,0.5925,0.47523738380470126
2026-06-13,OSM_ro129_0_229,0,B-high,1.0,475,0.59375,0.4727704507526318
2026-06-13,OSM_ro129_0_230,0,B-high,1.0,476,0.595,0.47057964441360683
2026-06-13,OSM_ro129_0_231,0,B-high,1.0,477,0.59625,0.4683878684417346
2026-06-13,OSM_ro129_0_232,0,B-high,1.0,478,0.5975,0.46618704527780386
2026-06-13,OSM_ro129_0_233,0,B-high,1.0,479,0.59875,0.46396914207856516
2026-06-13,OSM_ro129_0_234,0,B-high,1.0,480,0.6,0.4617364013724652
2026-06-13,OSM_ro129_0_235,0,B-high,1.0,481,0.60125,0.4594741848811421
2026-06-13,OSM_ro129_0_236,0,B-high,1.0,482,0.6025,0.4571508427045155
2026-06-13,OSM_ro129_0_237,0,B-high,1.0,483,0.60375,0.45481256490473115
2026-06-13,OSM_ro129_0_238,0,B-high,1.0,484,0.605,0.45258003256989415
2026-06-13,OSM_ro129_0_239,0,B-high,1.0,485,0.60625,0.4508419566521792
2026-06-13,OSM_ro129_0_243,0,B-high,1.0,486,0.6075,0.4504765523472149
2026-06-13,OSM_ro129_0_244,0,B-high,1.0,487,0.60875,0.4502508504882602
2026-06-13,OSM_ro129_0_242,0,B-high,1.0,488,0.61,0.4501668900527232
2026-06-13,OSM_ro129_0_240,0,B-high,1.0,489,0.61125,0.4498853721576702
2026-06-13,OSM_ro129_0_241,0,B-high,1.0,490,0.6125,0.4498436214400561
2026-06-13,OSM_ro129_0_245,0,B-high,1.0,491,0.61375,0.4492130522591029
2026-06-13,OSM_ro129_0_246,0,B-high,1.0,492,0.615,0.4476194971106213
2026-06-13,OSM_ro129_0_247,0,B-high,1.0,493,0.61625,0.4457405755496735
2026-06-13,OSM_ro129_0_248,0,B-high,1.0,494,0.6175,0.44381888383788776
2026-06-13,OSM_ro37_0_0,0,B-high,1.0,495,0.61875,0.4420782044103927
2026-06-13,OSM_ro129_0_249,0,B-high,1.0,496,0.62,0.4418864588991883
2026-06-13,OSM_ro37_0_1,0,B-high,1.0,497,0.62125,0.44103145846359143
2026-06-13,OSM_ro763_0_17,0,B-high,1.0,498,0.6225,0.4407194429387748
2026-06-13,OSM_ro37_0_2,0,B-high,1.0,499,0.62375,0.4400815922882866
2026-06-13,OSM_ro129_0_250,0,B-high,1.0,500,0.625,0.4399407777226111
2026-06-13,OSM_ro37_0_3,0,B-high,1.0,501,0.62625,0.4392635285745529
2026-06-13,OSM_ro37_0_133,0,B-high,1.0,502,0.6275,0.43864682295344515
2026-06-13,OSM_ro763_0_18,0,B-high,1.0,503,0.62875,0.4385119280775492
2026-06-13,OSM_ro37_0_4,0,B-high,1.0,504,0.63,0.4383516900751625
2026-06-13,OSM_ro37_0_134,0,B-high,1.0,505,0.63125,0.43811835970400625
2026-06-13,OSM_ro129_0_251,0,B-high,1.0,506,0.6325,0.43798286690231425
2026-06-13,OSM_ro37_0_132,0,B-high,1.0,507,0.63375,0.43795059979496603
2026-06-13,OSM_ro37_0_5,0,B-high,1.0,508,0.635,0.4373447494250803
2026-06-13,OSM_ro37_0_131,0,B-high,1.0,509,0.63625,0.43691580665370805
2026-06-13,OSM_ro763_0_19,0,B-high,1.0,510,0.6375,0.43660045863963615
2026-06-13,OSM_ro129_0_252,0,B-high,1.0,511,0.63875,0.43603996033671266
2026-06-13,OSM_ro37_0_6,0,B-high,1.0,512,0.64,0.43592593113734907
2026-06-13,OSM_ro37_0_130,0,B-high,1.0,513,0.64125,0.4354943079920013
2026-06-13,OSM_ro763_0_20,0,B-high,1.0,514,0.6425,0.43470668998915923
2026-06-13,OSM_ro129_0_253,0,B-high,1.0,515,0.64375,0.43409035093253695
2026-06-13,OSM_ro37_0_7,0,B-high,1.0,516,0.645,0.4339316837244316
2026-06-13,OSM_ro37_0_129,0,B-high,1.0,517,0.64625,0.43385843770745536
2026-06-13,OSM_ro763_0_21,0,B-high,1.0,518,0.6475,0.43294487838037327
2026-06-13,OSM_ro37_0_128,0,B-high,1.0,519,0.64875,0.4320934146235285
2026-06-13,OSM_ro129_0_254,0,B-high,1.0,520,0.65,0.43201142991671954
2026-06-13,OSM_ro37_0_8,0,B-high,1.0,521,0.65125,0.43177453242867603
2026-06-13,OSM_ro763_0_22,0,B-high,1.0,522,0.6525,0.43121332535865486
2026-06-13,OSM_ro37_0_127,0,B-high,1.0,523,0.65375,0.4303242513868049
