night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro39_0_81,0,B-medium,0.65,478,0.33171408743927827,0.31950135117711875
2026-06-12,OSM_ro221_0_4,0,B-medium,0.65,479,0.3324080499653019,0.31815281071149065
2026-06-12,OSM_ro39_0_132,0,B-medium,0.65,480,0.3331020124913255,0.3180868955395674
2026-06-12,OSM_ro480_0_51,0,B-medium,0.65,481,0.3337959750173491,0.3162300493470512
2026-06-12,OSM_ro448_0_80,0,B-medium,0.65,482,0.33448993754337264,0.3153871108308587
2026-06-12,OSM_ro280_0_23,0,B-medium,0.65,483,0.33518390006939625,0.31501664006822766
2026-06-12,OSM_ro480_0_17,0,B-medium,0.65,484,0.33587786259541985,0.31197792818037023
2026-06-12,OSM_ro760_0_89,0,B-medium,0.65,485,0.33657182512144346,0.31059813910021256
2026-06-12,OSM_ro448_0_90,0,B-medium,0.65,486,0.33726578764746706,0.3097495976817807
2026-06-12,OSM_ro448_0_97,0,B-medium,0.65,487,0.3379597501734906,0.30947276187144
2026-06-12,OSM_ro480_0_38,0,B-medium,0.65,488,0.3386537126995142,0.3084997475282269
2026-06-12,OSM_ro562_0_0,0,B-medium,0.65,489,0.3393476752255378,0.304865393223129
2026-06-12,OSM_ro39_0_78,0,B-medium,0.65,490,0.34004163775156143,0.30369621980310757
2026-06-12,OSM_ro760_0_87,0,B-medium,0.65,491,0.34073560027758504,0.30254631394985665
2026-06-12,OSM_ro39_0_122,0,B-medium,0.65,492,0.3414295628036086,0.30213777570970185
2026-06-12,OSM_ro480_0_68,0,B-medium,0.65,493,0.3421235253296322,0.30175688355477237
2026-06-12,OSM_ro480_0_9,0,B-medium,0.65,494,0.3428174878556558,0.30148342143187734
2026-06-12,OSM_ro446_0_68,0,B-medium,0.65,495,0.3435114503816794,0.3001696040627088
2026-06-12,OSM_ro448_0_81,0,B-medium,0.65,496,0.34420541290770296,0.3000526512415262
2026-06-12,OSM_ro480_0_56,0,B-medium,0.65,497,0.34489937543372656,0.29921927070166804
2026-06-12,OSM_ro37_0_136,0,B-medium,0.65,498,0.34559333795975017,0.2982235674210156
2026-06-12,OSM_ro37_0_138,0,B-medium,0.65,499,0.3462873004857738,0.29747242872584706
2026-06-12,OSM_ro480_0_13,0,B-medium,0.65,500,0.3469812630117974,0.2962787694211179
2026-06-12,OSM_ro562_0_2,0,B-medium,0.65,501,0.34767522553782093,0.2953426262286167
2026-06-12,OSM_ro480_0_73,0,B-medium,0.65,502,0.34836918806384454,0.29449609333781696
2026-06-12,OSM_ro480_0_31,0,B-medium,0.65,503,0.34906315058986814,0.29436343024539
2026-06-12,OSM_ro448_0_82,0,B-medium,0.65,504,0.34975711311589175,0.29417583824541893
2026-06-12,OSM_ro39_0_48,0,B-medium,0.65,505,0.35045107564191535,0.2939026163861925
2026-06-12,OSM_ro39_0_76,0,B-medium,0.65,506,0.3511450381679389,0.2925927492353998
2026-06-12,OSM_ro191_0_103,0,B-medium,0.65,507,0.3518390006939625,0.2922992897696165
2026-06-12,OSM_ro37_0_132,0,B-medium,0.65,508,0.3525329632199861,0.2922776173041426
2026-06-12,OSM_ro446_0_66,0,B-medium,0.65,509,0.3532269257460097,0.29156525345835055
2026-06-12,OSM_ro191_0_91,0,B-medium,0.65,510,0.35392088827203333,0.2896079736865399
2026-06-12,OSM_ro37_0_129,0,B-medium,0.65,511,0.3546148507980569,0.28891784515084307
2026-06-12,OSM_ro480_0_57,0,B-medium,0.65,512,0.3553088133240805,0.28869704610073155
2026-06-12,OSM_ro278_0_18,0,B-medium,0.65,513,0.3560027758501041,0.28851618971832216
2026-06-12,OSM_ro39_0_124,0,B-medium,0.65,514,0.3566967383761277,0.2881010479504317
2026-06-12,OSM_ro39_0_50,0,B-medium,0.65,515,0.3573907009021513,0.28616819891028944
2026-06-12,OSM_ro480_0_66,0,B-medium,0.65,516,0.35808466342817485,0.2853998826837769
2026-06-12,OSM_ro446_0_64,0,B-medium,0.65,517,0.35877862595419846,0.2844345928981258
2026-06-12,OSM_ro562_0_4,0,B-medium,0.65,518,0.35947258848022207,0.2842295201756085
2026-06-12,OSM_ro446_0_59,0,B-medium,0.65,519,0.36016655100624567,0.2839282196546365
2026-06-12,OSM_ro191_0_69,0,B-medium,0.65,520,0.3608605135322693,0.2830300652812281
2026-06-12,OSM_ro480_0_77,0,B-medium,0.65,521,0.36155447605829283,0.2828515691219939
2026-06-12,OSM_ro480_0_11,0,B-medium,0.65,522,0.36224843858431643,0.2823109772967813
2026-06-12,OSM_ro39_0_51,0,B-medium,0.65,523,0.36294240111034004,0.28230627474120507
2026-06-12,OSM_ro480_0_79,0,B-medium,0.65,524,0.36363636363636365,0.279498446635595
2026-06-12,OSM_ro221_0_6,0,B-medium,0.65,525,0.36433032616238725,0.27935933333415314
2026-06-12,OSM_ro446_0_57,0,B-medium,0.65,526,0.3650242886884108,0.27896843491414697
2026-06-12,OSM_ro191_0_89,0,B-medium,0.65,527,0.3657182512144344,0.2789606267395992
2026-06-12,OSM_ro37_0_127,0,B-medium,0.65,528,0.366412213740458,0.27845101212843165
2026-06-12,OSM_ro191_0_56,0,B-medium,0.65,529,0.3671061762664816,0.27830863837015407
2026-06-12,OSM_ro480_0_36,0,B-medium,0.65,530,0.3678001387925052,0.2781513756469033
2026-06-12,OSM_ro39_0_73,0,B-medium,0.65,531,0.3684941013185288,0.2775062573808688
2026-06-12,OSM_ro221_0_8,0,B-medium,0.65,532,0.3691880638445524,0.2764698480552231
2026-06-12,OSM_ro477_0_2,0,B-medium,0.65,533,0.369882026370576,0.27604643190699596
2026-06-12,OSM_ro562_0_14,0,B-medium,0.65,534,0.3705759888965996,0.27531359271876565
2026-06-12,OSM_ro446_0_38,0,B-medium,0.65,535,0.3712699514226232,0.2747232242905925
2026-06-12,OSM_ro39_0_53,0,B-medium,0.65,536,0.37196391394864675,0.27460515481724995
2026-06-12,OSM_ro191_0_87,0,B-medium,0.65,537,0.37265787647467036,0.27398622824840346
2026-06-12,OSM_ro191_0_85,0,B-medium,0.65,538,0.37335183900069396,0.2733603524085235
2026-06-12,OSM_ro39_0_134,0,B-medium,0.65,539,0.37404580152671757,0.27043662613099156
2026-06-12,OSM_ro221_0_10,0,B-medium,0.65,540,0.3747397640527412,0.2677854463805183
2026-06-12,OSM_ro191_0_74,0,B-medium,0.65,541,0.3754337265787647,0.26755323786656005
2026-06-12,OSM_ro39_0_71,0,B-medium,0.65,542,0.37612768910478833,0.2670806874182949
2026-06-12,OSM_ro446_0_36,0,B-medium,0.65,543,0.37682165163081194,0.2670528299279579
2026-06-12,OSM_ro39_0_55,0,B-medium,0.65,544,0.37751561415683554,0.26694887965981223
2026-06-12,OSM_ro280_0_0,0,B-medium,0.65,545,0.37820957668285915,0.26566469710732477
2026-06-12,OSM_ro136_0_241,0,B-medium,0.65,546,0.3789035392088827,0.26564175347047286
2026-06-12,OSM_ro446_0_42,0,B-medium,0.65,547,0.3795975017349063,0.26258596119853794
2026-06-12,OSM_ro136_0_242,0,B-medium,0.65,548,0.3802914642609299,0.2620776564487734
2026-06-12,OSM_ro562_0_6,0,B-medium,0.65,549,0.3809854267869535,0.26190176827887085
2026-06-12,OSM_ro480_0_84,0,B-medium,0.65,550,0.3816793893129771,0.26168246461108935
2026-06-12,OSM_ro191_0_68,0,B-medium,0.65,551,0.3823733518390007,0.26135603451404876
2026-06-12,OSM_ro136_0_203,0,B-medium,0.65,552,0.3830673143650243,0.2612385669415779
2026-06-12,OSM_ro191_0_72,0,B-medium,0.65,553,0.3837612768910479,0.2610181309368665
2026-06-12,OSM_ro37_0_125,0,B-medium,0.65,554,0.3844552394170715,0.2607993484642907
2026-06-12,OSM_ro39_0_57,0,B-medium,0.65,555,0.3851492019430951,0.26027944921978624
2026-06-12,OSM_ro34_0_61,0,B-medium,0.65,556,0.38584316446911865,0.25973742212052453
2026-06-12,OSM_ro760_0_77,0,B-medium,0.65,557,0.38653712699514226,0.25965841743439805
2026-06-12,OSM_ro446_0_40,0,B-medium,0.65,558,0.38723108952116586,0.2592984044930707
2026-06-12,OSM_ro480_0_94,0,B-medium,0.65,559,0.38792505204718947,0.2585406010641518
2026-06-12,OSM_ro446_0_44,0,B-medium,0.65,560,0.3886190145732131,0.2582916021283769
2026-06-12,OSM_ro480_0_75,0,B-medium,0.65,561,0.3893129770992366,0.25785902166860153
2026-06-12,OSM_ro562_0_12,0,B-medium,0.65,562,0.39000693962526023,0.25720953773460387
2026-06-12,OSM_ro37_0_123,0,B-medium,0.65,563,0.39070090215128384,0.25687969989422166
2026-06-12,OSM_ro480_0_96,0,B-medium,0.65,564,0.39139486467730744,0.2556252069050419
2026-06-12,OSM_ro760_0_82,0,B-medium,0.65,565,0.39208882720333105,0.2554403769911962
2026-06-12,OSM_ro562_0_10,0,B-medium,0.65,566,0.3927827897293546,0.25509662468059735
2026-06-12,OSM_ro480_0_97,0,B-medium,0.65,567,0.3934767522553782,0.2541123563759295
2026-06-12,OSM_ro136_0_200,0,B-medium,0.65,568,0.3941707147814018,0.2536408454127903
2026-06-12,OSM_ro562_0_8,0,B-medium,0.65,569,0.3948646773074254,0.253621702678888
2026-06-12,OSM_ro480_0_86,0,B-medium,0.65,570,0.39555863983344897,0.2532924189225826
2026-06-12,OSM_ro39_0_59,0,B-medium,0.65,571,0.39625260235947257,0.2527696469765355
2026-06-12,OSM_ro480_0_45,0,B-medium,0.65,572,0.3969465648854962,0.24996396720400843
2026-06-12,OSM_ro191_0_100,0,B-medium,0.65,573,0.3976405274115198,0.248858152828413
2026-06-12,OSM_ro37_0_121,0,B-medium,0.65,574,0.3983344899375434,0.2470683230868099
2026-06-12,OSM_ro39_0_61,0,B-medium,0.65,575,0.39902845246356694,0.2453523185664391
2026-06-12,OSM_ro136_0_244,0,B-medium,0.65,576,0.39972241498959055,0.24515639317977533
2026-06-12,OSM_ro480_0_101,0,B-medium,0.65,577,0.40041637751561415,0.24502801331127913
2026-06-12,OSM_ro480_0_71,0,B-medium,0.65,578,0.40111034004163776,0.24446840463104702
2026-06-12,OSM_ro37_0_131,0,B-medium,0.65,579,0.40180430256766136,0.24383310814313636
2026-06-12,OSM_ro37_0_119,0,B-medium,0.65,580,0.4024982650936849,0.24215643283152533
2026-06-12,OSM_ro760_0_72,0,B-medium,0.65,581,0.4031922276197085,0.24182808296515887
2026-06-12,OSM_ro446_0_1,0,B-medium,0.65,582,0.4038861901457321,0.23959946444838107
2026-06-12,OSM_ro480_0_99,0,B-medium,0.65,583,0.40458015267175573,0.23913204714216563
2026-06-12,OSM_ro446_0_2,0,B-medium,0.65,584,0.40527411519777934,0.23837132738280006
2026-06-12,OSM_ro480_0_82,0,B-medium,0.65,585,0.4059680777238029,0.23823471706514668
2026-06-12,OSM_ro39_0_63,0,B-medium,0.65,586,0.4066620402498265,0.2378884749569769
2026-06-12,OSM_ro446_0_3,0,B-medium,0.65,587,0.4073560027758501,0.2372603871205533
2026-06-12,OSM_ro446_0_62,0,B-medium,0.65,588,0.4080499653018737,0.23672971361611758
2026-06-12,OSM_ro480_0_81,0,B-medium,0.65,589,0.4087439278278973,0.2364927436644779
2026-06-12,OSM_ro480_0_90,0,B-medium,0.65,590,0.40943789035392086,0.2362746693952654
2026-06-12,OSM_ro39_0_65,0,B-medium,0.65,591,0.41013185287994447,0.2357531097571953
2026-06-12,OSM_ro480_0_39,0,B-medium,0.65,592,0.4108258154059681,0.23528883584510027
2026-06-12,OSM_ro480_0_43,0,B-medium,0.65,593,0.4115197779319917,0.23358677791019042
2026-06-12,OSM_ro34_0_62,0,B-medium,0.65,594,0.4122137404580153,0.23342787397759457
2026-06-12,OSM_ro37_0_117,0,B-medium,0.65,595,0.41290770298403884,0.2330115956850645
2026-06-12,OSM_ro480_0_46,0,B-medium,0.65,596,0.41360166551006244,0.2329809593258026
2026-06-12,OSM_ro37_0_140,0,B-medium,0.65,597,0.41429562803608605,0.23248817985082493
2026-06-12,OSM_ro446_0_5,0,B-medium,0.65,598,0.41498959056210966,0.23119144298275124
2026-06-12,OSM_ro446_0_54,0,B-medium,0.65,599,0.41568355308813326,0.2297673286612766
2026-06-12,OSM_ro191_0_80,0,B-medium,0.65,600,0.4163775156141568,0.22926043404415708
2026-06-12,OSM_ro446_0_52,0,B-medium,0.65,601,0.4170714781401804,0.22728141260374393
2026-06-12,OSM_ro191_0_93,0,B-medium,0.65,602,0.417765440666204,0.22725717484739663
2026-06-12,OSM_ro480_0_41,0,B-medium,0.65,603,0.41845940319222763,0.22650378083480963
2026-06-12,OSM_ro136_0_239,0,B-medium,0.65,604,0.41915336571825124,0.22624585991338622
2026-06-12,OSM_ro446_0_50,0,B-medium,0.65,605,0.4198473282442748,0.22609832743651928
2026-06-12,OSM_ro278_0_25,0,B-medium,0.65,606,0.4205412907702984,0.2229300791356084
2026-06-12,OSM_ro221_0_34,0,B-medium,0.65,607,0.421235253296322,0.22251028507691678
2026-06-12,OSM_ro446_0_47,0,B-medium,0.65,608,0.4219292158223456,0.22157333704856175
2026-06-12,OSM_ro136_0_201,0,B-medium,0.65,609,0.4226231783483692,0.22094862038464091
2026-06-12,OSM_ro34_0_50,0,B-medium,0.65,610,0.42331714087439276,0.22089711142648122
2026-06-12,OSM_ro760_0_67,0,B-medium,0.65,611,0.42401110340041637,0.22037712118368685
2026-06-12,OSM_ro446_0_9,0,B-medium,0.65,612,0.42470506592644,0.22026744394845274
2026-06-12,OSM_ro136_0_249,0,B-medium,0.65,613,0.4253990284524636,0.21757262197398733
2026-06-12,OSM_ro39_0_67,0,B-medium,0.65,614,0.4260929909784872,0.2165582762547466
2026-06-12,OSM_ro39_0_69,0,B-medium,0.65,615,0.42678695350451074,0.21477418257790562
2026-06-12,OSM_ro446_0_11,0,B-medium,0.65,616,0.42748091603053434,0.21446774542414251
2026-06-12,OSM_ro37_0_134,0,B-medium,0.65,617,0.42817487855655795,0.21416353140239802
2026-06-12,OSM_ro448_0_54,0,B-medium,0.65,618,0.42886884108258155,0.2140299800951544
2026-06-12,OSM_ro34_0_48,0,B-medium,0.65,619,0.42956280360860516,0.21202380550130945
2026-06-12,OSM_ro136_0_206,0,B-medium,0.65,620,0.4302567661346287,0.21198768209080227
2026-06-12,OSM_ro92_0_8,0,B-medium,0.65,621,0.4309507286606523,0.21182374635823825
2026-06-12,OSM_ro136_0_255,0,B-medium,0.65,622,0.4316446911866759,0.21173298663616433
2026-06-12,OSM_ro221_0_38,0,B-medium,0.65,623,0.4323386537126995,0.21118762754712825
2026-06-12,OSM_ro446_0_17,0,B-medium,0.65,624,0.43303261623872313,0.21035044003608092
2026-06-12,OSM_ro136_0_253,0,B-medium,0.65,625,0.4337265787647467,0.20992977376162875
2026-06-12,OSM_ro34_0_46,0,B-medium,0.65,626,0.4344205412907703,0.20976647337190707
2026-06-12,OSM_ro480_0_37,0,B-medium,0.65,627,0.4351145038167939,0.20965832400232381
2026-06-12,OSM_ro37_0_133,0,B-medium,0.65,628,0.4358084663428175,0.2076699412039061
2026-06-12,OSM_ro191_0_83,0,B-medium,0.65,629,0.4365024288688411,0.20687129935709314
2026-06-12,OSM_ro221_0_36,0,B-medium,0.65,630,0.43719639139486466,0.2058452362809251
2026-06-12,OSM_ro278_0_27,0,B-medium,0.65,631,0.43789035392088826,0.20491255048510945
2026-06-12,OSM_ro760_0_62,0,B-medium,0.65,632,0.43858431644691187,0.2037354510393584
2026-06-12,OSM_ro448_0_52,0,B-medium,0.65,633,0.4392782789729355,0.2034894802223667
2026-06-12,OSM_ro136_0_233,0,B-medium,0.65,634,0.4399722414989591,0.20321110759548208
2026-06-12,OSM_ro480_0_69,0,B-medium,0.65,635,0.44066620402498263,0.20262324431875678
2026-06-12,OSM_ro136_0_207,0,B-medium,0.65,636,0.44136016655100624,0.20198427804807156
2026-06-12,OSM_ro34_0_44,0,B-medium,0.65,637,0.44205412907702984,0.2016417332807967
2026-06-12,OSM_ro191_0_81,0,B-medium,0.65,638,0.44274809160305345,0.20012041509070636
2026-06-12,OSM_ro446_0_15,0,B-medium,0.65,639,0.44344205412907706,0.19935968949424007
2026-06-12,OSM_ro221_0_33,0,B-medium,0.65,640,0.4441360166551006,0.1991779142464865
2026-06-12,OSM_ro446_0_20,0,B-medium,0.65,641,0.4448299791811242,0.19886845639617998
2026-06-12,OSM_ro446_0_31,0,B-medium,0.65,642,0.4455239417071478,0.19882595175297071
2026-06-12,OSM_ro446_0_22,0,B-medium,0.65,643,0.4462179042331714,0.19835331075426116
2026-06-12,OSM_ro136_0_257,0,B-medium,0.65,644,0.44691186675919503,0.19763165361679977
2026-06-12,OSM_ro221_0_43,0,B-medium,0.65,645,0.4476058292852186,0.1957445896784567
2026-06-12,OSM_ro364_0_58,0,B-medium,0.65,646,0.4482997918112422,0.19561259230534314
2026-06-12,OSM_ro136_0_247,0,B-medium,0.65,647,0.4489937543372658,0.19478249722526209
2026-06-12,OSM_ro480_0_92,0,B-medium,0.65,648,0.4496877168632894,0.19370759428098996
2026-06-12,OSM_ro34_0_42,0,B-medium,0.65,649,0.45038167938931295,0.1935783503913077
2026-06-12,OSM_ro446_0_7,0,B-medium,0.65,650,0.45107564191533656,0.19238846922894576
2026-06-12,OSM_ro221_0_40,0,B-medium,0.65,651,0.45176960444136016,0.19179061943260206
2026-06-12,OSM_ro146_0_328,0,B-medium,0.65,652,0.45246356696738377,0.190721543075841
2026-06-12,OSM_ro480_0_88,0,B-medium,0.65,653,0.4531575294934074,0.19027833452886606
2026-06-12,OSM_ro446_0_24,0,B-medium,0.65,654,0.4538514920194309,0.19020193738843497
2026-06-12,OSM_ro34_0_41,0,B-medium,0.65,655,0.45454545454545453,0.1895190887450105
2026-06-12,OSM_ro364_0_56,0,B-medium,0.65,656,0.45523941707147814,0.18943222600696083
2026-06-12,OSM_ro146_0_323,0,B-medium,0.65,657,0.45593337959750174,0.189336271473835
2026-06-12,OSM_ro760_0_57,0,B-medium,0.65,658,0.45662734212352535,0.1874342673241051
2026-06-12,OSM_ro146_0_325,0,B-medium,0.65,659,0.4573213046495489,0.18714189551842222
2026-06-12,OSM_ro136_0_237,0,B-medium,0.65,660,0.4580152671755725,0.18662642326648513
2026-06-12,OSM_ro448_0_58,0,B-medium,0.65,661,0.4587092297015961,0.18624860736378826
2026-06-12,OSM_ro446_0_34,0,B-medium,0.65,662,0.4594031922276197,0.1856819991869608
2026-06-12,OSM_ro37_0_109,0,B-medium,0.65,663,0.4600971547536433,0.1838178298865476
2026-06-12,OSM_ro136_0_251,0,B-medium,0.65,664,0.4607911172796669,0.18371417871863396
2026-06-12,OSM_ro448_0_61,0,B-medium,0.65,665,0.4614850798056905,0.18325180156796386
2026-06-12,OSM_ro136_0_245,0,B-medium,0.65,666,0.4621790423317141,0.1813005072382269
2026-06-12,OSM_ro448_0_65,0,B-medium,0.65,667,0.4628730048577377,0.18050305792744847
2026-06-12,OSM_ro448_0_66,0,B-medium,0.65,668,0.4635669673837613,0.17925674261341912
2026-06-12,OSM_ro448_0_63,0,B-medium,0.65,669,0.46426092990978485,0.17922503862800682
2026-06-12,OSM_ro221_0_46,0,B-medium,0.65,670,0.46495489243580845,0.17893469152845706
2026-06-12,OSM_ro37_0_107,0,B-medium,0.65,671,0.46564885496183206,0.17815322664553992
2026-06-12,OSM_ro446_0_13,0,B-medium,0.65,672,0.46634281748785567,0.17695253009590323
2026-06-12,OSM_ro562_0_16,0,B-medium,0.65,673,0.46703678001387927,0.17486428728720727
2026-06-12,OSM_ro136_0_192,0,B-medium,0.65,674,0.4677307425399028,0.17385621198115161
2026-06-12,OSM_ro37_0_103,0,B-medium,0.65,675,0.46842470506592643,0.17375440481996038
2026-06-12,OSM_ro221_0_71,0,B-medium,0.65,676,0.46911866759195003,0.17356095663047524
2026-06-12,OSM_ro37_0_115,0,B-medium,0.65,677,0.46981263011797364,0.17349836491746462
2026-06-12,OSM_ro136_0_190,0,B-medium,0.65,678,0.47050659264399725,0.1729900437563097
2026-06-12,OSM_ro446_0_49,0,B-medium,0.65,679,0.4712005551700208,0.17293243444881415
2026-06-12,OSM_ro136_0_229,0,B-medium,0.65,680,0.4718945176960444,0.1729244955680168
2026-06-12,OSM_ro111_0_8,0,B-medium,0.65,681,0.472588480222068,0.17277232774108314
2026-06-12,OSM_ro221_0_77,0,B-medium,0.65,682,0.4732824427480916,0.17159468449775703
2026-06-12,OSM_ro760_0_52,0,B-medium,0.65,683,0.4739764052741152,0.1713459426898487
2026-06-12,OSM_ro221_0_73,0,B-medium,0.65,684,0.47467036780013877,0.17129933528085037
2026-06-12,OSM_ro136_0_188,0,B-medium,0.65,685,0.4753643303261624,0.17062592116875785
2026-06-12,OSM_ro136_0_227,0,B-medium,0.65,686,0.476058292852186,0.16904102496100107
2026-06-12,OSM_ro441_0_13,0,B-medium,0.65,687,0.4767522553782096,0.1690299772203128
2026-06-12,OSM_ro221_0_52,0,B-medium,0.65,688,0.4774462179042332,0.16889834661188524
2026-06-12,OSM_ro446_0_29,0,B-medium,0.65,689,0.47814018043025674,0.167906611275122
2026-06-12,OSM_ro37_0_101,0,B-medium,0.65,690,0.47883414295628035,0.16740557236699752
2026-06-12,OSM_ro221_0_79,0,B-medium,0.65,691,0.47952810548230396,0.1672226288881194
2026-06-12,OSM_ro221_0_62,0,B-medium,0.65,692,0.48022206800832756,0.16689221635786042
2026-06-12,OSM_ro136_0_225,0,B-medium,0.65,693,0.48091603053435117,0.1656334575253458
2026-06-12,OSM_ro448_0_60,0,B-medium,0.65,694,0.4816099930603747,0.16460378088770072
2026-06-12,OSM_ro221_0_68,0,B-medium,0.65,695,0.4823039555863983,0.16297328974138742
2026-06-12,OSM_ro446_0_27,0,B-medium,0.65,696,0.48299791811242193,0.16212955965633855
2026-06-12,OSM_ro221_0_56,0,B-medium,0.65,697,0.48369188063844554,0.1616466969654233
2026-06-12,OSM_ro221_0_54,0,B-medium,0.65,698,0.48438584316446914,0.16130493307660457
2026-06-12,OSM_ro146_0_334,0,B-medium,0.65,699,0.4850798056904927,0.1606288305221663
2026-06-12,OSM_ro37_0_111,0,B-medium,0.65,700,0.4857737682165163,0.16055084677242523
2026-06-12,OSM_ro136_0_223,0,B-medium,0.65,701,0.4864677307425399,0.1604089565517668
2026-06-12,OSM_ro34_0_39,0,B-medium,0.65,702,0.4871616932685635,0.15857378427350327
2026-06-12,OSM_ro221_0_75,0,B-medium,0.65,703,0.4878556557945871,0.15835377556771935
2026-06-12,OSM_ro221_0_58,0,B-medium,0.65,704,0.48854961832061067,0.15829275902612686
2026-06-12,OSM_ro136_0_230,0,B-medium,0.65,705,0.4892435808466343,0.1575741008628905
2026-06-12,OSM_ro364_0_57,0,B-medium,0.65,706,0.4899375433726579,0.15694163723352728
2026-06-12,OSM_ro760_0_47,0,B-medium,0.65,707,0.4906315058986815,0.15655408954986788
2026-06-12,OSM_ro34_0_70,0,B-medium,0.65,708,0.4913254684247051,0.15536053108949366
2026-06-12,OSM_ro136_0_235,0,B-medium,0.65,709,0.49201943095072864,0.15523000168524764
2026-06-12,OSM_ro221_0_49,0,B-medium,0.65,710,0.49271339347675225,0.1546237131985469
2026-06-12,OSM_ro136_0_231,0,B-medium,0.65,711,0.49340735600277585,0.15457178338430957
2026-06-12,OSM_ro221_0_66,0,B-medium,0.65,712,0.49410131852879946,0.15315490427938067
2026-06-12,OSM_ro448_0_50,0,B-medium,0.65,713,0.49479528105482307,0.15168168333082466
2026-06-12,OSM_ro136_0_212,0,B-medium,0.65,714,0.4954892435808466,0.14843363444642463
2026-06-12,OSM_ro136_0_194,0,B-medium,0.65,715,0.4961832061068702,0.14711684238919756
2026-06-12,OSM_ro37_0_95,0,B-medium,0.65,716,0.49687716863289383,0.14644664584431202
2026-06-12,OSM_ro136_0_218,0,B-medium,0.65,717,0.49757113115891743,0.1451001534887724
2026-06-12,OSM_ro37_0_93,0,B-medium,0.65,718,0.49826509368494104,0.1443662897338068
2026-06-12,OSM_ro760_0_42,0,B-medium,0.65,719,0.4989590562109646,0.14329883646549224
2026-06-12,OSM_ro37_0_105,0,B-medium,0.65,720,0.4996530187369882,0.1422166519768303
2026-06-12,OSM_ro221_0_82,0,B-medium,0.65,721,0.5003469812630118,0.1417891067961022
2026-06-12,OSM_ro136_0_184,1,B-medium,0.65,722,0.5010409437890354,0.1404156558719043
2026-06-12,OSM_ro221_0_70,0,B-medium,0.65,723,0.501734906315059,0.13934719822793531
2026-06-12,OSM_ro37_0_91,0,B-medium,0.65,724,0.5024288688410826,0.13889306103407154
2026-06-12,OSM_ro37_0_99,0,B-medium,0.65,725,0.5031228313671062,0.1387588294879615
2026-06-12,OSM_ro136_0_186,0,B-medium,0.65,726,0.5038167938931297,0.13745745621876748
2026-06-12,OSM_ro170_0_11,0,B-medium,0.65,727,0.5045107564191533,0.13593160629130405
2026-06-12,OSM_ro34_0_34,0,B-medium,0.65,728,0.5052047189451769,0.13386012861539515
2026-06-12,OSM_ro37_0_89,0,B-medium,0.65,729,0.5058986814712005,0.13369176796175575
2026-06-12,OSM_ro34_0_35,0,B-medium,0.65,730,0.5065926439972241,0.13308113205778746
