night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro191_0_63,0,B-high,1.0,1632,0.7151621384750219,0.392911556579212
2026-06-20,OSM_ro174_0_66,0,B-high,1.0,1633,0.7156003505696757,0.3926647146618544
2026-06-20,OSM_ro42_0_61,0,B-high,1.0,1634,0.7160385626643295,0.3922564813820602
2026-06-20,OSM_ro174_0_65,0,B-high,1.0,1635,0.7164767747589833,0.39211180601143475
2026-06-20,OSM_ro191_0_66,0,B-high,1.0,1636,0.7169149868536372,0.3919631038156768
2026-06-20,OSM_ro445_0_23,0,B-high,1.0,1637,0.717353198948291,0.39195094334881225
2026-06-20,OSM_ro445_0_14,0,B-high,1.0,1638,0.7177914110429447,0.39173537219861176
2026-06-20,OSM_ro280_0_23,0,B-high,1.0,1639,0.7182296231375986,0.3915982877369686
2026-06-20,OSM_ro66_0_16,0,B-high,1.0,1640,0.7186678352322524,0.39148638358298
2026-06-20,OSM_ro42_0_62,0,B-high,1.0,1641,0.7191060473269062,0.3913485868700048
2026-06-20,OSM_ro350_0_44,0,B-high,1.0,1642,0.7195442594215601,0.3912863721281074
2026-06-20,OSM_ro350_0_3,0,B-high,1.0,1643,0.7199824715162139,0.3910012072905249
2026-06-20,OSM_ro174_0_58,0,B-high,1.0,1644,0.7204206836108676,0.3908992108320873
2026-06-20,OSM_ro350_0_70,0,B-high,1.0,1645,0.7208588957055214,0.3907670996977692
2026-06-20,OSM_ro561_0_63,0,B-high,1.0,1646,0.7212971078001753,0.39023402424798975
2026-06-20,OSM_ro174_0_53,0,B-high,1.0,1647,0.7217353198948291,0.38974417143572354
2026-06-20,OSM_ro174_0_83,0,B-high,1.0,1648,0.7221735319894829,0.38926908730299375
2026-06-20,OSM_ro191_0_91,0,B-high,1.0,1649,0.7226117440841368,0.38886421998057435
2026-06-20,OSM_ro174_0_81,0,B-high,1.0,1650,0.7230499561787905,0.3888607141966814
2026-06-20,OSM_ro350_0_37,0,B-high,1.0,1651,0.7234881682734443,0.38832923997706614
2026-06-20,OSM_ro174_0_75,0,B-high,1.0,1652,0.7239263803680982,0.3879109442760835
2026-06-20,OSM_ro174_0_73,0,B-high,1.0,1653,0.724364592462752,0.3874660022520175
2026-06-20,OSM_ro130_0_4,0,B-high,1.0,1654,0.7248028045574058,0.3874375466444523
2026-06-20,OSM_ro350_0_68,0,B-high,1.0,1655,0.7252410166520596,0.38740329887799463
2026-06-20,OSM_ro66_0_57,0,B-high,1.0,1656,0.7256792287467134,0.3873293159233958
2026-06-20,OSM_ro561_0_100,0,B-high,1.0,1657,0.7261174408413672,0.3871586554551133
2026-06-20,OSM_ro445_0_9,0,B-high,1.0,1658,0.726555652936021,0.3868048661656879
2026-06-20,OSM_ro350_0_30,0,B-high,1.0,1659,0.7269938650306749,0.3866395164044222
2026-06-20,OSM_ro280_0_0,0,B-high,1.0,1660,0.7274320771253286,0.3862036394976394
2026-06-20,OSM_ro174_0_85,0,B-high,1.0,1661,0.7278702892199824,0.3861569338296679
2026-06-20,OSM_ro350_0_24,0,B-high,1.0,1662,0.7283085013146363,0.38607439534421417
2026-06-20,OSM_ro350_0_63,0,B-high,1.0,1663,0.7287467134092901,0.3850276061659646
2026-06-20,OSM_ro350_0_39,0,B-high,1.0,1664,0.7291849255039439,0.3846357990106463
2026-06-20,OSM_ro42_0_23,0,B-high,1.0,1665,0.7296231375985978,0.3845155158805879
2026-06-20,OSM_ro66_0_89,0,B-high,1.0,1666,0.7300613496932515,0.3844870185106067
2026-06-20,OSM_ro350_0_17,0,B-high,1.0,1667,0.7304995617879053,0.38441114839627794
2026-06-20,OSM_ro191_0_94,0,B-high,1.0,1668,0.7309377738825592,0.3842473881568823
2026-06-20,OSM_ro191_0_89,0,B-high,1.0,1669,0.731375985977213,0.38375197645188897
2026-06-20,OSM_ro350_0_28,0,B-high,1.0,1670,0.7318141980718668,0.38350343527775366
2026-06-20,OSM_ro42_0_55,0,B-high,1.0,1671,0.7322524101665207,0.383440202171917
2026-06-20,OSM_ro350_0_15,0,B-high,1.0,1672,0.7326906222611744,0.3831553631615051
2026-06-20,OSM_ro445_0_15,0,B-high,1.0,1673,0.7331288343558282,0.38307209800608233
2026-06-20,OSM_ro350_0_48,0,B-high,1.0,1674,0.733567046450482,0.3823549015224569
2026-06-20,OSM_ro174_0_100,0,B-high,1.0,1675,0.7340052585451359,0.3820776512646842
2026-06-20,OSM_ro191_0_70,0,B-high,1.0,1676,0.7344434706397897,0.3820740930841312
2026-06-20,OSM_ro780_0_26,0,B-high,1.0,1677,0.7348816827344434,0.3819159648131978
2026-06-20,OSM_ro350_0_21,0,B-high,1.0,1678,0.7353198948290973,0.38180917620028243
2026-06-20,OSM_ro561_0_81,0,B-high,1.0,1679,0.7357581069237511,0.38120295728328385
2026-06-20,OSM_ro780_0_35,0,B-high,1.0,1680,0.7361963190184049,0.38032039286915764
2026-06-20,OSM_ro191_0_67,0,B-high,1.0,1681,0.7366345311130588,0.38028990910364074
2026-06-20,OSM_ro561_0_98,0,B-high,1.0,1682,0.7370727432077125,0.37990317172127
2026-06-20,OSM_ro350_0_4,0,B-high,1.0,1683,0.7375109553023663,0.3795557702639494
2026-06-20,OSM_ro191_0_87,0,B-high,1.0,1684,0.7379491673970202,0.37942267553887793
2026-06-20,OSM_ro445_0_0,0,B-high,1.0,1685,0.738387379491674,0.37907473631037597
2026-06-20,OSM_ro780_0_29,0,B-high,1.0,1686,0.7388255915863278,0.37897711108195187
2026-06-20,OSM_ro445_0_4,0,B-high,1.0,1687,0.7392638036809815,0.37892551887394105
2026-06-20,OSM_ro191_0_58,0,B-high,1.0,1688,0.7397020157756354,0.37839980493055453
2026-06-20,OSM_ro191_0_100,0,B-high,1.0,1689,0.7401402278702892,0.3777251944878568
2026-06-20,OSM_ro6_0_101,0,B-high,1.0,1690,0.740578439964943,0.3773254078144941
2026-06-20,OSM_ro350_0_20,0,B-high,1.0,1691,0.7410166520595969,0.3772309108288099
2026-06-20,OSM_ro191_0_76,0,B-high,1.0,1692,0.7414548641542507,0.37711164139831843
2026-06-20,OSM_ro174_0_4,0,B-high,1.0,1693,0.7418930762489044,0.37697583132520984
2026-06-20,OSM_ro191_0_55,0,B-high,1.0,1694,0.7423312883435583,0.3767395705020971
2026-06-20,OSM_ro350_0_35,0,B-high,1.0,1695,0.7427695004382121,0.37660448583798206
2026-06-20,OSM_ro780_0_31,0,B-high,1.0,1696,0.7432077125328659,0.376324582983466
2026-06-20,OSM_ro191_0_85,0,B-high,1.0,1697,0.7436459246275198,0.37519018784173214
2026-06-20,OSM_ro350_0_55,0,B-high,1.0,1698,0.7440841367221736,0.3751135176459286
2026-06-20,OSM_ro191_0_51,0,B-high,1.0,1699,0.7445223488168273,0.37492181251638107
2026-06-20,OSM_ro350_0_42,0,B-high,1.0,1700,0.7449605609114811,0.3746747317131087
2026-06-20,OSM_ro350_0_51,0,B-high,1.0,1701,0.745398773006135,0.3745962354485902
2026-06-20,OSM_ro350_0_11,0,B-high,1.0,1702,0.7458369851007888,0.3744058892914159
2026-06-20,OSM_ro350_0_81,0,B-high,1.0,1703,0.7462751971954426,0.37423977814147147
2026-06-20,OSM_ro561_0_102,0,B-high,1.0,1704,0.7467134092900964,0.3742114777454334
2026-06-20,OSM_ro561_0_87,0,B-high,1.0,1705,0.7471516213847502,0.3721590340588779
2026-06-20,OSM_ro780_0_33,0,B-high,1.0,1706,0.747589833479404,0.37120850428892144
2026-06-20,OSM_ro561_0_97,0,B-high,1.0,1707,0.7480280455740579,0.3711130063529576
2026-06-20,OSM_ro174_0_13,0,B-high,1.0,1708,0.7484662576687117,0.37099284551465245
2026-06-20,OSM_ro174_0_96,0,B-high,1.0,1709,0.7489044697633654,0.3709367440399023
2026-06-20,OSM_ro445_0_2,0,B-high,1.0,1710,0.7493426818580193,0.36945522147336385
2026-06-20,OSM_ro561_0_91,0,B-high,1.0,1711,0.7497808939526731,0.36906095131202243
2026-06-20,OSM_ro191_0_78,0,B-high,1.0,1712,0.7502191060473269,0.36839831660404543
2026-06-20,OSM_ro191_0_92,0,B-high,1.0,1713,0.7506573181419807,0.3677498969918249
2026-06-20,OSM_ro42_0_72,0,B-high,1.0,1714,0.7510955302366346,0.3666247866094485
2026-06-20,OSM_ro561_0_96,0,B-high,1.0,1715,0.7515337423312883,0.36552339491220415
2026-06-20,OSM_ro320_0_6,0,B-high,1.0,1716,0.7519719544259421,0.36517437657369856
2026-06-20,OSM_ro350_0_49,0,B-high,1.0,1717,0.752410166520596,0.364970469106322
2026-06-20,OSM_ro350_0_46,0,B-high,1.0,1718,0.7528483786152498,0.3649279505880547
2026-06-20,OSM_ro780_0_28,0,B-high,1.0,1719,0.7532865907099036,0.36450261070043216
2026-06-20,OSM_ro132_0_47,0,B-high,1.0,1720,0.7537248028045574,0.3631959163040848
2026-06-20,OSM_ro130_0_2,0,B-high,1.0,1721,0.7541630148992112,0.36257380037517484
2026-06-20,OSM_ro132_0_45,0,B-high,1.0,1722,0.754601226993865,0.3624531363248795
2026-06-20,OSM_ro132_0_43,0,B-high,1.0,1723,0.7550394390885189,0.3617262468076426
2026-06-20,OSM_ro132_0_41,0,B-high,1.0,1724,0.7554776511831727,0.360863160108256
2026-06-20,OSM_ro191_0_72,0,B-high,1.0,1725,0.7559158632778264,0.35794231581982455
2026-06-20,OSM_ro445_0_12,0,B-high,1.0,1726,0.7563540753724802,0.3562314659528238
2026-06-20,OSM_ro191_0_68,0,B-high,1.0,1727,0.7567922874671341,0.35532987302235086
2026-06-20,OSM_ro779_0_12,0,B-high,1.0,1728,0.7572304995617879,0.35491417939383096
2026-06-20,OSM_ro188_0_8,0,B-high,1.0,1729,0.7576687116564417,0.3545615141141431
2026-06-20,OSM_ro191_0_56,0,B-high,1.0,1730,0.7581069237510956,0.3537385299047786
2026-06-20,OSM_ro188_0_6,0,B-high,1.0,1731,0.7585451358457493,0.3531116189729095
2026-06-20,OSM_ro445_0_6,0,B-high,1.0,1732,0.7589833479404031,0.35237752993142557
2026-06-20,OSM_ro191_0_50,0,B-high,1.0,1733,0.759421560035057,0.35216488013234726
2026-06-20,OSM_ro191_0_74,0,B-high,1.0,1734,0.7598597721297108,0.3490744447056147
2026-06-20,OSM_ro130_0_5,0,B-high,1.0,1735,0.7602979842243646,0.3467202097427346
2026-06-20,OSM_ro188_0_4,0,B-high,1.0,1736,0.7607361963190185,0.34494049425767404
2026-06-20,OSM_ro132_0_37,0,B-high,1.0,1737,0.7611744084136722,0.34348228232331307
2026-06-20,OSM_ro191_0_83,0,B-high,1.0,1738,0.761612620508326,0.33807648953366515
2026-06-20,OSM_ro130_0_1,0,B-high,1.0,1739,0.7620508326029798,0.33467627472935757
2026-06-20,OSM_ro191_0_80,0,B-high,1.0,1740,0.7624890446976337,0.33021018541880137
2026-06-20,OSM_ro191_0_81,0,B-high,1.0,1741,0.7629272567922875,0.3244143813201953
2026-06-20,OSM_ro350_0_85,0,B-high,1.0,1742,0.7633654688869412,0.3195884016436184
2026-06-20,OSM_ro440_0_16,0,B-high,1.0,1743,0.7638036809815951,0.3106716195553139
2026-06-20,OSM_ro440_0_18,0,B-high,1.0,1744,0.7642418930762489,0.30848206994763877
2026-06-20,OSM_ro42_0_8,0,B-high,1.0,1745,0.7646801051709027,0.3083217885688819
2026-06-20,OSM_ro42_0_6,0,B-high,1.0,1746,0.7651183172655566,0.30780792050660427
2026-06-20,OSM_ro440_0_20,0,B-high,1.0,1747,0.7655565293602103,0.3060056274165532
2026-06-20,OSM_ro42_0_10,0,B-high,1.0,1748,0.7659947414548641,0.3042097682230563
2026-06-20,OSM_ro440_0_22,0,B-high,1.0,1749,0.766432953549518,0.30411425196968855
2026-06-20,OSM_ro440_0_23,0,B-high,1.0,1750,0.7668711656441718,0.3031807412418276
2026-06-20,OSM_ro42_0_3,0,B-high,1.0,1751,0.7673093777388256,0.301273479138988
2026-06-20,OSM_ro440_0_25,0,B-high,1.0,1752,0.7677475898334793,0.30047337530590473
2026-06-20,OSM_ro440_0_103,0,B-high,1.0,1753,0.7681858019281332,0.29953605399464067
2026-06-20,OSM_ro440_0_19,0,B-high,1.0,1754,0.768624014022787,0.29899046712732114
2026-06-20,OSM_ro171_0_4,0,B-high,1.0,1755,0.7690622261174408,0.29874191879328243
2026-06-20,OSM_ro171_0_1,0,B-high,1.0,1756,0.7695004382120947,0.29853468619369655
2026-06-20,OSM_ro171_0_2,0,B-high,1.0,1757,0.7699386503067485,0.2982981602409073
2026-06-20,OSM_ro42_0_14,0,B-high,1.0,1758,0.7703768624014022,0.2982421310137709
2026-06-20,OSM_ro440_0_64,0,B-high,1.0,1759,0.7708150744960561,0.29617792981474483
2026-06-20,OSM_ro440_0_62,0,B-high,1.0,1760,0.7712532865907099,0.2958047603890046
2026-06-20,OSM_ro42_0_1,0,B-high,1.0,1761,0.7716914986853637,0.29526477258124945
2026-06-20,OSM_ro440_0_13,0,B-high,1.0,1762,0.7721297107800176,0.29442099860143117
2026-06-20,OSM_ro440_0_66,0,B-high,1.0,1763,0.7725679228746714,0.29364741601660604
2026-06-20,OSM_ro440_0_101,0,B-high,1.0,1764,0.7730061349693251,0.29352967015875514
2026-06-20,OSM_ro440_0_14,0,B-high,1.0,1765,0.773444347063979,0.29197032634417425
2026-06-20,OSM_ro280_0_71,0,B-high,1.0,1766,0.7738825591586328,0.29130323116706125
2026-06-20,OSM_ro42_0_17,0,B-high,1.0,1767,0.7743207712532866,0.29129183322860874
2026-06-20,OSM_ro440_0_72,0,B-high,1.0,1768,0.7747589833479404,0.2909985866214292
2026-06-20,OSM_ro440_0_74,0,B-high,1.0,1769,0.7751971954425942,0.2897643252278099
2026-06-20,OSM_ro42_0_12,0,B-high,1.0,1770,0.775635407537248,0.2881461215526061
2026-06-20,OSM_ro42_0_4,0,B-high,1.0,1771,0.7760736196319018,0.2877613739884814
2026-06-20,OSM_ro440_0_99,0,B-high,1.0,1772,0.7765118317265557,0.28720749936444157
2026-06-20,OSM_ro280_0_69,0,B-high,1.0,1773,0.7769500438212095,0.28404996817954153
2026-06-20,OSM_ro440_0_67,0,B-high,1.0,1774,0.7773882559158632,0.28394462651516106
2026-06-20,OSM_ro440_0_76,0,B-high,1.0,1775,0.7778264680105171,0.2838753479310408
2026-06-20,OSM_ro42_0_15,0,B-high,1.0,1776,0.7782646801051709,0.28327425645130605
2026-06-20,OSM_ro440_0_97,0,B-high,1.0,1777,0.7787028921998247,0.28121329268986284
2026-06-20,OSM_ro440_0_77,0,B-high,1.0,1778,0.7791411042944786,0.28092001846162956
2026-06-20,OSM_ro440_0_71,0,B-high,1.0,1779,0.7795793163891324,0.28001105668064386
2026-06-20,OSM_ro440_0_69,0,B-high,1.0,1780,0.7800175284837861,0.27726252754859176
2026-06-20,OSM_ro280_0_64,0,B-high,1.0,1781,0.7804557405784399,0.2753859319971362
2026-06-20,OSM_ro440_0_26,0,B-high,1.0,1782,0.7808939526730938,0.27420727338661827
2026-06-20,OSM_ro440_0_79,0,B-high,1.0,1783,0.7813321647677476,0.2727367808651281
2026-06-20,OSM_ro280_0_59,0,B-high,1.0,1784,0.7817703768624014,0.27069608738189727
2026-06-20,OSM_ro440_0_93,0,B-high,1.0,1785,0.7822085889570553,0.27017770368774147
2026-06-20,OSM_ro440_0_81,0,B-high,1.0,1786,0.782646801051709,0.2692581116911527
2026-06-20,OSM_ro440_0_95,0,B-high,1.0,1787,0.7830850131463628,0.26718478777962995
2026-06-20,OSM_ro104_0_67,0,B-high,1.0,1788,0.7835232252410167,0.264949154679003
2026-06-20,OSM_ro440_0_91,0,B-high,1.0,1789,0.7839614373356705,0.2647187125798825
2026-06-20,OSM_ro440_0_60,0,B-high,1.0,1790,0.7843996494303243,0.26467406796188
2026-06-20,OSM_ro440_0_83,0,B-high,1.0,1791,0.7848378615249781,0.2636785519100411
2026-06-20,OSM_ro280_0_67,0,B-high,1.0,1792,0.7852760736196319,0.2627121970305504
2026-06-20,OSM_ro280_0_53,0,B-high,1.0,1793,0.7857142857142857,0.2609016043550466
2026-06-20,OSM_ro440_0_70,0,B-high,1.0,1794,0.7861524978089395,0.2586575322107459
2026-06-20,OSM_ro440_0_85,0,B-high,1.0,1795,0.7865907099035934,0.25807195408391015
2026-06-20,OSM_ro280_0_48,0,B-high,1.0,1796,0.7870289219982471,0.25717144505094197
2026-06-20,OSM_ro104_0_68,0,B-high,1.0,1797,0.7874671340929009,0.25651529787418054
2026-06-20,OSM_ro280_0_57,0,B-high,1.0,1798,0.7879053461875548,0.2515056408233232
2026-06-20,OSM_ro104_0_70,0,B-high,1.0,1799,0.7883435582822086,0.25057815195332894
2026-06-20,OSM_ro280_0_55,0,B-high,1.0,1800,0.7887817703768624,0.2502600952908333
2026-06-20,OSM_ro280_0_62,0,B-high,1.0,1801,0.7892199824715163,0.2498190580582001
2026-06-20,OSM_ro440_0_61,0,B-high,1.0,1802,0.78965819456617,0.24942408348333692
2026-06-20,OSM_ro280_0_65,0,B-high,1.0,1803,0.7900964066608238,0.24886756550737424
2026-06-20,OSM_ro280_0_46,0,B-high,1.0,1804,0.7905346187554777,0.24391898885582936
2026-06-20,OSM_ro280_0_50,0,B-high,1.0,1805,0.7909728308501315,0.24246119784966408
2026-06-20,OSM_ro440_0_87,0,B-high,1.0,1806,0.7914110429447853,0.2394158542252075
2026-06-20,OSM_ro130_0_7,0,B-high,1.0,1807,0.791849255039439,0.2364871471928634
2026-06-20,OSM_ro280_0_51,0,B-high,1.0,1808,0.7922874671340929,0.23640591763260532
2026-06-20,OSM_ro130_0_8,0,B-high,1.0,1809,0.7927256792287467,0.23534179680277184
2026-06-20,OSM_ro130_0_10,0,B-high,1.0,1810,0.7931638913234005,0.2332725293278896
2026-06-20,OSM_ro130_0_11,0,B-high,1.0,1811,0.7936021034180544,0.23218732128128425
2026-06-20,OSM_ro280_0_41,0,B-high,1.0,1812,0.7940403155127082,0.23182304690866043
2026-06-20,OSM_ro280_0_45,0,B-high,1.0,1813,0.7944785276073619,0.23088349440629824
2026-06-20,OSM_ro440_0_88,0,B-high,1.0,1814,0.7949167397020158,0.22918950882044378
2026-06-20,OSM_ro130_0_14,0,B-high,1.0,1815,0.7953549517966696,0.22915348471756852
2026-06-20,OSM_ro130_0_18,0,B-high,1.0,1816,0.7957931638913234,0.2277411022604286
2026-06-20,OSM_ro130_0_16,0,B-high,1.0,1817,0.7962313759859773,0.22767479860626222
2026-06-20,OSM_ro130_0_20,0,B-high,1.0,1818,0.796669588080631,0.226427170945441
2026-06-20,OSM_ro280_0_43,0,B-high,1.0,1819,0.7971078001752848,0.22624083648694315
2026-06-20,OSM_ro48_0_86,0,B-high,1.0,1820,0.7975460122699386,0.2232934499933579
2026-06-20,OSM_ro48_0_96,0,B-high,1.0,1821,0.7979842243645925,0.2227508455419489
2026-06-20,OSM_ro48_0_90,0,B-high,1.0,1822,0.7984224364592463,0.22193474448439757
2026-06-20,OSM_ro130_0_12,0,B-high,1.0,1823,0.7988606485539,0.2215060672544381
2026-06-20,OSM_ro130_0_22,0,B-high,1.0,1824,0.7992988606485539,0.22095985129800857
2026-06-20,OSM_ro130_0_24,0,B-high,1.0,1825,0.7997370727432077,0.22055062602652437
2026-06-20,OSM_ro48_0_98,0,B-high,1.0,1826,0.8001752848378615,0.22043182051097274
2026-06-20,OSM_ro48_0_92,0,B-high,1.0,1827,0.8006134969325154,0.22025898479583775
2026-06-20,OSM_ro779_0_34,0,B-high,1.0,1828,0.8010517090271692,0.22004340494087116
2026-06-20,OSM_ro130_0_15,0,B-high,1.0,1829,0.8014899211218229,0.21977455507812793
2026-06-20,OSM_ro280_0_61,0,B-high,1.0,1830,0.8019281332164768,0.21970709846437053
2026-06-20,OSM_ro130_0_25,0,B-high,1.0,1831,0.8023663453111306,0.21920634370440842
2026-06-20,OSM_ro246_0_4,0,B-high,1.0,1832,0.8028045574057844,0.21906391053179172
2026-06-20,OSM_ro779_0_26,0,B-high,1.0,1833,0.8032427695004382,0.2175814235250961
2026-06-20,OSM_ro440_0_89,0,B-high,1.0,1834,0.803680981595092,0.21737350552358892
2026-06-20,OSM_ro779_0_21,0,B-high,1.0,1835,0.8041191936897458,0.21617390188534163
2026-06-20,OSM_ro48_0_88,0,B-high,1.0,1836,0.8045574057843996,0.216171922958209
2026-06-20,OSM_ro246_0_0,0,B-high,1.0,1837,0.8049956178790535,0.21605049736277554
2026-06-20,OSM_ro779_0_19,0,B-high,1.0,1838,0.8054338299737073,0.21555732252546805
2026-06-20,OSM_ro246_0_2,0,B-high,1.0,1839,0.805872042068361,0.21510479424856815
2026-06-20,OSM_ro779_0_29,0,B-high,1.0,1840,0.8063102541630149,0.21395114990188224
2026-06-20,OSM_ro779_0_37,0,B-high,1.0,1841,0.8067484662576687,0.21389258914437406
2026-06-20,OSM_ro48_0_83,0,B-high,1.0,1842,0.8071866783523225,0.2136241849444566
2026-06-20,OSM_ro779_0_15,0,B-high,1.0,1843,0.8076248904469764,0.21359103768549667
2026-06-20,OSM_ro779_0_32,0,B-high,1.0,1844,0.8080631025416302,0.21156096504384403
2026-06-20,OSM_ro48_0_94,0,B-high,1.0,1845,0.8085013146362839,0.2113986308514157
2026-06-20,OSM_ro779_0_41,0,B-high,1.0,1846,0.8089395267309377,0.21045601333714334
2026-06-20,OSM_ro48_0_100,0,B-high,1.0,1847,0.8093777388255916,0.20995685480959855
2026-06-20,OSM_ro779_0_39,0,B-high,1.0,1848,0.8098159509202454,0.20978091339389834
2026-06-20,OSM_ro779_0_22,0,B-high,1.0,1849,0.8102541630148992,0.20952679046799508
2026-06-20,OSM_ro779_0_17,0,B-high,1.0,1850,0.810692375109553,0.20919777847490958
2026-06-20,OSM_ro779_0_24,0,B-high,1.0,1851,0.8111305872042068,0.20623268972049033
2026-06-20,OSM_ro130_0_17,0,B-high,1.0,1852,0.8115687992988606,0.2027443807258596
2026-06-20,OSM_ro257_0_20,0,B-high,1.0,1853,0.8120070113935145,0.20139845948012033
2026-06-20,OSM_ro130_0_21,0,B-high,1.0,1854,0.8124452234881683,0.19814765776682802
2026-06-20,OSM_ro257_0_18,0,B-high,1.0,1855,0.8128834355828221,0.1967565722881156
2026-06-20,OSM_ro877_0_14,0,B-high,1.0,1856,0.813321647677476,0.1934224172603733
2026-06-20,OSM_ro257_0_16,0,B-high,1.0,1857,0.8137598597721297,0.192051397236806
2026-06-20,OSM_ro779_0_13,0,B-high,1.0,1858,0.8141980718667835,0.1901878987138205
2026-06-20,OSM_ro877_0_16,0,B-high,1.0,1859,0.8146362839614374,0.18828109627906084
2026-06-20,OSM_ro301_0_0,0,B-high,1.0,1860,0.8150744960560912,0.18662747644659394
2026-06-20,OSM_ro232_0_1,0,B-high,1.0,1861,0.815512708150745,0.17994930256883473
2026-06-20,OSM_ro171_0_8,0,B-high,1.0,1862,0.8159509202453987,0.1782544902186038
2026-06-20,OSM_ro566_0_0,0,B-high,1.0,1863,0.8163891323400526,0.17820383958305458
2026-06-20,OSM_ro566_0_2,0,B-high,1.0,1864,0.8168273444347064,0.17794071254489544
2026-06-20,OSM_ro232_0_3,0,B-high,1.0,1865,0.8172655565293602,0.17668484244553467
2026-06-20,OSM_ro280_0_80,0,B-high,1.0,1866,0.8177037686240141,0.17467072138923379
2026-06-20,OSM_ro104_0_4,0,B-high,1.0,1867,0.8181419807186678,0.173766565208762
2026-06-20,OSM_ro280_0_79,0,B-high,1.0,1868,0.8185801928133216,0.17291391479360957
2026-06-20,OSM_ro104_0_3,0,B-high,1.0,1869,0.8190184049079755,0.17262471410795116
2026-06-20,OSM_ro566_0_9,0,B-high,1.0,1870,0.8194566170026293,0.1721931308587828
2026-06-20,OSM_ro566_0_11,0,B-high,1.0,1871,0.8198948290972831,0.1715519570921004
2026-06-20,OSM_ro566_0_13,0,B-high,1.0,1872,0.820333041191937,0.1709912422514669
2026-06-20,OSM_ro232_0_7,0,B-high,1.0,1873,0.8207712532865907,0.1698987292348649
2026-06-20,OSM_ro880_0_20,0,B-high,1.0,1874,0.8212094653812445,0.16939635714371717
2026-06-20,OSM_ro280_0_75,0,B-high,1.0,1875,0.8216476774758983,0.1678582147932815
2026-06-20,OSM_ro566_0_5,0,B-high,1.0,1876,0.8220858895705522,0.1674635202256955
2026-06-20,OSM_ro566_0_7,0,B-high,1.0,1877,0.822524101665206,0.1667954747902187
2026-06-20,OSM_ro94_0_0,0,B-high,1.0,1878,0.8229623137598597,0.16621833222472285
2026-06-20,OSM_ro104_0_1,0,B-high,1.0,1879,0.8234005258545136,0.1657479718263397
2026-06-20,OSM_ro94_0_1,0,B-high,1.0,1880,0.8238387379491674,0.16501334682197202
2026-06-20,OSM_ro232_0_9,0,B-high,1.0,1881,0.8242769500438212,0.16498060202173548
2026-06-20,OSM_ro566_0_8,0,B-high,1.0,1882,0.8247151621384751,0.1643990745508496
2026-06-20,OSM_ro48_0_73,0,B-high,1.0,1883,0.8251533742331288,0.1643810922816954
2026-06-20,OSM_ro94_0_2,0,B-high,1.0,1884,0.8255915863277826,0.16405781442535425
2026-06-20,OSM_ro48_0_69,0,B-high,1.0,1885,0.8260297984224365,0.16391318640428504
2026-06-20,OSM_ro566_0_3,0,B-high,1.0,1886,0.8264680105170903,0.16340963439865955
2026-06-20,OSM_ro232_0_6,0,B-high,1.0,1887,0.8269062226117441,0.16248496599719495
2026-06-20,OSM_ro48_0_31,0,B-high,1.0,1888,0.8273444347063978,0.1621300277156269
2026-06-20,OSM_ro48_0_35,0,B-high,1.0,1889,0.8277826468010517,0.1615905592154764
2026-06-20,OSM_ro48_0_37,0,B-high,1.0,1890,0.8282208588957055,0.16089600143197882
2026-06-20,OSM_ro171_0_6,0,B-high,1.0,1891,0.8286590709903593,0.16065614735778702
2026-06-20,OSM_ro879_0_18,0,B-high,1.0,1892,0.8290972830850132,0.1603283489458308
2026-06-20,OSM_ro48_0_39,0,B-high,1.0,1893,0.829535495179667,0.15999281120108702
2026-06-20,OSM_ro104_0_21,0,B-high,1.0,1894,0.8299737072743207,0.15985067564902689
2026-06-20,OSM_ro280_0_77,0,B-high,1.0,1895,0.8304119193689746,0.1592542529417666
2026-06-20,OSM_ro48_0_41,0,B-high,1.0,1896,0.8308501314636284,0.15915639065308493
2026-06-20,OSM_ro566_0_15,0,B-high,1.0,1897,0.8312883435582822,0.15907688689241456
2026-06-20,OSM_ro48_0_43,0,B-high,1.0,1898,0.8317265556529361,0.15836138693928728
2026-06-20,OSM_ro104_0_28,0,B-high,1.0,1899,0.8321647677475899,0.15826614526517188
2026-06-20,OSM_ro48_0_71,0,B-high,1.0,1900,0.8326029798422436,0.157951219150701
