night,phase,variant,rank,slot_time,score
2026-08-24,confirmation,baseline,262,2026-08-25T00:20:00+09:00,0.6640121133307865
2026-08-24,confirmation,baseline,263,2026-08-25T00:50:00+09:00,0.6640121133307865
2026-08-24,confirmation,baseline,264,2026-08-25T01:40:00+09:00,0.6626348973192081
2026-08-24,confirmation,baseline,265,2026-08-25T01:10:00+09:00,0.6626348973192081
2026-08-24,confirmation,baseline,266,2026-08-25T00:20:00+09:00,0.6625642898280585
2026-08-24,confirmation,baseline,267,2026-08-25T00:50:00+09:00,0.6625642898280585
2026-08-24,confirmation,baseline,268,2026-08-25T00:10:00+09:00,0.6608158659728617
2026-08-24,confirmation,baseline,269,2026-08-25T00:40:00+09:00,0.6608158659728617
2026-08-24,confirmation,baseline,270,2026-08-24T23:10:00+09:00,0.6598672527623395
2026-08-24,confirmation,baseline,271,2026-08-25T00:30:00+09:00,0.6589768504693646
2026-08-24,confirmation,baseline,272,2026-08-25T00:00:00+09:00,0.6589768504693646
2026-08-24,confirmation,baseline,273,2026-08-25T01:20:00+09:00,0.6589583973631171
2026-08-24,confirmation,baseline,274,2026-08-25T01:50:00+09:00,0.6589583973631171
2026-08-24,confirmation,baseline,275,2026-08-25T02:10:00+09:00,0.6588530567536076
2026-08-24,confirmation,baseline,276,2026-08-25T02:50:00+09:00,0.6588530567536076
2026-08-24,confirmation,baseline,277,2026-08-25T02:10:00+09:00,0.657949743561202
2026-08-24,confirmation,baseline,278,2026-08-25T02:50:00+09:00,0.657949743561202
2026-08-24,confirmation,baseline,279,2026-08-25T00:40:00+09:00,0.6577255883364168
2026-08-24,confirmation,baseline,280,2026-08-25T00:00:00+09:00,0.6577255883364168
2026-08-24,confirmation,baseline,281,2026-08-25T00:40:00+09:00,0.6565371783535388
2026-08-24,confirmation,baseline,282,2026-08-25T00:10:00+09:00,0.6565371783535388
2026-08-24,confirmation,baseline,283,2026-08-25T01:50:00+09:00,0.6563428784884535
2026-08-24,confirmation,baseline,284,2026-08-25T01:20:00+09:00,0.6563428784884535
2026-08-24,confirmation,baseline,285,2026-08-24T23:10:00+09:00,0.65632113457246
2026-08-24,confirmation,baseline,286,2026-08-25T01:30:00+09:00,0.6561191030688328
2026-08-24,confirmation,baseline,287,2026-08-25T01:20:00+09:00,0.6557975043689094
2026-08-24,confirmation,baseline,288,2026-08-25T01:50:00+09:00,0.6557975043689094
2026-08-24,confirmation,baseline,289,2026-08-25T01:10:00+09:00,0.6557143864700917
2026-08-24,confirmation,baseline,290,2026-08-25T01:50:00+09:00,0.6557143864700917
2026-08-24,confirmation,baseline,291,2026-08-25T02:30:00+09:00,0.6555099977708617
2026-08-24,confirmation,baseline,292,2026-08-25T00:00:00+09:00,0.655161210930496
2026-08-24,confirmation,baseline,293,2026-08-25T00:40:00+09:00,0.655161210930496
2026-08-24,confirmation,baseline,294,2026-08-25T02:00:00+09:00,0.6550472089984877
2026-08-24,confirmation,baseline,295,2026-08-25T02:30:00+09:00,0.6550472089984877
2026-08-24,confirmation,baseline,296,2026-08-25T01:40:00+09:00,0.6541301555171685
2026-08-24,confirmation,baseline,297,2026-08-24T23:40:00+09:00,0.653606089399564
2026-08-24,confirmation,baseline,298,2026-08-24T23:10:00+09:00,0.653606089399564
2026-08-24,confirmation,baseline,299,2026-08-24T23:10:00+09:00,0.6517183567313933
2026-08-24,confirmation,baseline,300,2026-08-24T23:40:00+09:00,0.6517183567313933
2026-08-24,confirmation,baseline,301,2026-08-25T02:20:00+09:00,0.6516261465594391
2026-08-24,confirmation,baseline,302,2026-08-25T02:50:00+09:00,0.6516261465594391
2026-08-24,confirmation,baseline,303,2026-08-24T23:20:00+09:00,0.6514243174532416
2026-08-24,confirmation,baseline,304,2026-08-25T00:00:00+09:00,0.6512701862382821
2026-08-24,confirmation,baseline,305,2026-08-25T00:30:00+09:00,0.6512701862382821
2026-08-24,confirmation,baseline,306,2026-08-24T23:10:00+09:00,0.6509682585997266
2026-08-24,confirmation,baseline,307,2026-08-25T01:00:00+09:00,0.6508339717048914
2026-08-24,confirmation,baseline,308,2026-08-25T01:50:00+09:00,0.6508339717048914
2026-08-24,confirmation,baseline,309,2026-08-25T03:50:00+09:00,0.6490781609495214
2026-08-24,confirmation,baseline,310,2026-08-25T03:00:00+09:00,0.6490781609495214
2026-08-24,confirmation,baseline,311,2026-08-25T01:20:00+09:00,0.6489681868943641
2026-08-24,confirmation,baseline,312,2026-08-25T01:50:00+09:00,0.6489681868943641
2026-08-24,confirmation,baseline,313,2026-08-25T02:20:00+09:00,0.6483043334064054
2026-08-24,confirmation,baseline,314,2026-08-25T02:50:00+09:00,0.6483043334064054
2026-08-24,confirmation,baseline,315,2026-08-24T23:20:00+09:00,0.6475323519582014
2026-08-27,confirmation,baseline,1,2026-08-28T00:00:00+09:00,0.9525627341823761
2026-08-27,confirmation,baseline,2,2026-08-28T00:30:00+09:00,0.9525627341823761
2026-08-27,confirmation,baseline,3,2026-08-28T01:40:00+09:00,0.9099898474491502
2026-08-27,confirmation,baseline,4,2026-08-28T01:10:00+09:00,0.9099898474491502
2026-08-27,confirmation,baseline,5,2026-08-28T00:10:00+09:00,0.898889694130627
2026-08-27,confirmation,baseline,6,2026-08-28T00:40:00+09:00,0.898889694130627
2026-08-27,confirmation,baseline,7,2026-08-28T01:10:00+09:00,0.8757018083931533
2026-08-27,confirmation,baseline,8,2026-08-28T01:40:00+09:00,0.8757018083931533
2026-08-27,confirmation,baseline,9,2026-08-28T01:20:00+09:00,0.8736444818743317
2026-08-27,confirmation,baseline,10,2026-08-28T01:50:00+09:00,0.8736444818743317
2026-08-27,confirmation,baseline,11,2026-08-27T23:20:00+09:00,0.8710180002399684
2026-08-27,confirmation,baseline,12,2026-08-28T02:10:00+09:00,0.8580363873614889
2026-08-27,confirmation,baseline,13,2026-08-28T02:50:00+09:00,0.8580363873614889
2026-08-27,confirmation,baseline,14,2026-08-28T02:50:00+09:00,0.8560205630284642
2026-08-27,confirmation,baseline,15,2026-08-28T02:20:00+09:00,0.8560205630284642
2026-08-27,confirmation,baseline,16,2026-08-28T01:40:00+09:00,0.8505032793791374
2026-08-27,confirmation,baseline,17,2026-08-28T01:10:00+09:00,0.8505032793791374
2026-08-27,confirmation,baseline,18,2026-08-27T23:00:00+09:00,0.8335677711269479
2026-08-27,confirmation,baseline,19,2026-08-27T23:30:00+09:00,0.8335677711269479
2026-08-27,confirmation,baseline,20,2026-08-28T00:10:00+09:00,0.8326731819285723
2026-08-27,confirmation,baseline,21,2026-08-28T00:50:00+09:00,0.8326731819285723
2026-08-27,confirmation,baseline,22,2026-08-27T23:40:00+09:00,0.8314428784284589
2026-08-27,confirmation,baseline,23,2026-08-27T23:00:00+09:00,0.8314428784284589
2026-08-27,confirmation,baseline,24,2026-08-27T23:20:00+09:00,0.830376736818048
2026-08-27,confirmation,baseline,25,2026-08-27T23:50:00+09:00,0.830376736818048
2026-08-27,confirmation,baseline,26,2026-08-28T00:50:00+09:00,0.8280614362015719
2026-08-27,confirmation,baseline,27,2026-08-28T00:00:00+09:00,0.8280614362015719
2026-08-27,confirmation,baseline,28,2026-08-28T00:10:00+09:00,0.8271113366395079
2026-08-27,confirmation,baseline,29,2026-08-28T00:40:00+09:00,0.8271113366395079
2026-08-27,confirmation,baseline,30,2026-08-27T22:20:00+09:00,0.8206746454899722
2026-08-27,confirmation,baseline,31,2026-08-27T22:40:00+09:00,0.8175329681832041
2026-08-27,confirmation,baseline,32,2026-08-27T22:10:00+09:00,0.8175329681832041
2026-08-27,confirmation,baseline,33,2026-08-28T01:20:00+09:00,0.8083362062945966
2026-08-27,confirmation,baseline,34,2026-08-28T01:50:00+09:00,0.8083362062945966
2026-08-27,confirmation,baseline,35,2026-08-28T01:50:00+09:00,0.8052797701491515
2026-08-27,confirmation,baseline,36,2026-08-28T01:20:00+09:00,0.8052797701491515
2026-08-27,confirmation,baseline,37,2026-08-28T01:30:00+09:00,0.796543197599199
2026-08-27,confirmation,baseline,38,2026-08-28T01:20:00+09:00,0.7930316378516669
2026-08-27,confirmation,baseline,39,2026-08-28T01:50:00+09:00,0.7930316378516669
2026-08-27,confirmation,baseline,40,2026-08-28T02:30:00+09:00,0.7920297429728702
2026-08-27,confirmation,baseline,41,2026-08-28T00:20:00+09:00,0.7920271984372669
2026-08-27,confirmation,baseline,42,2026-08-28T00:50:00+09:00,0.7920271984372669
2026-08-27,confirmation,baseline,43,2026-08-28T00:50:00+09:00,0.7916855521629255
2026-08-27,confirmation,baseline,44,2026-08-28T00:00:00+09:00,0.7916855521629255
2026-08-27,confirmation,baseline,45,2026-08-28T00:20:00+09:00,0.7906233805693598
2026-08-27,confirmation,baseline,46,2026-08-28T00:50:00+09:00,0.7906233805693598
2026-08-27,confirmation,baseline,47,2026-08-28T01:10:00+09:00,0.7899965755055187
2026-08-27,confirmation,baseline,48,2026-08-28T01:50:00+09:00,0.7899965755055187
2026-08-27,confirmation,baseline,49,2026-08-28T02:40:00+09:00,0.7890349639244509
2026-08-27,confirmation,baseline,50,2026-08-28T01:10:00+09:00,0.7845708376081271
2026-08-27,confirmation,baseline,51,2026-08-28T01:40:00+09:00,0.7845708376081271
2026-08-27,confirmation,baseline,52,2026-08-28T00:10:00+09:00,0.782178104910247
2026-08-27,confirmation,baseline,53,2026-08-28T00:40:00+09:00,0.782178104910247
2026-08-27,confirmation,baseline,54,2026-08-27T23:30:00+09:00,0.7815869848182271
2026-08-27,confirmation,baseline,55,2026-08-27T23:00:00+09:00,0.7815869848182271
2026-08-27,confirmation,baseline,56,2026-08-27T23:10:00+09:00,0.7797132071595776
2026-08-27,confirmation,baseline,57,2026-08-27T23:40:00+09:00,0.7797132071595776
2026-08-27,confirmation,baseline,58,2026-08-28T00:30:00+09:00,0.7793264682523806
2026-08-27,confirmation,baseline,59,2026-08-28T00:00:00+09:00,0.7793264682523806
2026-08-27,confirmation,baseline,60,2026-08-28T00:30:00+09:00,0.775350267912446
2026-08-27,confirmation,baseline,61,2026-08-28T00:00:00+09:00,0.775350267912446
2026-08-27,confirmation,baseline,62,2026-08-28T00:20:00+09:00,0.7723820997658077
2026-08-27,confirmation,baseline,63,2026-08-28T00:50:00+09:00,0.7723820997658077
2026-08-27,confirmation,baseline,64,2026-08-28T00:50:00+09:00,0.7708874519872164
2026-08-27,confirmation,baseline,65,2026-08-28T00:20:00+09:00,0.7708874519872164
2026-08-27,confirmation,baseline,66,2026-08-28T02:50:00+09:00,0.7688476287524566
2026-08-27,confirmation,baseline,67,2026-08-28T02:10:00+09:00,0.7688476287524566
2026-08-27,confirmation,baseline,68,2026-08-28T02:30:00+09:00,0.7687437900416217
2026-08-27,confirmation,baseline,69,2026-08-28T01:20:00+09:00,0.7671770957546324
2026-08-27,confirmation,baseline,70,2026-08-28T01:50:00+09:00,0.7671770957546324
2026-08-27,confirmation,baseline,71,2026-08-28T01:10:00+09:00,0.7670894335361068
2026-08-27,confirmation,baseline,72,2026-08-28T01:40:00+09:00,0.7670894335361068
2026-08-27,confirmation,baseline,73,2026-08-27T23:00:00+09:00,0.7667775864644726
2026-08-27,confirmation,baseline,74,2026-08-27T23:30:00+09:00,0.7667775864644726
2026-08-27,confirmation,baseline,75,2026-08-28T00:50:00+09:00,0.7596626056144832
2026-08-27,confirmation,baseline,76,2026-08-28T00:20:00+09:00,0.7596626056144832
2026-08-27,confirmation,baseline,77,2026-08-28T00:40:00+09:00,0.7584783125120841
2026-08-27,confirmation,baseline,78,2026-08-28T00:00:00+09:00,0.7584783125120841
2026-08-27,confirmation,baseline,79,2026-08-28T00:10:00+09:00,0.7566963845414826
2026-08-27,confirmation,baseline,80,2026-08-28T00:40:00+09:00,0.7566963845414826
2026-08-27,confirmation,baseline,81,2026-08-28T00:10:00+09:00,0.7561176417262612
2026-08-27,confirmation,baseline,82,2026-08-28T00:50:00+09:00,0.7561176417262612
2026-08-27,confirmation,baseline,83,2026-08-28T01:20:00+09:00,0.7557150885191746
2026-08-27,confirmation,baseline,84,2026-08-28T01:50:00+09:00,0.7557150885191746
2026-08-27,confirmation,baseline,85,2026-08-28T01:00:00+09:00,0.7443559456234675
2026-08-27,confirmation,baseline,86,2026-08-28T01:40:00+09:00,0.7443559456234675
2026-08-27,confirmation,baseline,87,2026-08-28T01:30:00+09:00,0.7441597910354142
2026-08-27,confirmation,baseline,88,2026-08-27T23:00:00+09:00,0.744040691513574
2026-08-27,confirmation,baseline,89,2026-08-27T23:30:00+09:00,0.744040691513574
2026-08-27,confirmation,baseline,90,2026-08-28T01:30:00+09:00,0.7435646361729221
2026-08-27,confirmation,baseline,91,2026-08-28T00:50:00+09:00,0.7426381993756345
2026-08-27,confirmation,baseline,92,2026-08-28T00:00:00+09:00,0.7426381993756345
2026-08-27,confirmation,baseline,93,2026-08-28T01:20:00+09:00,0.7407192610452281
2026-08-27,confirmation,baseline,94,2026-08-28T01:50:00+09:00,0.7407192610452281
2026-08-27,confirmation,baseline,95,2026-08-28T00:10:00+09:00,0.7385323598877459
2026-08-27,confirmation,baseline,96,2026-08-28T00:50:00+09:00,0.7385323598877459
2026-08-27,confirmation,baseline,97,2026-08-27T23:30:00+09:00,0.7368307125840741
2026-08-27,confirmation,baseline,98,2026-08-27T23:00:00+09:00,0.7368307125840741
2026-08-27,confirmation,baseline,99,2026-08-27T23:30:00+09:00,0.7366529951561421
2026-08-27,confirmation,baseline,100,2026-08-27T23:00:00+09:00,0.7366529951561421
2026-08-27,confirmation,baseline,101,2026-08-28T01:50:00+09:00,0.7362956112346273
2026-08-27,confirmation,baseline,102,2026-08-28T01:20:00+09:00,0.7362956112346273
2026-08-27,confirmation,baseline,103,2026-08-27T23:00:00+09:00,0.7346666803700842
2026-08-27,confirmation,baseline,104,2026-08-27T23:30:00+09:00,0.7346666803700842
2026-08-27,confirmation,baseline,105,2026-08-27T23:40:00+09:00,0.7305264478438532
2026-08-27,confirmation,baseline,106,2026-08-27T23:10:00+09:00,0.7305264478438532
2026-08-27,confirmation,baseline,107,2026-08-28T01:40:00+09:00,0.728054088422165
2026-08-27,confirmation,baseline,108,2026-08-27T23:30:00+09:00,0.7267112671797425
2026-08-27,confirmation,baseline,109,2026-08-27T23:00:00+09:00,0.7267112671797425
2026-08-27,confirmation,baseline,110,2026-08-28T01:50:00+09:00,0.7239027796838422
2026-08-27,confirmation,baseline,111,2026-08-28T01:20:00+09:00,0.7239027796838422
2026-08-27,confirmation,baseline,112,2026-08-28T01:10:00+09:00,0.7220259283332802
2026-08-27,confirmation,baseline,113,2026-08-28T01:50:00+09:00,0.7220259283332802
2026-08-27,confirmation,baseline,114,2026-08-28T00:10:00+09:00,0.7218675537465614
2026-08-27,confirmation,baseline,115,2026-08-28T00:40:00+09:00,0.7218675537465614
2026-08-27,confirmation,baseline,116,2026-08-28T01:00:00+09:00,0.7189501338457618
2026-08-27,confirmation,baseline,117,2026-08-28T01:30:00+09:00,0.7189501338457618
2026-08-27,confirmation,baseline,118,2026-08-27T21:20:00+09:00,0.7169056482299524
2026-08-27,confirmation,baseline,119,2026-08-27T21:50:00+09:00,0.7169056482299524
2026-08-27,confirmation,baseline,120,2026-08-28T01:30:00+09:00,0.7167815107530197
2026-08-27,confirmation,baseline,121,2026-08-28T01:00:00+09:00,0.7167815107530197
2026-08-27,confirmation,baseline,122,2026-08-28T01:20:00+09:00,0.7147643169305856
2026-08-27,confirmation,baseline,123,2026-08-28T01:50:00+09:00,0.7147643169305856
2026-08-27,confirmation,baseline,124,2026-08-27T21:40:00+09:00,0.7141612156847101
2026-08-27,confirmation,baseline,125,2026-08-27T21:00:00+09:00,0.7141612156847101
2026-08-27,confirmation,baseline,126,2026-08-28T02:10:00+09:00,0.7130902678888197
2026-08-27,confirmation,baseline,127,2026-08-28T02:40:00+09:00,0.7130902678888197
2026-08-27,confirmation,baseline,128,2026-08-28T01:40:00+09:00,0.7130288592132594
2026-08-27,confirmation,baseline,129,2026-08-28T01:00:00+09:00,0.7130288592132594
2026-08-27,confirmation,baseline,130,2026-08-28T01:20:00+09:00,0.712789356409002
2026-08-27,confirmation,baseline,131,2026-08-28T01:50:00+09:00,0.712789356409002
2026-08-27,confirmation,baseline,132,2026-08-27T23:20:00+09:00,0.7103093630499294
2026-08-27,confirmation,baseline,133,2026-08-27T23:50:00+09:00,0.7103093630499294
2026-08-27,confirmation,baseline,134,2026-08-28T01:20:00+09:00,0.7092712247022757
2026-08-27,confirmation,baseline,135,2026-08-28T01:50:00+09:00,0.7092712247022757
2026-08-27,confirmation,baseline,136,2026-08-28T03:40:00+09:00,0.7080692613409126
2026-08-27,confirmation,baseline,137,2026-08-28T01:10:00+09:00,0.7065204874047655
2026-08-27,confirmation,baseline,138,2026-08-28T01:50:00+09:00,0.7065204874047655
2026-08-27,confirmation,baseline,139,2026-08-28T00:50:00+09:00,0.7064667738412328
2026-08-27,confirmation,baseline,140,2026-08-28T00:10:00+09:00,0.7064667738412328
2026-08-27,confirmation,baseline,141,2026-08-28T03:40:00+09:00,0.706405761671782
2026-08-27,confirmation,baseline,142,2026-08-28T00:30:00+09:00,0.7058639215821781
2026-08-27,confirmation,baseline,143,2026-08-28T00:00:00+09:00,0.7058639215821781
2026-08-27,confirmation,baseline,144,2026-08-28T01:20:00+09:00,0.7053923811294791
2026-08-27,confirmation,baseline,145,2026-08-28T01:50:00+09:00,0.7053923811294791
2026-08-27,confirmation,baseline,146,2026-08-28T01:00:00+09:00,0.7044395381915792
2026-08-27,confirmation,baseline,147,2026-08-28T01:30:00+09:00,0.7044395381915792
2026-08-27,confirmation,baseline,148,2026-08-28T00:50:00+09:00,0.7043428732397782
2026-08-27,confirmation,baseline,149,2026-08-28T00:10:00+09:00,0.7043428732397782
2026-08-27,confirmation,baseline,150,2026-08-28T00:20:00+09:00,0.7042623908332873
2026-08-27,confirmation,baseline,151,2026-08-28T02:40:00+09:00,0.7042303271432376
2026-08-27,confirmation,baseline,152,2026-08-28T02:50:00+09:00,0.7041498575969334
2026-08-27,confirmation,baseline,153,2026-08-28T02:10:00+09:00,0.7041498575969334
2026-08-27,confirmation,baseline,154,2026-08-28T01:40:00+09:00,0.7030490814941196
2026-08-27,confirmation,baseline,155,2026-08-28T01:10:00+09:00,0.7030490814941196
2026-08-27,confirmation,baseline,156,2026-08-28T00:40:00+09:00,0.7014771088561911
2026-08-27,confirmation,baseline,157,2026-08-28T00:00:00+09:00,0.7014771088561911
2026-08-27,confirmation,baseline,158,2026-08-28T00:50:00+09:00,0.7011062639194793
2026-08-27,confirmation,baseline,159,2026-08-28T00:20:00+09:00,0.7011062639194793
2026-08-27,confirmation,baseline,160,2026-08-28T02:40:00+09:00,0.700833639471336
2026-08-27,confirmation,baseline,161,2026-08-28T02:10:00+09:00,0.700833639471336
2026-08-27,confirmation,baseline,162,2026-08-28T00:20:00+09:00,0.7001304277511403
2026-08-27,confirmation,baseline,163,2026-08-28T00:50:00+09:00,0.7001304277511403
2026-08-27,confirmation,baseline,164,2026-08-28T01:20:00+09:00,0.6999120218051186
2026-08-27,confirmation,baseline,165,2026-08-28T01:50:00+09:00,0.6999120218051186
2026-08-27,confirmation,baseline,166,2026-08-28T01:40:00+09:00,0.6984975778646819
2026-08-27,confirmation,baseline,167,2026-08-28T01:00:00+09:00,0.6984975778646819
2026-08-27,confirmation,baseline,168,2026-08-28T00:50:00+09:00,0.6974831333094949
2026-08-27,confirmation,baseline,169,2026-08-28T00:20:00+09:00,0.6974831333094949
2026-08-27,confirmation,baseline,170,2026-08-28T02:00:00+09:00,0.6964821790371263
2026-08-27,confirmation,baseline,171,2026-08-28T02:30:00+09:00,0.6964821790371263
2026-08-27,confirmation,baseline,172,2026-08-27T23:30:00+09:00,0.6962103037528357
2026-08-27,confirmation,baseline,173,2026-08-27T23:00:00+09:00,0.6962103037528357
2026-08-27,confirmation,baseline,174,2026-08-28T00:10:00+09:00,0.6958268878263909
2026-08-27,confirmation,baseline,175,2026-08-28T00:40:00+09:00,0.6958268878263909
2026-08-27,confirmation,baseline,176,2026-08-28T02:20:00+09:00,0.6902289691208819
2026-08-27,confirmation,baseline,177,2026-08-28T02:50:00+09:00,0.6902289691208819
2026-08-27,confirmation,baseline,178,2026-08-27T22:50:00+09:00,0.6901795095980747
2026-08-27,confirmation,baseline,179,2026-08-27T22:20:00+09:00,0.6901795095980747
2026-08-27,confirmation,baseline,180,2026-08-28T02:40:00+09:00,0.6894718986064204
2026-08-27,confirmation,baseline,181,2026-08-28T02:10:00+09:00,0.6894718986064204
2026-08-27,confirmation,baseline,182,2026-08-28T02:20:00+09:00,0.6888665619292603
2026-08-27,confirmation,baseline,183,2026-08-28T02:50:00+09:00,0.6888665619292603
2026-08-27,confirmation,baseline,184,2026-08-28T02:50:00+09:00,0.68871720198493
2026-08-27,confirmation,baseline,185,2026-08-28T02:20:00+09:00,0.68871720198493
2026-08-27,confirmation,baseline,186,2026-08-28T01:40:00+09:00,0.6882127167858192
2026-08-27,confirmation,baseline,187,2026-08-28T01:10:00+09:00,0.6882127167858192
2026-08-27,confirmation,baseline,188,2026-08-28T00:10:00+09:00,0.6877188782165176
2026-08-27,confirmation,baseline,189,2026-08-28T00:40:00+09:00,0.6877188782165176
2026-08-27,confirmation,baseline,190,2026-08-28T02:50:00+09:00,0.6851726243875119
2026-08-27,confirmation,baseline,191,2026-08-28T02:20:00+09:00,0.6851726243875119
2026-08-27,confirmation,baseline,192,2026-08-28T02:10:00+09:00,0.6844068752027576
2026-08-27,confirmation,baseline,193,2026-08-28T02:40:00+09:00,0.6844068752027576
2026-08-27,confirmation,baseline,194,2026-08-27T23:20:00+09:00,0.6839515316635068
2026-08-27,confirmation,baseline,195,2026-08-28T01:20:00+09:00,0.6830100798214588
2026-08-27,confirmation,baseline,196,2026-08-28T01:50:00+09:00,0.6830100798214588
2026-08-27,confirmation,baseline,197,2026-08-28T00:40:00+09:00,0.6824915866297807
2026-08-27,confirmation,baseline,198,2026-08-28T00:00:00+09:00,0.6824915866297807
2026-08-27,confirmation,baseline,199,2026-08-28T02:50:00+09:00,0.6822752600761811
2026-08-27,confirmation,baseline,200,2026-08-28T02:20:00+09:00,0.6822752600761811
2026-08-27,confirmation,baseline,201,2026-08-27T23:00:00+09:00,0.6800528087219782
2026-08-27,confirmation,baseline,202,2026-08-27T23:30:00+09:00,0.6800528087219782
2026-08-27,confirmation,baseline,203,2026-08-28T02:50:00+09:00,0.6800122539547802
2026-08-27,confirmation,baseline,204,2026-08-28T02:20:00+09:00,0.6800122539547802
2026-08-27,confirmation,baseline,205,2026-08-28T00:10:00+09:00,0.6800042251853032
2026-08-27,confirmation,baseline,206,2026-08-28T00:40:00+09:00,0.6800042251853032
2026-08-27,confirmation,baseline,207,2026-08-28T00:10:00+09:00,0.6795463470003921
2026-08-27,confirmation,baseline,208,2026-08-28T00:40:00+09:00,0.6795463470003921
2026-08-27,confirmation,baseline,209,2026-08-28T00:50:00+09:00,0.6789259417718646
2026-08-27,confirmation,baseline,210,2026-08-28T00:00:00+09:00,0.6789259417718646
2026-08-27,confirmation,baseline,211,2026-08-28T02:30:00+09:00,0.6743294893163279
2026-08-27,confirmation,baseline,212,2026-08-28T01:30:00+09:00,0.6729097110527943
2026-08-27,confirmation,baseline,213,2026-08-28T01:00:00+09:00,0.6729097110527943
2026-08-27,confirmation,baseline,214,2026-08-28T01:30:00+09:00,0.6726573787309424
2026-08-27,confirmation,baseline,215,2026-08-28T01:50:00+09:00,0.670685014768682
2026-08-27,confirmation,baseline,216,2026-08-28T01:20:00+09:00,0.670685014768682
2026-08-27,confirmation,baseline,217,2026-08-28T01:20:00+09:00,0.6703337021796846
2026-08-27,confirmation,baseline,218,2026-08-28T01:50:00+09:00,0.6703337021796846
2026-08-27,confirmation,baseline,219,2026-08-28T00:30:00+09:00,0.6679806630110169
2026-08-27,confirmation,baseline,220,2026-08-28T00:00:00+09:00,0.6679806630110169
2026-08-27,confirmation,baseline,221,2026-08-27T23:10:00+09:00,0.6677033240565011
2026-08-27,confirmation,baseline,222,2026-08-27T23:40:00+09:00,0.6677033240565011
2026-08-27,confirmation,baseline,223,2026-08-27T22:30:00+09:00,0.6676465069770261
2026-08-27,confirmation,baseline,224,2026-08-27T22:00:00+09:00,0.6676465069770261
2026-08-27,confirmation,baseline,225,2026-08-28T00:20:00+09:00,0.6665356504801022
2026-08-27,confirmation,baseline,226,2026-08-28T00:50:00+09:00,0.6665356504801022
2026-08-27,confirmation,baseline,227,2026-08-28T00:40:00+09:00,0.666248800052749
2026-08-27,confirmation,baseline,228,2026-08-28T00:00:00+09:00,0.666248800052749
2026-08-27,confirmation,baseline,229,2026-08-28T01:50:00+09:00,0.6662320398099507
2026-08-27,confirmation,baseline,230,2026-08-28T01:10:00+09:00,0.6662320398099507
2026-08-27,confirmation,baseline,231,2026-08-28T01:30:00+09:00,0.6645730883273218
2026-08-27,confirmation,baseline,232,2026-08-28T01:00:00+09:00,0.6645730883273218
2026-08-27,confirmation,baseline,233,2026-08-28T00:30:00+09:00,0.6637128232839029
2026-08-27,confirmation,baseline,234,2026-08-28T00:00:00+09:00,0.6637128232839029
2026-08-27,confirmation,baseline,235,2026-08-28T01:20:00+09:00,0.6627324022391348
2026-08-27,confirmation,baseline,236,2026-08-28T01:50:00+09:00,0.6627324022391348
2026-08-27,confirmation,baseline,237,2026-08-28T01:10:00+09:00,0.6620891496868836
2026-08-27,confirmation,baseline,238,2026-08-28T01:40:00+09:00,0.6620891496868836
2026-08-27,confirmation,baseline,239,2026-08-28T02:30:00+09:00,0.6607990864317526
2026-08-27,confirmation,baseline,240,2026-08-27T23:20:00+09:00,0.6606557634273758
2026-08-27,confirmation,baseline,241,2026-08-28T01:50:00+09:00,0.6603752818649772
2026-08-27,confirmation,baseline,242,2026-08-28T01:20:00+09:00,0.6603752818649772
2026-08-27,confirmation,baseline,243,2026-08-27T23:20:00+09:00,0.6580919654273241
2026-08-27,confirmation,baseline,244,2026-08-27T23:50:00+09:00,0.6580919654273241
2026-08-27,confirmation,baseline,245,2026-08-28T02:20:00+09:00,0.6573167008032912
2026-08-27,confirmation,baseline,246,2026-08-28T02:50:00+09:00,0.6573167008032912
2026-08-27,confirmation,baseline,247,2026-08-27T23:40:00+09:00,0.6571867567708187
2026-08-27,confirmation,baseline,248,2026-08-27T23:10:00+09:00,0.6571867567708187
2026-08-27,confirmation,baseline,249,2026-08-28T00:30:00+09:00,0.6566099524349523
2026-08-27,confirmation,baseline,250,2026-08-28T00:00:00+09:00,0.6566099524349523
2026-08-27,confirmation,baseline,251,2026-08-28T01:40:00+09:00,0.655249887001617
2026-08-27,confirmation,baseline,252,2026-08-28T01:00:00+09:00,0.655249887001617
2026-08-27,confirmation,baseline,253,2026-08-28T01:40:00+09:00,0.6551269487256915
2026-08-27,confirmation,baseline,254,2026-08-28T01:10:00+09:00,0.6551269487256915
2026-08-27,confirmation,baseline,255,2026-08-28T01:50:00+09:00,0.65395491300619
2026-08-27,confirmation,baseline,256,2026-08-28T01:20:00+09:00,0.65395491300619
2026-08-27,confirmation,baseline,257,2026-08-28T02:50:00+09:00,0.6539086837988218
2026-08-27,confirmation,baseline,258,2026-08-28T02:20:00+09:00,0.6539086837988218
2026-08-27,confirmation,baseline,259,2026-08-27T23:20:00+09:00,0.6537368161896526
2026-08-27,confirmation,baseline,260,2026-08-27T22:00:00+09:00,0.6536277956184295
2026-08-27,confirmation,baseline,261,2026-08-27T22:30:00+09:00,0.6536277956184295
2026-08-27,confirmation,baseline,262,2026-08-28T03:40:00+09:00,0.653599221813147
2026-08-27,confirmation,baseline,263,2026-08-28T03:10:00+09:00,0.653599221813147
2026-08-27,confirmation,baseline,264,2026-08-28T01:50:00+09:00,0.6534946716726898
